trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,sector_opening_breadth_orderflow,2011-07-27,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-27,2011-07-27,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004092468180985092,0.0,4.0,-0.005095291193127016,-0.002755370831462526,-0.00233992036166449,2,0.0,0.0,1321.25,1315.75,1316.75,1315.5,-22.0,2.0,-25595.0,234598.0,-0.10910152686723672,0.0,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,1315.5,1319.0,1310.25,3.5,15:55:00,1,6.75,1.0,fixed_contracts,2011-07-27 10:20:00-04:00,1310.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,sector_opening_breadth_orderflow,2011-08-02,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-02,2011-08-02,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.007240561511955893,0.0,4.0,-0.00770736713012421,-0.006618154021064804,-0.001089213109059406,2,0.0,0.0,1273.0,1269.25,1270.0,1268.5,-15.0,2.0,-15698.0,917730.0,-0.017105248820459176,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1272.25,1264.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-02 12:45:00-04:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_opening_breadth_orderflow,2011-08-04,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-04,2011-08-04,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.012338254325727771,0.0,4.0,-0.013982574909602197,-0.01014582688056187,-0.0038367480290403266,2,0.0,0.0,1239.25,1236.5,1237.75,1235.0,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1239.25,1231.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-04 10:15:00-04:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_opening_breadth_orderflow,2011-08-08,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-08,2011-08-08,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.024811970858772594,0.0,4.0,-0.03109707928419067,-0.01643182629154849,-0.01466525299264218,2,0.0,0.0,1164.0,1152.75,1159.0,1151.0,-45.0,2.0,-20324.0,1038954.0,-0.019561982532431656,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,1152.5,1155.5,1148.0,3.0,15:55:00,1,2.5,3.5,fixed_contracts,2011-08-08 10:30:00-04:00,1155.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_opening_breadth_orderflow,2011-08-10,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-10,2011-08-10,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.01763520344762824,0.0,4.0,-0.021475984220232003,-0.01251416241748989,-0.008961821802742112,2,0.0,0.0,1147.5,1129.5,1131.75,1125.5,-72.0,2.0,-5159.0,1014421.0,-0.005085659701445455,0.0,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,1129.25,1132.25,1124.75,3.0,15:55:00,1,2.0,13.25,fixed_contracts,2011-08-10 10:30:00-04:00,1132.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_opening_breadth_orderflow,2011-08-16,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-16,2011-08-16,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.008232978698153664,0.0,4.0,-0.01001748311366496,-0.005853639477471935,-0.004163843636193025,2,0.0,0.0,1189.25,1187.0,1189.0,1186.0,-9.0,2.0,-20513.0,244471.0,-0.0839077027541099,0.0,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1189.5,1182.0,3.0,15:55:00,1,0.0,3.5,fixed_contracts,2011-08-16 10:00:00-04:00,1189.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_opening_breadth_orderflow,2011-08-18,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-18,2011-08-18,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.02460101621101932,0.0,4.0,-0.030311599449665244,-0.01698690522615809,-0.013324694223507155,2,0.0,0.0,1159.5,1151.75,1153.0,1149.5,-31.0,2.0,-10197.0,416377.0,-0.02448982532656703,0.0,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,1151.25,1154.25,1146.75,3.0,15:55:00,1,15.25,0.5,fixed_contracts,2011-08-18 10:00:00-04:00,1147.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_opening_breadth_orderflow,2011-08-26,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-26,2011-08-26,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.005581915923859719,0.0,4.0,-0.006794704539283436,-0.003964864436628098,-0.0028298401026553384,2,0.0,0.0,1151.0,1149.0,1150.0,1144.75,-8.0,2.0,-4529.0,264569.0,-0.0171184076743685,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,1149.0,1152.0,1144.5,3.0,15:55:00,1,11.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1144.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_opening_breadth_orderflow,2011-08-30,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-30,2011-08-30,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.002768592757058969,0.0,4.0,-0.00359275890111449,-0.0016697045649849418,-0.0019230543361295482,2,0.0,0.0,1202.5,1199.75,1200.25,1196.5,-11.0,2.0,-1121.0,518531.0,-0.002161876531972052,0.0,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,1199.5,1202.5,1195.0,3.0,15:55:00,1,0.75,3.5,fixed_contracts,2011-08-30 10:30:00-04:00,1202.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_opening_breadth_orderflow,2011-09-19,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-19,2011-09-19,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.01468001766327027,0.0,4.0,-0.016420736286118953,-0.012359059499472025,-0.004061676786646928,2,0.0,0.0,1189.5,1182.75,1185.0,1182.5,-27.0,2.0,-6501.0,287815.0,-0.022587425950697498,0.0,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,1182.5,1185.5,1178.0,3.0,15:55:00,1,0.25,3.25,fixed_contracts,2011-09-19 10:00:00-04:00,1185.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_opening_breadth_orderflow,2011-09-22,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-22,2011-09-22,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.024528504808223488,0.0,4.0,-0.026863946940732908,-0.021414581964877593,-0.005449364975855315,2,0.0,0.0,1126.5,1120.75,1122.75,1119.25,-23.0,2.0,-2931.0,1823457.0,-0.0016073864094409685,0.0,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,1120.5,1123.5,1116.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-09-22 12:35:00-04:00,1123.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_opening_breadth_orderflow,2011-10-04,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-04,2011-10-04,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.010550727777544702,0.0,4.0,-0.01280531199964463,-0.007544615481411461,-0.0052606965182331695,2,0.0,0.0,1077.5,1072.0,1073.0,1068.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1074.75,1067.875,2.75,15:55:00,1,3.25,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1075.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_opening_breadth_orderflow,2011-10-05,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-05,2011-10-05,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,3.0,4.0,-0.000172232178090275,1.0,3.0,-0.00019589620895310578,-0.00014068013693983397,-5.5216072013271805e-05,2,0.0,0.0,1120.25,1114.5,1115.75,1113.0,-23.0,2.0,-6016.0,328648.0,-0.018305299286774906,0.0,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,1114.0,1117.0,1109.5,3.0,15:55:00,1,1.0,7.75,fixed_contracts,2011-10-05 10:00:00-04:00,1117.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_opening_breadth_orderflow,2011-10-06,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-06,2011-10-06,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,2.0,5.0,-0.0008116156302621239,0.0,4.0,-0.002075490627710147,0.000873551033001907,-0.002949041660712054,2,0.0,0.0,1137.25,1133.0,1133.75,1129.0,-17.0,2.0,-5968.0,296438.0,-0.02013237169323771,0.0,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,1132.75,1135.75,1128.25,3.0,15:55:00,1,2.5,3.25,fixed_contracts,2011-10-06 10:05:00-04:00,1136.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_opening_breadth_orderflow,2011-10-13,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-13,2011-10-13,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004588235331160246,0.0,4.0,-0.006266325237043707,-0.002350782123315631,-0.003915543113728076,2,0.0,0.0,1194.5,1189.5,1190.75,1188.5,-20.0,2.0,-12670.0,236822.0,-0.053500097119355466,0.0,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1192.5,1185.0,3.0,15:55:00,1,2.25,3.0,fixed_contracts,2011-10-13 10:25:00-04:00,1192.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_opening_breadth_orderflow,2011-10-25,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-25,2011-10-25,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0059517003006643865,0.0,4.0,-0.008312639191903948,-0.002803781779011638,-0.00550885741289231,2,0.0,0.0,1243.25,1237.0,1239.5,1236.5,-25.0,2.0,-7282.0,473170.0,-0.01538981761312002,0.0,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,1236.75,1240.0,1231.875,3.25,15:55:00,1,5.0,0.5,fixed_contracts,2011-10-25 10:00:00-04:00,1232.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_opening_breadth_orderflow,2011-10-31,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-31,2011-10-31,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0104462317895851,0.0,4.0,-0.013581828470961621,-0.006265436214416405,-0.007316392256545216,2,0.0,0.0,1266.5,1263.25,1264.25,1262.0,-13.0,2.0,-6269.0,169785.0,-0.036923167535412436,0.0,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1266.5,1258.375,3.25,15:55:00,1,1.25,3.5,fixed_contracts,2011-10-31 10:10:00-04:00,1266.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_opening_breadth_orderflow,2011-11-04,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-04,2011-11-04,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.007910434110360267,0.0,4.0,-0.008775550249572078,-0.006756945924744517,-0.002018604324827561,2,0.0,0.0,1246.75,1243.5,1247.5,1242.5,-13.0,2.0,-7754.0,219564.0,-0.035315443333151154,0.0,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,1243.25,1246.5,1238.375,3.25,15:55:00,1,5.5,1.5,fixed_contracts,2011-11-04 10:20:00-04:00,1238.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_opening_breadth_orderflow,2011-11-07,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-07,2011-11-07,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,4.0,2.0,8.712784705964896e-06,1.0,2.0,-0.0004304764095839353,0.0005942983770924984,-0.0010247747866764336,2,0.0,0.0,1248.25,1247.5,1248.75,1247.25,-3.0,2.0,-1429.0,352029.0,-0.0040593246579117065,0.0,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,1247.0,1250.25,1242.125,3.25,15:55:00,1,5.5,1.0,fixed_contracts,2011-11-07 10:55:00-05:00,1242.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_opening_breadth_orderflow,2011-11-09,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-09,2011-11-09,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.01852942553534685,0.0,4.0,-0.022105056447843496,-0.013761917652017988,-0.008343138795825508,2,0.0,0.0,1243.5,1239.75,1240.0,1237.5,-15.0,2.0,-14931.0,298075.0,-0.050091419944644805,0.0,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1242.5,1234.375,3.25,15:55:00,1,0.0,3.75,fixed_contracts,2011-11-09 10:05:00-05:00,1242.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_opening_breadth_orderflow,2011-11-14,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-14,2011-11-14,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004163632185938182,0.0,4.0,-0.004453647995001225,-0.003776944440520791,-0.0006767035544804345,2,0.0,0.0,1256.25,1253.5,1253.75,1251.25,-11.0,2.0,-4684.0,174316.0,-0.026870740494274764,0.0,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,1253.25,1256.5,1248.375,3.25,15:55:00,1,2.0,3.5,fixed_contracts,2011-11-14 10:10:00-05:00,1256.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_opening_breadth_orderflow,2011-11-15,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-15,2011-11-15,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.002631675748045237,0.0,4.0,-0.0045836930698539,-2.898598563368567e-05,-0.004554707084220215,2,0.0,0.0,1246.5,1244.5,1245.0,1242.75,-8.0,2.0,-5862.0,697210.0,-0.008407796790063251,0.0,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,1244.0,1247.25,1239.125,3.25,15:55:00,1,2.25,4.5,fixed_contracts,2011-11-15 12:00:00-05:00,1247.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_opening_breadth_orderflow,2011-11-22,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-22,2011-11-22,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,2.0,5.0,-0.0006917438365172192,1.0,3.0,-0.0007795551952606561,-0.0005746620248593034,-0.0002048931704013527,2,0.0,0.0,1188.0,1182.25,1183.75,1181.25,-23.0,2.0,-9510.0,718184.0,-0.013241731923852383,0.0,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,1182.0,1185.0,1177.5,3.0,15:55:00,1,2.75,6.5,fixed_contracts,2011-11-22 12:00:00-05:00,1185.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_opening_breadth_orderflow,2011-11-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-23,2011-11-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.008161240155223728,0.0,4.0,-0.009161465237597477,-0.006827606712058731,-0.0023338585255387456,2,0.0,0.0,1174.75,1168.25,1171.75,1168.25,-26.0,2.0,-9134.0,208370.0,-0.04383548495464798,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1171.25,1163.75,3.0,15:55:00,1,5.0,1.75,fixed_contracts,2011-11-23 11:10:00-05:00,1164.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_opening_breadth_orderflow,2011-12-01,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-01,2011-12-01,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.0024277565304366977,0.0,4.0,-0.0037734495467431906,-0.0006334991753613739,-0.0031399503713818167,2,0.0,0.0,1242.75,1240.5,1242.0,1240.25,-9.0,2.0,-4300.0,839642.0,-0.00512123023860169,0.0,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,1240.25,1243.5,1235.375,3.25,15:55:00,1,1.5,3.5,fixed_contracts,2011-12-01 11:50:00-05:00,1243.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_opening_breadth_orderflow,2011-12-06,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-06,2011-12-06,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,3.0,3.0,-0.0001632609476718283,1.0,2.0,-0.0010687382799581813,0.001044042162043309,-0.00211278044200149,2,0.0,0.0,1256.5,1254.5,1255.5,1252.75,-8.0,2.0,-9466.0,207914.0,-0.045528439643314066,0.0,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,1254.25,1257.5,1249.375,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-12-06 10:00:00-05:00,1257.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_opening_breadth_orderflow,2011-12-07,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-07,2011-12-07,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.002796678498191905,1.0,3.0,-0.003854680545525596,-0.001386009101746984,-0.0024686714437786124,2,0.0,0.0,1252.5,1249.25,1250.0,1246.5,-13.0,2.0,-2772.0,258998.0,-0.01070278534969382,0.0,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,1249.0,1252.25,1244.125,3.25,15:55:00,1,5.0,1.0,fixed_contracts,2011-12-07 10:30:00-05:00,1244.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_opening_breadth_orderflow,2011-12-08,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-08,2011-12-08,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.005686022555238646,0.0,4.0,-0.006909929514709756,-0.004054146609277165,-0.002855782905432591,2,0.0,0.0,1253.25,1247.25,1248.75,1246.5,-24.0,2.0,-736.0,386020.0,-0.00190663696181545,0.0,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,1247.0,1250.25,1242.125,3.25,15:55:00,1,0.0,4.5,fixed_contracts,2011-12-08 10:30:00-05:00,1250.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_opening_breadth_orderflow,2011-12-12,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-12,2011-12-12,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.008292971875445754,0.0,4.0,-0.009737200803508511,-0.006367333304695411,-0.0033698674988131005,2,0.0,0.0,1244.0,1233.0,1235.0,1232.75,-44.0,2.0,-20556.0,320718.0,-0.06409368978354817,0.0,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1236.0,1227.875,3.25,15:55:00,1,6.75,1.25,fixed_contracts,2011-12-12 11:55:00-05:00,1228.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
