trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,fama_french_style_factor_state,2012-01-26,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-26,2011-12-12,2011-12-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,CMA,cma_63d_rank_252,0.7361111111111112,cma_63d,0.0187,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-26 12:00:00-05:00,2456.75,2466.75,2436.75,10.0,1,16.0,3.0,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,140.0,135.0,0.7,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,fama_french_style_factor_state,2012-01-27,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-27,2011-12-13,2011-12-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,CMA,cma_63d_rank_252,0.7658730158730159,cma_63d,0.022100000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-27 12:00:00-05:00,2453.0,2463.0,2433.0,10.0,1,3.5,10.25,fixed_contracts,2012-01-27 15:16:00-05:00,2463.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,fama_french_style_factor_state,2012-01-30,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-30,2011-12-16,2011-12-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,CMA,cma_63d_rank_252,0.8095238095238095,cma_63d,0.0367,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-30 12:00:00-05:00,2453.5,2463.5,2433.5,10.0,1,2.25,11.0,fixed_contracts,2012-01-30 13:46:00-05:00,2463.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,fama_french_style_factor_state,2012-01-31,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-31,2011-12-16,2011-12-17,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,CMA,cma_63d_rank_252,0.8095238095238095,cma_63d,0.0367,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-31 12:00:00-05:00,2453.0,2463.0,2433.0,10.0,1,1.25,10.0,fixed_contracts,2012-01-31 13:27:00-05:00,2463.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,fama_french_style_factor_state,2012-02-01,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-01,2011-12-16,2011-12-18,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,CMA,cma_63d_rank_252,0.8095238095238095,cma_63d,0.0367,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-01 12:00:00-05:00,2485.5,2495.5,2465.5,10.0,1,1.0,8.75,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,5.0,0.0,0.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,fama_french_style_factor_state,2012-02-02,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-02,2011-12-19,2011-12-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,CMA,cma_63d_rank_252,0.7936507936507936,cma_63d,0.033600000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-02 12:00:00-05:00,2493.5,2503.5,2473.5,10.0,1,10.75,1.25,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,20.0,15.0,0.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,fama_french_style_factor_state,2012-02-03,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,CMA,cma_63d_rank_252,0.8134920634920635,cma_63d,0.0358,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-03 12:00:00-05:00,2522.75,2533.0,2502.25,10.25,1,0.75,7.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-100.0,-105.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,fama_french_style_factor_state,2012-02-06,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-06,2011-12-23,2011-12-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,CMA,cma_63d_rank_252,0.8214285714285714,cma_63d,0.0373,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-06 12:00:00-05:00,2520.5,2530.75,2500.0,10.25,1,3.25,4.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-55.0,-60.0,-0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,fama_french_style_factor_state,2012-02-07,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-07,2011-12-23,2011-12-24,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,CMA,cma_63d_rank_252,0.8214285714285714,cma_63d,0.0373,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-07 12:00:00-05:00,2530.75,2541.0,2510.25,10.25,1,5.0,4.0,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,20.0,15.0,0.0975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,fama_french_style_factor_state,2012-02-08,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-08,2011-12-23,2011-12-25,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,CMA,cma_63d_rank_252,0.8214285714285714,cma_63d,0.0373,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-08 12:00:00-05:00,2526.75,2537.0,2506.25,10.25,1,0.0,10.25,fixed_contracts,2012-02-08 13:27:00-05:00,2537.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,fama_french_style_factor_state,2012-02-09,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-09,2011-12-23,2011-12-26,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,CMA,cma_63d_rank_252,0.8214285714285714,cma_63d,0.0373,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-09 12:00:00-05:00,2556.75,2567.0,2536.25,10.25,1,0.0,8.25,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,-90.0,-95.0,-0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,fama_french_style_factor_state,2012-02-10,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-10,2011-12-27,2011-12-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,CMA,cma_63d_rank_252,0.8214285714285714,cma_63d,0.0368,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-10 12:00:00-05:00,2547.25,2557.5,2526.75,10.25,1,11.5,4.0,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,105.0,100.0,0.5121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,fama_french_style_factor_state,2012-02-13,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-13,2011-12-30,2011-12-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,CMA,cma_63d_rank_252,0.7896825396825397,cma_63d,0.0312,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-13 12:00:00-05:00,2562.5,2572.75,2542.0,10.25,1,5.5,8.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-60.0,-65.0,-0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,fama_french_style_factor_state,2012-02-14,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-14,2011-12-30,2011-12-31,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,CMA,cma_63d_rank_252,0.7896825396825397,cma_63d,0.0312,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-14 12:00:00-05:00,2562.25,2572.5,2541.75,10.25,1,9.0,11.0,fixed_contracts,2012-02-14 15:50:00-05:00,2572.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,fama_french_style_factor_state,2012-02-15,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-15,2011-12-30,2012-01-01,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,CMA,cma_63d_rank_252,0.7896825396825397,cma_63d,0.0312,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-15 12:00:00-05:00,2599.75,2610.25,2578.75,10.5,1,22.5,0.75,fixed_contracts,2012-02-15 12:45:00-05:00,2579.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,fama_french_style_factor_state,2012-02-16,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-16,2011-12-30,2012-01-02,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,CMA,cma_63d_rank_252,0.7896825396825397,cma_63d,0.0312,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-16 12:00:00-05:00,2570.75,2581.25,2549.75,10.5,1,0.0,10.5,fixed_contracts,2012-02-16 12:39:00-05:00,2581.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,fama_french_style_factor_state,2012-02-17,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-17,2012-01-03,2012-01-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,CMA,cma_63d_rank_252,0.7896825396825397,cma_63d,0.029,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-17 12:00:00-05:00,2579.0,2589.5,2558.0,10.5,1,2.25,8.0,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-115.0,-120.0,-0.5476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,fama_french_style_factor_state,2012-02-21,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-21,2012-01-06,2012-01-07,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,CMA,cma_63d_rank_252,0.8095238095238095,cma_63d,0.0327,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-21 12:00:00-05:00,2598.0,2608.5,2577.0,10.5,1,21.5,3.75,fixed_contracts,2012-02-21 14:40:00-05:00,2577.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,fama_french_style_factor_state,2012-02-22,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-22,2012-01-06,2012-01-08,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,CMA,cma_63d_rank_252,0.8095238095238095,cma_63d,0.0327,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-22 12:00:00-05:00,2579.5,2590.0,2558.5,10.5,1,4.25,8.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,fama_french_style_factor_state,2012-02-23,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-23,2012-01-09,2012-01-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,CMA,cma_63d_rank_252,0.8253968253968254,cma_63d,0.0351,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-23 12:00:00-05:00,2593.75,2604.25,2572.75,10.5,1,12.25,5.0,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,-50.0,-55.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,fama_french_style_factor_state,2012-02-24,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-24,2012-01-10,2012-01-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,CMA,cma_63d_rank_252,0.8452380952380952,cma_63d,0.037,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-24 12:00:00-05:00,2606.0,2616.5,2585.0,10.5,1,6.75,3.5,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,fama_french_style_factor_state,2012-02-27,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-27,2012-01-13,2012-01-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,CMA,cma_63d_rank_252,0.8809523809523809,cma_63d,0.0441,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-27 12:00:00-05:00,2608.5,2619.0,2587.5,10.5,1,3.0,8.25,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,5.0,0.0,0.023809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,fama_french_style_factor_state,2012-02-28,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-28,2012-01-13,2012-01-14,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,CMA,cma_63d_rank_252,0.8809523809523809,cma_63d,0.0441,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-28 12:00:00-05:00,2627.5,2638.25,2606.0,10.75,1,8.25,7.0,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-95.0,-100.0,-0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,fama_french_style_factor_state,2012-02-29,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-29,2012-01-13,2012-01-15,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,CMA,cma_63d_rank_252,0.8809523809523809,cma_63d,0.0441,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-29 12:00:00-05:00,2631.25,2642.0,2609.75,10.75,1,17.0,5.5,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,175.0,170.0,0.813953488372093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,fama_french_style_factor_state,2012-03-01,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-01,2012-01-13,2012-01-16,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,CMA,cma_63d_rank_252,0.8809523809523809,cma_63d,0.0441,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-01 12:00:00-05:00,2638.0,2648.75,2616.5,10.75,1,4.0,8.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-135.0,-140.0,-0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,fama_french_style_factor_state,2012-03-02,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-02,2012-01-17,2012-01-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,CMA,cma_63d_rank_252,0.9087301587301587,cma_63d,0.0465,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-02 12:00:00-05:00,2640.5,2651.25,2619.0,10.75,1,7.75,4.75,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,-5.0,-10.0,-0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,fama_french_style_factor_state,2012-03-05,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-05,2012-01-20,2012-01-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,CMA,cma_63d_rank_252,0.8174603174603174,cma_63d,0.0346,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-05 12:00:00-05:00,2615.5,2626.0,2594.5,10.5,1,9.5,5.75,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,fama_french_style_factor_state,2012-03-06,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-06,2012-01-20,2012-01-21,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,CMA,cma_63d_rank_252,0.8174603174603174,cma_63d,0.0346,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-06 12:00:00-05:00,2583.0,2593.5,2562.0,10.5,1,5.5,9.5,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-145.0,-150.0,-0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,fama_french_style_factor_state,2012-03-07,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-07,2012-01-20,2012-01-22,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,CMA,cma_63d_rank_252,0.8174603174603174,cma_63d,0.0346,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-07 12:00:00-05:00,2609.75,2620.25,2588.75,10.5,1,10.5,4.75,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,fama_french_style_factor_state,2012-03-08,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-08,2012-01-23,2012-01-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,CMA,cma_63d_rank_252,0.7857142857142857,cma_63d,0.0286,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-08 12:00:00-05:00,2631.75,2642.5,2610.25,10.75,1,0.75,11.0,fixed_contracts,2012-03-08 15:12:00-05:00,2642.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,fama_french_style_factor_state,2012-03-13,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-13,2012-01-27,2012-01-28,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,CMA,cma_63d_rank_252,0.7738095238095238,cma_63d,0.0241,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-13 12:00:00-04:00,2671.0,2681.75,2649.5,10.75,1,1.0,11.5,fixed_contracts,2012-03-13 15:11:00-04:00,2682.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,fama_french_style_factor_state,2012-03-14,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-14,2012-01-27,2012-01-29,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,CMA,cma_63d_rank_252,0.7738095238095238,cma_63d,0.0241,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-14 12:00:00-04:00,2701.0,2712.0,2679.0,11.0,1,3.5,11.25,fixed_contracts,2012-03-14 13:27:00-04:00,2712.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,fama_french_style_factor_state,2012-03-15,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-15,2012-01-30,2012-01-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,CMA,cma_63d_rank_252,0.7777777777777778,cma_63d,0.0254,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-15 12:00:00-04:00,2711.0,2722.0,2689.0,11.0,1,12.25,6.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,fama_french_style_factor_state,2012-03-16,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-16,2012-01-31,2012-01-31,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,CMA,cma_63d_rank_252,0.7817460317460317,cma_63d,0.0262,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-16 12:00:00-04:00,2713.0,2724.0,2691.0,11.0,1,7.75,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,fama_french_style_factor_state,2012-03-19,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-19,2012-02-03,2012-02-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,CMA,cma_63d_rank_252,0.7797619047619048,cma_63d,0.0254,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-19 12:00:00-04:00,2724.0,2735.0,2702.0,11.0,1,0.0,11.0,fixed_contracts,2012-03-19 14:25:00-04:00,2735.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
