trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_dispersion_state,2011-08-12,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9365079365079365,0.7,0.4,0.007521902152435052,0.01980434094097013,-0.006527894046307149,0.005139749504610569,0.9365079365079365,0.9841269841269841,0.011904761904761904,0.8531746031746031,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2171.0,2144.75,8.75,1,11.0,10.0,fixed_contracts,2011-08-12 10:26:00-04:00,2171.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_dispersion_state,2011-08-15,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9722222222222222,0.7,0.4,0.009111893220012579,0.014164096474802516,0.0015899910675775267,-0.008098861702421462,0.9722222222222222,0.8968253968253969,0.7976190476190477,0.05952380952380952,0.0025,1.5,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2205.75,2178.75,9.0,1,2.25,10.5,fixed_contracts,2011-08-15 10:24:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_dispersion_state,2011-08-16,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9444444444444444,0.7,0.4,0.007955647916168835,0.01419121408401508,-0.0011562453038437438,-0.0203481158203814,0.9444444444444444,0.9007936507936508,0.28174603174603174,0.003968253968253968,0.0025,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2194.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_dispersion_state,2011-08-17,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9166666666666666,0.7,0.4,0.007282083126465676,0.01724376156879557,-0.0006735647897031585,-0.0003693635331160072,0.9166666666666666,0.9682539682539683,0.373015873015873,0.4642857142857143,0.0025,1.5,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2219.5,2192.5,9.0,1,18.5,1.5,fixed_contracts,2011-08-17 10:59:00-04:00,2192.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_dispersion_state,2011-08-19,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,sector_dispersion_1d_rank_252,0.996031746031746,0.7,0.4,0.015889802444899365,0.024685982892355497,0.011277412530635033,0.004881641951385369,0.996031746031746,0.9920634920634921,1.0,0.8412698412698413,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2087.0,2061.5,8.5,1,4.25,11.0,fixed_contracts,2011-08-19 10:16:00-04:00,2087.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_dispersion_state,2011-08-22,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9246031746031746,0.7,0.4,0.007656682347768417,0.0333443207646015,-0.00823312009713095,0.01918022428979898,0.9246031746031746,0.996031746031746,0.003968253968253968,0.996031746031746,0.0025,1.5,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2076.0,2050.5,8.5,1,9.25,8.75,fixed_contracts,2011-08-22 10:26:00-04:00,2076.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_dispersion_state,2011-08-23,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7817460317460317,0.7,0.4,0.00560564945601261,0.03103531026968624,-0.0020510328917558067,0.01684409618567116,0.7817460317460317,0.9920634920634921,0.1349206349206349,0.9880952380952381,0.0025,1.5,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2074.25,2048.75,8.5,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_dispersion_state,2011-08-24,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9206349206349206,0.7,0.4,0.007474487650413664,0.019810436124155232,0.0018688381944010537,0.0025666745553596625,0.9206349206349206,0.9722222222222222,0.8293650793650794,0.7023809523809523,0.0025,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2148.75,2122.5,8.75,1,18.75,5.75,fixed_contracts,2011-08-24 10:49:00-04:00,2122.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_dispersion_state,2011-08-25,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9087301587301587,0.7,0.4,0.007288618413471944,0.015127514175963686,-0.00018586923694171968,0.0075177375544349815,0.9087301587301587,0.9126984126984127,0.4880952380952381,0.9325396825396826,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2146.0,2119.75,8.75,1,18.25,1.5,fixed_contracts,2011-08-25 10:24:00-04:00,2120.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_dispersion_state,2011-08-26,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7103174603174603,0.7,0.4,0.005146637671593505,0.006422810994209537,-0.0021419807418784397,-0.018263171898145962,0.7103174603174603,0.20238095238095238,0.12698412698412698,0.011904761904761904,0.0025,1.5,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2084.5,8.5,1,20.75,1.25,fixed_contracts,2011-08-26 10:06:00-04:00,2084.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_dispersion_state,2011-08-29,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9285714285714286,0.7,0.4,0.007737024123490927,0.017017434807399333,0.0025903864518974223,-0.016326885957202164,0.9285714285714286,0.9444444444444444,0.8849206349206349,0.015873015873015872,0.0025,1.5,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2209.5,2182.5,9.0,1,4.75,9.0,fixed_contracts,2011-08-29 11:52:00-04:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_dispersion_state,2011-08-30,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9087301587301587,0.7,0.4,0.007349277203254139,0.025019004006728438,-0.00038774692023678826,-0.0060163062629578,0.9087301587301587,0.9841269841269841,0.4365079365079365,0.09126984126984126,0.0025,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2226.0,2199.0,9.0,1,15.75,12.25,fixed_contracts,2011-08-30 11:26:00-04:00,2226.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_dispersion_state,2011-09-02,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8373015873015873,0.7,0.4,0.006040874960526614,0.010720268661979098,0.0017724400897532466,0.004297457667769561,0.8373015873015873,0.6428571428571429,0.8134920634920635,0.8015873015873016,0.0025,1.5,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,2.0,10.25,fixed_contracts,2011-09-02 10:10:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_dispersion_state,2011-09-06,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9722222222222222,0.7,0.4,0.009565082475591825,0.008711046496732119,0.0035242075150652115,-0.008306388310667214,0.9722222222222222,0.43253968253968256,0.9444444444444444,0.05555555555555555,0.0025,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2136.75,2110.5,8.75,1,16.0,11.25,fixed_contracts,2011-09-06 11:31:00-04:00,2137.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_dispersion_state,2011-09-07,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8134920634920635,0.7,0.4,0.005857207848051058,0.01948482657363461,-0.0037078746275407675,-0.005534177433093829,0.8134920634920635,0.9563492063492064,0.047619047619047616,0.12698412698412698,0.0025,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2209.25,2182.25,9.0,1,7.5,9.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_dispersion_state,2011-09-08,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9841269841269841,0.7,0.4,0.010657482502875822,0.00957094959561581,0.004800274654824764,-0.008042847209646755,0.9841269841269841,0.5158730158730159,0.9722222222222222,0.06349206349206349,0.0025,1.5,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2226.5,2199.5,9.0,1,7.5,9.0,fixed_contracts,2011-09-08 10:19:00-04:00,2226.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_dispersion_state,2011-09-09,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8849206349206349,0.7,0.4,0.006995328529374854,0.01691903745925693,-0.003662153973500968,0.0017746318861790802,0.8849206349206349,0.9325396825396826,0.051587301587301584,0.6706349206349206,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2198.5,2171.5,9.0,1,2.25,9.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_dispersion_state,2011-09-16,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7023809523809523,0.7,0.4,0.0051386100190229135,0.011813990643702874,0.0016009526865166006,-0.005105046815554055,0.7023809523809523,0.7301587301587301,0.7936507936507936,0.15079365079365079,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2301.25,2273.5,9.25,1,2.25,10.0,fixed_contracts,2011-09-16 10:13:00-04:00,2301.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_dispersion_state,2011-09-20,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9285714285714286,0.7,0.4,0.007880087258360962,0.01436194203984378,0.004693318557412213,0.006864937536504557,0.9285714285714286,0.8809523809523809,0.9682539682539683,0.9206349206349206,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2314.25,2286.5,9.25,1,2.75,9.25,fixed_contracts,2011-09-20 10:18:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_dispersion_state,2011-09-21,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9047619047619048,0.7,0.4,0.007436335374724146,0.010087202777658783,-0.00044375188363681567,0.00175785993490459,0.9047619047619048,0.5555555555555556,0.42857142857142855,0.6706349206349206,0.0025,1.5,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2319.0,2291.25,9.25,1,18.5,3.5,fixed_contracts,2011-09-21 10:51:00-04:00,2291.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_dispersion_state,2011-09-22,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9841269841269841,0.7,0.4,0.01178155764827597,0.020901854511272747,0.004345222273551823,0.009765443665784869,0.9841269841269841,0.9722222222222222,0.9523809523809523,0.9642857142857143,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,0.25,13.0,fixed_contracts,2011-09-22 10:03:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_dispersion_state,2011-09-23,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8809523809523809,0.7,0.4,0.007014758374197569,0.02804024262125278,-0.0047667992740784,0.016226251977549906,0.8809523809523809,0.9841269841269841,0.031746031746031744,0.9841269841269841,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2189.0,2162.75,8.75,1,10.25,12.5,fixed_contracts,2011-09-23 10:49:00-04:00,2189.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_dispersion_state,2011-09-27,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9801587301587301,0.7,0.4,0.010945260177461677,0.013494951280487841,0.006030526083332436,-0.000866990759355939,0.9801587301587301,0.8293650793650794,0.9841269841269841,0.38492063492063494,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2271.75,2244.0,9.25,1,12.25,10.5,fixed_contracts,2011-09-27 10:57:00-04:00,2272.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_dispersion_state,2011-09-28,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7023809523809523,0.7,0.4,0.005158391610400655,0.005340870600167904,-0.005786868567061022,-0.004746332177490879,0.7023809523809523,0.11507936507936507,0.023809523809523808,0.1746031746031746,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2277.5,2249.75,9.25,1,19.75,0.75,fixed_contracts,2011-09-28 10:19:00-04:00,2250.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_dispersion_state,2011-09-29,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8015873015873016,0.7,0.4,0.005887982298720674,0.004147012388686554,0.0007295906883200186,-0.016754842122586194,0.8015873015873016,0.023809523809523808,0.6865079365079365,0.015873015873015872,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2222.75,9.0,1,19.0,3.75,fixed_contracts,2011-09-29 10:24:00-04:00,2223.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_dispersion_state,2011-09-30,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9801587301587301,0.7,0.4,0.011070687031714549,0.014160309419356793,0.005182704732993875,-0.013879933201895985,0.9801587301587301,0.8492063492063492,0.9761904761904762,0.023809523809523808,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2159.25,2133.0,8.75,1,2.0,8.75,fixed_contracts,2011-09-30 10:03:00-04:00,2159.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_dispersion_state,2011-10-03,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9642857142857143,0.7,0.4,0.009965006304477645,0.012596329654134203,-0.0011056807272369039,-0.012262624125221994,0.9642857142857143,0.7658730158730159,0.29365079365079366,0.031746031746031744,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2116.25,2090.75,8.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2116.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_dispersion_state,2011-10-04,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9365079365079365,0.7,0.4,0.008714664779651373,0.018758478011462704,-0.0012503415248262713,0.005263526730974863,0.9365079365079365,0.9404761904761905,0.2619047619047619,0.8492063492063492,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2036.0,8.25,1,10.0,10.25,fixed_contracts,2011-10-04 10:08:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_dispersion_state,2011-10-05,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9880952380952381,0.7,0.4,0.014150851693725978,0.008337192865089027,0.005436186914074605,0.0029963222649211224,0.9880952380952381,0.39285714285714285,0.9801587301587301,0.7301587301587301,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2118.5,2093.0,8.5,1,2.0,10.75,fixed_contracts,2011-10-05 10:01:00-04:00,2118.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_dispersion_state,2011-10-06,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9126984126984127,0.7,0.4,0.00808674632790188,0.00811841839982516,-0.006064105365824099,0.003971406011138606,0.9126984126984127,0.3373015873015873,0.023809523809523808,0.7777777777777778,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2182.0,2155.75,8.75,1,5.0,11.25,fixed_contracts,2011-10-06 10:11:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
