trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_implied_correlation,2012-04-04,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,cor3m_close_rank_252,0.12698412698412698,0.6,0.4,0.6,0.4,0.6,39.31,54.18,-0.1600000000000037,-0.4799999999999969,-14.869999999999997,0.004,1.5,15:55:00,2012-04-04 10:30:00-04:00,2742.5,2731.5,2759.0,11.0,1,2.75,12.0,fixed_contracts,2012-04-04 10:56:00-04:00,2731.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation,2012-04-05,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,cor3m_close_rank_252,0.2261904761904762,0.6,0.4,0.6,0.4,0.6,41.09,55.69,1.509999999999998,2.5,-14.599999999999994,0.004,1.5,15:55:00,2012-04-05 10:30:00-04:00,2742.25,2731.25,2758.75,11.0,1,16.5,2.25,fixed_contracts,2012-04-05 12:03:00-04:00,2758.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation,2012-04-09,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,cor3m_close_rank_252,0.28174603174603174,0.6,0.4,0.6,0.4,0.6,42.3,57.02,1.3300000000000054,4.650000000000006,-14.720000000000006,0.004,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.5,2726.5,2754.0,11.0,1,10.5,6.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation,2012-04-10,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,cor3m_close_rank_252,0.35119047619047616,0.6,0.4,0.6,0.4,0.6,44.85,59.09,2.0700000000000003,5.060000000000002,-14.240000000000002,0.004,1.5,15:55:00,2012-04-10 10:30:00-04:00,2734.5,2723.5,2751.0,11.0,1,3.0,11.5,fixed_contracts,2012-04-10 11:47:00-04:00,2723.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation,2012-04-13,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,cor3m_close_rank_252,0.24206349206349206,0.6,0.4,0.6,0.4,0.6,39.91,56.23,-7.18,0.5399999999999991,-16.32,0.004,1.5,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2695.25,2722.75,11.0,1,0.75,12.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation,2012-04-16,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,cor3m_close_rank_252,0.3888888888888889,0.6,0.4,0.6,0.4,0.6,48.56,60.93,4.700000000000003,3.9099999999999966,-12.369999999999997,0.004,1.5,15:55:00,2012-04-16 10:30:00-04:00,2666.25,2655.5,2682.375,10.75,1,14.75,6.0,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-90.0,-95.0,-0.4186046511627907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation,2012-04-18,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,cor3m_close_rank_252,0.24603174603174602,0.6,0.4,0.6,0.4,0.6,44.69,56.6,-5.259999999999998,-6.869999999999997,-11.910000000000004,0.004,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2709.5,2737.0,11.0,1,4.25,11.0,fixed_contracts,2012-04-18 11:15:00-04:00,2709.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation,2012-04-19,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,cor3m_close_rank_252,0.34523809523809523,0.6,0.4,0.6,0.4,0.6,46.91,59.19,2.5899999999999963,-4.219999999999999,-12.280000000000001,0.004,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2706.75,2734.25,11.0,1,17.25,0.25,fixed_contracts,2012-04-19 10:41:00-04:00,2734.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation,2012-04-20,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,cor3m_close_rank_252,0.373015873015873,0.6,0.4,0.6,0.4,0.6,47.65,60.13,0.9400000000000048,3.9000000000000057,-12.480000000000004,0.004,1.5,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2691.0,2718.5,11.0,1,6.0,12.0,fixed_contracts,2012-04-20 13:25:00-04:00,2690.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation,2012-04-26,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,cor3m_close_rank_252,0.3611111111111111,0.6,0.4,0.6,0.4,0.6,54.44,60.3,-4.560000000000002,1.1099999999999994,-5.859999999999999,0.004,1.5,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2698.25,2725.75,11.0,1,16.5,8.25,fixed_contracts,2012-04-26 14:41:00-04:00,2725.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation,2012-04-27,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,cor3m_close_rank_252,0.21626984126984128,0.6,0.4,0.6,0.4,0.6,53.13,56.5,-3.799999999999997,-3.6300000000000026,-3.3699999999999974,0.004,1.5,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2715.75,2743.25,11.0,1,16.75,3.0,fixed_contracts,2012-04-27 13:34:00-04:00,2743.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation,2012-04-30,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,cor3m_close_rank_252,0.2698412698412698,0.6,0.4,0.6,0.4,0.6,53.64,57.54,1.0399999999999991,-3.8999999999999986,-3.8999999999999986,0.004,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2710.5,2738.0,11.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation,2012-05-01,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,cor3m_close_rank_252,0.29365079365079366,0.6,0.4,0.6,0.4,0.6,56.29,58.73,1.1899999999999977,-6.789999999999999,-2.4399999999999977,0.004,1.5,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2733.25,2760.75,11.0,1,8.75,12.75,fixed_contracts,2012-05-01 14:25:00-04:00,2733.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation,2012-05-02,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,cor3m_close_rank_252,0.2916666666666667,0.6,0.4,0.6,0.4,0.6,55.73,58.73,0.0,-6.130000000000003,-3.0,0.004,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2694.75,2722.25,11.0,1,16.75,3.25,fixed_contracts,2012-05-02 11:38:00-04:00,2722.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation,2012-05-03,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,cor3m_close_rank_252,0.2857142857142857,0.6,0.4,0.6,0.4,0.6,57.41,58.69,-0.03999999999999915,-1.6099999999999994,-1.2800000000000011,0.004,1.5,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2712.25,2739.75,11.0,1,4.75,12.0,fixed_contracts,2012-05-03 11:49:00-04:00,2712.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation,2012-05-04,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,cor3m_close_rank_252,0.39285714285714285,0.6,0.4,0.6,0.4,0.6,61.48,61.55,2.8599999999999994,5.049999999999997,-0.07000000000000028,0.004,1.5,15:55:00,2012-05-04 10:30:00-04:00,2656.5,2645.75,2672.625,10.75,1,6.0,11.25,fixed_contracts,2012-05-04 11:35:00-04:00,2645.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation,2012-05-08,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,cor3m_close_rank_252,0.39880952380952384,0.6,0.4,0.6,0.4,0.6,63.01,61.97,-1.4399999999999977,3.240000000000002,1.0399999999999991,0.004,1.5,15:55:00,2012-05-08 10:30:00-04:00,2602.0,2591.5,2617.75,10.5,1,0.0,10.75,fixed_contracts,2012-05-08 10:47:00-04:00,2591.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_implied_correlation,2012-05-09,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,cor3m_close_rank_252,0.3611111111111111,0.6,0.4,0.6,0.4,0.6,61.78,61.06,-0.9099999999999966,2.3300000000000054,0.7199999999999989,0.004,1.5,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2575.5,2601.75,10.5,1,16.5,0.25,fixed_contracts,2012-05-09 10:44:00-04:00,2601.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation,2012-06-19,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,cor3m_close_rank_252,0.39285714285714285,0.6,0.4,0.6,0.4,0.6,63.13,65.48,-0.6299999999999955,-7.259999999999991,-2.3500000000000014,0.004,1.5,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2602.75,2629.0,10.5,1,12.75,1.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation,2012-06-21,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,cor3m_close_rank_252,0.3968253968253968,0.6,0.4,0.6,0.4,0.6,60.61,65.61,-0.5799999999999983,-10.969999999999999,-5.0,0.004,1.5,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2590.5,2616.75,10.5,1,6.75,12.75,fixed_contracts,2012-06-21 11:13:00-04:00,2590.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation,2012-06-25,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,cor3m_close_rank_252,0.39285714285714285,0.6,0.4,0.6,0.4,0.6,60.72,65.71,-6.280000000000001,-0.4000000000000057,-4.989999999999995,0.004,1.5,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2522.5,2548.125,10.25,1,5.25,10.25,fixed_contracts,2012-06-25 11:36:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation,2012-07-02,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,cor3m_close_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,55.16,62.47,-5.75,-3.239999999999995,-7.310000000000002,0.004,1.5,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2601.0,2627.25,10.5,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation,2012-07-05,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,cor3m_close_rank_252,0.20634920634920634,0.6,0.4,0.6,0.4,0.6,50.0,60.15,-2.3200000000000003,-7.080000000000005,-10.149999999999999,0.004,1.5,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2621.75,2648.625,10.75,1,16.25,0.75,fixed_contracts,2012-07-05 11:04:00-04:00,2648.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation,2012-07-09,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,cor3m_close_rank_252,0.2619047619047619,0.6,0.4,0.6,0.4,0.6,50.02,62.03,1.8800000000000026,-4.109999999999999,-12.009999999999998,0.004,1.5,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2586.0,2612.25,10.5,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation,2012-07-11,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,cor3m_close_rank_252,0.2976190476190476,0.6,0.4,0.6,0.4,0.6,52.96,63.31,1.2800000000000011,-5.709999999999994,-10.350000000000001,0.004,1.5,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2564.0,2590.25,10.5,1,1.25,11.0,fixed_contracts,2012-07-11 10:58:00-04:00,2563.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation,2012-07-12,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,cor3m_close_rank_252,0.23809523809523808,0.6,0.4,0.6,0.4,0.6,48.46,61.58,-1.730000000000004,-6.640000000000001,-13.119999999999997,0.004,1.5,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2513.5,2539.125,10.25,1,15.75,7.25,fixed_contracts,2012-07-12 13:07:00-04:00,2538.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation,2012-07-13,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,cor3m_close_rank_252,0.23412698412698413,0.6,0.4,0.6,0.4,0.6,48.66,61.56,-0.01999999999999602,-0.9099999999999966,-12.900000000000006,0.004,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2552.25,2578.5,10.5,1,17.25,0.75,fixed_contracts,2012-07-13 15:01:00-04:00,2578.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation,2012-07-16,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,cor3m_close_rank_252,0.14484126984126985,0.6,0.4,0.6,0.4,0.6,45.36,58.91,-2.6500000000000057,-1.240000000000002,-13.549999999999997,0.004,1.5,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2560.75,2587.0,10.5,1,13.25,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation,2012-07-17,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,cor3m_close_rank_252,0.18253968253968253,0.6,0.4,0.6,0.4,0.6,46.22,59.95,1.0400000000000063,-2.0799999999999983,-13.730000000000004,0.004,1.5,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2556.25,2582.5,10.5,1,0.0,12.75,fixed_contracts,2012-07-17 10:38:00-04:00,2556.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation,2012-07-18,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,cor3m_close_rank_252,0.10714285714285714,0.6,0.4,0.6,0.4,0.6,43.54,57.78,-2.1700000000000017,-5.530000000000001,-14.240000000000002,0.004,1.5,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2598.25,2624.5,10.5,1,15.75,4.0,fixed_contracts,2012-07-18 12:11:00-04:00,2624.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation,2012-07-19,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,cor3m_close_rank_252,0.15079365079365079,0.6,0.4,0.6,0.4,0.6,42.31,59.03,1.25,-2.549999999999997,-16.72,0.004,1.5,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2629.5,2656.375,10.75,1,16.25,4.75,fixed_contracts,2012-07-19 12:20:00-04:00,2656.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation,2012-07-20,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,cor3m_close_rank_252,0.14285714285714285,0.6,0.4,0.6,0.4,0.6,43.89,58.93,-0.10000000000000142,-2.6300000000000026,-15.04,0.004,1.5,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2630.25,2657.125,10.75,1,0.5,11.0,fixed_contracts,2012-07-20 10:41:00-04:00,2630.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation,2012-07-23,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,cor3m_close_rank_252,0.27976190476190477,0.6,0.4,0.6,0.4,0.6,47.42,62.67,3.740000000000002,3.760000000000005,-15.25,0.004,1.5,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2543.25,2568.875,10.25,1,16.25,2.25,fixed_contracts,2012-07-23 12:47:00-04:00,2568.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_implied_correlation,2012-07-27,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,cor3m_close_rank_252,0.35714285714285715,0.6,0.4,0.6,0.4,0.6,60.07,65.6,-7.070000000000007,6.669999999999995,-5.529999999999994,0.004,1.5,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2590.5,2616.75,10.5,1,15.75,0.5,fixed_contracts,2012-07-27 12:25:00-04:00,2616.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
