trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_manufacturing_orders_state,2011-04-07,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2322.0,2337.0,6.0,1,0.5,6.0,fixed_contracts,2011-04-07 13:47:00-04:00,2321.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_manufacturing_orders_state,2011-04-08,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2321.5,2336.5,6.0,1,0.0,6.0,fixed_contracts,2011-04-08 14:23:00-04:00,2321.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_manufacturing_orders_state,2011-04-12,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-12 13:30:00-04:00,2294.0,2288.25,2302.625,5.75,1,4.75,6.25,fixed_contracts,2011-04-12 15:22:00-04:00,2288.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_manufacturing_orders_state,2011-04-13,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2297.0,2312.0,6.0,1,1.0,6.0,fixed_contracts,2011-04-13 13:57:00-04:00,2296.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_manufacturing_orders_state,2011-04-14,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-14 13:30:00-04:00,2299.0,2293.25,2307.625,5.75,1,8.75,4.0,fixed_contracts,2011-04-14 15:04:00-04:00,2307.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_manufacturing_orders_state,2011-04-15,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2302.0,2317.0,6.0,1,1.0,6.25,fixed_contracts,2011-04-15 15:15:00-04:00,2301.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_manufacturing_orders_state,2011-04-18,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-18,2011-03-01,2011-03-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-18 13:30:00-04:00,2262.0,2256.25,2270.625,5.75,1,9.75,0.5,fixed_contracts,2011-04-18 13:53:00-04:00,2270.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_manufacturing_orders_state,2011-04-19,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-19,2011-03-01,2011-03-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-19 13:30:00-04:00,2292.0,2286.25,2300.625,5.75,1,8.75,0.5,fixed_contracts,2011-04-19 15:18:00-04:00,2300.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_manufacturing_orders_state,2011-04-20,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-20,2011-03-01,2011-03-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-20 13:30:00-04:00,2351.75,2345.75,2360.75,6.0,1,4.5,4.25,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,40.0,35.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_manufacturing_orders_state,2011-04-25,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-03-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2370.75,2385.75,6.0,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_manufacturing_orders_state,2011-04-26,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-03-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2384.75,2399.75,6.0,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_manufacturing_orders_state,2011-04-27,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-03-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2391.75,2406.75,6.0,1,9.5,1.5,fixed_contracts,2011-04-27 15:04:00-04:00,2406.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_manufacturing_orders_state,2011-04-28,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-03-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-28 13:30:00-04:00,2400.25,2394.0,2409.625,6.25,1,9.75,1.75,fixed_contracts,2011-04-28 15:43:00-04:00,2409.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_manufacturing_orders_state,2011-04-29,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-03-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2404.25,2419.875,6.25,1,2.0,7.25,fixed_contracts,2011-04-29 15:52:00-04:00,2404.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_manufacturing_orders_state,2011-05-02,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-02 13:30:00-04:00,2407.0,2400.75,2416.375,6.25,1,3.0,6.75,fixed_contracts,2011-05-02 15:29:00-04:00,2400.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_manufacturing_orders_state,2011-05-03,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-03 13:30:00-04:00,2379.25,2373.25,2388.25,6.0,1,9.75,5.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_manufacturing_orders_state,2011-05-04,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2370.0,2385.0,6.0,1,11.75,0.25,fixed_contracts,2011-05-04 14:19:00-04:00,2384.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_manufacturing_orders_state,2011-05-05,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-05 13:30:00-04:00,2392.75,2386.75,2401.75,6.0,1,0.5,6.75,fixed_contracts,2011-05-05 14:10:00-04:00,2386.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_manufacturing_orders_state,2011-05-06,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2380.75,2395.75,6.0,1,4.0,6.0,fixed_contracts,2011-05-06 14:28:00-04:00,2380.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_manufacturing_orders_state,2011-05-09,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-09 13:30:00-04:00,2391.75,2385.75,2400.75,6.0,1,6.25,3.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-60.0,-65.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_manufacturing_orders_state,2011-05-10,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-10 13:30:00-04:00,2398.25,2392.25,2407.25,6.0,1,9.0,2.25,fixed_contracts,2011-05-10 14:43:00-04:00,2407.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_manufacturing_orders_state,2011-05-11,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-11 13:30:00-04:00,2382.25,2376.25,2391.25,6.0,1,0.25,8.25,fixed_contracts,2011-05-11 13:36:00-04:00,2376.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_manufacturing_orders_state,2011-05-12,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-12 13:30:00-04:00,2402.0,2395.75,2411.375,6.25,1,6.25,3.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,45.0,40.0,0.36,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_manufacturing_orders_state,2011-05-13,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-13 13:30:00-04:00,2380.25,2374.25,2389.25,6.0,1,5.75,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-75.0,-80.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_manufacturing_orders_state,2011-05-16,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-16 13:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,5.5,6.5,fixed_contracts,2011-05-16 14:35:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_manufacturing_orders_state,2011-05-17,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-17 13:30:00-04:00,2332.75,2326.75,2341.75,6.0,1,9.5,5.25,fixed_contracts,2011-05-17 15:21:00-04:00,2341.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_manufacturing_orders_state,2011-05-18,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-18 13:30:00-04:00,2353.5,2347.5,2362.5,6.0,1,10.5,0.5,fixed_contracts,2011-05-18 14:07:00-04:00,2362.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_manufacturing_orders_state,2011-05-19,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-19 13:30:00-04:00,2371.25,2365.25,2380.25,6.0,1,2.0,6.5,fixed_contracts,2011-05-19 14:28:00-04:00,2365.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_manufacturing_orders_state,2011-05-20,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-20 13:30:00-04:00,2363.0,2357.0,2372.0,6.0,1,4.75,6.5,fixed_contracts,2011-05-20 14:58:00-04:00,2356.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
