trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,infectious_disease_emv_state,2011-07-19,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-19,2011-07-12,2011-07-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7242063492063492,infect_emv_5d_change,0.09285714285714287,0.3,0.7,0.004,2.0,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2393.75,2364.5,9.75,1,8.5,10.0,fixed_contracts,2011-07-19 14:46:00-04:00,2394.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,infectious_disease_emv_state,2011-08-01,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-01,2011-07-25,2011-07-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.746031746031746,infect_emv_5d_change,0.10285714285714287,0.3,0.7,0.004,2.0,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2355.75,2327.25,9.5,1,19.5,7.75,fixed_contracts,2011-08-01 11:58:00-04:00,2327.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,infectious_disease_emv_state,2011-08-02,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-02,2011-07-26,2011-07-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8214285714285714,infect_emv_5d_change,0.15000000000000002,0.3,0.7,0.004,2.0,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2351.0,2322.5,9.5,1,29.25,5.0,fixed_contracts,2011-08-02 12:48:00-04:00,2322.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,infectious_disease_emv_state,2011-08-03,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-03,2011-07-27,2011-07-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7261904761904762,infect_emv_5d_change,0.09285714285714286,0.3,0.7,0.004,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2258.5,9.25,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2258.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,infectious_disease_emv_state,2011-08-04,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-04,2011-07-28,2011-07-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7341269841269841,infect_emv_5d_change,0.09571428571428575,0.3,0.7,0.004,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2275.5,2247.75,9.25,1,18.75,8.5,fixed_contracts,2011-08-04 11:24:00-04:00,2248.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,infectious_disease_emv_state,2011-08-15,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-15,2011-08-08,2011-08-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9642857142857143,infect_emv_5d_change,0.4457142857142857,0.3,0.7,0.004,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.75,2.25,fixed_contracts,2011-08-15 11:17:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,infectious_disease_emv_state,2011-08-16,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-16,2011-08-09,2011-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9880952380952381,infect_emv_5d_change,0.6585714285714286,0.3,0.7,0.004,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.0,2207.0,2180.0,9.0,1,3.5,10.25,fixed_contracts,2011-08-16 12:09:00-04:00,2207.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,infectious_disease_emv_state,2011-08-17,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-17,2011-08-10,2011-08-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9841269841269841,infect_emv_5d_change,0.6042857142857143,0.3,0.7,0.004,2.0,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,18.0,0.25,fixed_contracts,2011-08-17 10:59:00-04:00,2192.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,infectious_disease_emv_state,2011-08-18,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-18,2011-08-11,2011-08-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9920634920634921,infect_emv_5d_change,0.6957142857142857,0.3,0.7,0.004,2.0,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2093.0,2067.5,8.5,1,11.5,9.25,fixed_contracts,2011-08-18 11:47:00-04:00,2093.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,infectious_disease_emv_state,2011-08-19,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-19,2011-08-12,2011-08-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9801587301587301,infect_emv_5d_change,0.6214285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2106.5,2081.0,8.5,1,17.25,2.5,fixed_contracts,2011-08-19 10:45:00-04:00,2081.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,infectious_disease_emv_state,2011-08-22,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-22,2011-08-15,2011-08-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7936507936507936,infect_emv_5d_change,0.14571428571428569,0.3,0.7,0.004,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2081.75,2056.25,8.5,1,17.5,4.75,fixed_contracts,2011-08-22 10:58:00-04:00,2056.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,infectious_disease_emv_state,2011-09-06,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-06,2011-08-30,2011-08-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9325396825396826,infect_emv_5d_change,0.38714285714285707,0.3,0.7,0.004,2.0,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2126.0,2100.5,8.5,1,5.5,8.5,fixed_contracts,2011-09-06 10:58:00-04:00,2126.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,infectious_disease_emv_state,2011-09-07,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-07,2011-08-31,2011-08-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9444444444444444,infect_emv_5d_change,0.43857142857142856,0.3,0.7,0.004,2.0,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2204.5,2177.5,9.0,1,2.5,9.0,fixed_contracts,2011-09-07 11:27:00-04:00,2204.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,infectious_disease_emv_state,2011-09-08,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-08,2011-09-01,2011-09-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9126984126984127,infect_emv_5d_change,0.36571428571428566,0.3,0.7,0.004,2.0,15:55:00,2011-09-08 10:30:00-04:00,2229.5,2238.5,2211.5,9.0,1,0.25,9.75,fixed_contracts,2011-09-08 10:56:00-04:00,2238.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,infectious_disease_emv_state,2011-09-09,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-09,2011-09-02,2011-09-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.876984126984127,infect_emv_5d_change,0.29857142857142854,0.3,0.7,0.004,2.0,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2212.0,2185.0,9.0,1,23.5,3.5,fixed_contracts,2011-09-09 11:23:00-04:00,2185.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,infectious_disease_emv_state,2011-09-29,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-29,2011-09-22,2011-09-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7380952380952381,infect_emv_5d_change,0.09857142857142856,0.3,0.7,0.004,2.0,15:55:00,2011-09-29 10:30:00-04:00,2215.75,2224.75,2197.75,9.0,1,18.25,3.5,fixed_contracts,2011-09-29 10:47:00-04:00,2198.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,infectious_disease_emv_state,2011-09-30,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-30,2011-09-23,2011-09-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8531746031746031,infect_emv_5d_change,0.20714285714285713,0.3,0.7,0.004,2.0,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2177.0,2150.75,8.75,1,13.25,10.25,fixed_contracts,2011-09-30 11:35:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,infectious_disease_emv_state,2011-10-03,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-03,2011-09-26,2011-09-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8432539682539683,infect_emv_5d_change,0.20428571428571426,0.3,0.7,0.004,2.0,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2143.25,2117.0,8.75,1,17.75,1.75,fixed_contracts,2011-10-03 10:52:00-04:00,2117.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,infectious_disease_emv_state,2011-10-04,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-04,2011-09-27,2011-09-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7579365079365079,infect_emv_5d_change,0.11571428571428574,0.3,0.7,0.004,2.0,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2068.25,2043.5,8.25,1,2.25,8.5,fixed_contracts,2011-10-04 10:33:00-04:00,2068.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,infectious_disease_emv_state,2011-10-05,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-05,2011-09-28,2011-09-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7579365079365079,infect_emv_5d_change,0.1185714285714286,0.3,0.7,0.004,2.0,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2127.25,2101.75,8.5,1,0.5,10.25,fixed_contracts,2011-10-05 10:35:00-04:00,2127.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,infectious_disease_emv_state,2011-10-17,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-17,2011-10-10,2011-10-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9484126984126984,infect_emv_5d_change,0.35857142857142865,0.3,0.7,0.004,2.0,15:55:00,2011-10-17 10:30:00-04:00,2345.75,2355.25,2326.75,9.5,1,20.25,8.0,fixed_contracts,2011-10-17 13:38:00-04:00,2327.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,infectious_disease_emv_state,2011-10-20,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-20,2011-10-13,2011-10-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9424603174603174,infect_emv_5d_change,0.35857142857142865,0.3,0.7,0.004,2.0,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2311.75,2284.0,9.25,1,20.75,8.0,fixed_contracts,2011-10-20 11:05:00-04:00,2284.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,infectious_disease_emv_state,2011-10-28,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-28,2011-10-21,2011-10-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8214285714285714,infect_emv_5d_change,0.15714285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-10-28 10:30:00-04:00,2387.25,2397.0,2367.75,9.75,1,1.25,9.75,fixed_contracts,2011-10-28 11:08:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,infectious_disease_emv_state,2011-10-31,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-31,2011-10-24,2011-10-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8571428571428571,infect_emv_5d_change,0.2414285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-10-31 10:30:00-04:00,2375.25,2385.0,2355.75,9.75,1,0.5,11.0,fixed_contracts,2011-10-31 10:39:00-04:00,2385.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,infectious_disease_emv_state,2011-11-01,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-01,2011-10-25,2011-10-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7896825396825397,infect_emv_5d_change,0.1414285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.25,2319.5,2291.75,9.25,1,18.5,7.5,fixed_contracts,2011-11-01 11:48:00-04:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,infectious_disease_emv_state,2011-11-16,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-16,2011-11-09,2011-11-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8194444444444444,infect_emv_5d_change,0.15714285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2354.0,2325.5,9.5,1,2.25,9.5,fixed_contracts,2011-11-16 10:45:00-05:00,2354.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,infectious_disease_emv_state,2011-11-18,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-18,2011-11-11,2011-11-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8134920634920635,infect_emv_5d_change,0.15285714285714283,0.3,0.7,0.004,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2268.25,2240.5,9.25,1,1.0,10.5,fixed_contracts,2011-11-18 10:47:00-05:00,2268.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,infectious_disease_emv_state,2011-12-06,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-06,2011-11-29,2011-11-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7023809523809523,infect_emv_5d_change,0.07714285714285715,0.3,0.7,0.004,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2337.75,2309.25,9.5,1,14.25,6.5,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,95.0,90.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
