trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,finra_margin_leverage,2015-04-07,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-07,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-07 10:30:00-04:00,2015-04-07 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-07 10:30:00-04:00,4365.25,4376.25,4348.75,11.0,1,16.75,7.0,fixed_contracts,2015-04-07 15:25:00-04:00,4349.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,finra_margin_leverage,2015-04-08,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-08,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-08 10:30:00-04:00,2015-04-08 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-08 10:30:00-04:00,4362.5,4373.5,4346.0,11.0,1,20.75,1.0,fixed_contracts,2015-04-08 10:41:00-04:00,4346.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,finra_margin_leverage,2015-04-09,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-09,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-09 10:30:00-04:00,2015-04-09 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-09 10:30:00-04:00,4376.5,4387.5,4360.0,11.0,1,17.5,1.25,fixed_contracts,2015-04-09 10:52:00-04:00,4360.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,finra_margin_leverage,2015-04-10,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-10,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-10 10:30:00-04:00,2015-04-10 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-10 10:30:00-04:00,4399.25,4410.25,4382.75,11.0,1,0.0,11.0,fixed_contracts,2015-04-10 12:44:00-04:00,4410.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,finra_margin_leverage,2015-04-13,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-13,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-13 10:30:00-04:00,2015-04-13 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-13 10:30:00-04:00,4437.25,4448.5,4420.375,11.25,1,18.75,1.5,fixed_contracts,2015-04-13 13:08:00-04:00,4420.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,finra_margin_leverage,2015-04-14,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-14,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-14 10:30:00-04:00,2015-04-14 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-14 10:30:00-04:00,4380.0,4391.0,4363.5,11.0,1,13.25,11.75,fixed_contracts,2015-04-14 12:30:00-04:00,4391.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,finra_margin_leverage,2015-04-15,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-15,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-15 10:30:00-04:00,2015-04-15 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-15 10:30:00-04:00,4405.25,4416.5,4388.375,11.25,1,7.25,11.5,fixed_contracts,2015-04-15 13:27:00-04:00,4416.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,finra_margin_leverage,2015-04-16,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-16,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-16 10:30:00-04:00,2015-04-16 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-16 10:30:00-04:00,4405.0,4416.25,4388.125,11.25,1,4.0,11.5,fixed_contracts,2015-04-16 13:47:00-04:00,4416.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,finra_margin_leverage,2015-04-17,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-17,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-17 10:30:00-04:00,2015-04-17 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-17 10:30:00-04:00,4346.5,4357.5,4330.0,11.0,1,17.5,9.0,fixed_contracts,2015-04-17 14:08:00-04:00,4330.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,finra_margin_leverage,2015-04-20,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-20,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-20 10:30:00-04:00,2015-04-20 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-20 10:30:00-04:00,4388.75,4399.75,4372.25,11.0,1,0.0,13.5,fixed_contracts,2015-04-20 10:56:00-04:00,4400.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,finra_margin_leverage,2015-04-21,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-21,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-21 10:30:00-04:00,2015-04-21 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-21 10:30:00-04:00,4430.75,4442.0,4413.875,11.25,1,7.5,7.75,fixed_contracts,2015-04-21 15:55:00-04:00,4430.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,finra_margin_leverage,2015-04-22,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-22,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-22 10:30:00-04:00,2015-04-22 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-22 10:30:00-04:00,4420.75,4432.0,4403.875,11.25,1,4.25,13.25,fixed_contracts,2015-04-22 10:48:00-04:00,4432.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,finra_margin_leverage,2015-04-23,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-23,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-23 10:30:00-04:00,2015-04-23 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-23 10:30:00-04:00,4448.75,4460.0,4431.875,11.25,1,6.25,13.75,fixed_contracts,2015-04-23 11:53:00-04:00,4460.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,finra_margin_leverage,2015-04-24,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-24,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-24 10:30:00-04:00,2015-04-24 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-24 10:30:00-04:00,4519.75,4531.25,4502.5,11.5,1,3.25,11.75,fixed_contracts,2015-04-24 12:08:00-04:00,4531.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,finra_margin_leverage,2015-04-27,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-27,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-27 10:30:00-04:00,2015-04-27 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-27 10:30:00-04:00,4549.0,4560.5,4531.75,11.5,1,18.0,1.5,fixed_contracts,2015-04-27 12:10:00-04:00,4532.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,finra_margin_leverage,2015-04-28,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-28,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-28 10:30:00-04:00,2015-04-28 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-28 10:30:00-04:00,4492.5,4503.75,4475.625,11.25,1,2.0,13.25,fixed_contracts,2015-04-28 10:41:00-04:00,4504.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,finra_margin_leverage,2015-04-29,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-29,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-29 10:30:00-04:00,2015-04-29 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-29 10:30:00-04:00,4485.0,4496.25,4468.125,11.25,1,1.25,12.0,fixed_contracts,2015-04-29 10:42:00-04:00,4496.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,finra_margin_leverage,2015-04-30,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-04-30,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-04-30 10:30:00-04:00,2015-04-30 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-04-30 10:30:00-04:00,4437.5,4448.75,4420.625,11.25,1,7.25,13.0,fixed_contracts,2015-04-30 11:05:00-04:00,4449.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,finra_margin_leverage,2015-05-01,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-01,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-01 10:30:00-04:00,2015-05-01 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-05-01 10:30:00-04:00,4447.25,4458.5,4430.375,11.25,1,17.0,3.0,fixed_contracts,2015-05-01 11:55:00-04:00,4430.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,finra_margin_leverage,2015-05-04,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-04,2015-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-04 10:30:00-04:00,2015-05-04 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7833333333333333,0.7,0.3,504923.0,168371.0,170930.0,339301.0,1.488127061222926,0.017290532114010437,0.005636406004465355,1.0,0.9672131147540983,0.7833333333333333,0.43103448275862066,0.22448979591836735,0.4482758620689655,0.0025,1.5,15:55:00,2015-05-04 10:30:00-04:00,4498.75,4510.0,4481.875,11.25,1,18.25,2.0,fixed_contracts,2015-05-04 12:48:00-04:00,4482.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,finra_margin_leverage,2015-06-04,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-04,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-04 10:30:00-04:00,2015-06-04 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-04 10:30:00-04:00,4514.25,4525.75,4497.0,11.5,1,18.0,1.75,fixed_contracts,2015-06-04 11:05:00-04:00,4497.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,finra_margin_leverage,2015-06-05,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-05,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-05 10:30:00-04:00,2015-06-05 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-05 10:30:00-04:00,4481.0,4492.25,4464.125,11.25,1,0.0,11.25,fixed_contracts,2015-06-05 10:37:00-04:00,4492.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,finra_margin_leverage,2015-06-08,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-08,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-08 10:30:00-04:00,2015-06-08 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-08 10:30:00-04:00,4459.75,4471.0,4442.875,11.25,1,17.0,5.0,fixed_contracts,2015-06-08 12:02:00-04:00,4443.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,finra_margin_leverage,2015-06-09,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-09,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-09 10:30:00-04:00,2015-06-09 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-09 10:30:00-04:00,4394.5,4405.5,4378.0,11.0,1,4.25,11.75,fixed_contracts,2015-06-09 10:41:00-04:00,4405.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,finra_margin_leverage,2015-06-10,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-10,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-10 10:30:00-04:00,2015-06-10 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-10 10:30:00-04:00,4464.0,4475.25,4447.125,11.25,1,0.5,12.0,fixed_contracts,2015-06-10 11:00:00-04:00,4475.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,finra_margin_leverage,2015-06-11,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-11,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-11 10:30:00-04:00,2015-06-11 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-11 10:30:00-04:00,4502.5,4514.0,4485.25,11.5,1,19.5,0.25,fixed_contracts,2015-06-11 12:24:00-04:00,4485.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,finra_margin_leverage,2015-06-12,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-12,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-12 10:30:00-04:00,2015-06-12 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-12 10:30:00-04:00,4464.75,4476.0,4447.875,11.25,1,17.0,2.5,fixed_contracts,2015-06-12 11:00:00-04:00,4448.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,finra_margin_leverage,2015-06-15,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-15,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-15 10:30:00-04:00,2015-06-15 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-15 10:30:00-04:00,4407.25,4418.5,4390.375,11.25,1,3.5,15.0,fixed_contracts,2015-06-15 11:00:00-04:00,4418.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
