trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,consumer_sentiment_state,2011-06-02,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-02,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-02 12:00:00-04:00,2320.25,2326.25,2311.25,6.0,1,2.75,6.75,fixed_contracts,2011-06-02 13:00:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,consumer_sentiment_state,2011-06-03,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-03,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-03 12:00:00-04:00,2310.25,2316.25,2301.25,6.0,1,9.0,3.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,consumer_sentiment_state,2011-06-06,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-06,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-06 12:00:00-04:00,2294.0,2299.75,2285.375,5.75,1,10.75,2.75,fixed_contracts,2011-06-06 13:44:00-04:00,2285.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,consumer_sentiment_state,2011-06-07,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-07,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-07 12:00:00-04:00,2277.0,2282.75,2268.375,5.75,1,3.75,6.25,fixed_contracts,2011-06-07 13:12:00-04:00,2283.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,consumer_sentiment_state,2011-06-08,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-08,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-08 12:00:00-04:00,2263.75,2269.5,2255.125,5.75,1,9.0,1.0,fixed_contracts,2011-06-08 13:34:00-04:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,consumer_sentiment_state,2011-06-09,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-09,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-09 12:00:00-04:00,2257.75,2263.5,2249.125,5.75,1,0.0,6.0,fixed_contracts,2011-06-09 12:47:00-04:00,2263.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,consumer_sentiment_state,2011-06-10,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-10,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-10 12:00:00-04:00,2232.0,2237.75,2223.375,5.75,1,8.75,3.0,fixed_contracts,2011-06-10 13:44:00-04:00,2223.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,consumer_sentiment_state,2011-06-14,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-14,2011-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2791666666666667,0.6,0.4,0.6,0.4,0.4,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.0025,1.5,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2252.5,2238.125,5.75,1,1.75,6.0,fixed_contracts,2011-06-14 15:17:00-04:00,2252.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,consumer_sentiment_state,2011-06-15,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-15,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-15 12:00:00-04:00,2216.25,2222.0,2207.625,5.75,1,10.0,2.5,fixed_contracts,2011-06-15 12:25:00-04:00,2207.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,consumer_sentiment_state,2011-06-16,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-16,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-16 12:00:00-04:00,2206.5,2212.25,2197.875,5.75,1,8.75,3.25,fixed_contracts,2011-06-16 13:55:00-04:00,2198.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,consumer_sentiment_state,2011-06-17,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-17,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-17 12:00:00-04:00,2199.5,2205.0,2191.25,5.5,1,8.75,1.0,fixed_contracts,2011-06-17 12:53:00-04:00,2191.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,consumer_sentiment_state,2011-06-20,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-20,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-20 12:00:00-04:00,2202.5,2208.25,2193.875,5.75,1,6.5,4.5,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,85.0,80.0,0.7391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,consumer_sentiment_state,2011-06-21,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-21,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-21 12:00:00-04:00,2240.5,2246.25,2231.875,5.75,1,2.25,7.0,fixed_contracts,2011-06-21 14:37:00-04:00,2246.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,consumer_sentiment_state,2011-06-22,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-22,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-22 12:00:00-04:00,2244.0,2249.75,2235.375,5.75,1,2.75,5.75,fixed_contracts,2011-06-22 13:54:00-04:00,2250.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,consumer_sentiment_state,2011-06-23,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-23,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-23 12:00:00-04:00,2217.25,2223.0,2208.625,5.75,1,0.0,6.75,fixed_contracts,2011-06-23 12:12:00-04:00,2223.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,consumer_sentiment_state,2011-06-24,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-24,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-24 12:00:00-04:00,2224.75,2230.5,2216.125,5.75,1,9.5,3.25,fixed_contracts,2011-06-24 12:52:00-04:00,2216.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,consumer_sentiment_state,2011-06-27,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-27,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-27 12:00:00-04:00,2244.0,2249.75,2235.375,5.75,1,2.25,6.0,fixed_contracts,2011-06-27 14:00:00-04:00,2250.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,consumer_sentiment_state,2011-06-28,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-28,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-28 12:00:00-04:00,2271.75,2277.5,2263.125,5.75,1,0.5,6.0,fixed_contracts,2011-06-28 13:54:00-04:00,2277.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,consumer_sentiment_state,2011-06-29,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-29,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-29 12:00:00-04:00,2290.5,2296.25,2281.875,5.75,1,9.0,5.0,fixed_contracts,2011-06-29 14:23:00-04:00,2282.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,consumer_sentiment_state,2011-06-30,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-06-30,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-06-30 12:00:00-04:00,2320.0,2326.0,2311.0,6.0,1,4.5,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,consumer_sentiment_state,2011-07-01,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-01,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-01 12:00:00-04:00,2344.25,2350.25,2335.25,6.0,1,0.75,6.0,fixed_contracts,2011-07-01 13:05:00-04:00,2350.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,consumer_sentiment_state,2011-07-05,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-05,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-05 12:00:00-04:00,2364.25,2370.25,2355.25,6.0,1,1.25,6.5,fixed_contracts,2011-07-05 14:00:00-04:00,2370.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,consumer_sentiment_state,2011-07-06,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-06,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-06 12:00:00-04:00,2374.5,2380.5,2365.5,6.0,1,1.5,6.0,fixed_contracts,2011-07-06 12:58:00-04:00,2380.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,consumer_sentiment_state,2011-07-07,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-07,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-07 12:00:00-04:00,2403.75,2410.0,2394.375,6.25,1,1.0,6.5,fixed_contracts,2011-07-07 13:19:00-04:00,2410.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,consumer_sentiment_state,2011-07-08,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-08,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-08 12:00:00-04:00,2384.75,2390.75,2375.75,6.0,1,3.5,6.25,fixed_contracts,2011-07-08 12:48:00-04:00,2391.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,consumer_sentiment_state,2011-07-11,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-11,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-11 12:00:00-04:00,2365.25,2371.25,2356.25,6.0,1,10.5,0.75,fixed_contracts,2011-07-11 13:16:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,consumer_sentiment_state,2011-07-12,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-12,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-12 12:00:00-04:00,2351.25,2357.25,2342.25,6.0,1,5.0,6.25,fixed_contracts,2011-07-12 14:10:00-04:00,2357.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,consumer_sentiment_state,2011-07-13,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-13,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-13 12:00:00-04:00,2371.0,2377.0,2362.0,6.0,1,9.25,2.25,fixed_contracts,2011-07-13 13:55:00-04:00,2362.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,consumer_sentiment_state,2011-07-14,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-14,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-14 12:00:00-04:00,2342.75,2348.75,2333.75,6.0,1,11.25,0.5,fixed_contracts,2011-07-14 12:18:00-04:00,2334.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,consumer_sentiment_state,2011-07-15,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-15,2011-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,sentiment_change_3m_rank_120m,0.35833333333333334,0.6,0.4,0.6,0.4,0.4,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.0025,1.5,15:55:00,2011-07-15 12:00:00-04:00,2340.5,2346.5,2331.5,6.0,1,0.0,7.5,fixed_contracts,2011-07-15 12:04:00-04:00,2346.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,consumer_sentiment_state,2011-08-15,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-15,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2192.0,2178.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-15 12:04:00-04:00,2192.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,consumer_sentiment_state,2011-08-16,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-16,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-16 12:00:00-04:00,2201.5,2207.25,2192.875,5.75,1,2.0,6.75,fixed_contracts,2011-08-16 12:09:00-04:00,2207.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
