trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,cboe_vix_level_state,2011-07-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest Cboe VIX close strictly before ES session_date,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,vix_change_1d_rank_252,0.623015873015873,0.6,0.4,0.55,0.4,0.6,16.06,0.1899999999999995,-4.5,16.978,0.006,1.5,15:55:00,2011-07-06 11:30:00-04:00,1331.5,1339.5,1319.5,8.0,1,0.5,5.25,fixed_contracts,2011-07-06 15:55:00-04:00,1335.0,eod_flatten,-175.0,-180.0,-0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_level_state,2011-07-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest Cboe VIX close strictly before ES session_date,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,vix_change_1d_rank_252,0.6587301587301587,0.6,0.4,0.55,0.4,0.6,16.34,0.28000000000000114,-2.830000000000002,16.412,0.006,1.5,15:55:00,2011-07-07 11:30:00-04:00,1346.25,1354.5,1333.875,8.25,1,0.75,6.5,fixed_contracts,2011-07-07 15:55:00-04:00,1350.25,eod_flatten,-200.0,-205.0,-0.48484848484848486,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_level_state,2011-07-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-12,2011-07-11,latest Cboe VIX close strictly before ES session_date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,vix_change_1d_rank_252,0.9563492063492064,0.6,0.4,0.55,0.4,0.6,18.39,2.4400000000000013,2.5200000000000014,16.538,0.006,1.5,15:55:00,2011-07-12 11:30:00-04:00,1316.0,1324.0,1304.0,8.0,1,7.25,7.25,fixed_contracts,2011-07-12 15:55:00-04:00,1309.5,eod_flatten,325.0,320.0,0.8125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_level_state,2011-07-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest Cboe VIX close strictly before ES session_date,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,vix_change_1d_rank_252,0.8968253968253969,0.6,0.4,0.55,0.4,0.6,19.87,1.4800000000000004,3.8100000000000023,17.3,0.006,1.5,15:55:00,2011-07-13 11:30:00-04:00,1326.75,1334.75,1314.75,8.0,1,12.25,0.5,fixed_contracts,2011-07-13 15:12:00-04:00,1315.0,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_level_state,2011-07-14,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Cboe VIX close strictly before ES session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,vix_change_1d_rank_252,0.5555555555555556,0.6,0.4,0.55,0.4,0.6,19.91,0.03999999999999915,3.5700000000000003,18.014000000000003,0.006,1.5,15:55:00,2011-07-14 11:30:00-04:00,1315.25,1323.25,1303.25,8.0,1,12.25,0.25,fixed_contracts,2011-07-14 13:18:00-04:00,1303.5,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_level_state,2011-07-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe VIX close strictly before ES session_date,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,vix_change_1d_rank_252,0.8214285714285714,0.6,0.4,0.55,0.4,0.6,20.8,0.8900000000000006,4.850000000000001,18.984,0.006,1.5,15:55:00,2011-07-15 11:30:00-04:00,1308.75,1316.75,1296.75,8.0,1,5.25,3.75,fixed_contracts,2011-07-15 15:55:00-04:00,1312.5,eod_flatten,-187.5,-192.5,-0.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_level_state,2011-07-19,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-19,2011-07-18,latest Cboe VIX close strictly before ES session_date,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,vix_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,20.95,1.4199999999999982,2.5599999999999987,20.212,0.006,1.5,15:55:00,2011-07-19 11:30:00-04:00,1313.0,1321.0,1301.0,8.0,1,2.75,8.5,fixed_contracts,2011-07-19 13:44:00-04:00,1321.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_level_state,2011-07-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe VIX close strictly before ES session_date,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,vix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,19.35,1.8300000000000018,-1.5999999999999979,18.546,0.006,1.5,15:55:00,2011-07-26 11:30:00-04:00,1331.25,1339.25,1319.25,8.0,1,5.0,3.75,fixed_contracts,2011-07-26 15:55:00-04:00,1327.75,eod_flatten,175.0,170.0,0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_level_state,2011-07-27,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe VIX close strictly before ES session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,vix_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.55,0.4,0.6,20.23,0.879999999999999,1.0199999999999996,18.75,0.006,1.5,15:55:00,2011-07-27 11:30:00-04:00,1315.0,1323.0,1303.0,8.0,1,12.0,1.25,fixed_contracts,2011-07-27 14:35:00-04:00,1303.25,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_level_state,2011-07-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest Cboe VIX close strictly before ES session_date,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,vix_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.55,0.4,0.6,22.98,2.75,3.8900000000000006,19.528,0.006,1.5,15:55:00,2011-07-28 11:30:00-04:00,1311.25,1319.25,1299.25,8.0,1,12.25,1.75,fixed_contracts,2011-07-28 15:28:00-04:00,1299.5,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_level_state,2011-08-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before ES session_date,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,vix_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.55,0.4,0.6,25.25,1.5100000000000016,7.73,22.31,0.006,1.5,15:55:00,2011-08-01 11:30:00-04:00,1279.75,1287.5,1268.125,7.75,1,9.5,5.25,fixed_contracts,2011-08-01 15:55:00-04:00,1281.25,eod_flatten,-75.0,-80.0,-0.1935483870967742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_level_state,2011-08-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest Cboe VIX close strictly before ES session_date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,vix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,24.79,1.129999999999999,4.559999999999999,24.084,0.006,1.5,15:55:00,2011-08-03 11:30:00-04:00,1243.75,1251.25,1232.5,7.5,1,7.0,8.25,fixed_contracts,2011-08-03 13:42:00-04:00,1251.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_level_state,2011-08-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe VIX close strictly before ES session_date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,vix_change_1d_rank_252,1.0,0.6,0.4,0.55,0.4,0.6,31.66,8.280000000000001,7.920000000000002,25.748,0.006,1.5,15:55:00,2011-08-05 11:30:00-04:00,1184.0,1191.25,1173.125,7.25,1,11.0,4.5,fixed_contracts,2011-08-05 11:52:00-04:00,1173.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_level_state,2011-08-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest Cboe VIX close strictly before ES session_date,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,vix_change_1d_rank_252,0.6607142857142857,0.6,0.4,0.55,0.4,0.6,32.0,0.33999999999999986,6.75,27.098000000000003,0.006,1.5,15:55:00,2011-08-08 11:30:00-04:00,1158.5,1165.5,1148.0,7.0,1,13.25,2.75,fixed_contracts,2011-08-08 13:14:00-04:00,1148.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_level_state,2011-08-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest Cboe VIX close strictly before ES session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,vix_change_1d_rank_252,1.0,0.6,0.4,0.55,0.4,0.6,48.0,16.0,24.34,31.966,0.006,1.5,15:55:00,2011-08-09 11:30:00-04:00,1144.25,1151.25,1133.75,7.0,1,11.5,5.0,fixed_contracts,2011-08-09 13:53:00-04:00,1134.0,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_level_state,2011-08-11,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-11,2011-08-10,latest Cboe VIX close strictly before ES session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,vix_change_1d_rank_252,0.9920634920634921,0.6,0.4,0.55,0.4,0.6,42.99,7.93,19.610000000000003,37.94199999999999,0.006,1.5,15:55:00,2011-08-11 11:30:00-04:00,1147.5,1154.5,1137.0,7.0,1,4.5,7.25,fixed_contracts,2011-08-11 12:43:00-04:00,1154.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_level_state,2011-08-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest Cboe VIX close strictly before ES session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,vix_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.55,0.4,0.6,32.85,0.9800000000000004,-2.210000000000001,36.614,0.006,1.5,15:55:00,2011-08-17 11:30:00-04:00,1197.25,1204.5,1186.375,7.25,1,11.75,1.5,fixed_contracts,2011-08-17 13:03:00-04:00,1186.625,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_level_state,2011-08-19,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Cboe VIX close strictly before ES session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,vix_change_1d_rank_252,0.996031746031746,0.6,0.4,0.55,0.4,0.6,42.67,11.090000000000003,3.6700000000000017,35.065999999999995,0.006,1.5,15:55:00,2011-08-19 11:30:00-04:00,1135.25,1142.25,1124.75,7.0,1,11.0,6.0,fixed_contracts,2011-08-19 14:23:00-04:00,1125.0,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_level_state,2011-08-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest Cboe VIX close strictly before ES session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,vix_change_1d_rank_252,0.6825396825396826,0.6,0.4,0.55,0.4,0.6,43.05,0.37999999999999545,6.689999999999998,36.403999999999996,0.006,1.5,15:55:00,2011-08-22 11:30:00-04:00,1127.75,1134.75,1117.25,7.0,1,9.25,6.0,fixed_contracts,2011-08-22 15:55:00-04:00,1120.0,eod_flatten,387.5,382.5,1.1071428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_level_state,2011-08-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe VIX close strictly before ES session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,vix_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,39.76,3.8599999999999994,-2.9100000000000037,39.483999999999995,0.006,1.5,15:55:00,2011-08-26 11:30:00-04:00,1163.5,1170.5,1153.0,7.0,1,0.25,8.25,fixed_contracts,2011-08-26 12:00:00-04:00,1170.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_level_state,2011-08-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Cboe VIX close strictly before ES session_date,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,vix_change_1d_rank_252,0.7420634920634921,0.6,0.4,0.55,0.4,0.6,32.89,0.6099999999999994,-3.3800000000000026,35.284000000000006,0.006,1.5,15:55:00,2011-08-31 11:30:00-04:00,1220.5,1228.0,1209.25,7.5,1,12.0,5.5,fixed_contracts,2011-08-31 15:15:00-04:00,1209.5,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_level_state,2011-09-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-02,2011-09-01,latest Cboe VIX close strictly before ES session_date,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,vix_change_1d_rank_252,0.6130952380952381,0.6,0.4,0.55,0.4,0.6,31.82,0.1999999999999993,-7.939999999999998,32.84,0.006,1.5,15:55:00,2011-09-02 11:30:00-04:00,1183.0,1190.25,1172.125,7.25,1,11.0,2.0,fixed_contracts,2011-09-02 14:13:00-04:00,1172.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_level_state,2011-09-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest Cboe VIX close strictly before ES session_date,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,vix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,33.92,2.1000000000000014,-1.6700000000000017,32.50600000000001,0.006,1.5,15:55:00,2011-09-06 11:30:00-04:00,1149.0,1156.0,1138.5,7.0,1,2.0,7.5,fixed_contracts,2011-09-06 13:43:00-04:00,1156.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_level_state,2011-09-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe VIX close strictly before ES session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,vix_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.55,0.4,0.6,37.0,3.0799999999999983,4.719999999999999,33.45,0.006,1.5,15:55:00,2011-09-07 11:30:00-04:00,1188.0,1195.25,1177.125,7.25,1,1.5,7.25,fixed_contracts,2011-09-07 14:15:00-04:00,1195.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_level_state,2011-09-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Cboe VIX close strictly before ES session_date,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,vix_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.55,0.4,0.6,34.32,0.9399999999999977,2.6999999999999993,34.088,0.006,1.5,15:55:00,2011-09-09 11:30:00-04:00,1160.25,1167.25,1149.75,7.0,1,11.0,3.5,fixed_contracts,2011-09-09 12:35:00-04:00,1150.0,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_level_state,2011-09-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Cboe VIX close strictly before ES session_date,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,vix_change_1d_rank_252,0.9761904761904762,0.6,0.4,0.55,0.4,0.6,38.52,4.200000000000003,6.700000000000003,35.428000000000004,0.006,1.5,15:55:00,2011-09-12 11:30:00-04:00,1146.5,1153.5,1136.0,7.0,1,10.75,3.5,fixed_contracts,2011-09-12 14:05:00-04:00,1136.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_level_state,2011-09-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Cboe VIX close strictly before ES session_date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,vix_change_1d_rank_252,0.5575396825396826,0.6,0.4,0.55,0.4,0.6,38.59,0.07000000000000028,4.670000000000002,36.36200000000001,0.006,1.5,15:55:00,2011-09-13 11:30:00-04:00,1156.75,1163.75,1146.25,7.0,1,2.5,7.0,fixed_contracts,2011-09-13 13:04:00-04:00,1164.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_level_state,2011-09-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe VIX close strictly before ES session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,vix_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.55,0.4,0.6,32.73,1.7499999999999964,-5.8600000000000065,33.438,0.006,1.5,15:55:00,2011-09-20 11:30:00-04:00,1212.25,1219.75,1201.0,7.5,1,11.75,1.75,fixed_contracts,2011-09-20 15:18:00-04:00,1201.25,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_level_state,2011-09-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe VIX close strictly before ES session_date,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,vix_change_1d_rank_252,0.5833333333333334,0.6,0.4,0.55,0.4,0.6,32.86,0.13000000000000256,-4.049999999999997,32.628,0.006,1.5,15:55:00,2011-09-21 11:30:00-04:00,1189.25,1196.5,1178.375,7.25,1,4.25,7.25,fixed_contracts,2011-09-21 14:23:00-04:00,1196.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_level_state,2011-09-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest Cboe VIX close strictly before ES session_date,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,vix_change_1d_rank_252,0.9801587301587301,0.6,0.4,0.55,0.4,0.6,37.32,4.460000000000001,2.719999999999999,33.172,0.006,1.5,15:55:00,2011-09-22 11:30:00-04:00,1123.75,1130.5,1113.625,6.75,1,12.0,5.25,fixed_contracts,2011-09-22 13:59:00-04:00,1113.875,target,493.75,488.75,1.462962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_level_state,2011-09-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Cboe VIX close strictly before ES session_date,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,vix_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.55,0.4,0.6,41.35,4.030000000000001,9.380000000000003,35.048,0.006,1.5,15:55:00,2011-09-23 11:30:00-04:00,1131.5,1138.5,1121.0,7.0,1,10.0,4.0,fixed_contracts,2011-09-23 15:55:00-04:00,1127.75,eod_flatten,187.5,182.5,0.5357142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_level_state,2011-09-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before ES session_date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,vix_change_1d_rank_252,0.9563492063492064,0.6,0.4,0.55,0.4,0.6,41.08,3.3699999999999974,3.759999999999998,40.08200000000001,0.006,1.5,15:55:00,2011-09-29 11:30:00-04:00,1156.75,1163.75,1146.25,7.0,1,10.75,4.25,fixed_contracts,2011-09-29 13:38:00-04:00,1146.5,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_level_state,2011-10-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Cboe VIX close strictly before ES session_date,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,vix_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.55,0.4,0.6,42.96,4.119999999999997,1.7100000000000009,39.922,0.006,1.5,15:55:00,2011-10-03 11:30:00-04:00,1122.25,1129.0,1112.125,6.75,1,10.75,3.75,fixed_contracts,2011-10-03 12:50:00-04:00,1112.375,target,493.75,488.75,1.462962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_level_state,2011-10-04,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest Cboe VIX close strictly before ES session_date,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,vix_change_1d_rank_252,0.9206349206349206,0.6,0.4,0.55,0.4,0.6,45.45,2.490000000000002,6.43,41.208000000000006,0.006,1.5,15:55:00,2011-10-04 11:30:00-04:00,1086.5,1093.25,1076.375,6.75,1,5.5,7.0,fixed_contracts,2011-10-04 12:02:00-04:00,1093.5,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_level_state,2011-10-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe VIX close strictly before ES session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,vix_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.55,0.4,0.6,34.44,2.879999999999999,3.179999999999996,31.665999999999997,0.006,1.5,15:55:00,2011-10-20 11:30:00-04:00,1200.0,1207.25,1189.125,7.25,1,7.5,7.25,fixed_contracts,2011-10-20 13:19:00-04:00,1207.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
