trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_corporate_profitability_state,2011-04-13,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-13,2010-10-01,2010-12-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-13 10:00:00-04:00,2307.5,2298.25,2326.0,9.25,1,12.0,10.75,fixed_contracts,2011-04-13 12:38:00-04:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_corporate_profitability_state,2011-04-14,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-14,2010-10-01,2010-12-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-14 10:00:00-04:00,2295.25,2286.0,2313.75,9.25,1,16.75,1.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,265.0,260.0,1.4324324324324325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_corporate_profitability_state,2011-04-15,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-15,2010-10-01,2010-12-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-15 10:00:00-04:00,2296.0,2286.75,2314.5,9.25,1,17.75,0.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,145.0,140.0,0.7837837837837838,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_corporate_profitability_state,2011-04-18,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-18,2010-10-01,2010-12-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.75,2252.5,2280.25,9.25,1,0.75,9.25,fixed_contracts,2011-04-18 10:06:00-04:00,2252.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_corporate_profitability_state,2011-04-19,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-19,2010-10-01,2010-12-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.5,2281.25,2309.0,9.25,1,11.5,8.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,210.0,205.0,1.135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_corporate_profitability_state,2011-04-20,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-20,2010-10-01,2010-12-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2335.75,2364.25,9.5,1,12.0,2.0,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,170.0,165.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_corporate_profitability_state,2011-04-25,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-25,2010-10-01,2010-12-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.5,2370.75,2400.0,9.75,1,0.75,8.75,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,-25.0,-30.0,-0.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_corporate_profitability_state,2011-04-26,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-26,2010-10-01,2010-12-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-26 10:00:00-04:00,2388.25,2378.5,2407.75,9.75,1,13.75,5.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,45.0,40.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_corporate_profitability_state,2011-04-27,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-27,2010-10-01,2010-12-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2388.25,2417.5,9.75,1,0.0,9.75,fixed_contracts,2011-04-27 10:35:00-04:00,2388.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_corporate_profitability_state,2011-04-28,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-28,2010-10-01,2010-12-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-28 10:00:00-04:00,2407.25,2397.5,2426.75,9.75,1,1.5,9.75,fixed_contracts,2011-04-28 12:03:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_corporate_profitability_state,2011-04-29,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-29,2010-10-01,2010-12-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-29 10:00:00-04:00,2401.0,2391.25,2420.5,9.75,1,11.5,1.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_corporate_profitability_state,2012-04-30,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-04-30,2012-01-01,2012-01-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-04-30 10:00:00-04:00,2721.25,2710.25,2743.25,11.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_corporate_profitability_state,2012-05-01,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-01,2012-01-01,2012-01-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.75,2708.75,2741.75,11.0,1,22.5,0.75,fixed_contracts,2012-05-01 10:20:00-04:00,2741.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_corporate_profitability_state,2012-05-02,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-02,2012-01-01,2012-01-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.75,2705.75,2738.75,11.0,1,1.5,12.25,fixed_contracts,2012-05-02 10:29:00-04:00,2705.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_corporate_profitability_state,2012-05-03,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-03,2012-01-01,2012-01-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-03 10:00:00-04:00,2728.0,2717.0,2750.0,11.0,1,0.0,13.0,fixed_contracts,2012-05-03 11:46:00-04:00,2716.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_corporate_profitability_state,2012-05-04,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-04,2012-01-01,2012-01-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.5,2654.75,2687.0,10.75,1,0.25,10.75,fixed_contracts,2012-05-04 10:19:00-04:00,2654.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_corporate_profitability_state,2012-05-07,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-07,2012-01-01,2012-01-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2623.25,2655.5,10.75,1,5.5,11.5,fixed_contracts,2012-05-07 10:42:00-04:00,2623.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_corporate_profitability_state,2012-05-08,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-08,2012-01-01,2012-01-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-08 10:00:00-04:00,2615.25,2604.75,2636.25,10.5,1,0.25,10.5,fixed_contracts,2012-05-08 10:12:00-04:00,2604.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_corporate_profitability_state,2012-05-09,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-09,2012-01-01,2012-01-10,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-09 10:00:00-04:00,2608.25,2597.75,2629.25,10.5,1,4.25,10.75,fixed_contracts,2012-05-09 10:09:00-04:00,2597.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_corporate_profitability_state,2012-05-11,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-11,2012-01-01,2012-01-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-11 10:00:00-04:00,2619.0,2608.5,2640.0,10.5,1,21.25,0.5,fixed_contracts,2012-05-11 10:41:00-04:00,2639.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_corporate_profitability_state,2012-05-14,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-14,2012-01-01,2012-01-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-14 10:00:00-04:00,2593.25,2582.75,2614.25,10.5,1,15.0,9.75,fixed_contracts,2012-05-14 15:55:00-04:00,2587.75,eod_flatten,-110.0,-115.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_corporate_profitability_state,2012-05-15,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-15,2012-01-01,2012-01-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.75,2585.25,2616.75,10.5,1,20.5,11.5,fixed_contracts,2012-05-15 15:09:00-04:00,2585.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_corporate_profitability_state,2012-05-16,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-16,2012-01-01,2012-01-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2582.0,2613.5,10.5,1,3.0,11.5,fixed_contracts,2012-05-16 11:05:00-04:00,2581.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_corporate_profitability_state,2012-05-17,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-17,2012-01-01,2012-01-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-17 10:00:00-04:00,2553.5,2543.25,2574.0,10.25,1,0.0,11.75,fixed_contracts,2012-05-17 10:00:00-04:00,2543.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_corporate_profitability_state,2012-05-18,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-18,2012-01-01,2012-01-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2493.5,2524.25,10.25,1,17.5,13.75,fixed_contracts,2012-05-18 11:36:00-04:00,2493.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_corporate_profitability_state,2012-05-21,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-21,2012-01-01,2012-01-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-21 10:00:00-04:00,2486.5,2476.5,2506.5,10.0,1,20.25,2.5,fixed_contracts,2012-05-21 10:31:00-04:00,2506.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_corporate_profitability_state,2012-05-22,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-22,2012-01-01,2012-01-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2538.5,2569.25,10.25,1,12.75,10.25,fixed_contracts,2012-05-22 15:19:00-04:00,2538.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_corporate_profitability_state,2012-05-23,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-23,2012-01-01,2012-01-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-23 10:00:00-04:00,2525.0,2514.75,2545.5,10.25,1,5.0,13.0,fixed_contracts,2012-05-23 10:17:00-04:00,2514.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_corporate_profitability_state,2012-05-24,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-24,2012-01-01,2012-01-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2520.5,2551.25,10.25,1,17.5,10.25,fixed_contracts,2012-05-24 13:54:00-04:00,2520.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_corporate_profitability_state,2012-05-25,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-25,2012-01-01,2012-01-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-25 10:00:00-04:00,2532.75,2522.5,2553.25,10.25,1,1.0,10.5,fixed_contracts,2012-05-25 10:13:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_corporate_profitability_state,2012-05-29,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-29,2012-01-01,2012-01-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2535.75,2566.5,10.25,1,21.25,5.25,fixed_contracts,2012-05-29 10:25:00-04:00,2566.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_corporate_profitability_state,2012-05-30,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-30,2012-01-01,2012-01-31,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2516.75,2547.5,10.25,1,18.5,6.25,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,205.0,200.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
