trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-11-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-03,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-03 11:00:00-04:00,2011-11-03 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-44.105854049719674,signed_volume,-6253.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-03 11:00:00-04:00,1241.25,1248.75,1230.0,7.5,1,1.5,8.5,fixed_contracts,2011-11-03 12:49:00-04:00,1249.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-11-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-04,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-04 11:00:00-04:00,2011-11-04 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-62.161620212553004,signed_volume,-28790.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-04 11:00:00-04:00,1239.0,1246.5,1227.75,7.5,1,3.5,7.5,fixed_contracts,2011-11-04 13:16:00-04:00,1246.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-11-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-07,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-07 11:00:00-05:00,2011-11-07 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-44.06168636090557,signed_volume,-13737.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-07 11:00:00-05:00,1242.5,1250.0,1231.25,7.5,1,6.0,7.75,fixed_contracts,2011-11-07 14:10:00-05:00,1250.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-11-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-08,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-08 11:00:00-05:00,2011-11-08 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-33.63672338741574,signed_volume,-21747.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-08 11:00:00-05:00,1258.75,1266.5,1247.125,7.75,1,7.25,8.0,fixed_contracts,2011-11-08 13:49:00-05:00,1266.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2011-11-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-10,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-110.6639839034207,signed_volume,-33959.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-10 11:00:00-05:00,1228.25,1235.75,1217.0,7.5,1,0.5,7.75,fixed_contracts,2011-11-10 11:42:00-05:00,1236.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2011-11-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-17,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-17 11:00:00-05:00,2011-11-17 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-6.085192697768971,signed_volume,-5786.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-17 11:00:00-05:00,1231.5,1239.0,1220.25,7.5,1,11.25,2.0,fixed_contracts,2011-11-17 12:31:00-05:00,1220.5,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2011-11-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-18,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-18 11:00:00-05:00,2011-11-18 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-12.290045063498845,signed_volume,-8007.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-18 11:00:00-05:00,1218.75,1226.25,1207.5,7.5,1,10.0,1.5,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,175.0,170.0,0.4666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2011-11-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-22,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-22 11:00:00-05:00,2011-11-22 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-39.98316498316501,signed_volume,-11687.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-22 11:00:00-05:00,1183.0,1190.25,1172.125,7.25,1,3.75,9.25,fixed_contracts,2011-11-22 12:08:00-05:00,1190.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2011-11-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-23,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-23 11:00:00-05:00,2011-11-23 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-65.97148329431812,signed_volume,-18755.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-23 11:00:00-05:00,1166.75,1174.0,1155.875,7.25,1,5.75,3.25,fixed_contracts,2011-11-23 15:55:00-05:00,1167.25,eod_flatten,-25.0,-30.0,-0.06896551724137931,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2011-12-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-06,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-06 11:00:00-05:00,2011-12-06 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-5.968961400716344,signed_volume,-11148.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-06 11:00:00-05:00,1255.5,1263.25,1243.875,7.75,1,2.75,7.75,fixed_contracts,2011-12-06 14:40:00-05:00,1263.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2011-12-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-07,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-07 11:00:00-05:00,2011-12-07 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-23.952095808382758,signed_volume,-37404.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-07 11:00:00-05:00,1249.25,1256.75,1238.0,7.5,1,0.75,8.0,fixed_contracts,2011-12-07 12:27:00-05:00,1257.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2011-12-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-12,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-12 11:00:00-05:00,2011-12-12 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-76.36655948553006,signed_volume,-9879.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-12 11:00:00-05:00,1234.0,1241.5,1222.75,7.5,1,8.0,3.0,fixed_contracts,2011-12-12 15:55:00-05:00,1236.75,eod_flatten,-137.5,-142.5,-0.36666666666666664,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2011-12-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-14,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-14 11:00:00-05:00,2011-12-14 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-61.791967044284576,signed_volume,-21323.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-14 11:00:00-05:00,1205.75,1213.0,1194.875,7.25,1,2.5,7.5,fixed_contracts,2011-12-14 13:20:00-05:00,1213.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2011-12-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-15,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-15 11:00:00-05:00,2011-12-15 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-69.77221424174007,signed_volume,-22923.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-15 11:00:00-05:00,1209.5,1217.0,1198.25,7.5,1,1.5,6.0,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,50.0,45.0,0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2011-12-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-19,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-19 11:00:00-05:00,2011-12-19 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-47.2959078757973,signed_volume,-29905.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-19 11:00:00-05:00,1209.5,1217.0,1198.25,7.5,1,11.25,1.0,fixed_contracts,2011-12-19 15:13:00-05:00,1198.5,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2011-12-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-21,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-21 11:00:00-05:00,2011-12-21 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-54.64480874316946,signed_volume,-14281.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-21 11:00:00-05:00,1228.5,1236.0,1217.25,7.5,1,5.5,7.5,fixed_contracts,2011-12-21 15:14:00-05:00,1236.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2011-12-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-28,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-28 11:00:00-05:00,2011-12-28 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-85.26670632559963,signed_volume,-25930.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-28 11:00:00-05:00,1249.5,1257.0,1238.25,7.5,1,6.5,1.0,fixed_contracts,2011-12-28 15:55:00-05:00,1244.75,eod_flatten,237.5,232.5,0.6333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-01-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-04,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-04 11:00:00-05:00,2012-01-04 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-17.747978702425947,signed_volume,-11164.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-04 11:00:00-05:00,1265.5,1273.25,1253.875,7.75,1,0.0,7.75,fixed_contracts,2012-01-04 14:35:00-05:00,1273.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-01-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-05,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-05 11:00:00-05:00,2012-01-05 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-11.850681414181663,signed_volume,-15530.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-05 11:00:00-05:00,1264.0,1271.75,1252.375,7.75,1,0.75,7.75,fixed_contracts,2012-01-05 12:26:00-05:00,1272.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-01-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-06,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-06 11:00:00-05:00,2012-01-06 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-41.09589041095929,signed_volume,-6392.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-06 11:00:00-05:00,1272.25,1280.0,1260.625,7.75,1,0.5,5.0,fixed_contracts,2012-01-06 15:55:00-05:00,1273.25,eod_flatten,-50.0,-55.0,-0.12903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-01-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 11:00:00-05:00,2012-01-09 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-21.560172481379645,signed_volume,-9837.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-09 11:00:00-05:00,1272.5,1280.25,1260.875,7.75,1,3.0,4.75,fixed_contracts,2012-01-09 15:55:00-05:00,1275.75,eod_flatten,-162.5,-167.5,-0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-01-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-12,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-12 11:00:00-05:00,2012-01-12 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-67.75067750677488,signed_volume,-19909.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-12 11:00:00-05:00,1282.5,1290.25,1270.875,7.75,1,0.0,8.0,fixed_contracts,2012-01-12 14:37:00-05:00,1290.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-01-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-13,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-13 11:00:00-05:00,2012-01-13 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-27.306417007997297,signed_volume,-12655.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-13 11:00:00-05:00,1278.25,1286.0,1266.625,7.75,1,2.5,6.75,fixed_contracts,2012-01-13 15:55:00-05:00,1283.5,eod_flatten,-262.5,-267.5,-0.6774193548387096,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-01-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-20,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-20 11:00:00-05:00,2012-01-20 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-13.376648194152185,signed_volume,-2088.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-20 11:00:00-05:00,1306.5,1314.5,1294.5,8.0,1,1.75,4.0,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-212.5,-217.5,-0.53125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-01-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-25,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-25 11:00:00-05:00,2012-01-25 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-3.822629969418845,signed_volume,-4577.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-25 11:00:00-05:00,1307.25,1315.25,1295.25,8.0,1,1.25,8.25,fixed_contracts,2012-01-25 13:07:00-05:00,1315.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-01-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-26,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-26 11:00:00-05:00,2012-01-26 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-64.05425772418982,signed_volume,-33775.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-26 11:00:00-05:00,1318.25,1326.25,1306.25,8.0,1,9.0,3.0,fixed_contracts,2012-01-26 15:55:00-05:00,1313.25,eod_flatten,250.0,245.0,0.625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-01-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-30,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-30 11:00:00-05:00,2012-01-30 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,0.0,signed_volume,-5554.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-30 11:00:00-05:00,1300.5,1308.5,1288.5,8.0,1,0.0,9.0,fixed_contracts,2012-01-30 14:12:00-05:00,1308.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-01-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-31,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-77.90233707011262,signed_volume,-47303.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-31 11:00:00-05:00,1305.25,1313.25,1293.25,8.0,1,3.0,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,1307.5,eod_flatten,-112.5,-117.5,-0.28125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-02-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-09 11:00:00-05:00,2012-02-09 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-29.646099685010086,signed_volume,-15628.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-09 11:00:00-05:00,1345.0,1353.25,1332.625,8.25,1,1.5,6.25,fixed_contracts,2012-02-09 15:55:00-05:00,1348.75,eod_flatten,-187.5,-192.5,-0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-02-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-13,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-13 11:00:00-05:00,2012-02-13 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-22.246941045606093,signed_volume,-9229.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-13 11:00:00-05:00,1345.5,1353.75,1333.125,8.25,1,0.75,5.25,fixed_contracts,2012-02-13 15:55:00-05:00,1348.0,eod_flatten,-125.0,-130.0,-0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
