trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_inflation_pressure_state,2011-08-31,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2243.5,2229.125,5.75,1,0.0,6.75,fixed_contracts,2011-08-31 12:05:00-04:00,2243.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_inflation_pressure_state,2011-09-01,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2252.0,2237.625,5.75,1,10.0,0.5,fixed_contracts,2011-09-01 12:15:00-04:00,2237.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_inflation_pressure_state,2011-09-02,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-02 12:00:00-04:00,2179.0,2184.5,2170.75,5.5,1,0.0,5.75,fixed_contracts,2011-09-02 12:07:00-04:00,2184.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_inflation_pressure_state,2011-09-06,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2138.0,2124.25,5.5,1,0.5,5.75,fixed_contracts,2011-09-06 12:06:00-04:00,2138.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_inflation_pressure_state,2011-09-07,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,2205.75,2211.5,2197.125,5.75,1,1.75,6.0,fixed_contracts,2011-09-07 13:07:00-04:00,2211.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_inflation_pressure_state,2011-09-08,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2231.0,2216.625,5.75,1,3.0,6.0,fixed_contracts,2011-09-08 12:23:00-04:00,2231.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_inflation_pressure_state,2011-09-09,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2172.0,2158.25,5.5,1,9.0,3.75,fixed_contracts,2011-09-09 12:34:00-04:00,2158.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_inflation_pressure_state,2011-09-12,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2168.75,2155.0,5.5,1,8.25,4.25,fixed_contracts,2011-09-12 12:40:00-04:00,2155.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_inflation_pressure_state,2011-09-13,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2199.75,2186.0,5.5,1,6.5,6.0,fixed_contracts,2011-09-13 12:15:00-04:00,2200.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_inflation_pressure_state,2011-09-14,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.825,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-14 12:00:00-04:00,2236.25,2242.0,2227.625,5.75,1,5.0,5.75,fixed_contracts,2011-09-14 12:45:00-04:00,2242.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_inflation_pressure_state,2011-09-15,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-15 12:00:00-04:00,2267.5,2273.25,2258.875,5.75,1,3.5,6.25,fixed_contracts,2011-09-15 12:36:00-04:00,2273.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_inflation_pressure_state,2011-09-16,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-16 12:00:00-04:00,2296.25,2302.0,2287.625,5.75,1,2.75,6.25,fixed_contracts,2011-09-16 12:45:00-04:00,2302.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_inflation_pressure_state,2011-09-19,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-19 12:00:00-04:00,2287.0,2292.75,2278.375,5.75,1,8.75,4.5,fixed_contracts,2011-09-19 12:49:00-04:00,2278.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_inflation_pressure_state,2011-09-20,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,2330.75,2336.75,2321.75,6.0,1,9.75,0.25,fixed_contracts,2011-09-20 12:42:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_inflation_pressure_state,2011-09-21,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2310.0,2295.0,6.0,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2310.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_inflation_pressure_state,2011-09-22,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-22 12:00:00-04:00,2185.75,2191.25,2177.5,5.5,1,8.5,3.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_inflation_pressure_state,2011-09-23,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-23 12:00:00-04:00,2193.75,2199.25,2185.5,5.5,1,5.0,6.25,fixed_contracts,2011-09-23 12:19:00-04:00,2199.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_inflation_pressure_state,2011-09-26,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-26 12:00:00-04:00,2208.75,2214.5,2200.125,5.75,1,9.5,1.5,fixed_contracts,2011-09-26 12:11:00-04:00,2200.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_inflation_pressure_state,2011-09-27,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-27 12:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,1.25,6.75,fixed_contracts,2011-09-27 12:09:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_inflation_pressure_state,2011-09-28,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-28 12:00:00-04:00,2260.5,2266.25,2251.875,5.75,1,9.5,2.5,fixed_contracts,2011-09-28 12:15:00-04:00,2252.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_inflation_pressure_state,2011-09-29,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2219.5,2205.125,5.75,1,9.25,5.5,fixed_contracts,2011-09-29 12:34:00-04:00,2205.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_inflation_pressure_state,2011-09-30,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-30 12:00:00-04:00,2170.0,2175.5,2161.75,5.5,1,8.75,4.5,fixed_contracts,2011-09-30 12:56:00-04:00,2162.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_inflation_pressure_state,2011-10-03,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2136.75,2123.0,5.5,1,8.75,2.0,fixed_contracts,2011-10-03 12:13:00-04:00,2123.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_inflation_pressure_state,2011-10-04,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2100.0,2086.875,5.25,1,0.0,5.25,fixed_contracts,2011-10-04 12:01:00-04:00,2100.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_inflation_pressure_state,2011-10-05,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2161.0,2147.25,5.5,1,8.75,2.5,fixed_contracts,2011-10-05 12:17:00-04:00,2147.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_inflation_pressure_state,2011-10-06,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2203.75,2190.0,5.5,1,1.75,8.25,fixed_contracts,2011-10-06 12:21:00-04:00,2204.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_inflation_pressure_state,2011-10-07,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2209.25,2194.875,5.75,1,12.25,1.0,fixed_contracts,2011-10-07 12:03:00-04:00,2195.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_inflation_pressure_state,2011-10-10,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-10 12:00:00-04:00,2266.0,2271.75,2257.375,5.75,1,10.0,2.5,fixed_contracts,2011-10-10 15:05:00-04:00,2257.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_inflation_pressure_state,2011-10-11,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-11 12:00:00-04:00,2292.0,2297.75,2283.375,5.75,1,10.75,2.75,fixed_contracts,2011-10-11 12:49:00-04:00,2283.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_inflation_pressure_state,2011-10-12,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-12 12:00:00-04:00,2318.0,2324.0,2309.0,6.0,1,4.0,6.75,fixed_contracts,2011-10-12 13:03:00-04:00,2324.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_inflation_pressure_state,2011-10-13,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-13 12:00:00-04:00,2309.5,2315.5,2300.5,6.0,1,7.25,6.25,fixed_contracts,2011-10-13 13:37:00-04:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
