observation_date,CC4WSA
1991-06-01,3486250
1991-06-08,3473000
1991-06-15,3465250
1991-06-22,3444500
1991-06-29,3403000
1991-07-06,3391500
1991-07-13,3348250
1991-07-20,3320000
1991-07-27,3307500
1991-08-03,3286000
1991-08-10,3300750
1991-08-17,3302250
1991-08-24,3295000
1991-08-31,3288000
1991-09-07,3291000
1991-09-14,3289250
1991-09-21,3293500
1991-09-28,3296250
1991-10-05,3311750
1991-10-12,3302250
1991-10-19,3308750
1991-10-26,3311000
1991-11-02,3298000
1991-11-09,3320750
1991-11-16,3319500
1991-11-23,3301250
1991-11-30,3304250
1991-12-07,3319250
1991-12-14,3341750
1991-12-21,3351250
1991-12-28,3349250
1992-01-04,3354750
1992-01-11,3339000
1992-01-18,3347250
1992-01-25,3353250
1992-02-01,3326000
1992-02-08,3320500
1992-02-15,3311250
1992-02-22,3323250
1992-02-29,3318000
1992-03-07,3310000
1992-03-14,3315000
1992-03-21,3298000
1992-03-28,3312000
1992-04-04,3335750
1992-04-11,3337750
1992-04-18,3336500
1992-04-25,3343750
1992-05-02,3347250
1992-05-09,3363750
1992-05-16,3353000
1992-05-23,3333000
1992-05-30,3331750
1992-06-06,3309500
1992-06-13,3303000
1992-06-20,3302750
1992-06-27,3289750
1992-07-04,3276500
1992-07-11,3234750
1992-07-18,3223250
1992-07-25,3217750
1992-08-01,3281500
1992-08-08,3308500
1992-08-15,3301500
1992-08-22,3269000
1992-08-29,3196000
1992-09-05,3185000
1992-09-12,3197750
1992-09-19,3199500
1992-09-26,3204250
1992-10-03,3192750
1992-10-10,3145500
1992-10-17,3117500
1992-10-24,3084750
1992-10-31,3047750
1992-11-07,3034000
1992-11-14,3003750
1992-11-21,2964500
1992-11-28,2949000
1992-12-05,2924250
1992-12-12,2885500
1992-12-19,2851500
1992-12-26,2823750
1993-01-02,2776500
1993-01-09,2749000
1993-01-16,2743750
1993-01-23,2725500
1993-01-30,2709000
1993-02-06,2696000
1993-02-13,2665750
1993-02-20,2645500
1993-02-27,2641000
1993-03-06,2650500
1993-03-13,2648000
1993-03-20,2667500
1993-03-27,2687500
1993-04-03,2699000
1993-04-10,2739750
1993-04-17,2758750
1993-04-24,2775500
1993-05-01,2780000
1993-05-08,2789750
1993-05-15,2782750
1993-05-22,2788750
1993-05-29,2786250
1993-06-05,2783250
1993-06-12,2799250
1993-06-19,2809500
1993-06-26,2812000
1993-07-03,2791000
1993-07-10,2776500
1993-07-17,2753750
1993-07-24,2767750
1993-07-31,2797500
1993-08-07,2806250
1993-08-14,2812500
1993-08-21,2817000
1993-08-28,2803250
1993-09-04,2792000
1993-09-11,2805250
1993-09-18,2814000
1993-09-25,2826000
1993-10-02,2836500
1993-10-09,2825250
1993-10-16,2819500
1993-10-23,2831000
1993-10-30,2828750
1993-11-06,2837250
1993-11-13,2825250
1993-11-20,2805000
1993-11-27,2800750
1993-12-04,2793000
1993-12-11,2783500
1993-12-18,2778250
1993-12-25,2762250
1994-01-01,2720000
1994-01-08,2709500
1994-01-15,2673000
1994-01-22,2696500
1994-01-29,2728750
1994-02-05,2743500
1994-02-12,2800250
1994-02-19,2783750
1994-02-26,2792500
1994-03-05,2796250
1994-03-12,2776750
1994-03-19,2776250
1994-03-26,2754500
1994-04-02,2742250
1994-04-09,2739750
1994-04-16,2732250
1994-04-23,2728500
1994-04-30,2738250
1994-05-07,2726500
1994-05-14,2745500
1994-05-21,2763250
1994-05-28,2752750
1994-06-04,2756250
1994-06-11,2747000
1994-06-18,2730000
1994-06-25,2720000
1994-07-02,2703000
1994-07-09,2681750
1994-07-16,2677250
1994-07-23,2668000
1994-07-30,2656500
1994-08-06,2650000
1994-08-13,2639750
1994-08-20,2642000
1994-08-27,2647500
1994-09-03,2647750
1994-09-10,2646250
1994-09-17,2641000
1994-09-24,2629250
1994-10-01,2617250
1994-10-08,2599250
1994-10-15,2594750
1994-10-22,2583500
1994-10-29,2568250
1994-11-05,2562500
1994-11-12,2539500
1994-11-19,2533750
1994-11-26,2532250
1994-12-03,2526000
1994-12-10,2521000
1994-12-17,2527000
1994-12-24,2536250
1994-12-31,2532750
1995-01-07,2527250
1995-01-14,2527750
1995-01-21,2504250
1995-01-28,2512500
1995-02-04,2516250
1995-02-11,2505250
1995-02-18,2522250
1995-02-25,2522500
1995-03-04,2526750
1995-03-11,2539000
1995-03-18,2532000
1995-03-25,2531250
1995-04-01,2522750
1995-04-08,2506750
1995-04-15,2504750
1995-04-22,2514500
1995-04-29,2528250
1995-05-06,2537000
1995-05-13,2552500
1995-05-20,2564250
1995-05-27,2573000
1995-06-03,2591250
1995-06-10,2603000
1995-06-17,2599750
1995-06-24,2606750
1995-07-01,2603750
1995-07-08,2613000
1995-07-15,2631500
1995-07-22,2632250
1995-07-29,2629500
1995-08-05,2614750
1995-08-12,2598500
1995-08-19,2601000
1995-08-26,2607250
1995-09-02,2612500
1995-09-09,2618500
1995-09-16,2627250
1995-09-23,2631250
1995-09-30,2630250
1995-10-07,2634000
1995-10-14,2643500
1995-10-21,2647000
1995-10-28,2663250
1995-11-04,2662750
1995-11-11,2659250
1995-11-18,2662500
1995-11-25,2672000
1995-12-02,2665500
1995-12-09,2654250
1995-12-16,2648750
1995-12-23,2626250
1995-12-30,2610000
1996-01-06,2590000
1996-01-13,2607750
1996-01-20,2629000
1996-01-27,2648750
1996-02-03,2699000
1996-02-10,2691500
1996-02-17,2688250
1996-02-24,2692750
1996-03-02,2677250
1996-03-09,2671000
1996-03-16,2666750
1996-03-23,2687500
1996-03-30,2684250
1996-04-06,2684500
1996-04-13,2679500
1996-04-20,2650000
1996-04-27,2633500
1996-05-04,2622000
1996-05-11,2604250
1996-05-18,2595250
1996-05-25,2590500
1996-06-01,2578250
1996-06-08,2562000
1996-06-15,2556000
1996-06-22,2546000
1996-06-29,2546750
1996-07-06,2541750
1996-07-13,2525500
1996-07-20,2511000
1996-07-27,2490000
1996-08-03,2483750
1996-08-10,2483000
1996-08-17,2483750
1996-08-24,2489000
1996-08-31,2499000
1996-09-07,2486750
1996-09-14,2484500
1996-09-21,2482250
1996-09-28,2473000
1996-10-05,2486250
1996-10-12,2470250
1996-10-19,2461500
1996-10-26,2460250
1996-11-02,2449250
1996-11-09,2462500
1996-11-16,2451750
1996-11-23,2420750
1996-11-30,2422750
1996-12-07,2425000
1996-12-14,2439500
1996-12-21,2478500
1996-12-28,2487750
1997-01-04,2504750
1997-01-11,2507000
1997-01-18,2489000
1997-01-25,2487750
1997-02-01,2450500
1997-02-08,2441250
1997-02-15,2434500
1997-02-22,2415000
1997-03-01,2406750
1997-03-08,2390500
1997-03-15,2374750
1997-03-22,2351750
1997-03-29,2342000
1997-04-05,2339000
1997-04-12,2329750
1997-04-19,2325250
1997-04-26,2324250
1997-05-03,2319250
1997-05-10,2322000
1997-05-17,2315000
1997-05-24,2301750
1997-05-31,2293750
1997-06-07,2283250
1997-06-14,2280500
1997-06-21,2287750
1997-06-28,2295500
1997-07-05,2298750
1997-07-12,2298000
1997-07-19,2289250
1997-07-26,2269500
1997-08-02,2256000
1997-08-09,2258000
1997-08-16,2263500
1997-08-23,2269500
1997-08-30,2281750
1997-09-06,2280500
1997-09-13,2258000
1997-09-20,2247500
1997-09-27,2234750
1997-10-04,2228250
1997-10-11,2231500
1997-10-18,2216750
1997-10-25,2215500
1997-11-01,2206000
1997-11-08,2204500
1997-11-15,2211250
1997-11-22,2208250
1997-11-29,2218500
1997-12-06,2224250
1997-12-13,2229750
1997-12-20,2223000
1997-12-27,2235250
1998-01-03,2270000
1998-01-10,2285000
1998-01-17,2298000
1998-01-24,2294000
1998-01-31,2251750
1998-02-07,2242250
1998-02-14,2238750
1998-02-21,2222000
1998-02-28,2224250
1998-03-07,2213000
1998-03-14,2215500
1998-03-21,2220250
1998-03-28,2221750
1998-04-04,2211250
1998-04-11,2202500
1998-04-18,2198250
1998-04-25,2182500
1998-05-02,2174750
1998-05-09,2159250
1998-05-16,2136250
1998-05-23,2131750
1998-05-30,2134500
1998-06-06,2130000
1998-06-13,2140250
1998-06-20,2153750
1998-06-27,2214250
1998-07-04,2256250
1998-07-11,2297250
1998-07-18,2335000
1998-07-25,2333750
1998-08-01,2345250
1998-08-08,2329000
1998-08-15,2296750
1998-08-22,2251500
1998-08-29,2213000
1998-09-05,2188500
1998-09-12,2183500
1998-09-19,2161500
1998-09-26,2153000
1998-10-03,2152000
1998-10-10,2146250
1998-10-17,2159750
1998-10-24,2165000
1998-10-31,2166500
1998-11-07,2173500
1998-11-14,2175750
1998-11-21,2185250
1998-11-28,2203750
1998-12-05,2214750
1998-12-12,2221750
1998-12-19,2212750
1998-12-26,2220250
1999-01-02,2236250
1999-01-09,2257250
1999-01-16,2293500
1999-01-23,2294250
1999-01-30,2283250
1999-02-06,2274250
1999-02-13,2258500
1999-02-20,2250500
1999-02-27,2240500
1999-03-06,2236750
1999-03-13,2231500
1999-03-20,2234000
1999-03-27,2227000
1999-04-03,2237500
1999-04-10,2241250
1999-04-17,2237000
1999-04-24,2237500
1999-05-01,2224000
1999-05-08,2212250
1999-05-15,2212750
1999-05-22,2220250
1999-05-29,2211500
1999-06-05,2210000
1999-06-12,2205750
1999-06-19,2195750
1999-06-26,2192250
1999-07-03,2194250
1999-07-10,2183250
1999-07-17,2194000
1999-07-24,2200500
1999-07-31,2191000
1999-08-07,2196250
1999-08-14,2183750
1999-08-21,2179250
1999-08-28,2180250
1999-09-04,2171500
1999-09-11,2168250
1999-09-18,2164500
1999-09-25,2162000
1999-10-02,2157500
1999-10-09,2143000
1999-10-16,2126000
1999-10-23,2108000
1999-10-30,2093750
1999-11-06,2092250
1999-11-13,2075500
1999-11-20,2081750
1999-11-27,2085750
1999-12-04,2084500
1999-12-11,2093250
1999-12-18,2096250
1999-12-25,2097250
2000-01-01,2099250
2000-01-08,2108500
2000-01-15,2106500
2000-01-22,2096250
2000-01-29,2111750
2000-02-05,2125000
2000-02-12,2131500
2000-02-19,2149250
2000-02-26,2147500
2000-03-04,2132000
2000-03-11,2121500
2000-03-18,2101250
2000-03-25,2079000
2000-04-01,2061000
2000-04-08,2043000
2000-04-15,2020750
2000-04-22,2012500
2000-04-29,2012750
2000-05-06,2003750
2000-05-13,2008750
2000-05-20,1999500
2000-05-27,1989500
2000-06-03,1996500
2000-06-10,2006000
2000-06-17,2016750
2000-06-24,2028250
2000-07-01,2036500
2000-07-08,2056250
2000-07-15,2076500
2000-07-22,2085750
2000-07-29,2094000
2000-08-05,2093250
2000-08-12,2090000
2000-08-19,2108750
2000-08-26,2117250
2000-09-02,2135500
2000-09-09,2143000
2000-09-16,2135500
2000-09-23,2130250
2000-09-30,2107250
2000-10-07,2105750
2000-10-14,2108000
2000-10-21,2104000
2000-10-28,2116250
2000-11-04,2110500
2000-11-11,2119750
2000-11-18,2169000
2000-11-25,2211250
2000-12-02,2241000
2000-12-09,2266500
2000-12-16,2277250
2000-12-23,2288500
2000-12-30,2325750
2001-01-06,2349250
2001-01-13,2360500
2001-01-20,2380250
2001-01-27,2395750
2001-02-03,2428750
2001-02-10,2445750
2001-02-17,2470000
2001-02-24,2486500
2001-03-03,2503750
2001-03-10,2534250
2001-03-17,2556500
2001-03-24,2576750
2001-03-31,2592250
2001-04-07,2598500
2001-04-14,2632750
2001-04-21,2670250
2001-04-28,2697250
2001-05-05,2734750
2001-05-12,2749250
2001-05-19,2769750
2001-05-26,2819250
2001-06-02,2866000
2001-06-09,2903000
2001-06-16,2933000
2001-06-23,2944500
2001-06-30,2954500
2001-07-07,2983250
2001-07-14,3005750
2001-07-21,3006500
2001-07-28,3030750
2001-08-04,3034750
2001-08-11,3058750
2001-08-18,3093250
2001-08-25,3120000
2001-09-01,3153500
2001-09-08,3171500
2001-09-15,3196750
2001-09-22,3231500
2001-09-29,3274500
2001-10-06,3333250
2001-10-13,3410000
2001-10-20,3473750
2001-10-27,3527500
2001-11-03,3573500
2001-11-10,3600000
2001-11-17,3658250
2001-11-24,3656500
2001-12-01,3657250
2001-12-08,3657000
2001-12-15,3618750
2001-12-22,3618250
2001-12-29,3582000
2002-01-05,3572250
2002-01-12,3538000
2002-01-19,3529500
2002-01-26,3550500
2002-02-02,3538000
2002-02-09,3553500
2002-02-16,3559250
2002-02-23,3554250
2002-03-02,3561750
2002-03-09,3563000
2002-03-16,3567500
2002-03-23,3582750
2002-03-30,3621750
2002-04-06,3663000
2002-04-13,3676000
2002-04-20,3695000
2002-04-27,3689250
2002-05-04,3684250
2002-05-11,3704000
2002-05-18,3709000
2002-05-25,3712000
2002-06-01,3700000
2002-06-08,3688000
2002-06-15,3665250
2002-06-22,3647000
2002-06-29,3628000
2002-07-06,3596250
2002-07-13,3569000
2002-07-20,3527500
2002-07-27,3504250
2002-08-03,3490250
2002-08-10,3487750
2002-08-17,3502250
2002-08-24,3508750
2002-08-31,3521500
2002-09-07,3533250
2002-09-14,3539000
2002-09-21,3553500
2002-09-28,3555000
2002-10-05,3576750
2002-10-12,3570500
2002-10-19,3555250
2002-10-26,3555750
2002-11-02,3540250
2002-11-09,3542750
2002-11-16,3522750
2002-11-23,3502000
2002-11-30,3463750
2002-12-07,3463250
2002-12-14,3478000
2002-12-21,3468250
2002-12-28,3482750
2003-01-04,3458000
2003-01-11,3430750
2003-01-18,3411250
2003-01-25,3414500
2003-02-01,3397000
2003-02-08,3414250
2003-02-15,3430750
2003-02-22,3437000
2003-03-01,3469000
2003-03-08,3494500
2003-03-15,3520750
2003-03-22,3542000
2003-03-29,3552000
2003-04-05,3558000
2003-04-12,3572500
2003-04-19,3594750
2003-04-26,3629750
2003-05-03,3666500
2003-05-10,3696000
2003-05-17,3706500
2003-05-24,3705500
2003-05-31,3716500
2003-06-07,3711000
2003-06-14,3705750
2003-06-21,3710750
2003-06-28,3701500
2003-07-05,3687750
2003-07-12,3663750
2003-07-19,3638750
2003-07-26,3616250
2003-08-02,3609750
2003-08-09,3609000
2003-08-16,3611750
2003-08-23,3593500
2003-08-30,3595250
2003-09-06,3595750
2003-09-13,3584750
2003-09-20,3588250
2003-09-27,3575750
2003-10-04,3568750
2003-10-11,3546000
2003-10-18,3515500
2003-10-25,3486250
2003-11-01,3450500
2003-11-08,3443750
2003-11-15,3410000
2003-11-22,3384000
2003-11-29,3360000
2003-12-06,3329250
2003-12-13,3309250
2003-12-20,3288500
2003-12-27,3270250
2004-01-03,3237750
2004-01-10,3213500
2004-01-17,3184750
2004-01-24,3155750
2004-01-31,3138250
2004-02-07,3144500
2004-02-14,3142500
2004-02-21,3130000
2004-02-28,3114750
2004-03-06,3088000
2004-03-13,3065250
2004-03-20,3058750
2004-03-27,3046250
2004-04-03,3025750
2004-04-10,3021250
2004-04-17,3012500
2004-04-24,3000750
2004-05-01,3002750
2004-05-08,2991750
2004-05-15,2978000
2004-05-22,2990500
2004-05-29,2970000
2004-06-05,2956250
2004-06-12,2959750
2004-06-19,2950500
2004-06-26,2950750
2004-07-03,2957000
2004-07-10,2922500
2004-07-17,2918250
2004-07-24,2922750
2004-07-31,2909250
2004-08-07,2926250
2004-08-14,2909500
2004-08-21,2895000
2004-08-28,2891500
2004-09-04,2879500
2004-09-11,2876000
2004-09-18,2873000
2004-09-25,2862750
2004-10-02,2844500
2004-10-09,2819000
2004-10-16,2798000
2004-10-23,2781750
2004-10-30,2772750
2004-11-06,2770750
2004-11-13,2752250
2004-11-20,2735000
2004-11-27,2734500
2004-12-04,2724500
2004-12-11,2720750
2004-12-18,2716500
2004-12-25,2719000
2005-01-01,2705750
2005-01-08,2712750
2005-01-15,2738250
2005-01-22,2722000
2005-01-29,2736750
2005-02-05,2734250
2005-02-12,2703250
2005-02-19,2693500
2005-02-26,2686500
2005-03-05,2673500
2005-03-12,2677250
2005-03-19,2664500
2005-03-26,2659500
2005-04-02,2658250
2005-04-09,2644500
2005-04-16,2630250
2005-04-23,2606500
2005-04-30,2592250
2005-05-07,2587000
2005-05-14,2589250
2005-05-21,2591000
2005-05-28,2586250
2005-06-04,2592500
2005-06-11,2600250
2005-06-18,2602000
2005-06-25,2600000
2005-07-02,2595500
2005-07-09,2591500
2005-07-16,2595750
2005-07-23,2601500
2005-07-30,2591000
2005-08-06,2591250
2005-08-13,2579750
2005-08-20,2581250
2005-08-27,2580750
2005-09-03,2578500
2005-09-10,2598000
2005-09-17,2645250
2005-09-24,2716500
2005-10-01,2783000
2005-10-08,2828000
2005-10-15,2836500
2005-10-22,2816250
2005-10-29,2794000
2005-11-05,2772750
2005-11-12,2757500
2005-11-19,2742500
2005-11-26,2701250
2005-12-03,2662000
2005-12-10,2627000
2005-12-17,2614000
2005-12-24,2634250
2005-12-31,2652000
2006-01-07,2637250
2006-01-14,2618750
2006-01-21,2580750
2006-01-28,2557000
2006-02-04,2546750
2006-02-11,2529500
2006-02-18,2522500
2006-02-25,2507250
2006-03-04,2490500
2006-03-11,2479750
2006-03-18,2471750
2006-03-25,2455500
2006-04-01,2443500
2006-04-08,2427750
2006-04-15,2415750
2006-04-22,2412000
2006-04-29,2400000
2006-05-06,2390250
2006-05-13,2384000
2006-05-20,2377750
2006-05-27,2383750
2006-06-03,2392750
2006-06-10,2400000
2006-06-17,2399000
2006-06-24,2408500
2006-07-01,2406250
2006-07-08,2426000
2006-07-15,2446000
2006-07-22,2446750
2006-07-29,2462000
2006-08-05,2458500
2006-08-12,2456500
2006-08-19,2467000
2006-08-26,2466250
2006-09-02,2463750
2006-09-09,2459250
2006-09-16,2452750
2006-09-23,2448500
2006-09-30,2441000
2006-10-07,2441000
2006-10-14,2446250
2006-10-21,2443250
2006-10-28,2446250
2006-11-04,2437500
2006-11-11,2439500
2006-11-18,2459000
2006-11-25,2476000
2006-12-02,2490500
2006-12-09,2503000
2006-12-16,2504750
2006-12-23,2487750
2006-12-30,2483500
2007-01-06,2483750
2007-01-13,2482250
2007-01-20,2508000
2007-01-27,2524250
2007-02-03,2538500
2007-02-10,2543500
2007-02-17,2562000
2007-02-24,2569250
2007-03-03,2570750
2007-03-10,2566750
2007-03-17,2539000
2007-03-24,2524000
2007-03-31,2503500
2007-04-07,2500000
2007-04-14,2505750
2007-04-21,2499250
2007-04-28,2496000
2007-05-05,2479000
2007-05-12,2460750
2007-05-19,2449250
2007-05-26,2447750
2007-06-02,2453500
2007-06-09,2458250
2007-06-16,2467250
2007-06-23,2477250
2007-06-30,2489500
2007-07-07,2509250
2007-07-14,2534750
2007-07-21,2533250
2007-07-28,2542250
2007-08-04,2534250
2007-08-11,2534500
2007-08-18,2545000
2007-08-25,2553000
2007-09-01,2561500
2007-09-08,2556750
2007-09-15,2551750
2007-09-22,2542000
2007-09-29,2530250
2007-10-06,2526250
2007-10-13,2527500
2007-10-20,2544500
2007-10-27,2561750
2007-11-03,2585750
2007-11-10,2602250
2007-11-17,2605000
2007-11-24,2616750
2007-12-01,2622250
2007-12-08,2638500
2007-12-15,2670500
2007-12-22,2700000
2007-12-29,2730250
2008-01-05,2769250
2008-01-12,2773000
2008-01-19,2777500
2008-01-26,2798750
2008-02-02,2794250
2008-02-09,2817750
2008-02-16,2834500
2008-02-23,2844250
2008-03-01,2858500
2008-03-08,2870750
2008-03-15,2885750
2008-03-22,2899250
2008-03-29,2924250
2008-04-05,2942750
2008-04-12,2952750
2008-04-19,2959250
2008-04-26,2964000
2008-05-03,2970000
2008-05-10,2985000
2008-05-17,2998000
2008-05-24,3003250
2008-05-31,3018750
2008-06-07,3022000
2008-06-14,3032250
2008-06-21,3044000
2008-06-28,3057750
2008-07-05,3083500
2008-07-12,3095250
2008-07-19,3138500
2008-07-26,3176250
2008-08-02,3230500
2008-08-09,3286250
2008-08-16,3325750
2008-08-23,3356500
2008-08-30,3390000
2008-09-06,3413250
2008-09-13,3440250
2008-09-20,3482000
2008-09-27,3521750
2008-10-04,3585750
2008-10-11,3636500
2008-10-18,3681000
2008-10-25,3731000
2008-11-01,3794000
2008-11-08,3872750
2008-11-15,3941000
2008-11-22,4009000
2008-11-29,4138750
2008-12-06,4240250
2008-12-13,4351000
2008-12-20,4464250
2008-12-27,4522250
2009-01-03,4591000
2009-01-10,4669750
2009-01-17,4748750
2009-01-24,4824000
2009-01-31,4903500
2009-02-07,5002750
2009-02-14,5106500
2009-02-21,5188250
2009-02-28,5297000
2009-03-07,5407750
2009-03-14,5512750
2009-03-21,5643250
2009-03-28,5765750
2009-04-04,5876750
2009-04-11,5984500
2009-04-18,6093250
2009-04-25,6184500
2009-05-02,6277500
2009-05-09,6374000
2009-05-16,6442750
2009-05-23,6498250
2009-05-30,6553000
2009-06-06,6550500
2009-06-13,6547000
2009-06-20,6538500
2009-06-27,6534250
2009-07-04,6444000
2009-07-11,6346750
2009-07-18,6254250
2009-07-25,6139000
2009-08-01,6130500
2009-08-08,6119000
2009-08-15,6091500
2009-08-22,6067250
2009-08-29,6032000
2009-09-05,6029250
2009-09-12,6028750
2009-09-19,5999250
2009-09-26,5984750
2009-10-03,5940000
2009-10-10,5895500
2009-10-17,5846500
2009-10-24,5794750
2009-10-31,5732000
2009-11-07,5667000
2009-11-14,5596000
2009-11-21,5542000
2009-11-28,5460500
2009-12-05,5390750
2009-12-12,5323000
2009-12-19,5225750
2009-12-26,5141750
2010-01-02,5037000
2010-01-09,4959000
2010-01-16,4886250
2010-01-23,4849750
2010-01-30,4831250
2010-02-06,4821000
2010-02-13,4822500
2010-02-20,4804000
2010-02-27,4793750
2010-03-06,4775750
2010-03-13,4759500
2010-03-20,4753500
2010-03-27,4731750
2010-04-03,4729000
2010-04-10,4728000
2010-04-17,4722500
2010-04-24,4728000
2010-05-01,4713000
2010-05-08,4703250
2010-05-15,4695000
2010-05-22,4705250
2010-05-29,4669750
2010-06-05,4649000
2010-06-12,4628500
2010-06-19,4600500
2010-06-26,4583250
2010-07-03,4582250
2010-07-10,4551250
2010-07-17,4532750
2010-07-24,4544000
2010-07-31,4505750
2010-08-07,4504750
2010-08-14,4476500
2010-08-21,4450750
2010-08-28,4461250
2010-09-04,4467000
2010-09-11,4480750
2010-09-18,4487250
2010-09-25,4467750
2010-10-02,4444250
2010-10-09,4423250
2010-10-16,4397250
2010-10-23,4372250
2010-10-30,4352500
2010-11-06,4319250
2010-11-13,4276250
2010-11-20,4248000
2010-11-27,4195500
2010-12-04,4162250
2010-12-11,4133750
2010-12-18,4107500
2010-12-25,4100000
2011-01-01,4040250
2011-01-08,4001500
2011-01-15,3966750
2011-01-22,3926250
2011-01-29,3923500
2011-02-05,3928750
2011-02-12,3895000
2011-02-19,3868750
2011-02-26,3849250
2011-03-05,3810250
2011-03-12,3793500
2011-03-19,3776250
2011-03-26,3765500
2011-04-02,3761500
2011-04-09,3756250
2011-04-16,3747500
2011-04-23,3755000
2011-04-30,3774500
2011-05-07,3783500
2011-05-14,3799500
2011-05-21,3800250
2011-05-28,3773750
2011-06-04,3764500
2011-06-11,3755750
2011-06-18,3744000
2011-06-25,3741750
2011-07-02,3737500
2011-07-09,3732000
2011-07-16,3727500
2011-07-23,3733000
2011-07-30,3718750
2011-08-06,3715000
2011-08-13,3710750
2011-08-20,3704250
2011-08-27,3716000
2011-09-03,3728500
2011-09-10,3738750
2011-09-17,3746750
2011-09-24,3742750
2011-10-01,3727250
2011-10-08,3720500
2011-10-15,3709750
2011-10-22,3707750
2011-10-29,3702750
2011-11-05,3670750
2011-11-12,3663750
2011-11-19,3673750
2011-11-26,3652500
2011-12-03,3650500
2011-12-10,3617250
2011-12-17,3579500
2011-12-24,3575250
2011-12-31,3568000
2012-01-07,3797000
2012-01-14,3646500
2012-01-21,3479250
2012-01-28,3451250
2012-02-04,3443750
2012-02-11,3406500
2012-02-18,3397250
2012-02-25,3381750
2012-03-03,3375750
2012-03-10,3373500
2012-03-17,3363500
2012-03-24,3349500
2012-03-31,3329250
2012-04-07,3322250
2012-04-14,3325500
2012-04-21,3320500
2012-04-28,3323000
2012-05-05,3323250
2012-05-12,3318000
2012-05-19,3314250
2012-05-26,3328000
2012-06-02,3328250
2012-06-09,3330500
2012-06-16,3336000
2012-06-23,3329500
2012-06-30,3323750
2012-07-07,3316500
2012-07-14,3312500
2012-07-21,3303750
2012-07-28,3305750
2012-08-04,3302750
2012-08-11,3300000
2012-08-18,3304000
2012-08-25,3306250
2012-09-01,3312500
2012-09-08,3316500
2012-09-15,3319000
2012-09-22,3315750
2012-09-29,3311250
2012-10-06,3307000
2012-10-13,3303500
2012-10-20,3297750
2012-10-27,3276250
2012-11-03,3294500
2012-11-10,3310000
2012-11-17,3320000
2012-11-24,3326250
2012-12-01,3283000
2012-12-08,3249250
2012-12-15,3212750
2012-12-22,3206000
2012-12-29,3189000
2013-01-05,3359250
2013-01-12,3239250
2013-01-19,3130000
2013-01-26,3132750
2013-02-02,3114750
2013-02-09,3108000
2013-02-16,3082500
2013-02-23,3058750
2013-03-02,3042750
2013-03-09,3028500
2013-03-16,3026500
2013-03-23,3027250
2013-03-30,3044500
2013-04-06,3057500
2013-04-13,3056500
2013-04-20,3051750
2013-04-27,3041500
2013-05-04,3033000
2013-05-11,3020750
2013-05-18,3019000
2013-05-25,3012250
2013-06-01,3001500
2013-06-08,3008750
2013-06-15,3002750
2013-06-22,2990250
2013-06-29,2991250
2013-07-06,3018500
2013-07-13,3022250
2013-07-20,3018500
2013-07-27,3020250
2013-08-03,2978000
2013-08-10,2972000
2013-08-17,2977250
2013-08-24,2958250
2013-08-31,2932000
2013-09-07,2890750
2013-09-14,2864500
2013-09-21,2869500
2013-09-28,2895750
2013-10-05,2922500
2013-10-12,2938000
2013-10-19,2932750
2013-10-26,2928500
2013-11-02,2914500
2013-11-09,2914500
2013-11-16,2890500
2013-11-23,2862000
2013-11-30,2845750
2013-12-07,2837500
2013-12-14,2854000
2013-12-21,2858750
2013-12-28,2858500
2014-01-04,2861250
2014-01-11,2862250
2014-01-18,2866000
2014-01-25,2876750
2014-02-01,2864000
2014-02-08,2852000
2014-02-15,2855500
2014-02-22,2848750
2014-03-01,2832500
2014-03-08,2821750
2014-03-15,2797500
2014-03-22,2791750
2014-03-29,2777250
2014-04-05,2755750
2014-04-12,2734750
2014-04-19,2726500
2014-04-26,2721000
2014-05-03,2714000
2014-05-10,2716750
2014-05-17,2689250
2014-05-24,2674000
2014-05-31,2658750
2014-06-07,2635500
2014-06-14,2620000
2014-06-21,2604250
2014-06-28,2588750
2014-07-05,2574250
2014-07-12,2557500
2014-07-19,2547250
2014-07-26,2533500
2014-08-02,2531000
2014-08-09,2526000
2014-08-16,2519750
2014-08-23,2509500
2014-08-30,2498500
2014-09-06,2484500
2014-09-13,2471500
2014-09-20,2462500
2014-09-27,2447750
2014-10-04,2445000
2014-10-11,2431000
2014-10-18,2428500
2014-10-25,2423250
2014-11-01,2422000
2014-11-08,2415750
2014-11-15,2394250
2014-11-22,2390000
2014-11-29,2402000
2014-12-06,2401250
2014-12-13,2408250
2014-12-20,2395500
2014-12-27,2380000
2015-01-03,2380000
2015-01-10,2385250
2015-01-17,2384750
2015-01-24,2363000
2015-01-31,2342000
2015-02-07,2328000
2015-02-14,2323750
2015-02-21,2325250
2015-02-28,2340250
2015-03-07,2344500
2015-03-14,2355000
2015-03-21,2346250
2015-03-28,2326500
2015-04-04,2304500
2015-04-11,2294250
2015-04-18,2287500
2015-04-25,2281500
2015-05-02,2278500
2015-05-09,2261750
2015-05-16,2256500
2015-05-23,2252000
2015-05-30,2260250
2015-06-06,2259500
2015-06-13,2262000
2015-06-20,2269250
2015-06-27,2273750
2015-07-04,2269500
2015-07-11,2259000
2015-07-18,2259500
2015-07-25,2244750
2015-08-01,2250750
2015-08-08,2256000
2015-08-15,2253250
2015-08-22,2253000
2015-08-29,2253250
2015-09-05,2252250
2015-09-12,2252000
2015-09-19,2247500
2015-09-26,2243000
2015-10-03,2234000
