trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6706349206349206,0.65,spy_ret_1d,0.009562260122065291,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,1315.5,1316.75,5.0,2.0,2745.0,147120.0,0.018658238172920064,0.0,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.75,1313.25,1322.0,3.5,15:55:00,1,8.5,0.25,fixed_contracts,2011-07-01 10:00:00-04:00,1321.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,spy_turnover_orderflow_attention,2011-07-13,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6746031746031746,0.65,spy_ret_1d,-0.0043192026660282545,1.100847112359369,1.2725293420272674,0.004754781782592092,0.03722830082969052,signed_volume,1316.5,1314.75,-7.0,2.0,-6045.0,194439.0,-0.03108944193294555,0.0,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1317.75,1309.0,3.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1318.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-07-15,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7301587301587301,0.65,spy_ret_1d,-0.0069024311554881645,1.1353721262863594,1.3300169934479054,0.00783682793755181,0.010481097741181328,signed_volume,1312.0,1308.25,-15.0,2.0,-24716.0,302076.0,-0.08182046902104106,0.0,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,1307.75,1311.25,1302.5,3.5,15:55:00,1,0.0,5.25,fixed_contracts,2011-07-15 10:00:00-04:00,1311.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-07-28,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8412698412698413,0.65,spy_ret_1d,-0.02047514682298268,1.2679531363649903,1.4092579073360385,0.02596152663173456,0.04167635002286303,signed_volume,1301.0,1299.0,-8.0,2.0,-1107.0,1514907.0,-0.0007307379264865764,0.0,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,1298.75,1302.0,1293.875,3.25,15:55:00,1,3.5,1.0,fixed_contracts,2011-07-28 15:55:00-04:00,1298.5,eod_flatten,12.5,7.5,0.07692307692307693,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9484126984126984,0.65,spy_ret_1d,-0.00683453034878112,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1294.5,1286.375,3.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1286.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9484126984126984,0.65,spy_ret_1d,-0.004252999661384149,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,1273.0,1269.25,-15.0,2.0,-15698.0,917730.0,-0.017105248820459176,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1272.25,1264.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-02 12:45:00-04:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9682539682539683,0.65,spy_ret_1d,-0.025547359613775633,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1254.25,1246.125,3.25,15:55:00,1,5.75,3.0,fixed_contracts,2011-08-03 10:15:00-04:00,1246.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,1.0,0.65,spy_ret_1d,-0.04684195047904438,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,1212.25,1185.75,-106.0,2.0,-29487.0,712858.0,-0.04136447932126735,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,1185.5,1188.5,1181.0,3.0,15:55:00,1,2.5,4.75,fixed_contracts,2011-08-05 10:00:00-04:00,1188.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-08-08,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,1.0,0.65,spy_ret_1d,-0.0014966579362991617,3.0165012416937644,3.3942242928431905,0.004514670523237248,0.14632856742523156,signed_volume,1164.0,1152.75,-45.0,2.0,-20324.0,1038954.0,-0.019561982532431656,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,1152.5,1155.5,1148.0,3.0,15:55:00,1,2.5,3.5,fixed_contracts,2011-08-08 10:30:00-04:00,1155.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-08-09,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,1.0,0.65,spy_ret_1d,-0.06512340728331045,3.148285927294751,3.6280670702536937,0.2050271066875308,0.3999889524112464,signed_volume,1135.25,1128.75,-26.0,2.0,-36526.0,2940019.0,-0.012423729234402906,0.0,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,1128.5,1131.5,1124.0,3.0,15:55:00,1,7.5,0.75,fixed_contracts,2011-08-09 14:30:00-04:00,1124.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-08-10,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.996031746031746,0.65,spy_ret_1d,0.04649982992473789,3.0457891781216873,3.6982321014113824,0.14162867876926566,0.08548854521038993,signed_volume,1147.5,1150.5,12.0,2.0,24096.0,2969459.0,0.008114609428855559,0.0,2011-08-10 14:30:00-04:00,2011-08-10 14:30:00-04:00,2011-08-10 14:30:00-04:00,1151.0,1148.0,1155.5,3.0,15:55:00,1,3.0,6.25,fixed_contracts,2011-08-10 14:35:00-04:00,1147.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-08-12,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9444444444444444,0.65,spy_ret_1d,0.04488434750498649,1.7551379935744171,2.4786635587267063,0.07877822362279888,0.11194511934780718,signed_volume,1180.25,1181.25,4.0,2.0,9190.0,1330006.0,0.0069097432643161006,0.0,2011-08-12 12:30:00-04:00,2011-08-12 12:30:00-04:00,2011-08-12 12:30:00-04:00,1181.5,1178.5,1186.0,3.0,15:55:00,1,0.0,3.25,fixed_contracts,2011-08-12 12:30:00-04:00,1178.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-08-22,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8055555555555556,0.65,spy_ret_1d,-0.01633035748354883,1.2738037789575856,2.059639828623559,0.020801671074272787,0.11969577991174814,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.0,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1138.75,1131.25,3.0,15:55:00,1,4.0,3.0,fixed_contracts,2011-08-22 10:25:00-04:00,1139.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6666666666666666,0.65,spy_ret_1d,0.0172575532765753,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,1207.25,1209.0,7.0,2.0,5684.0,341944.0,0.016622604870973025,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,1209.5,1206.25,1214.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-09-16 10:25:00-04:00,1206.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-09-22,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7063492063492064,0.65,spy_ret_1d,-0.0294581137587564,1.1354645871144597,1.2621366158993839,0.03344864497625712,0.05078845516470124,signed_volume,1126.5,1120.75,-23.0,2.0,-2931.0,1823457.0,-0.0016073864094409685,0.0,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,1120.5,1123.5,1116.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-09-22 12:35:00-04:00,1123.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7857142857142857,0.65,spy_ret_1d,-0.02845732642413379,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,1077.5,1072.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1074.75,1067.875,2.75,15:55:00,1,3.25,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1075.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-10-05,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8968253968253969,0.65,spy_ret_1d,0.02192239763547632,1.5207010271858499,1.6104117237545614,0.033337412602645486,0.05148396030817401,signed_volume,1120.25,1123.75,14.0,2.0,18761.0,1103727.0,0.016997862696119602,0.0,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,1124.0,1121.0,1128.5,3.0,15:55:00,1,4.25,3.0,fixed_contracts,2011-10-05 12:15:00-04:00,1120.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2011-10-19,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6666666666666666,0.65,spy_ret_1d,0.01954578427122189,1.1088991253703122,1.1056394362817592,0.02167430308303476,0.018991591041660393,signed_volume,1218.25,1224.75,26.0,2.0,2923.0,435303.0,0.006714862980498641,0.0,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,1225.25,1222.0,1230.125,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-10-19 10:35:00-04:00,1221.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.876984126984127,0.65,spy_ret_1d,0.0348350658759522,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,1274.75,1276.75,8.0,2.0,3574.0,258234.0,0.013840160474608301,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.75,3.75,fixed_contracts,2011-10-28 10:05:00-04:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9047619047619048,0.65,spy_ret_1d,-0.02788862176025808,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1233.0,1224.875,3.25,15:55:00,1,2.5,4.0,fixed_contracts,2011-11-02 10:40:00-04:00,1233.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8492063492063492,0.65,spy_ret_1d,-0.036909518463854596,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1237.0,1228.875,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2011-11-10 10:05:00-05:00,1237.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2011-11-18,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8571428571428571,0.65,spy_ret_1d,-0.015876961413645252,1.3786452906045181,1.2154192049089463,0.021888698082031678,0.03245342292256733,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.0,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1220.75,1212.625,3.25,15:55:00,1,6.0,0.75,fixed_contracts,2011-11-18 10:25:00-05:00,1212.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.876984126984127,0.65,spy_ret_1d,0.04114965824526107,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1245.0,1253.125,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-12-01 10:35:00-05:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2011-12-14,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-14,2011-12-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6944444444444444,0.65,spy_ret_1d,-0.009339080915846565,1.1204626276780454,1.0178400317525165,0.010464091143067329,0.007390369853750422,signed_volume,1213.75,1210.5,-13.0,2.0,-7165.0,595473.0,-0.012032451513334777,0.0,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,1210.25,1213.5,1205.375,3.25,15:55:00,1,5.25,1.75,fixed_contracts,2011-12-14 11:10:00-05:00,1205.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2012-01-17,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8690476190476191,0.65,spy_ret_1d,-0.005173172049699359,1.4347085706581377,0.834195502002965,0.007421994277192797,0.0018735992918329982,signed_volume,1296.5,1288.5,-32.0,2.0,-12654.0,1111484.0,-0.011384779268077632,0.0,2012-01-17 15:30:00-05:00,2012-01-17 15:30:00-05:00,2012-01-17 15:30:00-05:00,1288.0,1291.25,1283.125,3.25,15:55:00,1,0.75,2.0,fixed_contracts,2012-01-17 15:55:00-05:00,1288.75,eod_flatten,-37.5,-42.5,-0.23076923076923078,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2012-01-19,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8214285714285714,0.65,spy_ret_1d,0.011056045701815842,1.3035445246529929,0.7579316115936329,0.014412047838915297,0.007374013014195937,signed_volume,1307.75,1310.0,9.0,2.0,9842.0,565892.0,0.01739201119648272,0.0,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,1310.5,1307.0,1315.75,3.5,15:55:00,1,1.0,3.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2012-01-23,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6984126984126984,0.65,spy_ret_1d,0.0037273468087357653,1.1065670653680553,0.6610361749765914,0.004124559219751722,0.013339313418417384,signed_volume,1310.5,1316.25,23.0,2.0,18397.0,180585.0,0.10187446354902123,0.0,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,1316.5,1313.0,1321.75,3.5,15:55:00,1,1.75,4.25,fixed_contracts,2012-01-23 11:05:00-05:00,1312.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2012-01-26,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9047619047619048,0.65,spy_ret_1d,0.008367567984813196,1.5668728605836173,0.9975089046613617,0.013110915184492146,0.004611473382140949,signed_volume,1327.0,1328.75,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-01-26 10:10:00-05:00,1325.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,spy_turnover_orderflow_attention,2012-01-31,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6984126984126984,0.65,spy_ret_1d,-0.003414151564611445,1.1015271716311803,0.7584364794685089,0.003760780716486614,0.0068085655847287775,signed_volume,1315.75,1314.75,-4.0,2.0,-13482.0,269816.0,-0.04996738518101224,0.0,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,6.75,0.25,fixed_contracts,2012-01-31 10:05:00-05:00,1309.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
