trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_btc_crypto_risk_sentiment,2015-06-23,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-23,2015-06-22,2015-06-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-23 10:30:00-04:00,2015-06-23 10:30:00-04:00,btc_return_3d_rank_252,0.6150793650793651,0.6,0.4,0.01248649380995226,0.009746296731000026,0.04293082821405991,0.01248649380995226,0.7261904761904762,0.6150793650793651,0.42063492063492064,0.006,2.0,15:55:00,2015-06-23 10:30:00-04:00,4527.75,4500.5,4582.25,27.25,1,16.25,5.0,fixed_contracts,2015-06-23 15:55:00-04:00,4543.0,eod_flatten,305.0,300.0,0.5596330275229358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_btc_crypto_risk_sentiment,2015-06-29,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-29,2015-06-28,2015-06-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-29 10:30:00-04:00,2015-06-29 10:30:00-04:00,btc_return_3d_rank_252,0.7341269841269841,0.6,0.4,-0.007884791676710412,0.02558497241874491,0.020771166077879988,0.007884791676710412,0.3412698412698413,0.7341269841269841,0.30952380952380953,0.006,2.0,15:55:00,2015-06-29 10:30:00-04:00,4432.25,4405.5,4485.75,26.75,1,7.25,28.0,fixed_contracts,2015-06-29 13:11:00-04:00,4405.25,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_btc_crypto_risk_sentiment,2015-06-30,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-30,2015-06-29,2015-06-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-30 10:30:00-04:00,2015-06-30 10:30:00-04:00,btc_return_3d_rank_252,0.876984126984127,0.6,0.4,0.032339911582594416,0.05529693483710019,0.040787034471493566,0.032339911582594416,0.9007936507936508,0.876984126984127,0.7857142857142857,0.006,2.0,15:55:00,2015-06-30 10:30:00-04:00,4393.0,4366.5,4446.0,26.5,1,19.25,21.0,fixed_contracts,2015-06-30 15:55:00-04:00,4397.0,eod_flatten,80.0,75.0,0.1509433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_btc_crypto_risk_sentiment,2015-07-01,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-01,2015-06-30,2015-06-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-01 10:30:00-04:00,2015-07-01 10:30:00-04:00,btc_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.023371595065360795,0.04813731706126401,0.0768575224905299,0.023371595065360795,0.8253968253968254,0.8452380952380952,0.6468253968253969,0.006,2.0,15:55:00,2015-07-01 10:30:00-04:00,4431.0,4404.25,4484.5,26.75,1,1.5,29.0,fixed_contracts,2015-07-01 13:00:00-04:00,4404.0,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_btc_crypto_risk_sentiment,2015-07-02,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-02,2015-07-01,2015-07-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-02 10:30:00-04:00,2015-07-02 10:30:00-04:00,btc_return_3d_rank_252,0.8134920634920635,0.6,0.4,-0.01691928035810175,0.038592674818013206,0.07528013992293436,0.01691928035810175,0.24206349206349206,0.8134920634920635,0.5238095238095238,0.006,2.0,15:55:00,2015-07-02 10:30:00-04:00,4426.0,4399.25,4479.5,26.75,1,2.75,17.75,fixed_contracts,2015-07-02 15:55:00-04:00,4425.75,eod_flatten,-5.0,-10.0,-0.009345794392523364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_btc_crypto_risk_sentiment,2015-07-06,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-06,2015-07-05,2015-07-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-06 10:30:00-04:00,2015-07-06 10:30:00-04:00,btc_return_3d_rank_252,0.9087301587301587,0.6,0.4,0.04226753691082363,0.06460538915820191,0.09197181109228181,0.04226753691082363,0.9246031746031746,0.9087301587301587,0.8531746031746031,0.006,2.0,15:55:00,2015-07-06 10:30:00-04:00,4415.0,4388.5,4468.0,26.5,1,22.25,26.5,fixed_contracts,2015-07-06 14:44:00-04:00,4388.25,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_btc_crypto_risk_sentiment,2015-07-07,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-07,2015-07-06,2015-07-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-07 10:30:00-04:00,2015-07-07 10:30:00-04:00,btc_return_3d_rank_252,0.8412698412698413,0.6,0.4,-0.010602640054006462,0.04952094250000427,0.04654873352119715,0.010602640054006462,0.32142857142857145,0.8412698412698413,0.36904761904761907,0.006,2.0,15:55:00,2015-07-07 10:30:00-04:00,4369.0,4342.75,4421.5,26.25,1,0.0,27.75,fixed_contracts,2015-07-07 10:42:00-04:00,4342.5,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_btc_crypto_risk_sentiment,2015-07-08,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-08,2015-07-07,2015-07-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-08 10:30:00-04:00,2015-07-08 10:30:00-04:00,btc_return_3d_rank_252,0.6984126984126984,0.6,0.4,-0.010493246328231565,0.020395938007971237,0.011916927203476702,0.010493246328231565,0.3253968253968254,0.6984126984126984,0.36507936507936506,0.006,2.0,15:55:00,2015-07-08 10:30:00-04:00,4367.75,4341.5,4420.25,26.25,1,16.75,26.5,fixed_contracts,2015-07-08 14:48:00-04:00,4341.25,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_btc_crypto_risk_sentiment,2015-07-13,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-13,2015-07-12,2015-07-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-13 10:30:00-04:00,2015-07-13 10:30:00-04:00,btc_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.06056331048085162,0.15466076358783654,0.1432590968956946,0.06056331048085162,0.9682539682539683,0.9880952380952381,0.9404761904761905,0.006,2.0,15:55:00,2015-07-13 10:30:00-04:00,4470.75,4443.75,4524.75,27.0,1,21.0,3.5,fixed_contracts,2015-07-13 15:55:00-04:00,4488.5,eod_flatten,355.0,350.0,0.6574074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_btc_crypto_risk_sentiment,2015-07-14,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-14,2015-07-13,2015-07-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-14 10:30:00-04:00,2015-07-14 10:30:00-04:00,btc_return_3d_rank_252,0.7023809523809523,0.6,0.4,-0.060517901652090145,0.025132059052165534,0.08558148504209884,0.060517901652090145,0.031746031746031744,0.7023809523809523,0.9365079365079365,0.006,2.0,15:55:00,2015-07-14 10:30:00-04:00,4508.5,4481.25,4563.0,27.25,1,21.25,3.5,fixed_contracts,2015-07-14 15:55:00-04:00,4518.0,eod_flatten,190.0,185.0,0.3486238532110092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_btc_crypto_risk_sentiment,2015-07-23,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-23,2015-07-22,2015-07-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-23 10:30:00-04:00,2015-07-23 10:30:00-04:00,btc_return_3d_rank_252,0.6309523809523809,0.6,0.4,0.005035572289903145,0.01318635380910349,-0.030112496790267396,0.005035572289903145,0.623015873015873,0.6309523809523809,0.20238095238095238,0.006,2.0,15:55:00,2015-07-23 10:30:00-04:00,4632.0,4604.0,4688.0,28.0,1,1.25,28.5,fixed_contracts,2015-07-23 12:03:00-04:00,4603.75,stop,-565.0,-570.0,-1.0089285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_btc_crypto_risk_sentiment,2015-07-27,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-27,2015-07-26,2015-07-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-27 10:30:00-04:00,2015-07-27 10:30:00-04:00,btc_return_3d_rank_252,0.8928571428571429,0.6,0.4,0.013817302558355227,0.060268259371931476,0.06970399911485714,0.013817302558355227,0.7301587301587301,0.8928571428571429,0.45634920634920634,0.006,2.0,15:55:00,2015-07-27 10:30:00-04:00,4528.25,4501.0,4582.75,27.25,1,17.0,24.75,fixed_contracts,2015-07-27 15:55:00-04:00,4505.5,eod_flatten,-455.0,-460.0,-0.8348623853211009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_btc_crypto_risk_sentiment,2015-07-28,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-28,2015-07-27,2015-07-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-28 10:30:00-04:00,2015-07-28 10:30:00-04:00,btc_return_3d_rank_252,0.6904761904761905,0.6,0.4,0.0032047595935034145,0.018544521269399317,0.052487466976691044,0.0032047595935034145,0.5873015873015873,0.6904761904761905,0.14285714285714285,0.006,2.0,15:55:00,2015-07-28 10:30:00-04:00,4500.25,4473.0,4554.75,27.25,1,54.75,1.75,fixed_contracts,2015-07-28 14:05:00-04:00,4554.5,target,1085.0,1080.0,1.9908256880733946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_btc_crypto_risk_sentiment,2015-07-29,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-29,2015-07-28,2015-07-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-29 10:30:00-04:00,2015-07-29 10:30:00-04:00,btc_return_3d_rank_252,0.7023809523809523,0.6,0.4,0.002734820902126067,0.019847837579253236,0.06741033021423037,0.002734820902126067,0.5555555555555556,0.7023809523809523,0.1111111111111111,0.006,2.0,15:55:00,2015-07-29 10:30:00-04:00,4554.75,4527.25,4609.75,27.5,1,24.75,6.0,fixed_contracts,2015-07-29 15:55:00-04:00,4576.5,eod_flatten,435.0,430.0,0.7909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_btc_crypto_risk_sentiment,2015-08-05,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-05,2015-08-04,2015-08-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-05 10:30:00-04:00,2015-08-05 10:30:00-04:00,btc_return_3d_rank_252,0.626984126984127,0.6,0.4,0.014191373730012113,0.012844321247505563,-0.031277752486995936,0.014191373730012113,0.746031746031746,0.626984126984127,0.4801587301587302,0.006,2.0,15:55:00,2015-08-05 10:30:00-04:00,4619.0,4591.25,4674.5,27.75,1,10.0,28.25,fixed_contracts,2015-08-05 13:52:00-04:00,4591.0,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_btc_crypto_risk_sentiment,2015-08-12,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-12,2015-08-11,2015-08-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-12 10:30:00-04:00,2015-08-12 10:30:00-04:00,btc_return_3d_rank_252,0.8134920634920635,0.6,0.4,0.02236921042127915,0.03597350435845126,-0.05200233297093315,0.02236921042127915,0.8174603174603174,0.8134920634920635,0.6587301587301587,0.006,2.0,15:55:00,2015-08-12 10:30:00-04:00,4446.75,4420.0,4500.25,26.75,1,55.0,15.5,fixed_contracts,2015-08-12 13:48:00-04:00,4500.0,target,1065.0,1060.0,1.9906542056074767,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_btc_crypto_risk_sentiment,2015-08-28,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-28,2015-08-27,2015-08-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-28 10:30:00-04:00,2015-08-28 10:30:00-04:00,btc_return_3d_rank_252,0.9206349206349206,0.6,0.4,-0.004702616070475396,0.06781159840521922,-0.04495860903644466,0.004702616070475396,0.42063492063492064,0.9206349206349206,0.20238095238095238,0.006,2.0,15:55:00,2015-08-28 10:30:00-04:00,4310.75,4284.75,4362.75,26.0,1,28.0,19.25,fixed_contracts,2015-08-28 15:55:00-04:00,4317.5,eod_flatten,135.0,130.0,0.25961538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_btc_crypto_risk_sentiment,2015-08-31,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-31,2015-08-30,2015-08-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-31 10:30:00-04:00,2015-08-31 10:30:00-04:00,btc_return_3d_rank_252,0.6825396825396826,0.6,0.4,-0.004434664452068193,0.01776047606385167,0.002594547124230351,0.004434664452068193,0.4365079365079365,0.6825396825396826,0.19047619047619047,0.006,2.0,15:55:00,2015-08-31 10:30:00-04:00,4298.5,4272.5,4350.5,26.0,1,24.75,27.5,fixed_contracts,2015-08-31 14:45:00-04:00,4272.25,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_btc_crypto_risk_sentiment,2015-09-08,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-08,2015-09-07,2015-09-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-08 10:30:00-04:00,2015-09-08 10:30:00-04:00,btc_return_3d_rank_252,0.8214285714285714,0.6,0.4,2.9201902462583362e-05,0.04146365057268997,0.042559204613665136,2.9201902462583362e-05,0.5119047619047619,0.8214285714285714,0.007936507936507936,0.006,2.0,15:55:00,2015-09-08 10:30:00-04:00,4270.25,4244.5,4321.75,25.75,1,4.25,25.75,fixed_contracts,2015-09-08 13:27:00-04:00,4244.25,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_btc_crypto_risk_sentiment,2015-09-09,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-09,2015-09-08,2015-09-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-09 10:30:00-04:00,2015-09-09 10:30:00-04:00,btc_return_3d_rank_252,0.8015873015873016,0.6,0.4,0.01567663762699678,0.03654171594262001,0.0678849920984006,0.01567663762699678,0.746031746031746,0.8015873015873016,0.5436507936507936,0.006,2.0,15:55:00,2015-09-09 10:30:00-04:00,4326.25,4300.25,4378.25,26.0,1,7.0,27.75,fixed_contracts,2015-09-09 13:50:00-04:00,4300.0,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_btc_crypto_risk_sentiment,2015-09-25,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-25,2015-09-24,2015-09-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-25 10:30:00-04:00,2015-09-25 10:30:00-04:00,btc_return_3d_rank_252,0.7857142857142857,0.6,0.4,0.01843819174444561,0.03278067694500075,0.020534395585687593,0.01843819174444561,0.7936507936507936,0.7857142857142857,0.6507936507936508,0.006,2.0,15:55:00,2015-09-25 10:30:00-04:00,4268.75,4243.0,4320.25,25.75,1,20.75,27.5,fixed_contracts,2015-09-25 14:20:00-04:00,4242.75,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_btc_crypto_risk_sentiment,2015-09-29,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-29,2015-09-28,2015-09-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-29 10:30:00-04:00,2015-09-29 10:30:00-04:00,btc_return_3d_rank_252,0.6666666666666666,0.6,0.4,0.027432018813733805,0.017002352372881724,0.05309461752505995,0.027432018813733805,0.8809523809523809,0.6666666666666666,0.7896825396825397,0.006,2.0,15:55:00,2015-09-29 10:30:00-04:00,4140.5,4115.5,4190.5,25.0,1,3.75,27.25,fixed_contracts,2015-09-29 10:49:00-04:00,4115.25,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_btc_crypto_risk_sentiment,2015-09-30,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-30,2015-09-29,2015-09-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-30 10:30:00-04:00,2015-09-30 10:30:00-04:00,btc_return_3d_rank_252,0.6071428571428571,0.6,0.4,-0.01026587487182895,0.010015362971527164,0.02631624740361138,0.01026587487182895,0.27380952380952384,0.6071428571428571,0.4246031746031746,0.006,2.0,15:55:00,2015-09-30 10:30:00-04:00,4163.75,4138.75,4213.75,25.0,1,5.25,26.25,fixed_contracts,2015-09-30 11:43:00-04:00,4138.5,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_btc_crypto_risk_sentiment,2015-10-01,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-01,2015-09-30,2015-09-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-01 10:30:00-04:00,2015-10-01 10:30:00-04:00,btc_return_3d_rank_252,0.6388888888888888,0.6,0.4,-0.0026490635765588078,0.014190738498579103,0.025086492178846287,0.0026490635765588078,0.4444444444444444,0.6388888888888888,0.1349206349206349,0.006,2.0,15:55:00,2015-10-01 10:30:00-04:00,4155.0,4130.0,4205.0,25.0,1,5.0,29.75,fixed_contracts,2015-10-01 11:55:00-04:00,4129.75,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_btc_crypto_risk_sentiment,2015-10-06,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-06,2015-10-05,2015-10-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-06 10:30:00-04:00,2015-10-06 10:30:00-04:00,btc_return_3d_rank_252,0.6507936507936508,0.6,0.4,0.008914638674640596,0.013021860516020833,0.005189374193247831,0.008914638674640596,0.6944444444444444,0.6507936507936508,0.40476190476190477,0.006,2.0,15:55:00,2015-10-06 10:30:00-04:00,4290.25,4264.5,4341.75,25.75,1,9.25,26.75,fixed_contracts,2015-10-06 12:37:00-04:00,4264.25,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_btc_crypto_risk_sentiment,2015-10-07,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-07,2015-10-06,2015-10-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-07 10:30:00-04:00,2015-10-07 10:30:00-04:00,btc_return_3d_rank_252,0.8174603174603174,0.6,0.4,0.023628992226607748,0.03071674252811163,0.03961352850098043,0.023628992226607748,0.876984126984127,0.8174603174603174,0.7738095238095238,0.006,2.0,15:55:00,2015-10-07 10:30:00-04:00,4321.0,4295.0,4373.0,26.0,1,0.25,28.0,fixed_contracts,2015-10-07 10:49:00-04:00,4294.75,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_btc_crypto_risk_sentiment,2015-10-08,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-08,2015-10-07,2015-10-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-08 10:30:00-04:00,2015-10-08 10:30:00-04:00,btc_return_3d_rank_252,0.7341269841269841,0.6,0.4,-0.012574053615949654,0.01976836720539099,0.02926796853971969,0.012574053615949654,0.20634920634920634,0.7341269841269841,0.5357142857142857,0.006,2.0,15:55:00,2015-10-08 10:30:00-04:00,4287.75,4262.0,4339.25,25.75,1,52.25,22.75,fixed_contracts,2015-10-08 15:02:00-04:00,4339.0,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
