point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2018-07-11 11:30:00-04:00,258,-595.0,-1910.0,148090.0,154865.0,6775.0,0.04374778032479902
259,2018-07-20 14:30:00-04:00,259,-605.0,-2515.0,147485.0,154865.0,7380.0,0.04765440867852646
260,2018-07-23 16:00:00-04:00,260,550.0,-1965.0,148035.0,154865.0,6830.0,0.04410292835695606
261,2018-08-01 11:45:00-04:00,261,-595.0,-2560.0,147440.0,154865.0,7425.0,0.0479449843412004
262,2018-08-02 11:25:00-04:00,262,745.0,-1815.0,148185.0,154865.0,6680.0,0.043134342814709584
263,2018-08-06 16:00:00-04:00,263,570.0,-1245.0,148755.0,154865.0,6110.0,0.03945371775417299
264,2018-08-08 16:00:00-04:00,264,110.0,-1135.0,148865.0,154865.0,6000.0,0.038743421689858906
265,2018-08-09 16:00:00-04:00,265,-355.0,-1490.0,148510.0,154865.0,6355.0,0.041035740806508895
266,2018-08-27 16:00:00-04:00,266,260.0,-1230.0,148770.0,154865.0,6095.0,0.039356859199948344
267,2018-08-29 11:30:00-04:00,267,775.0,-455.0,149545.0,154865.0,5320.0,0.034352500565008236
268,2018-08-30 15:00:00-04:00,268,-625.0,-1080.0,148920.0,154865.0,5945.0,0.03838827365770187
269,2018-08-31 11:45:00-04:00,269,-625.0,-1705.0,148295.0,154865.0,6570.0,0.0424240467503955
270,2018-09-11 11:55:00-04:00,270,765.0,-940.0,149060.0,154865.0,5805.0,0.0374842604849385
271,2018-09-20 16:00:00-04:00,271,40.0,-900.0,149100.0,154865.0,5765.0,0.0372259710070061
272,2018-09-21 15:35:00-04:00,272,775.0,-125.0,149875.0,154865.0,4990.0,0.03222161237206599
273,2018-09-24 15:05:00-04:00,273,770.0,645.0,150645.0,154865.0,4220.0,0.027249539921867433
274,2018-09-26 14:15:00-04:00,274,775.0,1420.0,151420.0,154865.0,3445.0,0.022245181286927325
275,2018-09-27 16:00:00-04:00,275,-165.0,1255.0,151255.0,154865.0,3610.0,0.023310625383398443
276,2018-10-18 10:35:00-04:00,276,-590.0,665.0,150665.0,154865.0,4200.0,0.027120395182901238
277,2018-10-19 10:45:00-04:00,277,-590.0,75.0,150075.0,154865.0,4790.0,0.03093016498240403
278,2018-11-07 10:35:00-05:00,278,725.0,800.0,150800.0,154865.0,4065.0,0.02624866819487941
279,2018-11-09 12:15:00-05:00,279,720.0,1520.0,151520.0,154865.0,3345.0,0.021599457592096343
280,2018-11-12 10:50:00-05:00,280,710.0,2230.0,152230.0,154865.0,2635.0,0.01701481935879637
281,2018-11-22 11:00:00-05:00,281,670.0,2900.0,152900.0,154865.0,1965.0,0.012688470603428793
282,2019-01-02 10:50:00-05:00,282,645.0,3545.0,153545.0,154865.0,1320.0,0.00852355277176896
283,2019-01-14 16:00:00-05:00,283,-105.0,3440.0,153440.0,154865.0,1425.0,0.009201562651341491
284,2019-01-15 16:00:00-05:00,284,600.0,4040.0,154040.0,154865.0,825.0,0.0053272204823556
285,2019-01-22 13:00:00-05:00,285,825.0,4865.0,154865.0,154865.0,0.0,0.0
286,2019-01-23 11:20:00-05:00,286,820.0,5685.0,155685.0,155685.0,0.0,0.0
287,2019-01-24 10:45:00-05:00,287,-550.0,5135.0,155135.0,155685.0,550.0,0.0035327745126376977
288,2019-02-04 15:55:00-05:00,288,850.0,5985.0,155985.0,155985.0,0.0,0.0
289,2019-02-06 10:35:00-05:00,289,-570.0,5415.0,155415.0,155985.0,570.0,0.003654197518992211
290,2019-02-07 10:50:00-05:00,290,-570.0,4845.0,154845.0,155985.0,1140.0,0.007308395037984422
291,2019-02-14 16:00:00-05:00,291,235.0,5080.0,155080.0,155985.0,905.0,0.005801839920505177
292,2019-02-19 16:00:00-05:00,292,-70.0,5010.0,155010.0,155985.0,975.0,0.006250601019328781
293,2019-03-01 16:00:00-05:00,293,-320.0,4690.0,154690.0,155985.0,1295.0,0.00830208032823669
294,2019-03-04 11:20:00-05:00,294,885.0,5575.0,155575.0,155985.0,410.0,0.002628457864538257
295,2019-04-01 11:05:00-04:00,295,-610.0,4965.0,154965.0,155985.0,1020.0,0.006539090297143956
296,2019-04-02 16:00:00-04:00,296,200.0,5165.0,155165.0,155985.0,820.0,0.005256915729076514
297,2019-04-03 16:00:00-04:00,297,-110.0,5055.0,155055.0,155985.0,930.0,0.0059621117415136074
298,2019-04-04 16:00:00-04:00,298,-175.0,4880.0,154880.0,155985.0,1105.0,0.0070840144885726195
299,2019-04-15 16:00:00-04:00,299,-365.0,4515.0,154515.0,155985.0,1470.0,0.009423983075295702
300,2019-04-16 15:30:00-04:00,300,-630.0,3885.0,153885.0,155985.0,2100.0,0.013462832964708144
301,2019-04-17 16:00:00-04:00,301,-195.0,3690.0,153690.0,155985.0,2295.0,0.014712953168573902
302,2019-04-25 11:25:00-04:00,302,-635.0,3055.0,153055.0,155985.0,2930.0,0.018783857422188032
303,2019-05-09 11:15:00-04:00,303,-610.0,2445.0,152445.0,155985.0,3540.0,0.02269448985479373
304,2019-05-10 10:35:00-04:00,304,925.0,3370.0,153370.0,155985.0,2615.0,0.01676443247748181
305,2019-05-13 10:40:00-04:00,305,-600.0,2770.0,152770.0,155985.0,3215.0,0.020610956181684136
306,2019-05-21 10:40:00-04:00,306,-605.0,2165.0,152165.0,155985.0,3820.0,0.02448953425008815
307,2019-05-22 10:55:00-04:00,307,-610.0,1555.0,151555.0,155985.0,4430.0,0.02840016668269385
308,2019-06-12 16:00:00-04:00,308,30.0,1585.0,151585.0,155985.0,4400.0,0.028207840497483733
309,2019-06-20 12:10:00-04:00,309,955.0,2540.0,152540.0,155985.0,3445.0,0.022085456934961695
310,2019-06-25 12:40:00-04:00,310,945.0,3485.0,153485.0,155985.0,2500.0,0.01602718210084303
311,2019-07-09 15:50:00-04:00,311,955.0,4440.0,154440.0,155985.0,1545.0,0.009904798538320993
312,2019-07-16 16:00:00-04:00,312,440.0,4880.0,154880.0,155985.0,1105.0,0.0070840144885726195
313,2019-07-17 16:00:00-04:00,313,660.0,5540.0,155540.0,155985.0,445.0,0.0028528384139500595
314,2019-07-29 11:55:00-04:00,314,-650.0,4890.0,154890.0,155985.0,1095.0,0.007019905760169247
315,2019-08-07 10:35:00-04:00,315,915.0,5805.0,155805.0,155985.0,180.0,0.001153957111260698
316,2019-08-08 11:35:00-04:00,316,940.0,6745.0,156745.0,156745.0,0.0,0.0
317,2019-08-09 11:25:00-04:00,317,940.0,7685.0,157685.0,157685.0,0.0,0.0
318,2019-08-19 10:55:00-04:00,318,-630.0,7055.0,157055.0,157685.0,630.0,0.003995307099597298
319,2019-08-22 10:30:00-04:00,319,945.0,8000.0,158000.0,158000.0,0.0,0.0
320,2019-08-23 10:35:00-04:00,320,940.0,8940.0,158940.0,158940.0,0.0,0.0
321,2019-09-04 11:30:00-04:00,321,-625.0,8315.0,158315.0,158940.0,625.0,0.0039323014974204104
322,2019-09-05 16:00:00-04:00,322,40.0,8355.0,158355.0,158940.0,585.0,0.003680634201585504
323,2019-09-24 11:35:00-04:00,323,960.0,9315.0,159315.0,159315.0,0.0,0.0
324,2019-10-01 12:05:00-04:00,324,955.0,10270.0,160270.0,160270.0,0.0,0.0
325,2019-10-15 13:45:00-04:00,325,970.0,11240.0,161240.0,161240.0,0.0,0.0
326,2019-10-24 11:20:00-04:00,326,-645.0,10595.0,160595.0,161240.0,645.0,0.0040002480774001484
327,2019-10-25 11:15:00-04:00,327,975.0,11570.0,161570.0,161570.0,0.0,0.0
328,2019-10-28 16:00:00-04:00,328,260.0,11830.0,161830.0,161830.0,0.0,0.0
329,2019-10-29 16:00:00-04:00,329,575.0,12405.0,162405.0,162405.0,0.0,0.0
330,2019-11-05 16:00:00-05:00,330,-250.0,12155.0,162155.0,162405.0,250.0,0.0015393614728610573
331,2019-11-12 14:50:00-05:00,331,-675.0,11480.0,161480.0,162405.0,925.0,0.005695637449585912
332,2019-11-14 11:40:00-05:00,332,-675.0,10805.0,160805.0,162405.0,1600.0,0.009851913426310767
333,2019-11-22 16:00:00-05:00,333,-60.0,10745.0,160745.0,162405.0,1660.0,0.01022136017979742
334,2019-11-25 16:00:00-05:00,334,390.0,11135.0,161135.0,162405.0,1270.0,0.007819956282134171
335,2019-11-27 16:00:00-05:00,335,585.0,11720.0,161720.0,162405.0,685.0,0.004217850435639297
336,2019-12-05 14:25:00-05:00,336,-675.0,11045.0,161045.0,162405.0,1360.0,0.00837412641236415
337,2019-12-16 16:00:00-05:00,337,-100.0,10945.0,160945.0,162405.0,1460.0,0.008989871001508574
338,2019-12-19 16:00:00-05:00,338,635.0,11580.0,161580.0,162405.0,825.0,0.005079892860441489
339,2019-12-26 16:00:00-05:00,339,745.0,12325.0,162325.0,162405.0,80.0,0.0004925956713155383
340,2020-02-10 16:00:00-05:00,340,1255.0,13580.0,163580.0,163580.0,0.0,0.0
341,2020-02-11 13:50:00-05:00,341,-780.0,12800.0,162800.0,163580.0,780.0,0.004768309084240127
342,2020-02-18 11:40:00-05:00,342,-785.0,12015.0,162015.0,163580.0,1565.0,0.009567184252353589
343,2020-02-19 16:00:00-05:00,343,110.0,12125.0,162125.0,163580.0,1455.0,0.008894730407140236
344,2020-04-28 10:20:00-04:00,344,1260.0,13385.0,163385.0,163580.0,195.0,0.0011920772710600318
345,2020-04-29 14:00:00-04:00,345,1270.0,14655.0,164655.0,164655.0,0.0,0.0
346,2020-05-08 16:00:00-04:00,346,630.0,15285.0,165285.0,165285.0,0.0,0.0
347,2020-05-11 13:10:00-04:00,347,1315.0,16600.0,166600.0,166600.0,0.0,0.0
348,2020-05-21 11:15:00-04:00,348,1350.0,17950.0,167950.0,167950.0,0.0,0.0
349,2020-06-02 10:40:00-04:00,349,-780.0,17170.0,167170.0,167950.0,780.0,0.004644239356951473
350,2020-07-01 15:05:00-04:00,350,1455.0,18625.0,168625.0,168625.0,0.0,0.0
351,2020-07-02 16:00:00-04:00,351,570.0,19195.0,169195.0,169195.0,0.0,0.0
352,2020-07-03 13:00:00-04:00,352,285.0,19480.0,169480.0,169480.0,0.0,0.0
353,2020-07-06 11:20:00-04:00,353,1500.0,20980.0,170980.0,170980.0,0.0,0.0
354,2020-07-07 13:05:00-04:00,354,-865.0,20115.0,170115.0,170980.0,865.0,0.005059071236401918
355,2020-08-04 11:20:00-04:00,355,-900.0,19215.0,169215.0,170980.0,1765.0,0.01032284477716692
356,2020-08-05 15:50:00-04:00,356,-900.0,18315.0,168315.0,170980.0,2665.0,0.015586618317931922
357,2020-08-06 10:50:00-04:00,357,-905.0,17410.0,167410.0,170980.0,3570.0,0.020879635045034508
358,2020-08-18 12:05:00-04:00,358,-920.0,16490.0,166490.0,170980.0,4490.0,0.026260381331149843
359,2020-08-31 13:45:00-04:00,359,1710.0,18200.0,168200.0,170980.0,2780.0,0.01625921160369634
360,2020-09-01 16:00:00-04:00,360,1230.0,19430.0,169430.0,170980.0,1550.0,0.009065387764650837
361,2020-09-08 10:20:00-04:00,361,-920.0,18510.0,168510.0,170980.0,2470.0,0.014446134050766172
362,2020-09-30 12:30:00-04:00,362,1620.0,20130.0,170130.0,170980.0,850.0,0.004971341677389168
363,2020-11-23 11:10:00-05:00,363,1690.0,21820.0,171820.0,171820.0,0.0,0.0
364,2020-11-26 13:00:00-05:00,364,650.0,22470.0,172470.0,172470.0,0.0,0.0
365,2020-11-27 13:15:00-05:00,365,200.0,22670.0,172670.0,172670.0,0.0,0.0
366,2020-11-30 10:40:00-05:00,366,1735.0,24405.0,174405.0,174405.0,0.0,0.0
367,2020-12-07 16:00:00-05:00,367,45.0,24450.0,174450.0,174450.0,0.0,0.0
368,2020-12-08 10:50:00-05:00,368,-1015.0,23435.0,173435.0,174450.0,1015.0,0.005818286041845801
369,2020-12-09 12:45:00-05:00,369,1785.0,25220.0,175220.0,175220.0,0.0,0.0
370,2020-12-10 16:00:00-05:00,370,-25.0,25195.0,175195.0,175220.0,25.0,0.00014267777650953087
371,2020-12-18 15:25:00-05:00,371,1805.0,27000.0,177000.0,177000.0,0.0,0.0
372,2020-12-28 11:00:00-05:00,372,-1035.0,25965.0,175965.0,177000.0,1035.0,0.005847457627118644
373,2020-12-29 10:30:00-05:00,373,-1040.0,24925.0,174925.0,177000.0,2075.0,0.01172316384180791
374,2021-02-09 11:15:00-05:00,374,-1110.0,23815.0,173815.0,177000.0,3185.0,0.017994350282485874
375,2021-02-10 10:20:00-05:00,375,1945.0,25760.0,175760.0,177000.0,1240.0,0.007005649717514125
376,2021-04-05 13:15:00-04:00,376,1910.0,27670.0,177670.0,177670.0,0.0,0.0
377,2021-04-07 16:00:00-04:00,377,-15.0,27655.0,177655.0,177670.0,15.0,8.442618337367029e-05
378,2021-04-08 16:00:00-04:00,378,-980.0,26675.0,176675.0,177670.0,995.0,0.005600270163786796
379,2021-04-09 15:50:00-04:00,379,1945.0,28620.0,178620.0,178620.0,0.0,0.0
380,2021-04-19 16:00:00-04:00,380,75.0,28695.0,178695.0,178695.0,0.0,0.0
381,2021-04-29 12:00:00-04:00,381,1980.0,30675.0,180675.0,180675.0,0.0,0.0
382,2021-05-27 16:00:00-04:00,382,-950.0,29725.0,179725.0,180675.0,950.0,0.005258060052580601
383,2021-06-01 16:00:00-04:00,383,120.0,29845.0,179845.0,180675.0,830.0,0.004593884045938841
384,2021-06-08 16:00:00-04:00,384,355.0,30200.0,180200.0,180675.0,475.0,0.0026290300262903003
385,2021-06-09 16:00:00-04:00,385,450.0,30650.0,180650.0,180675.0,25.0,0.0001383700013837
386,2021-06-16 11:35:00-04:00,386,-1140.0,29510.0,179510.0,180675.0,1165.0,0.00644804206448042
387,2021-06-17 11:15:00-04:00,387,1990.0,31500.0,181500.0,181500.0,0.0,0.0
388,2021-06-24 13:45:00-04:00,388,-1165.0,30335.0,180335.0,181500.0,1165.0,0.006418732782369146
389,2021-06-28 16:00:00-04:00,389,805.0,31140.0,181140.0,181500.0,360.0,0.0019834710743801653
390,2021-07-06 10:30:00-04:00,390,-1195.0,29945.0,179945.0,181500.0,1555.0,0.008567493112947659
391,2021-07-07 16:00:00-04:00,391,-260.0,29685.0,179685.0,181500.0,1815.0,0.01
392,2021-07-13 13:35:00-04:00,392,-1205.0,28480.0,178480.0,181500.0,3020.0,0.016639118457300275
393,2021-07-23 13:20:00-04:00,393,2120.0,30600.0,180600.0,181500.0,900.0,0.0049586776859504135
394,2021-07-27 11:15:00-04:00,394,2120.0,32720.0,182720.0,182720.0,0.0,0.0
395,2021-08-05 16:00:00-04:00,395,695.0,33415.0,183415.0,183415.0,0.0,0.0
396,2021-08-10 16:00:00-04:00,396,990.0,34405.0,184405.0,184405.0,0.0,0.0
397,2021-08-11 16:00:00-04:00,397,370.0,34775.0,184775.0,184775.0,0.0,0.0
398,2021-08-16 13:30:00-04:00,398,-1210.0,33565.0,183565.0,184775.0,1210.0,0.006548504938438641
399,2021-08-26 16:00:00-04:00,399,950.0,34515.0,184515.0,184775.0,260.0,0.0014071167636314436
400,2021-08-27 16:00:00-04:00,400,565.0,35080.0,185080.0,185080.0,0.0,0.0
401,2021-10-18 14:50:00-04:00,401,2145.0,37225.0,187225.0,187225.0,0.0,0.0
402,2021-10-19 16:00:00-04:00,402,800.0,38025.0,188025.0,188025.0,0.0,0.0
403,2021-11-22 11:00:00-05:00,403,-1355.0,36670.0,186670.0,188025.0,1355.0,0.007206488498869831
404,2021-11-23 13:30:00-05:00,404,2295.0,38965.0,188965.0,188965.0,0.0,0.0
405,2021-11-26 11:15:00-05:00,405,2285.0,41250.0,191250.0,191250.0,0.0,0.0
406,2022-01-18 10:35:00-05:00,406,-1245.0,40005.0,190005.0,191250.0,1245.0,0.006509803921568628
407,2022-06-21 12:05:00-04:00,407,-945.0,39060.0,189060.0,191250.0,2190.0,0.011450980392156862
408,2022-07-05 10:35:00-04:00,408,1405.0,40465.0,190465.0,191250.0,785.0,0.004104575163398693
409,2022-09-06 10:35:00-04:00,409,-970.0,39495.0,189495.0,191250.0,1755.0,0.009176470588235295
410,2022-11-25 13:15:00-05:00,410,-595.0,38900.0,188900.0,191250.0,2350.0,0.012287581699346406
411,2023-01-17 10:40:00-05:00,411,-945.0,37955.0,187955.0,191250.0,3295.0,0.01722875816993464
412,2023-01-25 10:55:00-05:00,412,-940.0,37015.0,187015.0,191250.0,4235.0,0.022143790849673203
413,2023-02-21 15:55:00-05:00,413,1980.0,38995.0,188995.0,191250.0,2255.0,0.011790849673202614
414,2023-02-22 10:55:00-05:00,414,-975.0,38020.0,188020.0,191250.0,3230.0,0.016888888888888887
415,2023-02-27 10:35:00-05:00,415,-985.0,37035.0,187035.0,191250.0,4215.0,0.02203921568627451
416,2023-03-31 15:10:00-04:00,416,2130.0,39165.0,189165.0,191250.0,2085.0,0.010901960784313726
417,2023-04-03 10:45:00-04:00,417,-1075.0,38090.0,188090.0,191250.0,3160.0,0.016522875816993465
418,2023-04-04 10:20:00-04:00,418,-1080.0,37010.0,187010.0,191250.0,4240.0,0.022169934640522877
419,2023-04-05 16:00:00-04:00,419,440.0,37450.0,187450.0,191250.0,3800.0,0.019869281045751634
420,2023-04-06 12:00:00-04:00,420,2110.0,39560.0,189560.0,191250.0,1690.0,0.008836601307189542
421,2023-05-02 11:00:00-04:00,421,2140.0,41700.0,191700.0,191700.0,0.0,0.0
422,2023-05-10 10:40:00-04:00,422,-1085.0,40615.0,190615.0,191700.0,1085.0,0.005659885237350026
423,2023-05-11 11:00:00-04:00,423,-1080.0,39535.0,189535.0,191700.0,2165.0,0.011293688054251435
424,2023-05-12 14:15:00-04:00,424,2170.0,41705.0,191705.0,191705.0,0.0,0.0
425,2023-05-15 11:10:00-04:00,425,-1080.0,40625.0,190625.0,191705.0,1080.0,0.005633655877520148
426,2023-05-30 11:40:00-04:00,426,-1165.0,39460.0,189460.0,191705.0,2245.0,0.011710701337993271
427,2023-06-07 10:50:00-04:00,427,2360.0,41820.0,191820.0,191820.0,0.0,0.0
428,2023-06-08 16:00:00-04:00,428,1850.0,43670.0,193670.0,193670.0,0.0,0.0
429,2023-06-09 10:40:00-04:00,429,-1185.0,42485.0,192485.0,193670.0,1185.0,0.006118655444828832
430,2023-06-14 14:00:00-04:00,430,-1225.0,41260.0,191260.0,193670.0,2410.0,0.012443847782310115
431,2023-06-15 14:00:00-04:00,431,2460.0,43720.0,193720.0,193720.0,0.0,0.0
432,2023-06-20 12:25:00-04:00,432,-1225.0,42495.0,192495.0,193720.0,1225.0,0.006323559776997729
433,2023-06-30 16:00:00-04:00,433,-120.0,42375.0,192375.0,193720.0,1345.0,0.006943010530662813
434,2023-07-03 13:15:00-04:00,434,-655.0,41720.0,191720.0,193720.0,2000.0,0.010324179227751393
435,2023-07-04 13:00:00-04:00,435,245.0,41965.0,191965.0,193720.0,1755.0,0.009059467272351848
436,2023-07-05 12:00:00-04:00,436,-1245.0,40720.0,190720.0,193720.0,3000.0,0.01548626884162709
437,2023-08-01 10:40:00-04:00,437,-1275.0,39445.0,189445.0,193720.0,4275.0,0.022067933099318603
438,2023-08-02 16:00:00-04:00,438,1230.0,40675.0,190675.0,193720.0,3045.0,0.015718562874251496
439,2023-09-05 16:00:00-04:00,439,450.0,41125.0,191125.0,193720.0,2595.0,0.013395622548007434
440,2023-09-06 16:00:00-04:00,440,-125.0,41000.0,191000.0,193720.0,2720.0,0.014040883749741896
441,2023-09-19 13:40:00-04:00,441,-1235.0,39765.0,189765.0,193720.0,3955.0,0.020416064422878383
442,2023-09-20 15:10:00-04:00,442,2480.0,42245.0,192245.0,193720.0,1475.0,0.007614082180466653
443,2023-11-07 16:00:00-05:00,443,1330.0,43575.0,193575.0,193720.0,145.0,0.0007485029940119761
444,2023-11-08 16:00:00-05:00,444,-335.0,43240.0,193240.0,193720.0,480.0,0.0024778030146603344
445,2023-11-09 11:10:00-05:00,445,-1240.0,42000.0,192000.0,193720.0,1720.0,0.008878794135866199
446,2023-11-22 10:35:00-05:00,446,-1295.0,40705.0,190705.0,193720.0,3015.0,0.015563700185835225
447,2023-11-24 13:15:00-05:00,447,-220.0,40485.0,190485.0,193720.0,3235.0,0.01669935990088788
448,2023-11-27 16:00:00-05:00,448,-725.0,39760.0,189760.0,193720.0,3960.0,0.02044187487094776
449,2023-11-28 16:00:00-05:00,449,740.0,40500.0,190500.0,193720.0,3220.0,0.016621928556679745
450,2023-11-29 16:00:00-05:00,450,1795.0,42295.0,192295.0,193720.0,1425.0,0.007355977699772868
451,2023-11-30 15:50:00-05:00,451,-1285.0,41010.0,191010.0,193720.0,2710.0,0.013989262853603138
452,2023-12-20 14:35:00-05:00,452,-1375.0,39635.0,189635.0,193720.0,4085.0,0.02108713607268222
453,2023-12-21 15:35:00-05:00,453,-1365.0,38270.0,188270.0,193720.0,5450.0,0.028133388395622547
454,2023-12-27 16:00:00-05:00,454,-1110.0,37160.0,187160.0,193720.0,6560.0,0.03386330786702457
455,2023-12-28 16:00:00-05:00,455,370.0,37530.0,187530.0,193720.0,6190.0,0.03195333470989056
456,2023-12-29 16:00:00-05:00,456,820.0,38350.0,188350.0,193720.0,5370.0,0.02772042122651249
457,2024-01-02 11:45:00-05:00,457,-1350.0,37000.0,187000.0,193720.0,6720.0,0.034689242205244684
458,2024-01-16 12:55:00-05:00,458,-1370.0,35630.0,185630.0,193720.0,8090.0,0.04176130497625439
459,2024-02-09 16:00:00-05:00,459,1675.0,37305.0,187305.0,193720.0,6415.0,0.0331148048730126
460,2024-02-20 11:00:00-05:00,460,-1415.0,35890.0,185890.0,193720.0,7830.0,0.040419161676646706
461,2024-02-27 12:35:00-05:00,461,-1455.0,34435.0,184435.0,193720.0,9285.0,0.047930002064835844
462,2024-02-29 15:30:00-05:00,462,-1450.0,32985.0,182985.0,193720.0,10735.0,0.05541503200495561
463,2024-03-01 13:40:00-05:00,463,2930.0,35915.0,185915.0,193720.0,7805.0,0.04029010943629981
464,2024-03-05 14:45:00-05:00,464,2900.0,38815.0,188815.0,193720.0,4905.0,0.025320049556060292
465,2024-05-08 16:00:00-04:00,465,-235.0,38580.0,188580.0,193720.0,5140.0,0.026533140615321082
466,2024-05-14 16:00:00-04:00,466,1335.0,39915.0,189915.0,193720.0,3805.0,0.019641750980797026
467,2024-05-15 14:00:00-04:00,467,2990.0,42905.0,192905.0,193720.0,815.0,0.004207103035308693
468,2024-05-16 16:00:00-04:00,468,-1360.0,41545.0,191545.0,193720.0,2175.0,0.01122754491017964
469,2024-06-20 13:30:00-04:00,469,3250.0,44795.0,194795.0,194795.0,0.0,0.0
470,2024-06-27 10:45:00-04:00,470,-1620.0,43175.0,193175.0,194795.0,1620.0,0.008316435226776869
471,2024-07-09 16:00:00-04:00,471,480.0,43655.0,193655.0,194795.0,1140.0,0.005852306270694833
472,2024-07-10 11:00:00-04:00,472,-1675.0,41980.0,191980.0,194795.0,2815.0,0.014451089607022767
473,2024-07-11 11:00:00-04:00,473,3350.0,45330.0,195330.0,195330.0,0.0,0.0
474,2024-09-03 12:10:00-04:00,474,3110.0,48440.0,198440.0,198440.0,0.0,0.0
475,2024-09-24 11:10:00-04:00,475,-1615.0,46825.0,196825.0,198440.0,1615.0,0.00813848014513203
476,2024-10-21 10:40:00-04:00,476,-1655.0,45170.0,195170.0,198440.0,3270.0,0.01647853255392058
477,2024-10-22 12:25:00-04:00,477,-1655.0,43515.0,193515.0,198440.0,4925.0,0.024818584962709132
478,2024-11-29 13:15:00-05:00,478,575.0,44090.0,194090.0,198440.0,4350.0,0.021920983672646645
479,2024-12-06 16:00:00-05:00,479,680.0,44770.0,194770.0,198440.0,3670.0,0.018494255190485788
