trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,credit_etf_orderflow_state,2011-07-26,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.05952380952380952,0.65,-0.005335391150597779,0.000766902026910099,0.006168329747384238,0.05952380952380952,0.4166666666666667,0.6666666666666666,0.6071428571428571,0.5277777777777778,signed_volume,1332.5,1327.75,-19.0,2.0,-11426.0,249396.0,-0.045814688286901155,0.0,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1331.25,1322.5,3.5,15:55:00,1,2.25,3.5,fixed_contracts,2011-07-26 10:45:00-04:00,1331.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,credit_etf_orderflow_state,2011-08-03,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.015873015873015872,0.65,-0.012348593922087314,-0.009176481505738243,-0.015454322258170339,0.015873015873015872,0.0873015873015873,0.051587301587301584,0.007936507936507936,0.9722222222222222,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1254.25,1246.125,3.25,15:55:00,1,5.75,3.0,fixed_contracts,2011-08-03 10:15:00-04:00,1246.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,credit_etf_orderflow_state,2011-08-04,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.34523809523809523,0.65,-0.0005574206369360901,-0.01070672021807162,-0.008202212359848637,0.34523809523809523,0.06349206349206349,0.11507936507936507,0.01984126984126984,0.19047619047619047,signed_volume,1239.25,1236.5,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1239.25,1231.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-04 10:15:00-04:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,credit_etf_orderflow_state,2011-08-05,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.003968253968253968,0.65,-0.02881741441255381,-0.041344826001195045,-0.03826584290885593,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0,signed_volume,1212.25,1185.75,-106.0,2.0,-29487.0,712858.0,-0.04136447932126735,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,1185.5,1188.5,1181.0,3.0,15:55:00,1,2.5,4.75,fixed_contracts,2011-08-05 10:00:00-04:00,1188.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,credit_etf_orderflow_state,2011-08-08,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.3055555555555556,0.65,-0.0010351945293125553,-0.030363574117529102,-0.04021019339738252,0.3055555555555556,0.007936507936507936,0.003968253968253968,0.01984126984126984,0.5476190476190477,signed_volume,1164.0,1152.75,-45.0,2.0,-20324.0,1038954.0,-0.019561982532431656,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,1152.5,1155.5,1148.0,3.0,15:55:00,1,2.5,3.5,fixed_contracts,2011-08-08 10:30:00-04:00,1155.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,credit_etf_orderflow_state,2011-08-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.05952380952380952,0.65,-0.0063381505532340565,0.005130249615663995,0.006067789430131532,0.05952380952380952,0.746031746031746,0.6666666666666666,0.0873015873015873,0.6944444444444444,signed_volume,1197.0,1190.75,-25.0,2.0,-12909.0,1041229.0,-0.012397849080269566,0.0,2011-08-17 12:30:00-04:00,2011-08-17 12:30:00-04:00,2011-08-17 12:30:00-04:00,1190.25,1193.25,1185.75,3.0,15:55:00,1,4.75,2.75,fixed_contracts,2011-08-17 13:00:00-04:00,1186.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,credit_etf_orderflow_state,2011-08-22,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.65,-0.008709871301078809,-0.009975170444158965,-0.0002349471798503977,0.03968253968253968,0.08333333333333333,0.35714285714285715,0.08333333333333333,0.876984126984127,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.0,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1138.75,1131.25,3.0,15:55:00,1,4.0,3.0,fixed_contracts,2011-08-22 10:25:00-04:00,1139.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,credit_etf_orderflow_state,2011-08-25,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-25,2011-08-24,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.12301587301587301,0.65,-0.004529826377875246,0.0041004075026436215,-0.01674876096103395,0.12301587301587301,0.6507936507936508,0.05952380952380952,0.9880952380952381,0.01984126984126984,signed_volume,1181.5,1175.0,-26.0,2.0,-13566.0,420364.0,-0.03227203090654766,0.0,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,1175.0,1178.0,1170.5,3.0,15:55:00,1,6.5,0.25,fixed_contracts,2011-08-25 10:00:00-04:00,1170.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,credit_etf_orderflow_state,2011-08-26,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.051587301587301584,0.65,-0.008050707108121169,-0.005149455304507611,-0.012658487962092013,0.051587301587301584,0.18253968253968253,0.0992063492063492,0.9007936507936508,0.873015873015873,signed_volume,1151.0,1149.0,-8.0,2.0,-4529.0,264569.0,-0.0171184076743685,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,1149.0,1152.0,1144.5,3.0,15:55:00,1,11.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1144.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,credit_etf_orderflow_state,2011-09-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.051587301587301584,0.65,-0.00861762226007523,-0.014470144790795558,-0.021379931801013385,0.051587301587301584,0.05952380952380952,0.03571428571428571,0.1626984126984127,0.03968253968253968,signed_volume,1158.5,1157.0,-6.0,2.0,-66254.0,1337972.0,-0.04951822609142792,0.0,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1159.75,1152.25,3.0,15:55:00,1,1.0,3.25,fixed_contracts,2011-09-13 11:35:00-04:00,1160.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,credit_etf_orderflow_state,2011-09-20,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.29365079365079366,0.65,-0.0014961531157452468,0.004632000187496654,0.01902841650735776,0.29365079365079366,0.6825396825396826,0.9563492063492064,0.5833333333333334,0.9206349206349206,signed_volume,1202.5,1198.25,-17.0,2.0,-4029.0,261407.0,-0.015412747172034414,0.0,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,1198.0,1201.0,1193.5,3.0,15:55:00,1,0.25,3.25,fixed_contracts,2011-09-20 10:00:00-04:00,1201.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,credit_etf_orderflow_state,2011-09-22,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.051587301587301584,0.65,-0.008630364073714869,-0.008516366481906013,-0.0024312985847579904,0.051587301587301584,0.1349206349206349,0.27380952380952384,0.05555555555555555,0.9841269841269841,signed_volume,1126.5,1120.75,-23.0,2.0,-2931.0,1823457.0,-0.0016073864094409685,0.0,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,1120.5,1123.5,1116.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-09-22 12:35:00-04:00,1123.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,credit_etf_orderflow_state,2011-09-29,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.65,-0.01121118833268031,-0.006337321351430503,-0.017179633239668646,0.03968253968253968,0.1984126984126984,0.07142857142857142,0.5873015873015873,0.9166666666666666,signed_volume,1164.5,1158.0,-26.0,2.0,-13604.0,471664.0,-0.02884256589436548,0.0,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1160.75,1153.25,3.0,15:55:00,1,4.75,0.75,fixed_contracts,2011-09-29 10:40:00-04:00,1153.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,credit_etf_orderflow_state,2011-10-04,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.65,-0.012054557480468908,-0.03352374847859663,-0.043241293061402564,0.03968253968253968,0.011904761904761904,0.015873015873015872,0.011904761904761904,0.9642857142857143,signed_volume,1077.5,1072.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1074.75,1067.875,2.75,15:55:00,1,3.25,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1075.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,credit_etf_orderflow_state,2011-10-05,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.2261904761904762,0.65,-0.0030751971754552354,-0.034672651757927775,-0.047297879962954426,0.2261904761904762,0.011904761904761904,0.011904761904761904,0.01984126984126984,0.011904761904761904,signed_volume,1120.25,1114.5,-23.0,2.0,-6016.0,328648.0,-0.018305299286774906,0.0,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,1114.0,1117.0,1109.5,3.0,15:55:00,1,1.0,7.75,fixed_contracts,2011-10-05 10:00:00-04:00,1117.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,credit_etf_orderflow_state,2011-10-14,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-14,2011-10-13,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.17063492063492064,0.65,-0.004176703349370259,0.007748436476746834,0.03024865935619636,0.17063492063492064,0.8531746031746031,0.9761904761904762,0.5912698412698413,0.38095238095238093,signed_volume,1213.5,1209.25,-17.0,2.0,-15105.0,455995.0,-0.03312536321670194,0.0,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,1209.0,1212.25,1204.125,3.25,15:55:00,1,0.25,3.5,fixed_contracts,2011-10-14 10:45:00-04:00,1212.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,credit_etf_orderflow_state,2011-10-20,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.2261904761904762,0.65,-0.0032411892803448916,-0.0037027404952576504,-0.0009277938160392463,0.2261904761904762,0.2896825396825397,0.36507936507936506,0.1626984126984127,0.9007936507936508,signed_volume,1209.0,1205.0,-16.0,2.0,-711.0,246191.0,-0.0028880015922596682,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,1204.5,1207.75,1199.625,3.25,15:55:00,1,0.0,7.5,fixed_contracts,2011-10-20 10:00:00-04:00,1208.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,credit_etf_orderflow_state,2011-10-26,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.01984126984126984,0.65,-0.017718654994637095,0.021065676920828613,0.026739466356757058,0.01984126984126984,0.9404761904761905,0.9563492063492064,0.7857142857142857,0.6349206349206349,signed_volume,1238.0,1234.75,-13.0,2.0,-23586.0,245618.0,-0.09602716413292185,0.0,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,1234.5,1237.75,1229.625,3.25,15:55:00,1,5.0,1.25,fixed_contracts,2011-10-26 10:05:00-04:00,1229.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,credit_etf_orderflow_state,2011-10-31,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-31,2011-10-28,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.25,0.65,-0.0029879374879399068,0.01600819751893834,0.025022505844153997,0.25,0.9206349206349206,0.9365079365079365,0.8968253968253969,0.34523809523809523,signed_volume,1266.5,1263.25,-13.0,2.0,-6269.0,169785.0,-0.036923167535412436,0.0,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1266.5,1258.375,3.25,15:55:00,1,1.25,3.5,fixed_contracts,2011-10-31 10:10:00-04:00,1266.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,credit_etf_orderflow_state,2011-11-02,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.015873015873015872,0.65,-0.017847132126402987,-0.029908785754126366,-0.011425575402217447,0.015873015873015872,0.031746031746031744,0.15079365079365079,0.011904761904761904,0.9047619047619048,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1233.0,1224.875,3.25,15:55:00,1,2.5,4.0,fixed_contracts,2011-11-02 10:40:00-04:00,1233.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,credit_etf_orderflow_state,2011-11-07,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.3492063492063492,0.65,-0.0010129871664781298,0.01846995235369331,-0.009030291707448401,0.3492063492063492,0.9325396825396826,0.18253968253968253,0.8650793650793651,0.753968253968254,signed_volume,1248.25,1247.5,-3.0,2.0,-1429.0,352029.0,-0.0040593246579117065,0.0,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,1247.0,1250.25,1242.125,3.25,15:55:00,1,5.5,1.0,fixed_contracts,2011-11-07 10:55:00-05:00,1242.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,credit_etf_orderflow_state,2011-11-08,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.65,-0.0033786484909905656,0.005454500827073883,-0.0030864545112531117,0.23809523809523808,0.7341269841269841,0.30952380952380953,0.7579365079365079,0.1111111111111111,signed_volume,1263.5,1258.0,-22.0,2.0,-23509.0,442349.0,-0.05314581925131514,0.0,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,1258.0,1261.25,1253.125,3.25,15:55:00,1,1.25,4.0,fixed_contracts,2011-11-08 10:45:00-05:00,1261.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,credit_etf_orderflow_state,2011-11-10,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.011904761904761904,0.65,-0.021199299896420998,-0.022301827840055966,-0.013636396450680932,0.011904761904761904,0.03571428571428571,0.13095238095238096,0.15476190476190477,0.9603174603174603,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1237.0,1228.875,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2011-11-10 10:05:00-05:00,1237.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,credit_etf_orderflow_state,2011-11-15,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-15,2011-11-14,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.11507936507936507,0.65,-0.006701814705603937,0.007487680248758455,-0.011641821679385433,0.11507936507936507,0.8293650793650794,0.14682539682539683,0.9126984126984127,0.6746031746031746,signed_volume,1246.5,1244.5,-8.0,2.0,-5862.0,697210.0,-0.008407796790063251,0.0,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,1244.0,1247.25,1239.125,3.25,15:55:00,1,2.25,4.5,fixed_contracts,2011-11-15 12:00:00-05:00,1247.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,credit_etf_orderflow_state,2011-11-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.07142857142857142,0.65,-0.009745704236411079,-0.01896870350572155,-0.004954443902950301,0.07142857142857142,0.05555555555555555,0.26587301587301587,0.10714285714285714,0.7777777777777778,signed_volume,1232.5,1228.75,-15.0,2.0,-14078.0,229316.0,-0.06139126794467024,0.0,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1231.5,1223.375,3.25,15:55:00,1,2.5,4.25,fixed_contracts,2011-11-17 10:05:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,credit_etf_orderflow_state,2011-11-18,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.1626984126984127,0.65,-0.004863289670395843,-0.017152883618370418,-0.010819079646117724,0.1626984126984127,0.06746031746031746,0.16666666666666666,0.30952380952380953,0.9047619047619048,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.0,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1220.75,1212.625,3.25,15:55:00,1,6.0,0.75,fixed_contracts,2011-11-18 10:25:00-05:00,1212.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,credit_etf_orderflow_state,2011-11-22,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.05952380952380952,0.65,-0.011293961340174685,-0.016788347797637604,-0.02893067140509653,0.05952380952380952,0.07539682539682539,0.031746031746031744,0.2698412698412698,0.8333333333333334,signed_volume,1188.0,1182.25,-23.0,2.0,-9510.0,718184.0,-0.013241731923852383,0.0,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,1182.0,1185.0,1177.5,3.0,15:55:00,1,2.75,6.5,fixed_contracts,2011-11-22 12:00:00-05:00,1185.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
