trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_copper_growth_risk_sentiment,2011-06-29,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8571428571428571,0.6,0.4,0.00999633854015447,0.01262066806527895,0.026395080963388384,0.7341269841269841,0.6031746031746031,0.8571428571428571,0.006,2.0,15:55:00,2011-06-29 11:30:00-04:00,2291.0,2277.25,2318.5,13.75,1,4.5,11.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,10.0,5.0,0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_copper_growth_risk_sentiment,2011-06-30,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7817460317460317,0.6,0.4,0.028714523000867187,0.02708309555463484,0.020688893278076215,0.9722222222222222,0.8174603174603174,0.7817460317460317,0.006,2.0,15:55:00,2011-06-30 11:30:00-04:00,2319.5,2305.5,2347.5,14.0,1,4.0,4.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_copper_growth_risk_sentiment,2011-07-01,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9642857142857143,0.6,0.4,0.014847369624763962,0.05442428751887074,0.05000245148011695,0.8333333333333334,0.9761904761904762,0.9642857142857143,0.006,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2328.5,2371.25,14.25,1,17.5,0.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,285.0,280.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_copper_growth_risk_sentiment,2011-07-05,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.0046816436550685125,0.048875808624692985,0.061187982975102084,0.5912698412698413,0.9603174603174603,0.9880952380952381,0.006,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.5,2349.25,2392.0,14.25,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_copper_growth_risk_sentiment,2011-07-06,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.873015873015873,0.6,0.4,0.01095070134616516,0.030763842296086308,0.029128017190770406,0.753968253968254,0.8492063492063492,0.873015873015873,0.006,2.0,15:55:00,2011-07-06 11:30:00-04:00,2369.0,2354.75,2397.5,14.25,1,11.75,2.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,110.0,105.0,0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_copper_growth_risk_sentiment,2011-07-20,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6746031746031746,0.6,0.4,0.014672396811829413,0.020242347129362903,0.01265854510928155,0.8333333333333334,0.7420634920634921,0.6746031746031746,0.006,2.0,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2376.75,2420.25,14.5,1,3.25,10.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-120.0,-125.0,-0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_copper_growth_risk_sentiment,2011-08-15,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6785714285714286,0.6,0.4,0.0012486239356896967,0.010713390217229612,0.01059725797238742,0.48412698412698413,0.5833333333333334,0.6785714285714286,0.006,2.0,15:55:00,2011-08-15 11:30:00-04:00,2184.25,2171.0,2210.75,13.25,1,24.5,6.5,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,455.0,450.0,1.7169811320754718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_copper_growth_risk_sentiment,2011-08-16,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.005486927502556638,0.0375755784757017,0.052824510738614494,0.626984126984127,0.9126984126984127,0.9880952380952381,0.006,2.0,15:55:00,2011-08-16 11:30:00-04:00,2200.25,2187.0,2226.75,13.25,1,11.0,14.75,fixed_contracts,2011-08-16 12:28:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_copper_growth_risk_sentiment,2011-08-25,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9920634920634921,0.6,0.4,0.0006258748953318349,0.0036409045693510667,0.05788251455928095,0.4642857142857143,0.4880952380952381,0.9920634920634921,0.006,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.75,2112.75,2151.75,13.0,1,2.25,13.0,fixed_contracts,2011-08-25 12:34:00-04:00,2112.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_copper_growth_risk_sentiment,2011-08-26,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,1.0,0.6,0.4,0.020515390942348777,0.031091987804010124,0.1066162819554195,0.9206349206349206,0.876984126984127,1.0,0.006,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2129.5,2168.5,13.0,1,26.5,1.25,fixed_contracts,2011-08-26 14:03:00-04:00,2168.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_copper_growth_risk_sentiment,2011-08-29,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9920634920634921,0.6,0.4,0.004903157868403563,0.026160985695063976,0.06288113024463549,0.6111111111111112,0.8253968253968254,0.9920634920634921,0.006,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.5,2188.25,2228.0,13.25,1,20.5,2.0,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,385.0,380.0,1.4528301886792452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_copper_growth_risk_sentiment,2011-09-09,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.753968253968254,0.6,0.4,0.0030372516938987904,0.005113199194287876,0.015574054927877334,0.5515873015873016,0.5079365079365079,0.753968253968254,0.006,2.0,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2165.75,2205.5,13.25,1,5.75,15.25,fixed_contracts,2011-09-09 11:50:00-04:00,2165.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_copper_growth_risk_sentiment,2011-09-16,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7579365079365079,0.6,0.4,0.015444000753365827,-0.0013922486230504294,0.016238512002931138,0.8611111111111112,0.44047619047619047,0.7579365079365079,0.006,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.75,2275.0,2316.25,13.75,1,14.25,4.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,185.0,180.0,0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_copper_growth_risk_sentiment,2011-09-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9444444444444444,0.6,0.4,0.047175573474925514,-0.014653032635705276,0.03823786676053609,1.0,0.24603174603174602,0.9444444444444444,0.006,2.0,15:55:00,2011-09-28 11:30:00-04:00,2251.25,2237.5,2278.75,13.75,1,12.5,13.75,fixed_contracts,2011-09-28 13:34:00-04:00,2237.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_copper_growth_risk_sentiment,2011-10-07,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9365079365079365,0.6,0.4,0.04568199911683135,0.03152865407781169,0.03408888304773039,0.996031746031746,0.8968253968253969,0.9365079365079365,0.006,2.0,15:55:00,2011-10-07 11:30:00-04:00,2194.5,2181.25,2221.0,13.25,1,26.5,10.0,fixed_contracts,2011-10-07 15:29:00-04:00,2220.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_copper_growth_risk_sentiment,2011-10-10,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9603174603174603,0.6,0.4,0.008490248062048567,0.055582461700091956,0.042795319281141886,0.7182539682539683,0.9920634920634921,0.9603174603174603,0.006,2.0,15:55:00,2011-10-10 11:30:00-04:00,2264.25,2250.5,2291.75,13.75,1,4.25,15.0,fixed_contracts,2011-10-10 15:23:00-04:00,2250.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_copper_growth_risk_sentiment,2011-10-11,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.996031746031746,0.6,0.4,0.029236183218164014,0.08539141094302383,0.06634380115072691,0.9722222222222222,1.0,0.996031746031746,0.006,2.0,15:55:00,2011-10-11 11:30:00-04:00,2286.75,2273.0,2314.25,13.75,1,9.5,6.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,45.0,40.0,0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_copper_growth_risk_sentiment,2011-10-12,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6666666666666666,0.6,0.4,-0.022159453949118002,0.014973702188482374,0.010203731247297121,0.0873015873015873,0.7063492063492064,0.6666666666666666,0.006,2.0,15:55:00,2011-10-12 11:30:00-04:00,2320.75,2306.75,2348.75,14.0,1,8.25,14.25,fixed_contracts,2011-10-12 14:59:00-04:00,2306.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_copper_growth_risk_sentiment,2011-10-13,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6547619047619048,0.6,0.4,0.03133084928362728,0.03796114269831885,0.009068838678083946,0.9801587301587301,0.9246031746031746,0.6547619047619048,0.006,2.0,15:55:00,2011-10-13 11:30:00-04:00,2302.0,2288.0,2330.0,14.0,1,24.25,1.25,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,340.0,335.0,1.2142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_copper_growth_risk_sentiment,2011-10-17,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8214285714285714,0.6,0.4,0.0310370814707146,0.03574146621012142,0.022131056598217125,0.9761904761904762,0.9126984126984127,0.8214285714285714,0.006,2.0,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2337.75,2380.5,14.25,1,1.75,15.0,fixed_contracts,2011-10-17 12:00:00-04:00,2337.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_copper_growth_risk_sentiment,2011-10-25,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9801587301587301,0.6,0.4,0.0708294248068635,0.059311641443069885,0.05578380975797326,1.0,0.996031746031746,0.9801587301587301,0.006,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2338.25,2381.0,14.25,1,8.75,14.5,fixed_contracts,2011-10-25 14:14:00-04:00,2338.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_copper_growth_risk_sentiment,2011-10-26,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9880952380952381,0.6,0.4,-0.008123039202598825,0.11933206582647382,0.06157414106288139,0.2896825396825397,1.0,0.9880952380952381,0.006,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2283.5,2325.5,14.0,1,28.0,0.5,fixed_contracts,2011-10-26 13:48:00-04:00,2325.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_copper_growth_risk_sentiment,2011-10-27,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.876984126984127,0.6,0.4,0.020181341775726835,0.08356626484607421,0.0284664906331058,0.9007936507936508,0.9920634920634921,0.876984126984127,0.006,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2354.5,2397.25,14.25,1,28.5,3.25,fixed_contracts,2011-10-27 13:38:00-04:00,2397.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_copper_growth_risk_sentiment,2011-10-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6865079365079365,0.6,0.4,0.057626141066698944,0.07020593638048922,0.011876769531357967,0.996031746031746,0.9880952380952381,0.6865079365079365,0.006,2.0,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2378.5,2422.0,14.5,1,8.25,11.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_copper_growth_risk_sentiment,2011-10-31,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9682539682539683,0.6,0.4,0.0035239934473343393,0.08277274050622974,0.053877319200756224,0.5912698412698413,0.9880952380952381,0.9682539682539683,0.006,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2359.25,2402.0,14.25,1,8.5,14.75,fixed_contracts,2011-10-31 15:30:00-04:00,2359.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_copper_growth_risk_sentiment,2011-11-01,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9246031746031746,0.6,0.4,-0.019719058925391608,0.04042432219537573,0.03951918559434975,0.12698412698412698,0.9206349206349206,0.9246031746031746,0.006,2.0,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2293.25,2335.25,14.0,1,0.75,14.0,fixed_contracts,2011-11-01 11:44:00-04:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_copper_growth_risk_sentiment,2011-11-15,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7896825396825397,0.6,0.4,0.006788042984212872,0.013521432818751844,0.02098971139963135,0.6865079365079365,0.6746031746031746,0.7896825396825397,0.006,2.0,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2321.75,2364.5,14.25,1,29.5,5.5,fixed_contracts,2011-11-15 13:36:00-05:00,2364.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
