trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,sector_rotation_risk_appetite,2012-01-04,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.753968253968254,0.7,0.4,0.019583372894493894,0.012227685228861565,0.009211815891152978,0.00810327286547452,0.9880952380952381,0.8015873015873016,0.753968253968254,0.9444444444444444,0.006,2.0,15:55:00,2012-01-04 10:30:00-05:00,1265.25,1257.5,1280.75,7.75,1,8.5,2.5,fixed_contracts,2012-01-04 15:55:00-05:00,1273.0,eod_flatten,387.5,382.5,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_rotation_risk_appetite,2012-01-05,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9126984126984127,0.7,0.4,0.007275702434984053,0.023776606597711504,0.020414705662312994,-0.0007481471493994696,0.8809523809523809,0.9285714285714286,0.9126984126984127,0.49206349206349204,0.006,2.0,15:55:00,2012-01-05 10:30:00-05:00,1266.0,1258.25,1281.5,7.75,1,12.0,4.0,fixed_contracts,2012-01-05 15:55:00-05:00,1275.75,eod_flatten,487.5,482.5,1.2580645161290323,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_rotation_risk_appetite,2012-01-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9682539682539683,0.7,0.4,0.004897157129156522,0.03598926815381955,0.029112095510604525,0.004248642184085716,0.753968253968254,0.9880952380952381,0.9682539682539683,0.8492063492063492,0.006,2.0,15:55:00,2012-01-06 10:30:00-05:00,1271.5,1263.75,1287.0,7.75,1,5.75,0.5,fixed_contracts,2012-01-06 15:55:00-05:00,1272.75,eod_flatten,62.5,57.5,0.16129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_rotation_risk_appetite,2012-01-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9722222222222222,0.7,0.4,0.0018737283699198082,0.0327026472642043,0.031026977894325403,-0.0013998343418131776,0.6150793650793651,0.9722222222222222,0.9722222222222222,0.3968253968253968,0.006,2.0,15:55:00,2012-01-09 10:30:00-05:00,1276.75,1269.0,1292.25,7.75,1,0.5,7.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,-75.0,-80.0,-0.1935483870967742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_rotation_risk_appetite,2012-01-10,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9563492063492064,0.7,0.4,0.0008619813680629067,0.03461513459538764,0.028358285695681513,0.00394257489306904,0.5714285714285714,0.9801587301587301,0.9563492063492064,0.8333333333333334,0.006,2.0,15:55:00,2012-01-10 10:30:00-05:00,1289.75,1282.0,1305.25,7.75,1,1.5,4.75,fixed_contracts,2012-01-10 15:55:00-05:00,1286.5,eod_flatten,-162.5,-167.5,-0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_rotation_risk_appetite,2012-01-11,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8373015873015873,0.7,0.4,0.006457688651679283,0.021491724713374755,0.016076178072677322,0.007411816971153895,0.8373015873015873,0.9087301587301587,0.8373015873015873,0.9325396825396826,0.006,2.0,15:55:00,2012-01-11 10:30:00-05:00,1284.5,1276.75,1300.0,7.75,1,5.0,2.5,fixed_contracts,2012-01-11 15:55:00-05:00,1288.25,eod_flatten,187.5,182.5,0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_rotation_risk_appetite,2012-01-12,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7817460317460317,0.7,0.4,0.007517599530091438,0.021788329940889212,0.011452445593302015,0.006849167158129665,0.8888888888888888,0.9087301587301587,0.7817460317460317,0.9206349206349206,0.006,2.0,15:55:00,2012-01-12 10:30:00-05:00,1284.25,1276.5,1299.75,7.75,1,8.0,3.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.25,eod_flatten,350.0,345.0,0.9032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_rotation_risk_appetite,2012-01-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7698412698412699,0.7,0.4,0.004622732027483534,0.021474287251851132,0.010658595017418171,0.0037743172337943998,0.7222222222222222,0.9007936507936508,0.7698412698412699,0.8134920634920635,0.006,2.0,15:55:00,2012-01-13 10:30:00-05:00,1276.75,1269.0,1292.25,7.75,1,8.25,1.75,fixed_contracts,2012-01-13 15:55:00-05:00,1283.0,eod_flatten,312.5,307.5,0.8064516129032258,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,sector_rotation_risk_appetite,2012-01-18,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7341269841269841,0.7,0.4,-0.0019184212797355806,0.013186937454594391,0.008579201976649483,-0.005324478533721144,0.40476190476190477,0.8015873015873016,0.7341269841269841,0.14682539682539683,0.006,2.0,15:55:00,2012-01-18 10:30:00-05:00,1297.25,1289.25,1313.25,8.0,1,7.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,1302.75,eod_flatten,275.0,270.0,0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_rotation_risk_appetite,2012-01-19,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9007936507936508,0.7,0.4,0.01121357885402513,0.017962326974612825,0.02051513415470348,0.001088209596631473,0.9404761904761905,0.873015873015873,0.9007936507936508,0.6507936507936508,0.006,2.0,15:55:00,2012-01-19 10:30:00-05:00,1307.25,1299.25,1323.25,8.0,1,4.25,0.75,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,62.5,57.5,0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_rotation_risk_appetite,2012-01-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9285714285714286,0.7,0.4,0.011104318360083076,0.02162024963354518,0.02575829592780991,0.004672121934225948,0.9365079365079365,0.9047619047619048,0.9285714285714286,0.8650793650793651,0.006,2.0,15:55:00,2012-01-20 10:30:00-05:00,1308.75,1300.75,1324.75,8.0,1,1.75,4.0,fixed_contracts,2012-01-20 15:55:00-05:00,1310.25,eod_flatten,75.0,70.0,0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_rotation_risk_appetite,2012-01-23,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8611111111111112,0.7,0.4,-0.0021953585513035854,0.014669802583752353,0.01793957222417027,-0.0034115297965935376,0.38095238095238093,0.8134920634920635,0.8611111111111112,0.25,0.006,2.0,15:55:00,2012-01-23 10:30:00-05:00,1316.25,1308.25,1332.25,8.0,1,0.5,8.25,fixed_contracts,2012-01-23 11:48:00-05:00,1308.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_rotation_risk_appetite,2012-01-24,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9087301587301587,0.7,0.4,0.001713228897163151,0.020045230623261284,0.021322097765865505,0.003791735005706176,0.6071428571428571,0.8849206349206349,0.9087301587301587,0.8134920634920635,0.006,2.0,15:55:00,2012-01-24 10:30:00-05:00,1305.75,1297.75,1321.75,8.0,1,5.0,1.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,200.0,195.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_rotation_risk_appetite,2012-01-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9285714285714286,0.7,0.4,0.004913650831139547,0.026892910890545168,0.026156366596370034,0.0009886056638550023,0.7420634920634921,0.9325396825396826,0.9285714285714286,0.6468253968253969,0.006,2.0,15:55:00,2012-01-25 10:30:00-05:00,1306.75,1298.75,1322.75,8.0,1,16.25,2.0,fixed_contracts,2012-01-25 15:40:00-05:00,1322.5,target,787.5,782.5,1.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_rotation_risk_appetite,2012-01-26,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7142857142857143,0.7,0.4,-0.004704267402994048,0.010971088866670736,0.009177394370612307,-0.0017778415058588015,0.2698412698412698,0.7380952380952381,0.7142857142857143,0.36904761904761907,0.006,2.0,15:55:00,2012-01-26 10:30:00-05:00,1323.0,1315.0,1339.0,8.0,1,0.25,8.0,fixed_contracts,2012-01-26 13:39:00-05:00,1314.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_rotation_risk_appetite,2012-01-31,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7341269841269841,0.7,0.4,0.001577716722977851,0.005420533282761171,0.009366811094142797,-0.002968542750063141,0.5992063492063492,0.6547619047619048,0.7341269841269841,0.2777777777777778,0.006,2.0,15:55:00,2012-01-31 10:30:00-05:00,1310.75,1302.75,1326.75,8.0,1,0.0,8.25,fixed_contracts,2012-01-31 11:11:00-05:00,1302.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_rotation_risk_appetite,2012-02-03,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.75,0.7,0.4,0.0023271994198107346,0.012342504142935917,0.010535417244295964,0.001138458032496903,0.6507936507936508,0.7619047619047619,0.75,0.6547619047619048,0.006,2.0,15:55:00,2012-02-03 10:30:00-05:00,1338.0,1329.75,1354.5,8.25,1,3.25,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,125.0,120.0,0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_rotation_risk_appetite,2012-02-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8412698412698413,0.7,0.4,0.015585873485243132,0.021412369035680518,0.017640346613251718,0.00816963239152535,0.9682539682539683,0.8888888888888888,0.8412698412698413,0.9484126984126984,0.006,2.0,15:55:00,2012-02-06 10:30:00-05:00,1336.5,1328.25,1353.0,8.25,1,3.75,1.75,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_rotation_risk_appetite,2012-02-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8015873015873016,0.7,0.4,0.001247582165532455,0.02111693763260799,0.015402795599867533,-0.002913255930934555,0.5912698412698413,0.8809523809523809,0.8015873015873016,0.2777777777777778,0.006,2.0,15:55:00,2012-02-07 10:30:00-05:00,1336.0,1327.75,1352.5,8.25,1,9.75,0.25,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_rotation_risk_appetite,2012-02-08,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8293650793650794,0.7,0.4,-0.0025362050121445117,0.01997554409754554,0.01650045505262787,-0.0034073752966997106,0.376984126984127,0.8690476190476191,0.8293650793650794,0.25,0.006,2.0,15:55:00,2012-02-08 10:30:00-05:00,1346.75,1338.5,1363.25,8.25,1,0.25,8.5,fixed_contracts,2012-02-08 11:44:00-05:00,1338.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_rotation_risk_appetite,2012-02-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8849206349206349,0.7,0.4,0.004048988678332421,0.02079317709653487,0.020343583744738252,0.0018609171870780372,0.7222222222222222,0.876984126984127,0.8849206349206349,0.6825396825396826,0.006,2.0,15:55:00,2012-02-09 10:30:00-05:00,1342.75,1334.5,1359.25,8.25,1,8.5,1.75,fixed_contracts,2012-02-09 15:55:00-05:00,1348.25,eod_flatten,275.0,270.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_rotation_risk_appetite,2012-02-10,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9206349206349206,0.7,0.4,0.0033406531825754537,0.021808682941666675,0.025664687282982396,-0.0019448570207641347,0.6984126984126984,0.9047619047619048,0.9206349206349206,0.36904761904761907,0.006,2.0,15:55:00,2012-02-10 10:30:00-05:00,1336.5,1328.25,1353.0,8.25,1,3.75,2.5,fixed_contracts,2012-02-10 15:55:00-05:00,1337.0,eod_flatten,25.0,20.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_rotation_risk_appetite,2012-02-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7063492063492064,0.7,0.4,-0.005094688089252572,0.0009887237844316277,0.008909362982829183,-0.0019271428387077072,0.25,0.5793650793650794,0.7063492063492064,0.373015873015873,0.006,2.0,15:55:00,2012-02-13 10:30:00-05:00,1345.5,1337.25,1362.0,8.25,1,5.25,2.75,fixed_contracts,2012-02-13 15:55:00-05:00,1347.5,eod_flatten,100.0,95.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_rotation_risk_appetite,2012-02-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.75,0.7,0.4,0.00532655557121218,0.005063791458028544,0.010044184312294258,0.003104384776614455,0.7857142857142857,0.6428571428571429,0.75,0.7777777777777778,0.006,2.0,15:55:00,2012-02-14 10:30:00-05:00,1344.25,1336.0,1360.75,8.25,1,3.75,6.5,fixed_contracts,2012-02-14 15:55:00-05:00,1346.25,eod_flatten,100.0,95.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_rotation_risk_appetite,2012-02-24,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7976190476190477,0.7,0.4,0.003502654460337688,0.014609489195443526,0.013352525240072244,0.0016502155823018283,0.6944444444444444,0.8055555555555556,0.7976190476190477,0.6706349206349206,0.006,2.0,15:55:00,2012-02-24 10:30:00-05:00,1364.25,1356.0,1380.75,8.25,1,3.25,2.75,fixed_contracts,2012-02-24 15:55:00-05:00,1363.25,eod_flatten,-50.0,-55.0,-0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_rotation_risk_appetite,2012-02-27,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7380952380952381,0.7,0.4,-0.003934133647605513,0.007153903260216051,0.009590039401865166,-0.004027572397514334,0.3055555555555556,0.7142857142857143,0.7380952380952381,0.2222222222222222,0.006,2.0,15:55:00,2012-02-27 10:30:00-05:00,1359.75,1351.5,1376.25,8.25,1,11.0,1.25,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,375.0,370.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_rotation_risk_appetite,2012-03-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7301587301587301,0.7,0.4,0.005026149974330041,0.004223721886477211,0.009523788952399914,0.0019844363599212933,0.753968253968254,0.623015873015873,0.7301587301587301,0.6904761904761905,0.006,2.0,15:55:00,2012-03-02 10:30:00-05:00,1372.75,1364.5,1389.25,8.25,1,0.25,7.75,fixed_contracts,2012-03-02 15:55:00-05:00,1368.0,eod_flatten,-237.5,-242.5,-0.5757575757575758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_rotation_risk_appetite,2012-03-05,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7579365079365079,0.7,0.4,-0.0023867343964470065,0.005768059443519102,0.010732890158302255,-0.0015706301010359192,0.3888888888888889,0.6785714285714286,0.7579365079365079,0.4007936507936508,0.006,2.0,15:55:00,2012-03-05 10:30:00-05:00,1360.5,1352.25,1377.0,8.25,1,4.25,2.5,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_rotation_risk_appetite,2012-03-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8095238095238095,0.7,0.4,0.015277311980767297,0.023219446304232783,0.015549498721074917,0.011567756271176566,0.9642857142857143,0.9087301587301587,0.8095238095238095,0.9761904761904762,0.006,2.0,15:55:00,2012-03-14 10:30:00-04:00,1392.75,1384.25,1409.75,8.5,1,0.25,8.5,fixed_contracts,2012-03-14 15:19:00-04:00,1384.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_rotation_risk_appetite,2012-03-15,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8055555555555556,0.7,0.4,0.0063400299807124805,0.021162684006212074,0.015472216721991061,0.0005286642079351811,0.8174603174603174,0.876984126984127,0.8055555555555556,0.5912698412698413,0.006,2.0,15:55:00,2012-03-15 10:30:00-04:00,1392.25,1383.75,1409.25,8.5,1,5.25,2.5,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,150.0,145.0,0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_rotation_risk_appetite,2012-03-16,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7936507936507936,0.7,0.4,0.008019328908704956,0.02531073021808359,0.014513384403217403,0.008923755832366043,0.8849206349206349,0.9206349206349206,0.7936507936507936,0.9523809523809523,0.006,2.0,15:55:00,2012-03-16 10:30:00-04:00,1397.25,1388.75,1414.25,8.5,1,3.0,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
