trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_copper_growth_risk_sentiment,2011-05-09,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.005520028565960899,-0.06521220829147889,-0.034558273652739335,0.30952380952380953,0.023809523809523808,0.1111111111111111,0.006,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2405.75,2362.25,14.5,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_copper_growth_risk_sentiment,2011-05-10,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2261904761904762,0.6,0.4,0.010218282779892673,-0.02827324313487012,-0.02051442957910632,0.7182539682539683,0.15476190476190477,0.2261904761904762,0.006,2.0,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2412.25,2368.75,14.5,1,1.75,14.25,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-225.0,-230.0,-0.7758620689655172,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_copper_growth_risk_sentiment,2011-05-11,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2857142857142857,0.6,0.4,0.006368586293409528,0.011039997310425598,-0.012759342738257962,0.5992063492063492,0.5714285714285714,0.2857142857142857,0.006,2.0,15:55:00,2011-05-11 13:30:00-04:00,2381.75,2396.25,2352.75,14.5,1,7.75,10.0,fixed_contracts,2011-05-11 15:55:00-04:00,2391.25,eod_flatten,-190.0,-195.0,-0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_copper_growth_risk_sentiment,2011-05-12,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.20238095238095238,0.6,0.4,-0.03164165702420951,-0.01551660707054403,-0.022009452173306854,0.03571428571428571,0.25,0.20238095238095238,0.006,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2416.0,2372.5,14.5,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_copper_growth_risk_sentiment,2011-05-13,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2857142857142857,0.6,0.4,0.014992325023551523,-0.010864181563956743,-0.013293329506258056,0.8174603174603174,0.30952380952380953,0.2857142857142857,0.006,2.0,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2394.25,2350.75,14.5,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_copper_growth_risk_sentiment,2011-05-24,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.09126984126984126,0.6,0.4,-0.031318268952598594,-0.02671061470058822,-0.03936412988464055,0.03571428571428571,0.15476190476190477,0.09126984126984126,0.006,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.25,2318.25,2276.25,14.0,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_copper_growth_risk_sentiment,2011-05-25,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1349206349206349,0.6,0.4,0.005639047537497666,-0.008524863517585524,-0.02870325782970995,0.5912698412698413,0.3373015873015873,0.1349206349206349,0.006,2.0,15:55:00,2011-05-25 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,1.25,12.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.5,eod_flatten,-60.0,-65.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_copper_growth_risk_sentiment,2011-05-26,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.24603174603174602,0.6,0.4,0.02230540348922405,-0.004127147778655416,-0.015738875875814462,0.9126984126984127,0.3888888888888889,0.24603174603174602,0.006,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.0,2340.0,2298.0,14.0,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_copper_growth_risk_sentiment,2011-06-02,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.26587301587301587,0.6,0.4,-0.016892271707715678,-0.000973876358803083,-0.013668953720799237,0.1388888888888889,0.42857142857142855,0.26587301587301587,0.006,2.0,15:55:00,2011-06-02 13:30:00-04:00,2326.5,2340.5,2298.5,14.0,1,4.0,6.0,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_copper_growth_risk_sentiment,2011-06-03,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.20238095238095238,0.6,0.4,-0.005483801425165469,-0.02368703784474857,-0.02094670272151178,0.2896825396825397,0.15873015873015872,0.20238095238095238,0.006,2.0,15:55:00,2011-06-03 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,19.75,0.75,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,365.0,360.0,1.3035714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_copper_growth_risk_sentiment,2011-06-06,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.25793650793650796,0.6,0.4,0.012130863136579961,-0.01042289348462333,-0.014145715642485124,0.753968253968254,0.3055555555555556,0.25793650793650796,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,19.0,1.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_copper_growth_risk_sentiment,2011-06-09,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.39285714285714285,0.6,0.4,-0.009530645863855991,-0.006053291688786322,-0.0037269254314302724,0.21825396825396826,0.3492063492063492,0.39285714285714285,0.006,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.25,2275.0,2233.75,13.75,1,4.0,6.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_copper_growth_risk_sentiment,2011-06-10,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.36904761904761907,0.6,0.4,-0.0003654396328226506,-0.00809770216823169,-0.005267539146429967,0.4087301587301587,0.3333333333333333,0.36904761904761907,0.006,2.0,15:55:00,2011-06-10 13:30:00-04:00,2229.0,2242.5,2202.0,13.5,1,8.75,9.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,160.0,155.0,0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_copper_growth_risk_sentiment,2011-06-20,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.17063492063492064,0.6,0.4,-0.0035214729595972605,-0.012277237315115097,-0.021778228330790683,0.31746031746031744,0.2619047619047619,0.17063492063492064,0.006,2.0,15:55:00,2011-06-20 13:30:00-04:00,2202.75,2216.0,2176.25,13.25,1,6.75,3.0,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,90.0,85.0,0.33962264150943394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_copper_growth_risk_sentiment,2011-06-21,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1746031746031746,0.6,0.4,-0.006824361113193289,-0.011282350071939229,-0.02148062108878679,0.26587301587301587,0.2777777777777778,0.1746031746031746,0.006,2.0,15:55:00,2011-06-21 13:30:00-04:00,2239.5,2253.0,2212.5,13.5,1,1.25,10.25,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-160.0,-165.0,-0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_copper_growth_risk_sentiment,2011-06-22,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.21825396825396826,0.6,0.4,0.003558317011654877,-0.006800213502616059,-0.017528795610263548,0.5595238095238095,0.3492063492063492,0.21825396825396826,0.006,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.0,2260.5,2220.0,13.5,1,14.5,3.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,255.0,250.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_copper_growth_risk_sentiment,2011-06-23,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.28174603174603174,0.6,0.4,0.00012231377552773814,-0.003168416018613285,-0.0123478481135606,0.43253968253968256,0.4007936507936508,0.28174603174603174,0.006,2.0,15:55:00,2011-06-23 13:30:00-04:00,2230.5,2244.0,2203.5,13.5,1,13.0,13.5,fixed_contracts,2011-06-23 15:14:00-04:00,2244.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_copper_growth_risk_sentiment,2011-07-07,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.38095238095238093,0.6,0.4,-0.002880913909632632,0.012757515236298422,-0.004732312953753759,0.3373015873015873,0.5952380952380952,0.38095238095238093,0.006,2.0,15:55:00,2011-07-07 13:30:00-04:00,2408.75,2423.25,2379.75,14.5,1,1.0,7.25,fixed_contracts,2011-07-07 15:55:00-04:00,2411.25,eod_flatten,-50.0,-55.0,-0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_copper_growth_risk_sentiment,2011-07-11,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.39285714285714285,0.6,0.4,-0.006656138664929201,0.014634690994921318,-0.004391291624684768,0.2619047619047619,0.6388888888888888,0.39285714285714285,0.006,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.25,2371.5,2328.75,14.25,1,6.0,5.0,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_copper_growth_risk_sentiment,2011-07-12,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3531746031746032,0.6,0.4,-0.009994354854781617,0.007396293840584267,-0.0056775460653875065,0.21031746031746032,0.5158730158730159,0.3531746031746032,0.006,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2361.25,2318.5,14.25,1,0.75,15.75,fixed_contracts,2011-07-12 14:13:00-04:00,2361.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_copper_growth_risk_sentiment,2011-07-13,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.09523809523809523,0.6,0.4,0.0052769905858987,-0.011394492574057669,-0.031459071934563765,0.5952380952380952,0.26587301587301587,0.09523809523809523,0.006,2.0,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2382.0,2339.25,14.25,1,25.5,2.0,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,370.0,365.0,1.2982456140350878,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_copper_growth_risk_sentiment,2011-07-14,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.10317460317460317,0.6,0.4,0.002967023196281504,-0.0018172341994421304,-0.02952354447453165,0.5238095238095238,0.4126984126984127,0.10317460317460317,0.006,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,1.5,14.25,fixed_contracts,2011-07-14 14:16:00-04:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_copper_growth_risk_sentiment,2011-07-15,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.14682539682539683,0.6,0.4,-0.0051199368398254785,0.0030974449033454032,-0.022279816459616852,0.2976190476190476,0.46825396825396826,0.14682539682539683,0.006,2.0,15:55:00,2011-07-15 13:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,10.75,6.75,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_copper_growth_risk_sentiment,2011-07-18,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.28174603174603174,0.6,0.4,0.00754803081641775,0.005363561281060081,-0.012279958056749973,0.6468253968253969,0.49206349206349204,0.28174603174603174,0.006,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,0.0,14.75,fixed_contracts,2011-07-18 15:01:00-04:00,2339.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_copper_growth_risk_sentiment,2011-07-19,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2976190476190476,0.6,0.4,-0.002043201119728333,0.00034136529189554565,-0.010210905948010551,0.35714285714285715,0.4365079365079365,0.2976190476190476,0.006,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.25,2397.75,2354.25,14.5,1,1.5,14.5,fixed_contracts,2011-07-19 15:15:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_copper_growth_risk_sentiment,2011-07-25,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2698412698412698,0.6,0.4,0.006167892645575268,-0.012554592271870169,-0.01280126825925576,0.6190476190476191,0.23412698412698413,0.2698412698412698,0.006,2.0,15:55:00,2011-07-25 13:30:00-04:00,2431.5,2446.25,2402.0,14.75,1,13.0,1.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,220.0,215.0,0.7457627118644068,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_copper_growth_risk_sentiment,2011-07-26,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.23412698412698413,0.6,0.4,-0.0006810722118423262,-0.006096861090455485,-0.015530339102702961,0.42063492063492064,0.3531746031746032,0.23412698412698413,0.006,2.0,15:55:00,2011-07-26 13:30:00-04:00,2426.25,2441.0,2396.75,14.75,1,3.0,9.25,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,15.0,10.0,0.05084745762711865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
