trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",22,spy_turnover_orderflow_attention,2015-06-29,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-06-29,2015-06-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6825396825396826,0.6,spy_ret_3d,-0.010469494994296946,1.0351118976243303,1.1285651297351347,0.00019736597889002423,0.011815506976500077,signed_volume,2075.0,2074.5,-2.0,2.0,-4625.0,408063.0,-0.011334034205502582,0.01,2015-06-29 10:30:00-04:00,2015-06-29 10:30:00-04:00,2015-06-29 10:30:00-04:00,2074.25,2080.5,2068.0,6.25,15:55:00,1,7.25,3.75,fixed_contracts,2015-06-29 11:35:00-04:00,2068.25,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",23,spy_turnover_orderflow_attention,2015-06-30,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-06-30,2015-06-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9642857142857143,0.6,spy_ret_3d,-0.02413268802819879,1.9370181564412705,2.195073412395336,0.04061976960944451,0.052973021860330385,signed_volume,2067.0,2055.75,-45.0,2.0,-7639.0,213251.0,-0.03582163741318915,0.01,2015-06-30 10:00:00-04:00,2015-06-30 10:00:00-04:00,2015-06-30 10:00:00-04:00,2055.5,2061.75,2049.25,6.25,15:55:00,1,7.75,4.0,fixed_contracts,2015-06-30 12:25:00-04:00,2049.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",24,spy_turnover_orderflow_attention,2015-07-01,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-01,2015-06-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9325396825396826,0.6,spy_ret_3d,-0.019107998246034152,1.6135272475802618,1.981697005545607,0.003377464435887131,0.03786626290613659,signed_volume,2071.75,2068.5,-13.0,2.0,-10229.0,520397.0,-0.01965614713382283,0.01,2015-07-01 11:30:00-04:00,2015-07-01 11:30:00-04:00,2015-07-01 11:30:00-04:00,2068.5,2074.75,2062.25,6.25,15:55:00,1,6.75,1.25,fixed_contracts,2015-07-01 12:55:00-04:00,2062.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",25,spy_turnover_orderflow_attention,2015-07-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-02,2015-07-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.75,0.6,spy_ret_3d,-0.01105703381430434,1.1051282686866413,1.4731218441011709,0.00885822514803928,0.016288358042817013,signed_volume,2074.75,2073.0,-7.0,2.0,-3962.0,153124.0,-0.025874454690316344,0.01,2015-07-02 10:00:00-04:00,2015-07-02 10:00:00-04:00,2015-07-02 10:00:00-04:00,2072.75,2079.0,2066.5,6.25,15:55:00,1,6.5,1.75,fixed_contracts,2015-07-02 11:10:00-04:00,2066.75,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",26,spy_turnover_orderflow_attention,2015-07-09,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-09,2015-07-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8293650793650794,0.6,spy_ret_3d,-0.013409543171559624,1.3064500455608445,1.732584117742128,0.02191862808863796,0.023233161525221608,signed_volume,2064.75,2062.5,-9.0,2.0,-15362.0,283284.0,-0.05422826562742689,0.01,2015-07-09 10:00:00-04:00,2015-07-09 10:00:00-04:00,2015-07-09 10:00:00-04:00,2062.5,2068.75,2056.25,6.25,15:55:00,1,8.75,1.5,fixed_contracts,2015-07-09 10:25:00-04:00,2056.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",27,spy_turnover_orderflow_attention,2015-07-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-10,2015-07-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6984126984126984,0.6,spy_ret_3d,-0.008804139941495315,1.1478871556651564,1.502210894990306,0.002076169933823625,0.013225674941133577,signed_volume,2068.0,2063.5,-18.0,2.0,-16334.0,193908.0,-0.08423582317387628,0.01,2015-07-10 10:00:00-04:00,2015-07-10 10:00:00-04:00,2015-07-10 10:00:00-04:00,2063.25,2069.5,2057.0,6.25,15:55:00,1,3.75,6.25,fixed_contracts,2015-07-10 11:20:00-04:00,2069.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",28,spy_turnover_orderflow_attention,2015-07-14,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-14,2015-07-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8690476190476191,0.6,spy_ret_3d,0.025619824900419585,0.8448621386196657,1.0657102983744486,0.009325120249638658,0.027303311238927284,signed_volume,2092.25,2096.75,18.0,2.0,5047.0,136065.0,0.03709256605298938,0.01,2015-07-14 10:00:00-04:00,2015-07-14 10:00:00-04:00,2015-07-14 10:00:00-04:00,2097.0,2090.5,2103.5,6.5,15:55:00,1,7.5,1.75,fixed_contracts,2015-07-14 14:30:00-04:00,2103.25,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",29,spy_turnover_orderflow_attention,2015-07-24,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-24,2015-07-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6150793650793651,0.6,spy_ret_3d,-0.011336121524514242,0.8601764562487437,0.932051522335064,0.004842608164892197,0.010565849324298786,signed_volume,2097.0,2095.25,-7.0,2.0,-3172.0,158116.0,-0.020061220875812694,0.01,2015-07-24 10:00:00-04:00,2015-07-24 10:00:00-04:00,2015-07-24 10:00:00-04:00,2094.75,2101.25,2088.25,6.5,15:55:00,1,7.75,0.75,fixed_contracts,2015-07-24 10:30:00-04:00,2088.5,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",30,spy_turnover_orderflow_attention,2015-07-27,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-27,2015-07-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8055555555555556,0.6,spy_ret_3d,-0.017709492120876913,1.1069659750499055,1.202635779729375,0.01148157029034202,0.021298068865402028,signed_volume,2063.5,2059.0,-18.0,2.0,-20774.0,1245908.0,-0.016673783297001064,0.01,2015-07-27 15:30:00-04:00,2015-07-27 15:30:00-04:00,2015-07-27 15:30:00-04:00,2058.75,2065.0,2052.5,6.25,15:55:00,1,2.25,0.5,fixed_contracts,2015-07-27 15:55:00-04:00,2058.25,eod_flatten,25.0,20.0,0.08,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",31,spy_turnover_orderflow_attention,2015-07-28,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-28,2015-07-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8690476190476191,0.6,spy_ret_3d,-0.021668111385910516,1.1794876364684637,1.2800917217361365,0.006861505296515837,0.027737170010760575,signed_volume,2071.75,2062.5,-37.0,2.0,-5514.0,454012.0,-0.012145053434710977,0.01,2015-07-28 10:30:00-04:00,2015-07-28 10:30:00-04:00,2015-07-28 10:30:00-04:00,2062.25,2068.5,2056.0,6.25,15:55:00,1,0.0,6.5,fixed_contracts,2015-07-28 10:45:00-04:00,2068.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",32,spy_turnover_orderflow_attention,2015-07-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-07-30,2015-07-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6904761904761905,0.6,spy_ret_3d,0.01331722358342402,0.9945001873066711,1.0155171884179284,0.0068412654891136186,0.01352386945097169,signed_volume,2095.0,2103.75,35.0,2.0,11003.0,909079.0,0.012103458555307074,0.01,2015-07-30 15:30:00-04:00,2015-07-30 15:30:00-04:00,2015-07-30 15:30:00-04:00,2104.0,2097.5,2110.5,6.5,15:55:00,1,0.0,2.5,fixed_contracts,2015-07-30 15:55:00-04:00,2103.75,eod_flatten,-12.5,-17.5,-0.038461538461538464,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",33,spy_turnover_orderflow_attention,2015-08-21,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-08-21,2015-08-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9722222222222222,0.6,spy_ret_3d,-0.03143568418115428,1.768570739498628,1.8501304806887628,0.03693072228487183,0.0581601174848591,signed_volume,2010.75,1996.75,-56.0,2.0,-16497.0,1269883.0,-0.01299096058455779,0.01,2015-08-21 11:30:00-04:00,2015-08-21 11:30:00-04:00,2015-08-21 11:30:00-04:00,1996.5,2002.5,1990.5,6.0,15:55:00,1,6.75,2.25,fixed_contracts,2015-08-21 11:35:00-04:00,1990.75,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",34,spy_turnover_orderflow_attention,2015-08-25,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-08-25,2015-08-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,1.0,0.6,spy_ret_3d,-0.09034215335942719,4.616410853806705,4.794763841639152,0.19438449360040896,0.4331692903036005,signed_volume,1946.75,1930.75,-64.0,2.0,-5535.0,408211.0,-0.01355916425574029,0.01,2015-08-25 10:00:00-04:00,2015-08-25 10:00:00-04:00,2015-08-25 10:00:00-04:00,1930.25,1936.25,1924.25,6.0,15:55:00,1,5.25,7.75,fixed_contracts,2015-08-25 10:15:00-04:00,1936.5,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",35,spy_turnover_orderflow_attention,2015-08-26,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-08-26,2015-08-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.996031746031746,0.6,spy_ret_3d,-0.08187426545423437,3.365836810659046,3.486708702038477,0.039606441539955885,0.28547171383228725,signed_volume,1913.5,1896.0,-70.0,2.0,-11131.0,602159.0,-0.018485150931896725,0.01,2015-08-26 10:30:00-04:00,2015-08-26 10:30:00-04:00,2015-08-26 10:30:00-04:00,1895.75,1901.5,1890.0,5.75,15:55:00,1,3.5,9.75,fixed_contracts,2015-08-26 10:30:00-04:00,1901.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",36,spy_turnover_orderflow_attention,2015-09-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-02,2015-09-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9642857142857143,0.6,spy_ret_3d,-0.03763731887201183,1.5816494353643904,2.1740087469746507,0.04720851520202713,0.0818238604404278,signed_volume,1938.75,1922.0,-67.0,2.0,-6546.0,441028.0,-0.014842595027980084,0.01,2015-09-02 10:30:00-04:00,2015-09-02 10:30:00-04:00,2015-09-02 10:30:00-04:00,1921.75,1927.75,1915.75,6.0,15:55:00,1,5.5,7.25,fixed_contracts,2015-09-02 11:20:00-04:00,1928.0,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",37,spy_turnover_orderflow_attention,2015-09-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-04,2015-09-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6706349206349206,0.6,spy_ret_3d,-0.010724980417341046,0.9396453403815476,1.2915612925141182,0.000673002553721087,0.013851969570009608,signed_volume,1920.5,1916.5,-16.0,2.0,-12019.0,773843.0,-0.01553157423405006,0.01,2015-09-04 12:30:00-04:00,2015-09-04 12:30:00-04:00,2015-09-04 12:30:00-04:00,1916.0,1921.75,1910.25,5.75,15:55:00,1,5.75,2.75,fixed_contracts,2015-09-04 13:20:00-04:00,1910.5,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",38,spy_turnover_orderflow_attention,2015-09-11,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-11,2015-09-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7857142857142857,0.6,spy_ret_3d,0.016927400147845884,0.9799482999148629,1.3444421464135743,0.005332703622169584,0.022757910187971374,signed_volume,1945.75,1952.5,27.0,2.0,3409.0,192981.0,0.01766495147190656,0.01,2015-09-11 12:30:00-04:00,2015-09-11 12:30:00-04:00,2015-09-11 12:30:00-04:00,1952.75,1946.75,1958.75,6.0,15:55:00,1,2.75,6.75,fixed_contracts,2015-09-11 13:30:00-04:00,1946.5,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",39,spy_turnover_orderflow_attention,2015-09-16,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-16,2015-09-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6428571428571429,0.6,spy_ret_3d,0.013326330349453297,0.7031298074962652,0.9656213409357023,0.008788860659920647,0.01286818898179124,signed_volume,1971.0,1980.0,36.0,2.0,8724.0,412318.0,0.021158426263224017,0.01,2015-09-16 11:30:00-04:00,2015-09-16 11:30:00-04:00,2015-09-16 11:30:00-04:00,1980.25,1974.25,1986.25,6.0,15:55:00,1,6.5,5.25,fixed_contracts,2015-09-16 15:30:00-04:00,1986.0,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",40,spy_turnover_orderflow_attention,2015-09-17,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-17,2015-09-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6825396825396826,0.6,spy_ret_3d,0.01748492439767868,0.6152458410716647,0.8456676998853552,0.005332147411379533,0.014786435798054259,signed_volume,1982.75,1983.75,4.0,2.0,1362.0,126790.0,0.010742172095591135,0.01,2015-09-17 10:00:00-04:00,2015-09-17 10:00:00-04:00,2015-09-17 10:00:00-04:00,1983.75,1977.75,1989.75,6.0,15:55:00,1,6.75,1.75,fixed_contracts,2015-09-17 12:55:00-04:00,1989.5,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",41,spy_turnover_orderflow_attention,2015-09-18,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-18,2015-09-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9285714285714286,0.6,spy_ret_3d,0.018978684090926068,1.705501042280636,2.3442452549785573,0.0038342040913842573,0.04449069012589047,signed_volume,1949.0,1952.75,15.0,2.0,10922.0,275796.0,0.0396017346154404,0.01,2015-09-18 10:00:00-04:00,2015-09-18 10:00:00-04:00,2015-09-18 10:00:00-04:00,1953.0,1947.0,1959.0,6.0,15:55:00,1,6.75,1.75,fixed_contracts,2015-09-18 10:05:00-04:00,1958.75,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",42,spy_turnover_orderflow_attention,2015-09-21,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-21,2015-09-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.75,0.6,spy_ret_3d,-0.010046602497209456,1.3818250228906328,1.899346099953293,0.02258054810630302,0.019081975270855794,signed_volume,1956.5,1955.0,-6.0,2.0,-6676.0,617650.0,-0.010808710434712215,0.01,2015-09-21 12:30:00-04:00,2015-09-21 12:30:00-04:00,2015-09-21 12:30:00-04:00,1954.75,1960.75,1948.75,6.0,15:55:00,1,9.75,0.5,fixed_contracts,2015-09-21 12:50:00-04:00,1949.0,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",43,spy_turnover_orderflow_attention,2015-09-22,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-22,2015-09-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6190476190476191,0.6,spy_ret_3d,-0.013480537995908648,0.6593799435393817,0.8978489236125855,0.0034075740391546895,0.01210348652934514,signed_volume,1930.75,1929.0,-7.0,2.0,-3552.0,340720.0,-0.010424982390232448,0.01,2015-09-22 10:30:00-04:00,2015-09-22 10:30:00-04:00,2015-09-22 10:30:00-04:00,1928.5,1934.5,1922.5,6.0,15:55:00,1,6.5,0.5,fixed_contracts,2015-09-22 10:40:00-04:00,1922.75,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
