trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,dollar_risk_appetite,2011-06-28,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,dollar_return_5d_rank_252,0.7964601769911505,0.6,0.4,0.6,0.4,0.6,87.5225,0.00024113899891875512,0.0038043004537176017,0.00024113899891875512,0.415929203539823,0.5929203539823009,0.7964601769911505,0.035398230088495575,0.0025,1.5,15:55:00,2011-06-28 12:00:00-04:00,2271.75,2277.5,2263.125,5.75,1,0.5,6.0,fixed_contracts,2011-06-28 13:54:00-04:00,2277.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,dollar_risk_appetite,2011-06-29,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,dollar_return_5d_rank_252,0.8070175438596491,0.6,0.4,0.6,0.4,0.6,87.2178,-0.0034813904995857348,0.004153954200582621,0.0034813904995857348,0.30701754385964913,0.13157894736842105,0.8070175438596491,0.7631578947368421,0.0025,1.5,15:55:00,2011-06-29 12:00:00-04:00,2290.5,2296.25,2281.875,5.75,1,9.0,5.0,fixed_contracts,2011-06-29 14:23:00-04:00,2282.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,dollar_risk_appetite,2011-06-30,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,dollar_return_5d_rank_252,0.6347826086956522,0.6,0.4,0.6,0.4,0.6,86.8014,-0.0047742547966125315,-6.10551950483984e-05,0.0047742547966125315,0.19130434782608696,0.06086956521739131,0.6347826086956522,0.8956521739130435,0.0025,1.5,15:55:00,2011-06-30 12:00:00-04:00,2320.0,2326.0,2311.0,6.0,1,4.5,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,dollar_risk_appetite,2011-07-11,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,dollar_return_5d_rank_252,0.6942148760330579,0.6,0.4,0.6,0.4,0.6,86.615,0.0015321018703204903,0.001577268827201106,0.0015321018703204903,0.18181818181818182,0.7355371900826446,0.6942148760330579,0.39669421487603307,0.0025,1.5,15:55:00,2011-07-11 12:00:00-04:00,2365.25,2371.25,2356.25,6.0,1,10.5,0.75,fixed_contracts,2011-07-11 13:16:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,dollar_risk_appetite,2011-07-12,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,dollar_return_5d_rank_252,0.9262295081967213,0.6,0.4,0.6,0.4,0.6,87.1013,0.005614500952490831,0.0085686528572404,0.005614500952490831,0.32786885245901637,0.9590163934426229,0.9262295081967213,0.9344262295081968,0.0025,1.5,15:55:00,2011-07-12 12:00:00-04:00,2351.25,2357.25,2342.25,6.0,1,5.0,6.25,fixed_contracts,2011-07-12 14:10:00-04:00,2357.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,dollar_risk_appetite,2011-07-13,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,dollar_return_5d_rank_252,0.926829268292683,0.6,0.4,0.6,0.4,0.6,87.1701,0.0007898848811671577,0.008617846857343903,0.0007898848811671577,0.3333333333333333,0.6829268292682927,0.926829268292683,0.23577235772357724,0.0025,1.5,15:55:00,2011-07-13 12:00:00-04:00,2371.0,2377.0,2362.0,6.0,1,9.25,2.25,fixed_contracts,2011-07-13 13:55:00-04:00,2362.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,dollar_risk_appetite,2011-07-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,dollar_return_5d_rank_252,0.648,0.6,0.4,0.6,0.4,0.6,86.5234,-0.0005348291607802924,0.0004729280490272103,0.0005348291607802924,0.152,0.52,0.648,0.144,0.0025,1.5,15:55:00,2011-07-15 12:00:00-04:00,2340.5,2346.5,2331.5,6.0,1,0.0,7.5,fixed_contracts,2011-07-15 12:04:00-04:00,2346.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,dollar_risk_appetite,2011-08-02,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,dollar_return_5d_rank_252,0.7573529411764706,0.6,0.4,0.6,0.4,0.6,86.0391,0.003626577952179133,0.0027797008412528967,0.003626577952179133,0.08823529411764706,0.8897058823529411,0.7573529411764706,0.75,0.0025,1.5,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2336.75,2321.75,6.0,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,dollar_risk_appetite,2011-08-03,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,dollar_return_5d_rank_252,0.9051094890510949,0.6,0.4,0.6,0.4,0.6,86.0533,0.00016504124287664013,0.006834040800662633,0.00016504124287664013,0.0948905109489051,0.5766423357664233,0.9051094890510949,0.021897810218978103,0.0025,1.5,15:55:00,2011-08-03 12:00:00-04:00,2288.25,2294.0,2279.625,5.75,1,10.0,1.0,fixed_contracts,2011-08-03 12:16:00-04:00,2279.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,dollar_risk_appetite,2011-08-04,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,dollar_return_5d_rank_252,0.8188405797101449,0.6,0.4,0.6,0.4,0.6,86.0706,0.00020103819377070842,0.004176748809393338,0.00020103819377070842,0.10144927536231885,0.5869565217391305,0.8188405797101449,0.036231884057971016,0.0025,1.5,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2247.25,2232.875,5.75,1,2.5,6.25,fixed_contracts,2011-08-04 12:06:00-04:00,2247.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,dollar_risk_appetite,2011-08-05,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,dollar_return_5d_rank_252,0.9928057553956835,0.6,0.4,0.6,0.4,0.6,86.9299,0.009983664573036677,0.012879772093050468,0.009983664573036677,0.3381294964028777,1.0,0.9928057553956835,1.0,0.0025,1.5,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2142.5,2128.75,5.5,1,3.25,6.0,fixed_contracts,2011-08-05 12:01:00-04:00,2142.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,dollar_risk_appetite,2011-08-08,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,dollar_return_5d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,87.1084,0.002053378641871273,0.016099719812150415,0.002053378641871273,0.40714285714285714,0.7642857142857142,1.0,0.4928571428571429,0.0025,1.5,15:55:00,2011-08-08 12:00:00-04:00,2124.25,2129.75,2116.0,5.5,1,11.0,0.25,fixed_contracts,2011-08-08 12:04:00-04:00,2116.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,dollar_risk_appetite,2011-08-09,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,dollar_return_5d_rank_252,0.9858156028368794,0.6,0.4,0.6,0.4,0.6,87.1873,0.00090576798563613,0.013345095427543807,0.00090576798563613,0.41843971631205673,0.6879432624113475,0.9858156028368794,0.2624113475177305,0.0025,1.5,15:55:00,2011-08-09 12:00:00-04:00,2124.25,2129.75,2116.0,5.5,1,4.5,6.25,fixed_contracts,2011-08-09 12:36:00-04:00,2130.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,dollar_risk_appetite,2011-08-10,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,dollar_return_5d_rank_252,0.9929577464788732,0.6,0.4,0.6,0.4,0.6,87.3919,0.0023466720497138382,0.015555475501811244,0.0023466720497138382,0.49295774647887325,0.7887323943661971,0.9929577464788732,0.5492957746478874,0.0025,1.5,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2104.25,2091.125,5.25,1,3.75,8.25,fixed_contracts,2011-08-10 12:04:00-04:00,2104.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,dollar_risk_appetite,2011-08-11,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,dollar_return_5d_rank_252,0.9790209790209791,0.6,0.4,0.6,0.4,0.6,87.3792,-0.00014532239257880608,0.01520379781249348,0.00014532239257880608,0.48951048951048953,0.5384615384615384,0.9790209790209791,0.02097902097902098,0.0025,1.5,15:55:00,2011-08-11 12:00:00-04:00,2136.25,2141.75,2128.0,5.5,1,7.5,7.0,fixed_contracts,2011-08-11 12:40:00-04:00,2142.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,dollar_risk_appetite,2011-08-12,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,dollar_return_5d_rank_252,0.7986111111111112,0.6,0.4,0.6,0.4,0.6,87.3215,-0.0006603402182669971,0.004504779138133186,0.0006603402182669971,0.4722222222222222,0.4583333333333333,0.7986111111111112,0.2013888888888889,0.0025,1.5,15:55:00,2011-08-12 12:00:00-04:00,2188.5,2194.0,2180.25,5.5,1,10.0,2.0,fixed_contracts,2011-08-12 12:25:00-04:00,2180.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,dollar_risk_appetite,2011-08-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,dollar_return_5d_rank_252,0.6344827586206897,0.6,0.4,0.6,0.4,0.6,87.177,-0.0016548043723481065,0.0007875245096913286,0.0016548043723481065,0.4068965517241379,0.31724137931034485,0.6344827586206897,0.43448275862068964,0.0025,1.5,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2192.0,2178.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-15 12:04:00-04:00,2192.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,dollar_risk_appetite,2011-08-23,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,dollar_return_5d_rank_252,0.7615894039735099,0.6,0.4,0.6,0.4,0.6,87.0753,0.0028412297330604463,0.0037325003025885373,0.0028412297330604463,0.3708609271523179,0.8211920529801324,0.7615894039735099,0.6423841059602649,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,2096.5,2101.75,2088.625,5.25,1,5.5,6.25,fixed_contracts,2011-08-23 12:43:00-04:00,2102.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,dollar_risk_appetite,2011-08-24,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,dollar_return_5d_rank_252,0.7105263157894737,0.6,0.4,0.6,0.4,0.6,86.9001,-0.00201205163806506,0.0021750286870829694,0.00201205163806506,0.3355263157894737,0.2894736842105263,0.7105263157894737,0.47368421052631576,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,2113.5,2119.0,2105.25,5.5,1,8.75,0.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,dollar_risk_appetite,2011-08-25,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,dollar_return_5d_rank_252,0.8758169934640523,0.6,0.4,0.6,0.4,0.6,87.1316,0.002663978522464472,0.006698878590624346,0.002663978522464472,0.42483660130718953,0.803921568627451,0.8758169934640523,0.6143790849673203,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2131.0,2117.25,5.5,1,9.75,2.5,fixed_contracts,2011-08-25 12:20:00-04:00,2117.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,dollar_risk_appetite,2011-08-26,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,dollar_return_5d_rank_252,0.6493506493506493,0.6,0.4,0.6,0.4,0.6,87.2306,0.0011362123500542332,0.0011879197172866007,0.0011362123500542332,0.474025974025974,0.7012987012987013,0.6493506493506493,0.3246753246753247,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2154.0,2140.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-26 12:00:00-04:00,2154.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,dollar_risk_appetite,2011-08-29,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,dollar_return_5d_rank_252,0.7225806451612903,0.6,0.4,0.6,0.4,0.6,87.0751,-0.001782631324328765,0.0028389263445456336,0.001782631324328765,0.36774193548387096,0.3096774193548387,0.7225806451612903,0.44516129032258067,0.0025,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.0,2212.75,2198.375,5.75,1,0.25,5.75,fixed_contracts,2011-08-29 12:43:00-04:00,2213.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,dollar_risk_appetite,2011-08-31,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,dollar_return_5d_rank_252,0.6369426751592356,0.6,0.4,0.6,0.4,0.6,87.001,0.0018159144113594206,0.0011611033819294292,0.0018159144113594206,0.35668789808917195,0.7515923566878981,0.6369426751592356,0.445859872611465,0.0025,1.5,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2243.5,2229.125,5.75,1,0.0,6.75,fixed_contracts,2011-08-31 12:05:00-04:00,2243.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,dollar_risk_appetite,2011-09-06,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,dollar_return_5d_rank_252,0.65625,0.6,0.4,0.6,0.4,0.6,87.1797,0.0037823311595002185,0.0012012618992109925,0.0037823311595002185,0.45625,0.9,0.65625,0.7875,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2138.0,2124.25,5.5,1,0.5,5.75,fixed_contracts,2011-09-06 12:06:00-04:00,2138.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,dollar_risk_appetite,2011-09-07,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,dollar_return_5d_rank_252,0.9813664596273292,0.6,0.4,0.6,0.4,0.6,88.1645,0.011296207718081153,0.015213608879441454,0.011296207718081153,0.6708074534161491,1.0,0.9813664596273292,1.0,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,2205.75,2211.5,2197.125,5.75,1,1.75,6.0,fixed_contracts,2011-09-07 13:07:00-04:00,2211.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,dollar_risk_appetite,2011-09-08,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,dollar_return_5d_rank_252,0.9320987654320988,0.6,0.4,0.6,0.4,0.6,87.9699,-0.002207237606973389,0.011136653601682589,0.002207237606973389,0.6481481481481481,0.25308641975308643,0.9320987654320988,0.5246913580246914,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2231.0,2216.625,5.75,1,3.0,6.0,fixed_contracts,2011-09-08 12:23:00-04:00,2231.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,dollar_risk_appetite,2011-09-09,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,dollar_return_5d_rank_252,0.9877300613496932,0.6,0.4,0.6,0.4,0.6,88.1162,0.0016630688451391151,0.015468937088225942,0.0016630688451391151,0.6687116564417178,0.7361963190184049,0.9877300613496932,0.4171779141104294,0.0025,1.5,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2172.0,2158.25,5.5,1,9.0,3.75,fixed_contracts,2011-09-09 12:34:00-04:00,2158.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,dollar_risk_appetite,2011-09-12,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,dollar_return_5d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,88.9514,0.009478393303387955,0.02418158874028231,0.009478393303387955,0.774390243902439,0.9878048780487805,1.0,0.9878048780487805,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2168.75,2155.0,5.5,1,8.25,4.25,fixed_contracts,2011-09-12 12:40:00-04:00,2155.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
