trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_credit_quality_stress_state,2011-05-19,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-19,2011-01-01,2011-01-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2377.75,2349.25,9.5,1,14.75,5.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_credit_quality_stress_state,2011-05-20,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-20,2011-01-01,2011-01-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2367.25,2338.75,9.5,1,10.75,9.5,fixed_contracts,2011-05-20 13:39:00-04:00,2367.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_credit_quality_stress_state,2011-05-23,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-23,2011-01-01,2011-01-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,4.25,9.5,fixed_contracts,2011-05-23 14:12:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_credit_quality_stress_state,2011-05-24,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-24,2011-01-01,2011-01-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2325.0,2296.5,9.5,1,14.25,3.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,260.0,255.0,1.368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_credit_quality_stress_state,2011-05-25,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-25,2011-01-01,2011-01-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2313.75,2286.0,9.25,1,2.5,10.25,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_credit_quality_stress_state,2011-05-26,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-26,2011-01-01,2011-01-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-26 10:00:00-04:00,2306.25,2315.5,2287.75,9.25,1,1.0,9.5,fixed_contracts,2011-05-26 10:37:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_credit_quality_stress_state,2011-05-27,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-27,2011-01-01,2011-01-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-27 10:00:00-04:00,2330.5,2340.0,2311.5,9.5,1,4.0,8.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-85.0,-90.0,-0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_credit_quality_stress_state,2011-05-31,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-31,2011-01-01,2011-01-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-31 10:00:00-04:00,2358.25,2367.75,2339.25,9.5,1,12.0,9.75,fixed_contracts,2011-05-31 15:46:00-04:00,2368.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_credit_quality_stress_state,2011-06-01,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-01,2011-01-01,2011-02-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-01 10:00:00-04:00,2368.5,2378.0,2349.5,9.5,1,19.0,0.25,fixed_contracts,2011-06-01 12:04:00-04:00,2349.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_credit_quality_stress_state,2011-06-02,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-02,2011-01-01,2011-02-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2338.5,2310.0,9.5,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_credit_quality_stress_state,2011-06-03,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-03,2011-01-01,2011-02-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2315.25,2287.5,9.25,1,1.25,10.25,fixed_contracts,2011-06-03 10:43:00-04:00,2315.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_credit_quality_stress_state,2011-06-06,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-06,2011-01-01,2011-02-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2305.25,2277.5,9.25,1,18.75,3.25,fixed_contracts,2011-06-06 14:55:00-04:00,2277.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_credit_quality_stress_state,2011-06-07,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-07,2011-01-01,2011-02-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2258.5,9.25,1,3.75,9.25,fixed_contracts,2011-06-07 14:13:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_credit_quality_stress_state,2011-06-08,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-08,2011-01-01,2011-02-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2238.5,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 10:49:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_credit_quality_stress_state,2011-06-09,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-09,2011-01-01,2011-02-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2262.5,2234.75,9.25,1,0.75,9.75,fixed_contracts,2011-06-09 12:45:00-04:00,2262.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_credit_quality_stress_state,2011-06-10,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-10,2011-01-01,2011-02-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2253.25,2226.25,9.0,1,18.0,1.0,fixed_contracts,2011-06-10 11:06:00-04:00,2226.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_credit_quality_stress_state,2011-06-14,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-14,2011-01-01,2011-02-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2251.0,2224.0,9.0,1,0.75,10.25,fixed_contracts,2011-06-14 13:33:00-04:00,2251.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_credit_quality_stress_state,2011-06-15,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-15,2011-01-01,2011-02-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2241.75,2214.75,9.0,1,18.25,6.25,fixed_contracts,2011-06-15 11:56:00-04:00,2215.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_credit_quality_stress_state,2011-06-16,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-16,2011-01-01,2011-02-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.0,7.0,fixed_contracts,2011-06-16 14:35:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_credit_quality_stress_state,2011-06-17,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-17,2011-01-01,2011-02-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2214.25,2187.25,9.0,1,18.75,5.75,fixed_contracts,2011-06-17 13:20:00-04:00,2187.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_credit_quality_stress_state,2011-06-20,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-20,2011-01-01,2011-02-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2202.75,2175.75,9.0,1,8.0,9.75,fixed_contracts,2011-06-20 11:59:00-04:00,2203.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_credit_quality_stress_state,2011-06-21,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-21,2011-01-01,2011-02-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2224.75,2197.75,9.0,1,0.5,9.0,fixed_contracts,2011-06-21 10:09:00-04:00,2225.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_credit_quality_stress_state,2011-06-22,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-22,2011-01-01,2011-02-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-22 10:00:00-04:00,2245.0,2254.0,2227.0,9.0,1,12.5,5.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,215.0,210.0,1.1944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_credit_quality_stress_state,2011-06-23,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-23,2011-01-01,2011-02-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-23 10:00:00-04:00,2204.25,2213.25,2186.25,9.0,1,2.5,10.5,fixed_contracts,2011-06-23 10:11:00-04:00,2213.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_credit_quality_stress_state,2011-06-24,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-24,2011-01-01,2011-02-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2245.0,2218.0,9.0,1,18.75,2.75,fixed_contracts,2011-06-24 12:49:00-04:00,2218.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_credit_quality_stress_state,2011-06-27,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-27,2011-01-01,2011-02-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2231.5,2204.5,9.0,1,0.5,9.25,fixed_contracts,2011-06-27 10:19:00-04:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_credit_quality_stress_state,2011-06-28,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-28,2011-01-01,2011-02-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2270.25,2242.5,9.25,1,0.75,11.0,fixed_contracts,2011-06-28 10:30:00-04:00,2270.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_credit_quality_stress_state,2011-06-29,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-29,2011-01-01,2011-03-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2289.25,2261.5,9.25,1,5.25,9.25,fixed_contracts,2011-06-29 10:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_credit_quality_stress_state,2011-06-30,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-30,2011-01-01,2011-03-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,0.0,9.75,fixed_contracts,2011-06-30 10:23:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_credit_quality_stress_state,2011-07-01,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-01,2011-01-01,2011-03-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-01 10:00:00-04:00,2325.5,2335.0,2306.5,9.5,1,0.0,10.75,fixed_contracts,2011-07-01 10:01:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_credit_quality_stress_state,2011-07-05,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-05,2011-01-01,2011-03-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.8875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-05 10:00:00-04:00,2359.25,2368.75,2340.25,9.5,1,5.25,9.75,fixed_contracts,2011-07-05 13:36:00-04:00,2369.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
