trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,cboe_implied_correlation_orderflow_confirmation,2011-10-03,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,cor3m_change_1d_rank_252,0.848314606741573,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.004,1.5,15:55:00,2115.0,2102.0,-52.0,52.0,2122.258812236116,-81.03524894446309,81.03524894446309,-0.05301827537054849,,0.05301827537054849,,2011-10-03 13:30:00-04:00,2101.75,2110.25,2089.0,8.5,1,13.75,3.0,fixed_contracts,2011-10-03 13:53:00-04:00,2089.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation_orderflow_confirmation,2011-10-07,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,cor3m_change_1d_rank_252,0.9175824175824175,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.77,80.77,3.769999999999996,0.21999999999999886,-1.0,0.004,1.5,15:55:00,2211.75,2194.75,-68.0,68.0,2199.8782757479544,-20.513102991817505,20.513102991817505,-0.018695264314011376,,0.018695264314011376,,2011-10-07 13:30:00-04:00,2194.5,2203.5,2181.0,9.0,1,6.25,9.0,fixed_contracts,2011-10-07 14:05:00-04:00,2203.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation_orderflow_confirmation,2011-10-26,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,cor3m_change_1d_rank_252,0.844559585492228,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.99,82.52,2.530000000000001,11.379999999999995,5.469999999999999,0.004,1.5,15:55:00,2345.25,2306.5,-155.0,155.0,2316.310680421348,-39.2427216853921,39.2427216853921,-0.019365490413375475,,0.019365490413375475,,2011-10-26 13:30:00-04:00,2306.25,2315.5,2292.375,9.25,1,0.0,12.75,fixed_contracts,2011-10-26 13:36:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation_orderflow_confirmation,2011-11-02,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,cor3m_change_1d_rank_252,0.8585858585858586,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.004,1.5,15:55:00,2319.25,2298.5,-83.0,83.0,2311.537428715571,-52.14971486228387,52.14971486228387,-0.003161101212713374,,0.003161101212713374,,2011-11-02 13:30:00-04:00,2298.0,2307.25,2284.125,9.25,1,4.75,9.75,fixed_contracts,2011-11-02 14:35:00-04:00,2307.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation_orderflow_confirmation,2011-11-07,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,cor3m_change_1d_rank_252,0.7313432835820896,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.004,1.5,15:55:00,2349.25,2338.5,-43.0,43.0,2340.8154930742685,-9.261972297073953,9.261972297073953,-0.033533462550623234,,0.033533462550623234,,2011-11-07 13:30:00-05:00,2338.5,2348.0,2324.25,9.5,1,2.75,10.0,fixed_contracts,2011-11-07 13:56:00-05:00,2348.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation_orderflow_confirmation,2011-11-16,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,cor3m_change_1d_rank_252,0.7115384615384616,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.004,1.5,15:55:00,2348.0,2359.25,45.0,-45.0,2351.447296233268,31.210815066928262,-31.210815066928262,-0.003649047945611406,,0.003649047945611406,,2011-11-16 13:30:00-05:00,2358.75,2368.25,2344.5,9.5,1,15.5,6.0,fixed_contracts,2011-11-16 15:16:00-05:00,2344.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation_orderflow_confirmation,2011-11-17,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,cor3m_change_1d_rank_252,0.8301435406698564,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,94.91,86.75,2.480000000000004,0.6200000000000045,8.159999999999997,0.004,1.5,15:55:00,2319.25,2268.0,-205.0,205.0,2289.058966548977,-84.23586619590787,84.23586619590787,-0.015126659451836109,,0.015126659451836109,,2011-11-17 13:30:00-05:00,2267.75,2277.0,2253.875,9.25,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation_orderflow_confirmation,2011-11-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,cor3m_change_1d_rank_252,0.6745283018867925,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.004,1.5,15:55:00,2200.5,2184.25,-65.0,65.0,2182.182571548456,8.269713806175787,-8.269713806175787,-0.01998147987383164,,0.01998147987383164,,2011-11-23 13:30:00-05:00,2183.75,2192.5,2170.625,8.75,1,13.25,1.5,fixed_contracts,2011-11-23 14:14:00-05:00,2170.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_implied_correlation_orderflow_confirmation,2011-12-05,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,cor3m_change_1d_rank_252,0.7752293577981652,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,84.57,84.91,1.7000000000000028,-4.240000000000009,-0.3400000000000034,0.004,1.5,15:55:00,2337.75,2339.25,6.0,-6.0,2334.949393060188,17.202427759248167,-17.202427759248167,-0.03158979364950243,,0.03158979364950243,,2011-12-05 13:30:00-05:00,2338.75,2348.25,2324.5,9.5,1,15.25,3.75,fixed_contracts,2011-12-05 14:06:00-05:00,2324.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation_orderflow_confirmation,2011-12-06,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,cor3m_change_1d_rank_252,0.680365296803653,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,84.36,85.74,0.8299999999999983,-0.7900000000000063,-1.3799999999999955,0.004,1.5,15:55:00,2329.5,2322.0,-30.0,30.0,2324.6423045491692,-10.569218196676957,10.569218196676957,-0.023790066285299193,,0.023790066285299193,,2011-12-06 13:30:00-05:00,2322.0,2331.5,2307.75,9.5,1,5.75,10.25,fixed_contracts,2011-12-06 14:51:00-05:00,2331.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation_orderflow_confirmation,2011-12-07,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,cor3m_change_1d_rank_252,0.8477272727272728,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.67,88.28,2.5400000000000063,1.8400000000000034,-1.6099999999999994,0.004,1.5,15:55:00,2315.25,2319.5,17.0,-17.0,2306.0587146135176,53.76514154592951,-53.76514154592951,-0.0051248817970811315,,0.0051248817970811315,,2011-12-07 13:30:00-05:00,2319.25,2328.75,2305.0,9.5,1,14.0,11.5,fixed_contracts,2011-12-07 15:41:00-05:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation_orderflow_confirmation,2011-12-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,cor3m_change_1d_rank_252,0.7927927927927928,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,89.91,90.79,1.8800000000000097,7.5800000000000125,-0.8800000000000097,0.004,1.5,15:55:00,2287.75,2321.0,133.0,-133.0,2306.7024236914685,57.190305234125844,-57.190305234125844,-0.1014930432504892,,0.1014930432504892,,2011-12-09 13:30:00-05:00,2320.75,2330.25,2306.5,9.5,1,4.0,5.75,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation_orderflow_confirmation,2011-12-14,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,cor3m_change_1d_rank_252,0.7232142857142857,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,78.83,84.92,1.0300000000000011,-0.8199999999999932,-6.090000000000003,0.004,1.5,15:55:00,2254.75,2237.25,-70.0,70.0,2234.983113311331,9.067546754675277,-9.067546754675277,-0.004390873869995695,,0.004390873869995695,,2011-12-14 13:30:00-05:00,2236.75,2245.75,2223.25,9.0,1,13.5,2.75,fixed_contracts,2011-12-14 14:57:00-05:00,2223.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation_orderflow_confirmation,2012-01-18,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,cor3m_change_1d_rank_252,0.6016260162601627,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,60.79,74.88,0.3399999999999892,2.299999999999997,-14.089999999999996,0.004,1.5,15:55:00,2395.5,2417.75,89.0,-89.0,2407.2688090161437,41.92476393542529,-41.92476393542529,-0.01712169549673758,,0.01712169549673758,,2012-01-18 13:30:00-05:00,2417.5,2427.25,2402.875,9.75,1,2.5,5.5,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation_orderflow_confirmation,2012-01-24,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,cor3m_change_1d_rank_252,0.772,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,53.33,70.6,1.6899999999999977,-3.940000000000012,-17.269999999999996,0.004,1.5,15:55:00,2425.0,2426.75,7.0,-7.0,2429.080937684438,-9.323750737752562,9.323750737752562,-0.008656305331497147,,0.008656305331497147,,2012-01-24 13:30:00-05:00,2426.25,2436.0,2411.625,9.75,1,2.0,6.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation_orderflow_confirmation,2012-01-27,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,cor3m_change_1d_rank_252,0.8968253968253969,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,60.45,70.0,3.030000000000001,0.5799999999999983,-9.549999999999997,0.004,1.5,15:55:00,2447.0,2454.5,30.0,-30.0,2453.3665246991427,4.5339012034291954,-4.5339012034291954,-0.009832631511446466,,0.009832631511446466,,2012-01-27 13:30:00-05:00,2454.25,2464.25,2439.25,10.0,1,1.5,10.25,fixed_contracts,2012-01-27 15:45:00-05:00,2464.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation_orderflow_confirmation,2012-02-07,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,cor3m_change_1d_rank_252,0.6527777777777778,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.82,63.82,0.7199999999999989,-4.460000000000001,-4.0,0.004,1.5,15:55:00,2522.0,2529.25,29.0,-29.0,2523.4490572728614,23.20377090855436,-23.20377090855436,-0.019821678579323557,,0.019821678579323557,,2012-02-07 13:30:00-05:00,2529.0,2539.25,2513.625,10.25,1,3.25,4.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation_orderflow_confirmation,2012-02-10,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,cor3m_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,60.5,67.31,1.1700000000000017,2.019999999999996,-6.810000000000002,0.004,1.5,15:55:00,2544.25,2545.75,6.0,-6.0,2543.7918273768837,7.83269049246519,-7.83269049246519,-0.011245646583992448,,0.011245646583992448,,2012-02-10 13:30:00-05:00,2545.25,2555.5,2529.875,10.25,1,9.5,0.5,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,65.0,60.0,0.3170731707317073,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation_orderflow_confirmation,2012-02-13,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,cor3m_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,64.7,68.68,1.3700000000000045,5.580000000000005,-3.980000000000004,0.004,1.5,15:55:00,2563.5,2563.25,-1.0,1.0,2560.422868953627,11.308524185491478,-11.308524185491478,-0.006856963736457496,,0.006856963736457496,,2012-02-13 13:30:00-05:00,2562.75,2573.25,2547.0,10.5,1,0.75,8.5,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-55.0,-60.0,-0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation_orderflow_confirmation,2012-02-21,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,cor3m_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,51.23,63.64,0.46000000000000085,-5.040000000000006,-12.410000000000004,0.004,1.5,15:55:00,2586.25,2593.25,28.0,-28.0,2592.641934033161,2.432263867356596,-2.432263867356596,-0.008674864196362,,0.008674864196362,,2012-02-21 13:30:00-05:00,2592.75,2603.25,2577.0,10.5,1,16.25,0.75,fixed_contracts,2012-02-21 14:40:00-05:00,2577.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation_orderflow_confirmation,2012-02-22,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,cor3m_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,57.69,66.13,2.489999999999995,0.04999999999999716,-8.439999999999998,0.004,1.5,15:55:00,2586.0,2584.75,-5.0,5.0,2584.0826211213935,2.669515514426166,-2.669515514426166,-0.025730357466884412,,0.025730357466884412,,2012-02-22 13:30:00-05:00,2584.75,2595.25,2569.0,10.5,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation_orderflow_confirmation,2012-02-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,cor3m_change_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.53,66.65,0.5200000000000102,0.6400000000000006,-10.120000000000005,0.004,1.5,15:55:00,2581.5,2588.5,28.0,-28.0,2586.7265637630253,7.093744947898813,-7.093744947898813,-0.00695169089225614,,0.00695169089225614,,2012-02-23 13:30:00-05:00,2588.25,2598.75,2572.5,10.5,1,6.75,10.5,fixed_contracts,2012-02-23 15:20:00-05:00,2599.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation_orderflow_confirmation,2012-02-27,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,cor3m_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,54.82,64.84,2.1700000000000017,1.6600000000000037,-10.020000000000003,0.004,1.5,15:55:00,2590.0,2609.25,77.0,-77.0,2599.233164273673,40.06734290530767,-40.06734290530767,-0.002790211009707609,,0.002790211009707609,,2012-02-27 13:30:00-05:00,2609.0,2619.5,2593.25,10.5,1,3.5,7.75,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation_orderflow_confirmation,2012-03-05,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,cor3m_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,51.35,63.39,2.1400000000000006,-1.4500000000000028,-12.04,0.004,1.5,15:55:00,2640.0,2614.25,-103.0,103.0,2622.7825545719747,-34.13021828789897,34.13021828789897,-0.03780878612384497,,0.03780878612384497,,2012-03-05 13:30:00-05:00,2614.0,2624.5,2598.25,10.5,1,8.0,7.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-15.0,-20.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation_orderflow_confirmation,2012-03-06,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,cor3m_change_1d_rank_252,0.628968253968254,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,50.62,64.04,0.6500000000000057,-1.8900000000000006,-13.420000000000009,0.004,1.5,15:55:00,2589.25,2583.0,-25.0,25.0,2584.7559343560556,-7.023737424222418,7.023737424222418,-0.005286089763566553,,0.005286089763566553,,2012-03-06 13:30:00-05:00,2582.75,2593.25,2567.0,10.5,1,5.25,9.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-150.0,-155.0,-0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
