trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,vix_term_structure_orderflow_pullback,2011-12-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-19 09:35:00-05:00,2011-12-19 09:35:00-05:00,2244.0255892759255,2244.0255892759255,2245.75,2243.0,2244.25,2245.75,2243.0,2011-12-19 09:36:00-05:00,2241.5,4,0,,,,,,,,large10,22.0,22.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.030837004405286344,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe VIX term-structure close strictly before NQ session_date,24.29,22.76,29.03,31.92,0.8367206338270754,0.9370111156854674,0.9094611528822055,-0.015621525032395,2011-12-19 09:36:00-05:00,2244.25,2242.5,2246.875,1.75,15:30:00,1,0.25,3.5,fixed_contracts,2011-12-19 09:37:00-05:00,2242.25,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-12-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-20 09:35:00-05:00,2011-12-20 09:35:00-05:00,2252.2110981131254,2252.2110981131254,2254.0,2252.5,2253.25,2254.0,2252.5,2011-12-20 09:36:00-05:00,2246.5,5,0,,,,,,,,large10,63.0,205.0,0.3073170731707317,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.13157894736842105,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe VIX term-structure close strictly before NQ session_date,24.92,23.16,28.74,31.49,0.8670842032011136,0.9293739967897271,0.9126706891076533,0.03036356937403817,2011-12-20 09:36:00-05:00,2253.75,2252.0,2256.375,1.75,15:30:00,1,7.5,1.25,fixed_contracts,2011-12-20 09:38:00-05:00,2256.125,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-12-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-22 09:35:00-05:00,2011-12-22 09:35:00-05:00,2249.099086488876,2249.099086488876,2254.0,2249.75,2253.5,2254.0,2249.75,2011-12-22 09:36:00-05:00,2248.25,3,0,,,,,,,,large10,208.0,236.0,0.8813559322033898,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.034782608695652174,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe VIX term-structure close strictly before NQ session_date,21.43,20.62,25.56,28.56,0.8384194053208138,0.9622025198320112,0.8949579831932774,-0.02574136877669264,2011-12-22 09:36:00-05:00,2253.75,2249.25,2260.5,4.5,15:30:00,1,6.75,2.75,fixed_contracts,2011-12-22 09:55:00-05:00,2260.25,target,130.0,125.0,1.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-12-23,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-23 10:01:00-05:00,2011-12-23 10:01:00-05:00,2267.7872430064035,2267.7872430064035,2270.0,2268.0,2270.0,2270.0,2268.0,2011-12-23 10:02:00-05:00,2266.0,11,0,2011-12-23 09:30:00-05:00,2011-12-23 10:00:00-05:00,2266.0,2271.0,2265.0,2269.75,0.7916666666666666,large10,14.0,14.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03463203463203463,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe VIX term-structure close strictly before NQ session_date,21.16,19.72,25.28,28.06,0.8370253164556962,0.9319470699432891,0.9009265858873843,-0.0013940888651176042,2011-12-23 10:02:00-05:00,2270.0,2267.5,2273.75,2.5,15:30:00,1,1.5,2.75,fixed_contracts,2011-12-23 10:15:00-05:00,2267.25,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-12-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-30 09:43:00-05:00,2011-12-30 09:45:00-05:00,2277.778385887394,2277.825745281885,2280.0,2276.75,2280.0,2280.0,2277.0,2011-12-30 09:46:00-05:00,2273.75,0,2,,,,,,,,large10,11.0,11.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.13617021276595745,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe VIX term-structure close strictly before NQ session_date,22.65,19.42,26.25,28.52,0.8628571428571428,0.8573951434878588,0.9204067321178121,-0.01639519359145536,2011-12-30 09:46:00-05:00,2280.25,2276.25,2286.25,4.0,15:30:00,1,4.25,5.0,fixed_contracts,2011-12-30 14:21:00-05:00,2276.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2012-01-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-03 09:33:00-05:00,2012-01-03 09:33:00-05:00,2318.890198748268,2318.890198748268,2321.5,2319.5,2321.25,2321.5,2319.5,2012-01-03 09:34:00-05:00,2316.75,3,0,,,,,,,,large10,91.0,139.0,0.6546762589928058,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.17372881355932204,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe VIX term-structure close strictly before NQ session_date,23.4,19.36,26.86,28.34,0.8711839166046165,0.8273504273504274,0.9477769936485533,0.008326773747473704,2012-01-03 09:34:00-05:00,2321.5,2319.0,2325.25,2.5,15:30:00,1,4.0,1.25,fixed_contracts,2012-01-03 09:38:00-05:00,2325.0,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2012-01-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-05 10:33:00-05:00,2012-01-05 10:33:00-05:00,2322.112963790791,2322.112963790791,2324.0,2322.5,2322.75,2324.0,2322.5,2012-01-05 10:34:00-05:00,2321.25,22,0,2012-01-05 09:30:00-05:00,2012-01-05 10:00:00-05:00,2321.25,2329.0,2312.5,2320.25,0.4696969696969697,large10,4.0,28.0,0.14285714285714285,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20168067226890757,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe VIX term-structure close strictly before NQ session_date,22.22,19.32,25.31,27.67,0.8779138680363493,0.8694869486948695,0.9147090711962413,-0.0038519668964721587,2012-01-05 10:34:00-05:00,2323.25,2322.0,2325.125,1.25,15:30:00,1,0.75,3.0,fixed_contracts,2012-01-05 10:35:00-05:00,2321.75,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2012-01-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-10 10:04:00-05:00,2012-01-10 10:04:00-05:00,2372.555925334901,2372.555925334901,2378.25,2372.75,2377.75,2378.25,2372.75,2012-01-10 10:05:00-05:00,2372.5,5,0,2012-01-10 09:30:00-05:00,2012-01-10 10:00:00-05:00,2372.5,2375.25,2369.25,2372.25,0.5,large10,73.0,135.0,0.5407407407407407,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18672199170124482,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before NQ session_date,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,0.017176983492665276,2012-01-10 10:05:00-05:00,2378.25,2372.25,2387.25,6.0,15:30:00,1,0.0,7.0,fixed_contracts,2012-01-10 10:24:00-05:00,2372.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2012-01-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-11 09:51:00-05:00,2012-01-11 09:51:00-05:00,2362.9660287921347,2362.9660287921347,2365.0,2362.75,2365.0,2365.0,2362.75,2012-01-11 09:52:00-05:00,2362.5,10,0,,,,,,,,large10,14.0,40.0,0.35,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.19421487603305784,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe VIX term-structure close strictly before NQ session_date,20.69,17.48,23.68,26.1,0.8737331081081082,0.8448525857902368,0.90727969348659,0.00018418605172354496,2012-01-11 09:52:00-05:00,2365.25,2362.25,2369.75,3.0,15:30:00,1,0.25,3.5,fixed_contracts,2012-01-11 09:54:00-05:00,2362.0,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2012-01-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-17 09:48:00-05:00,2012-01-17 09:48:00-05:00,2393.008432321455,2393.008432321455,2395.25,2393.75,2394.5,2395.25,2393.75,2012-01-17 09:49:00-05:00,2390.5,13,0,,,,,,,,large10,69.0,435.0,0.15862068965517243,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08163265306122448,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe VIX term-structure close strictly before NQ session_date,20.91,17.69,24.67,26.98,0.8475881637616538,0.8460066953610713,0.9143810229799852,-0.003909340398079997,2012-01-17 09:49:00-05:00,2395.0,2393.25,2397.625,1.75,15:30:00,1,0.75,2.0,fixed_contracts,2012-01-17 09:57:00-05:00,2393.0,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2012-01-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-19 14:35:00-05:00,2012-01-19 14:35:00-05:00,2436.506724232639,2436.506724232639,2438.0,2437.0,2437.5,2438.0,2437.0,2012-01-19 14:36:00-05:00,2433.75,259,0,2012-01-19 09:30:00-05:00,2012-01-19 10:00:00-05:00,2433.75,2437.25,2430.0,2436.5,0.896551724137931,large10,11.0,77.0,0.14285714285714285,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.14979757085020243,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe VIX term-structure close strictly before NQ session_date,20.89,20.67,24.18,26.57,0.8639371381306865,0.9894686452848254,0.9100489273616861,-0.0240628618693135,2012-01-19 14:36:00-05:00,2437.5,2436.5,2439.0,1.0,15:30:00,1,0.0,1.5,fixed_contracts,2012-01-19 14:36:00-05:00,2436.25,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2012-01-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-20 09:37:00-05:00,2012-01-20 09:37:00-05:00,2428.2217557713834,2428.2217557713834,2429.75,2428.75,2429.75,2429.75,2428.75,2012-01-20 09:38:00-05:00,2427.25,5,0,,,,,,,,large10,76.0,182.0,0.4175824175824176,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04838709677419355,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe VIX term-structure close strictly before NQ session_date,19.87,17.41,23.65,26.02,0.8401691331923891,0.8761952692501258,0.9089162182936202,-0.02376800493829745,2012-01-20 09:38:00-05:00,2430.0,2428.25,2432.625,1.75,15:30:00,1,0.0,1.75,fixed_contracts,2012-01-20 09:38:00-05:00,2428.0,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2012-01-23,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,2444.0987838615138,2444.0987838615138,2445.25,2443.25,2444.75,2445.25,2443.25,2012-01-23 10:31:00-05:00,2435.25,58,0,2012-01-23 09:30:00-05:00,2012-01-23 10:00:00-05:00,2435.25,2447.75,2433.0,2445.5,0.847457627118644,large10,26.0,90.0,0.28888888888888886,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.012048192771084338,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe VIX term-structure close strictly before NQ session_date,18.28,16.12,22.82,25.42,0.8010517090271692,0.8818380743982495,0.8977183320220299,-0.039117424165219905,2012-01-23 10:31:00-05:00,2445.0,2442.75,2448.375,2.25,15:30:00,1,2.25,2.75,fixed_contracts,2012-01-23 10:43:00-05:00,2442.5,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2012-01-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-24 12:48:00-05:00,2012-01-24 12:48:00-05:00,2429.0560040149917,2429.0560040149917,2429.75,2428.75,2429.75,2429.75,2428.75,2012-01-24 12:49:00-05:00,2425.0,166,0,2012-01-24 09:30:00-05:00,2012-01-24 10:00:00-05:00,2425.0,2427.0,2419.5,2423.0,0.4666666666666667,large10,20.0,20.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.036,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,0.03541782502301016,2012-01-24 12:49:00-05:00,2430.0,2428.25,2432.625,1.75,15:30:00,1,2.75,0.25,fixed_contracts,2012-01-24 12:58:00-05:00,2432.375,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2012-01-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-27 09:51:00-05:00,2012-01-27 09:51:00-05:00,2452.565238541992,2452.565238541992,2455.0,2453.25,2455.0,2455.0,2453.25,2012-01-27 09:52:00-05:00,2447.0,21,0,,,,,,,,large10,30.0,52.0,0.5769230769230769,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1388888888888889,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe VIX term-structure close strictly before NQ session_date,18.57,16.4,21.68,24.25,0.856549815498155,0.883144857296715,0.894020618556701,-0.0006599223295603585,2012-01-27 09:52:00-05:00,2455.5,2452.75,2459.625,2.75,15:30:00,1,3.75,4.5,fixed_contracts,2012-01-27 10:02:00-05:00,2452.5,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2012-02-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-02 10:28:00-05:00,2012-02-02 10:28:00-05:00,2493.369593039791,2493.369593039791,2495.25,2494.0,2495.0,2495.25,2494.0,2012-02-02 10:29:00-05:00,2492.75,31,0,2012-02-02 09:30:00-05:00,2012-02-02 10:00:00-05:00,2492.75,2494.0,2489.0,2493.5,0.9,large10,7.0,27.0,0.25925925925925924,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.14285714285714285,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest Cboe VIX term-structure close strictly before NQ session_date,18.55,16.87,21.54,24.37,0.861188486536676,0.909433962264151,0.8838736151005334,-0.01884772894544262,2012-02-02 10:29:00-05:00,2495.5,2493.5,2498.5,2.0,15:30:00,1,3.0,0.75,fixed_contracts,2012-02-02 10:40:00-05:00,2498.25,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2012-02-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-13 09:58:00-05:00,2012-02-13 09:58:00-05:00,2563.0242060204364,2563.0242060204364,2566.0,2563.5,2565.75,2566.0,2563.5,2012-02-13 09:59:00-05:00,2563.5,5,0,,,,,,,,large10,21.0,131.0,0.16030534351145037,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3492063492063492,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX term-structure close strictly before NQ session_date,20.79,19.66,23.28,25.17,0.893041237113402,0.9456469456469457,0.9249106078665077,0.020032802249297044,2012-02-13 09:59:00-05:00,2566.0,2563.0,2570.5,3.0,15:30:00,1,1.25,4.25,fixed_contracts,2012-02-13 10:11:00-05:00,2562.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2012-02-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-14 09:41:00-05:00,2012-02-14 09:41:00-05:00,2561.8162901969513,2561.8162901969513,2564.0,2561.75,2563.75,2564.0,2561.75,2012-02-14 09:42:00-05:00,2561.5,3,0,,,,,,,,large10,10.0,10.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1388888888888889,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe VIX term-structure close strictly before NQ session_date,19.04,18.45,22.12,24.47,0.860759493670886,0.9690126050420168,0.9039640375970577,-0.032281743442516,2012-02-14 09:42:00-05:00,2564.0,2561.25,2568.125,2.75,15:30:00,1,4.75,0.25,fixed_contracts,2012-02-14 09:50:00-05:00,2567.875,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2012-02-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,2555.8700085059054,2555.8700085059054,2561.75,2556.5,2561.25,2561.75,2556.5,2012-02-16 10:01:00-05:00,2557.5,3,0,2012-02-16 09:30:00-05:00,2012-02-16 10:00:00-05:00,2557.5,2560.0,2551.0,2557.0,0.6666666666666666,large10,340.0,692.0,0.4913294797687861,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.24206349206349206,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe VIX term-structure close strictly before NQ session_date,21.14,21.26,24.12,26.17,0.8764510779436152,1.0056764427625355,0.9216660298051204,0.02018464499006578,2012-02-16 10:01:00-05:00,2561.5,2556.0,2569.75,5.5,15:30:00,1,3.75,5.5,fixed_contracts,2012-02-16 10:56:00-05:00,2555.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2012-02-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-21 09:39:00-05:00,2012-02-21 09:39:00-05:00,2587.563320133551,2587.563320133551,2589.0,2587.5,2588.75,2589.0,2587.5,2012-02-21 09:40:00-05:00,2586.25,3,0,,,,,,,,large10,40.0,40.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.003968253968253968,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VIX term-structure close strictly before NQ session_date,17.78,16.23,22.39,24.92,0.794104510942385,0.9128233970753655,0.8984751203852327,-0.03541642129758038,2012-02-21 09:40:00-05:00,2589.0,2587.0,2592.0,2.0,15:30:00,1,3.25,1.25,fixed_contracts,2012-02-21 09:41:00-05:00,2591.75,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2012-02-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-22 10:06:00-05:00,2012-02-22 10:06:00-05:00,2585.9275851265006,2585.9275851265006,2588.0,2585.5,2588.0,2588.0,2585.5,2012-02-22 10:07:00-05:00,2586.0,3,0,2012-02-22 09:30:00-05:00,2012-02-22 10:00:00-05:00,2586.0,2589.75,2580.5,2588.0,0.8108108108108109,large10,35.0,99.0,0.35353535353535354,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before NQ session_date,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,0.01976573514262625,2012-02-22 10:07:00-05:00,2588.5,2585.0,2593.75,3.5,15:30:00,1,4.75,4.0,fixed_contracts,2012-02-22 10:30:00-05:00,2584.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2012-02-23,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-23 12:51:00-05:00,2012-02-23 12:51:00-05:00,2586.555653653525,2586.555653653525,2588.5,2587.0,2587.5,2588.5,2587.0,2012-02-23 12:52:00-05:00,2581.5,177,0,2012-02-23 09:30:00-05:00,2012-02-23 10:00:00-05:00,2581.5,2582.25,2569.25,2576.5,0.5576923076923077,large10,97.0,517.0,0.18762088974854932,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.031746031746031744,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe VIX term-structure close strictly before NQ session_date,18.19,17.09,22.09,25.01,0.8234495246717972,0.9395272127542605,0.8832467013194721,0.009579278586785978,2012-02-23 12:52:00-05:00,2587.75,2586.5,2589.625,1.25,15:30:00,1,1.75,1.5,fixed_contracts,2012-02-23 13:09:00-05:00,2586.25,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2012-02-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-24 14:25:00-05:00,2012-02-24 14:25:00-05:00,2603.898494585073,2603.898494585073,2605.0,2604.25,2604.5,2605.0,2604.25,2012-02-24 14:26:00-05:00,2603.0,204,0,2012-02-24 09:30:00-05:00,2012-02-24 10:00:00-05:00,2603.0,2605.0,2599.0,2603.0,0.6666666666666666,large10,11.0,51.0,0.21568627450980393,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe VIX term-structure close strictly before NQ session_date,16.8,14.83,20.78,24.02,0.8084696823869105,0.8827380952380952,0.86511240632806,-0.01497984228488669,2012-02-24 14:26:00-05:00,2604.75,2603.75,2606.25,1.0,15:30:00,1,0.0,1.0,fixed_contracts,2012-02-24 14:27:00-05:00,2603.5,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vix_term_structure_orderflow_pullback,2012-02-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-28 10:15:00-05:00,2012-02-28 10:15:00-05:00,2615.8032405311606,2615.8032405311606,2618.25,2616.25,2618.0,2618.25,2616.25,2012-02-28 10:16:00-05:00,2610.25,28,0,2012-02-28 09:30:00-05:00,2012-02-28 10:00:00-05:00,2610.25,2619.0,2607.5,2619.0,1.0,large10,18.0,18.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe VIX term-structure close strictly before NQ session_date,18.19,16.94,21.87,24.66,0.8317329675354367,0.9312809235843871,0.8868613138686132,0.014452514277646378,2012-02-28 10:16:00-05:00,2618.25,2615.75,2622.0,2.5,15:30:00,1,4.0,0.25,fixed_contracts,2012-02-28 10:18:00-05:00,2621.75,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2012-02-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-29 09:41:00-05:00,2012-02-29 09:41:00-05:00,2639.132954496395,2639.132954496395,2640.5,2639.25,2639.25,2640.5,2639.25,2012-02-29 09:42:00-05:00,2636.25,8,0,,,,,,,,large10,5.0,71.0,0.07042253521126761,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VIX term-structure close strictly before NQ session_date,17.96,16.57,21.6,24.53,0.8314814814814815,0.9226057906458797,0.8805544231553201,-0.00025148605395519663,2012-02-29 09:42:00-05:00,2639.75,2638.75,2641.25,1.0,15:30:00,1,2.5,0.25,fixed_contracts,2012-02-29 09:42:00-05:00,2641.0,target,25.0,20.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
