point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
260,2012-04-24 10:35:00-04:00,260,-90.0,-3450.0,146550.0,150000.0,3450.0,0.023
261,2012-04-25 10:51:00-04:00,261,-95.0,-3545.0,146455.0,150000.0,3545.0,0.023633333333333333
262,2012-04-26 10:54:00-04:00,262,-95.0,-3640.0,146360.0,150000.0,3640.0,0.024266666666666666
263,2012-04-27 10:39:00-04:00,263,75.0,-3565.0,146435.0,150000.0,3565.0,0.023766666666666665
264,2012-04-30 11:00:00-04:00,264,20.0,-3545.0,146455.0,150000.0,3545.0,0.023633333333333333
265,2012-05-01 11:00:00-04:00,265,-25.0,-3570.0,146430.0,150000.0,3570.0,0.0238
266,2012-05-02 10:39:00-04:00,266,75.0,-3495.0,146505.0,150000.0,3495.0,0.0233
267,2012-05-03 10:56:00-04:00,267,75.0,-3420.0,146580.0,150000.0,3420.0,0.0228
268,2012-05-04 10:33:00-04:00,268,-90.0,-3510.0,146490.0,150000.0,3510.0,0.0234
269,2012-05-07 10:37:00-04:00,269,-90.0,-3600.0,146400.0,150000.0,3600.0,0.024
270,2012-05-08 10:34:00-04:00,270,-90.0,-3690.0,146310.0,150000.0,3690.0,0.0246
271,2012-05-09 10:31:00-04:00,271,70.0,-3620.0,146380.0,150000.0,3620.0,0.024133333333333333
272,2012-05-11 10:38:00-04:00,272,70.0,-3550.0,146450.0,150000.0,3550.0,0.023666666666666666
273,2012-05-14 10:34:00-04:00,273,70.0,-3480.0,146520.0,150000.0,3480.0,0.0232
274,2012-05-15 10:31:00-04:00,274,-90.0,-3570.0,146430.0,150000.0,3570.0,0.0238
275,2012-05-16 10:33:00-04:00,275,70.0,-3500.0,146500.0,150000.0,3500.0,0.023333333333333334
276,2012-05-17 10:30:00-04:00,276,-90.0,-3590.0,146410.0,150000.0,3590.0,0.023933333333333334
277,2012-05-18 10:34:00-04:00,277,70.0,-3520.0,146480.0,150000.0,3520.0,0.023466666666666667
278,2012-05-21 10:31:00-04:00,278,70.0,-3450.0,146550.0,150000.0,3450.0,0.023
279,2012-05-22 10:31:00-04:00,279,70.0,-3380.0,146620.0,150000.0,3380.0,0.022533333333333332
280,2012-05-23 10:31:00-04:00,280,-90.0,-3470.0,146530.0,150000.0,3470.0,0.023133333333333332
281,2012-05-24 10:32:00-04:00,281,70.0,-3400.0,146600.0,150000.0,3400.0,0.02266666666666667
282,2012-05-25 10:30:00-04:00,282,70.0,-3330.0,146670.0,150000.0,3330.0,0.0222
283,2012-05-29 10:31:00-04:00,283,70.0,-3260.0,146740.0,150000.0,3260.0,0.021733333333333334
284,2012-05-30 10:36:00-04:00,284,-90.0,-3350.0,146650.0,150000.0,3350.0,0.022333333333333334
285,2012-05-31 10:35:00-04:00,285,70.0,-3280.0,146720.0,150000.0,3280.0,0.021866666666666666
286,2012-06-01 10:30:00-04:00,286,-85.0,-3365.0,146635.0,150000.0,3365.0,0.022433333333333333
287,2012-06-04 10:31:00-04:00,287,-85.0,-3450.0,146550.0,150000.0,3450.0,0.023
288,2012-06-05 10:32:00-04:00,288,-85.0,-3535.0,146465.0,150000.0,3535.0,0.023566666666666666
289,2012-06-08 10:35:00-04:00,289,70.0,-3465.0,146535.0,150000.0,3465.0,0.0231
290,2012-06-11 10:37:00-04:00,290,70.0,-3395.0,146605.0,150000.0,3395.0,0.02263333333333333
291,2012-06-14 10:32:00-04:00,291,-90.0,-3485.0,146515.0,150000.0,3485.0,0.023233333333333335
292,2012-06-15 10:42:00-04:00,292,-90.0,-3575.0,146425.0,150000.0,3575.0,0.023833333333333335
293,2012-06-18 10:35:00-04:00,293,-90.0,-3665.0,146335.0,150000.0,3665.0,0.024433333333333335
294,2012-06-19 11:00:00-04:00,294,45.0,-3620.0,146380.0,150000.0,3620.0,0.024133333333333333
295,2012-06-20 10:40:00-04:00,295,-90.0,-3710.0,146290.0,150000.0,3710.0,0.024733333333333333
296,2012-06-25 10:51:00-04:00,296,70.0,-3640.0,146360.0,150000.0,3640.0,0.024266666666666666
297,2012-06-26 10:37:00-04:00,297,70.0,-3570.0,146430.0,150000.0,3570.0,0.0238
298,2012-06-27 10:35:00-04:00,298,-90.0,-3660.0,146340.0,150000.0,3660.0,0.0244
299,2012-06-28 10:30:00-04:00,299,-90.0,-3750.0,146250.0,150000.0,3750.0,0.025
300,2012-06-29 10:53:00-04:00,300,-90.0,-3840.0,146160.0,150000.0,3840.0,0.0256
301,2012-07-02 10:36:00-04:00,301,-90.0,-3930.0,146070.0,150000.0,3930.0,0.0262
302,2012-07-05 10:34:00-04:00,302,70.0,-3860.0,146140.0,150000.0,3860.0,0.025733333333333334
303,2012-07-09 10:33:00-04:00,303,-90.0,-3950.0,146050.0,150000.0,3950.0,0.026333333333333334
304,2012-07-11 10:36:00-04:00,304,-90.0,-4040.0,145960.0,150000.0,4040.0,0.026933333333333333
305,2012-07-12 10:40:00-04:00,305,-90.0,-4130.0,145870.0,150000.0,4130.0,0.027533333333333333
306,2012-07-13 10:40:00-04:00,306,70.0,-4060.0,145940.0,150000.0,4060.0,0.027066666666666666
307,2012-07-16 10:35:00-04:00,307,70.0,-3990.0,146010.0,150000.0,3990.0,0.0266
308,2012-07-17 10:31:00-04:00,308,-90.0,-4080.0,145920.0,150000.0,4080.0,0.0272
309,2012-07-19 10:37:00-04:00,309,70.0,-4010.0,145990.0,150000.0,4010.0,0.026733333333333335
310,2012-07-25 10:30:00-04:00,310,-90.0,-4100.0,145900.0,150000.0,4100.0,0.027333333333333334
311,2012-07-26 10:35:00-04:00,311,70.0,-4030.0,145970.0,150000.0,4030.0,0.026866666666666667
312,2012-07-27 10:31:00-04:00,312,-90.0,-4120.0,145880.0,150000.0,4120.0,0.027466666666666667
313,2012-07-30 10:31:00-04:00,313,70.0,-4050.0,145950.0,150000.0,4050.0,0.027
314,2012-07-31 10:36:00-04:00,314,70.0,-3980.0,146020.0,150000.0,3980.0,0.026533333333333332
315,2012-08-01 10:36:00-04:00,315,-90.0,-4070.0,145930.0,150000.0,4070.0,0.027133333333333332
316,2012-08-02 10:38:00-04:00,316,70.0,-4000.0,146000.0,150000.0,4000.0,0.02666666666666667
317,2012-08-03 10:46:00-04:00,317,75.0,-3925.0,146075.0,150000.0,3925.0,0.026166666666666668
318,2012-08-06 11:00:00-04:00,318,-15.0,-3940.0,146060.0,150000.0,3940.0,0.026266666666666667
319,2012-08-07 11:00:00-04:00,319,-10.0,-3950.0,146050.0,150000.0,3950.0,0.026333333333333334
320,2012-08-08 11:00:00-04:00,320,-35.0,-3985.0,146015.0,150000.0,3985.0,0.026566666666666666
321,2012-08-09 11:00:00-04:00,321,-40.0,-4025.0,145975.0,150000.0,4025.0,0.026833333333333334
322,2012-08-10 11:00:00-04:00,322,-80.0,-4105.0,145895.0,150000.0,4105.0,0.027366666666666668
323,2012-08-13 10:51:00-04:00,323,75.0,-4030.0,145970.0,150000.0,4030.0,0.026866666666666667
324,2012-08-14 10:50:00-04:00,324,-95.0,-4125.0,145875.0,150000.0,4125.0,0.0275
325,2012-08-15 10:42:00-04:00,325,75.0,-4050.0,145950.0,150000.0,4050.0,0.027
326,2012-08-16 10:38:00-04:00,326,-95.0,-4145.0,145855.0,150000.0,4145.0,0.027633333333333333
327,2012-08-17 11:00:00-04:00,327,-50.0,-4195.0,145805.0,150000.0,4195.0,0.027966666666666667
328,2012-08-20 11:00:00-04:00,328,-65.0,-4260.0,145740.0,150000.0,4260.0,0.0284
329,2012-08-21 10:47:00-04:00,329,75.0,-4185.0,145815.0,150000.0,4185.0,0.0279
330,2012-08-22 10:49:00-04:00,330,75.0,-4110.0,145890.0,150000.0,4110.0,0.0274
331,2012-08-23 10:33:00-04:00,331,-95.0,-4205.0,145795.0,150000.0,4205.0,0.028033333333333334
332,2012-08-24 10:37:00-04:00,332,-95.0,-4300.0,145700.0,150000.0,4300.0,0.028666666666666667
333,2012-08-27 10:55:00-04:00,333,75.0,-4225.0,145775.0,150000.0,4225.0,0.028166666666666666
334,2012-08-28 10:58:00-04:00,334,-95.0,-4320.0,145680.0,150000.0,4320.0,0.0288
335,2012-08-29 10:40:00-04:00,335,75.0,-4245.0,145755.0,150000.0,4245.0,0.0283
336,2012-08-30 10:51:00-04:00,336,75.0,-4170.0,145830.0,150000.0,4170.0,0.0278
337,2012-08-31 10:35:00-04:00,337,-95.0,-4265.0,145735.0,150000.0,4265.0,0.028433333333333335
338,2012-09-04 10:30:00-04:00,338,-95.0,-4360.0,145640.0,150000.0,4360.0,0.029066666666666668
339,2012-09-06 10:39:00-04:00,339,-95.0,-4455.0,145545.0,150000.0,4455.0,0.0297
340,2012-09-07 11:00:00-04:00,340,-30.0,-4485.0,145515.0,150000.0,4485.0,0.0299
