trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_productivity_unit_labor_cost_state,2011-04-05,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-05,2010-10-01,2010-10-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-05 13:30:00-04:00,2338.25,2328.75,2357.25,9.5,1,1.0,10.75,fixed_contracts,2011-04-05 14:40:00-04:00,2328.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_productivity_unit_labor_cost_state,2011-04-06,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-06,2010-10-01,2010-10-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.75,2317.25,2345.75,9.5,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_productivity_unit_labor_cost_state,2011-04-07,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-07,2010-10-01,2010-10-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2318.5,2347.0,9.5,1,1.75,6.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_productivity_unit_labor_cost_state,2011-04-08,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-08,2010-10-01,2010-10-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2318.0,2346.5,9.5,1,0.0,9.75,fixed_contracts,2011-04-08 14:35:00-04:00,2317.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_productivity_unit_labor_cost_state,2011-04-12,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-12,2010-10-01,2010-10-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-12 13:30:00-04:00,2294.0,2284.75,2312.5,9.25,1,4.75,7.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-25.0,-30.0,-0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_productivity_unit_labor_cost_state,2011-04-13,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-13,2010-10-01,2010-10-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2293.75,2321.5,9.25,1,12.75,6.0,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_productivity_unit_labor_cost_state,2011-04-14,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-14,2010-10-01,2010-10-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-14 13:30:00-04:00,2299.0,2289.75,2317.5,9.25,1,13.0,4.0,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,190.0,185.0,1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_productivity_unit_labor_cost_state,2011-04-15,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-15,2010-10-01,2010-10-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2298.75,2326.5,9.25,1,1.0,8.0,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_productivity_unit_labor_cost_state,2011-04-18,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-18,2010-10-01,2010-10-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2262.0,2252.75,2280.5,9.25,1,21.5,0.5,fixed_contracts,2011-04-18 14:45:00-04:00,2280.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_productivity_unit_labor_cost_state,2011-04-19,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-19,2010-10-01,2010-10-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,10.0,0.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_productivity_unit_labor_cost_state,2011-04-20,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-20,2010-10-01,2010-10-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.75,2342.25,2370.75,9.5,1,4.5,4.25,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_productivity_unit_labor_cost_state,2011-04-25,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-25,2010-10-01,2010-10-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_productivity_unit_labor_cost_state,2011-04-26,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-26,2010-10-01,2010-10-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2381.0,2410.25,9.75,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_productivity_unit_labor_cost_state,2011-04-27,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-27,2010-10-01,2010-10-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2388.0,2417.25,9.75,1,15.0,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,245.0,240.0,1.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_productivity_unit_labor_cost_state,2011-04-28,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-28,2010-10-01,2010-10-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2400.25,2390.5,2419.75,9.75,1,9.75,1.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,150.0,145.0,0.7692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_productivity_unit_labor_cost_state,2011-04-29,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-29,2010-10-01,2010-10-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2400.75,2430.0,9.75,1,2.0,7.5,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-140.0,-145.0,-0.717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_productivity_unit_labor_cost_state,2011-05-02,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-02,2010-10-01,2010-11-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2407.0,2397.25,2426.5,9.75,1,3.0,9.75,fixed_contracts,2011-05-02 15:36:00-04:00,2397.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_productivity_unit_labor_cost_state,2011-05-03,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-03,2010-10-01,2010-11-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2379.25,2369.5,2398.75,9.75,1,11.25,5.25,fixed_contracts,2011-05-03 15:55:00-04:00,2390.0,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_productivity_unit_labor_cost_state,2011-05-04,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-04,2010-10-01,2010-11-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2366.25,2395.5,9.75,1,17.5,0.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_productivity_unit_labor_cost_state,2011-05-05,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-05,2010-10-01,2010-11-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.75,2383.0,2412.25,9.75,1,3.25,10.75,fixed_contracts,2011-05-05 14:59:00-04:00,2382.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_productivity_unit_labor_cost_state,2011-05-06,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-06,2010-10-01,2010-11-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2377.0,2406.25,9.75,1,4.0,11.75,fixed_contracts,2011-05-06 14:33:00-04:00,2376.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_productivity_unit_labor_cost_state,2011-05-09,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-09,2010-10-01,2010-11-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.75,2382.0,2411.25,9.75,1,6.25,3.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_productivity_unit_labor_cost_state,2011-05-10,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-10,2010-10-01,2010-11-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-10 13:30:00-04:00,2398.25,2388.5,2417.75,9.75,1,13.75,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,205.0,200.0,1.0512820512820513,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_productivity_unit_labor_cost_state,2011-05-11,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-11,2010-10-01,2010-11-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-11 13:30:00-04:00,2382.25,2372.5,2401.75,9.75,1,9.5,8.25,fixed_contracts,2011-05-11 15:55:00-04:00,2390.75,eod_flatten,170.0,165.0,0.8717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_productivity_unit_labor_cost_state,2011-05-12,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-12,2010-10-01,2010-11-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-12 13:30:00-04:00,2402.0,2392.25,2421.5,9.75,1,6.25,3.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,45.0,40.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_productivity_unit_labor_cost_state,2011-05-13,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-13,2010-10-01,2010-11-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-13 13:30:00-04:00,2380.25,2370.5,2399.75,9.75,1,5.75,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_productivity_unit_labor_cost_state,2011-05-16,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-16,2010-10-01,2010-11-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-16 13:30:00-04:00,2345.25,2335.75,2364.25,9.5,1,5.5,10.25,fixed_contracts,2011-05-16 15:41:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
