point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2019-02-07 10:50:00-05:00,259,-500.0,9215.0,159215.0,160720.0,1505.0,0.009364111498257839
260,2019-02-14 10:35:00-05:00,260,-505.0,8710.0,158710.0,160720.0,2010.0,0.01250622200099552
261,2019-02-19 16:00:00-05:00,261,-70.0,8640.0,158640.0,160720.0,2080.0,0.012941762070681932
262,2019-02-20 12:05:00-05:00,262,-510.0,8130.0,158130.0,160720.0,2590.0,0.016114982578397212
263,2019-02-21 11:00:00-05:00,263,-505.0,7625.0,157625.0,160720.0,3095.0,0.019257093081134893
264,2019-03-01 16:00:00-05:00,264,-320.0,7305.0,157305.0,160720.0,3415.0,0.021248133399701344
265,2019-03-04 11:10:00-05:00,265,775.0,8080.0,158080.0,160720.0,2640.0,0.01642608262817322
266,2019-04-01 11:05:00-04:00,266,-535.0,7545.0,157545.0,160720.0,3175.0,0.019754853160776506
267,2019-04-02 16:00:00-04:00,267,200.0,7745.0,157745.0,160720.0,2975.0,0.018510452961672474
268,2019-04-03 15:10:00-04:00,268,-545.0,7200.0,157200.0,160720.0,3520.0,0.021901443504230962
269,2019-04-04 16:00:00-04:00,269,-175.0,7025.0,157025.0,160720.0,3695.0,0.022990293678446988
270,2019-04-15 16:00:00-04:00,270,-365.0,6660.0,156660.0,160720.0,4060.0,0.025261324041811847
271,2019-04-16 15:30:00-04:00,271,-550.0,6110.0,156110.0,160720.0,4610.0,0.028683424589347934
272,2019-04-17 16:00:00-04:00,272,-195.0,5915.0,155915.0,160720.0,4805.0,0.029896714783474367
273,2019-04-25 11:00:00-04:00,273,-560.0,5355.0,155355.0,160720.0,5365.0,0.033381035340965655
274,2019-04-30 13:50:00-04:00,274,-555.0,4800.0,154800.0,160720.0,5920.0,0.03683424589347934
275,2019-05-01 14:35:00-04:00,275,-560.0,4240.0,154240.0,160720.0,6480.0,0.04031856645097063
276,2019-05-02 10:50:00-04:00,276,-560.0,3680.0,153680.0,160720.0,7040.0,0.043802887008461924
277,2019-05-14 11:35:00-04:00,277,795.0,4475.0,154475.0,160720.0,6245.0,0.038856396217023394
278,2019-05-15 11:25:00-04:00,278,805.0,5280.0,155280.0,160720.0,5440.0,0.033847685415629665
279,2019-05-16 12:15:00-04:00,279,820.0,6100.0,156100.0,160720.0,4620.0,0.028745644599303136
280,2019-05-17 11:00:00-04:00,280,820.0,6920.0,156920.0,160720.0,3800.0,0.023643603782976606
281,2019-05-20 11:05:00-04:00,281,-535.0,6385.0,156385.0,160720.0,4335.0,0.02697237431557989
282,2019-05-21 10:40:00-04:00,282,-535.0,5850.0,155850.0,160720.0,4870.0,0.030301144848183175
283,2019-05-22 10:55:00-04:00,283,-535.0,5315.0,155315.0,160720.0,5405.0,0.03362991538078646
284,2019-06-12 16:00:00-04:00,284,30.0,5345.0,155345.0,160720.0,5375.0,0.03344325535092085
285,2019-06-18 11:45:00-04:00,285,-550.0,4795.0,154795.0,160720.0,5925.0,0.03686535589845694
286,2019-06-20 12:10:00-04:00,286,835.0,5630.0,155630.0,160720.0,5090.0,0.03166998506719761
287,2019-06-21 16:00:00-04:00,287,-265.0,5365.0,155365.0,160720.0,5355.0,0.03331881533101045
288,2019-06-25 12:35:00-04:00,288,825.0,6190.0,156190.0,160720.0,4530.0,0.02818566450970632
289,2019-07-09 15:50:00-04:00,289,840.0,7030.0,157030.0,160720.0,3690.0,0.02295918367346939
290,2019-07-29 11:35:00-04:00,290,-570.0,6460.0,156460.0,160720.0,4260.0,0.02650572424091588
291,2019-08-07 10:35:00-04:00,291,805.0,7265.0,157265.0,160720.0,3455.0,0.02149701343952215
292,2019-08-08 11:20:00-04:00,292,820.0,8085.0,158085.0,160720.0,2635.0,0.01639497262319562
293,2019-08-09 11:25:00-04:00,293,825.0,8910.0,158910.0,160720.0,1810.0,0.011261821801891489
294,2019-08-19 10:50:00-04:00,294,-550.0,8360.0,158360.0,160720.0,2360.0,0.014683922349427576
295,2019-08-22 10:30:00-04:00,295,835.0,9195.0,159195.0,160720.0,1525.0,0.009488551518168242
296,2019-08-23 10:35:00-04:00,296,825.0,10020.0,160020.0,160720.0,700.0,0.004355400696864111
297,2019-09-04 11:30:00-04:00,297,-550.0,9470.0,159470.0,160720.0,1250.0,0.007777501244400199
298,2019-09-05 16:00:00-04:00,298,40.0,9510.0,159510.0,160720.0,1210.0,0.007528621204579393
299,2019-09-20 13:10:00-04:00,299,850.0,10360.0,160360.0,160720.0,360.0,0.002239920358387257
300,2019-09-23 10:30:00-04:00,300,-560.0,9800.0,159800.0,160720.0,920.0,0.005724240915878547
301,2019-09-24 11:35:00-04:00,301,840.0,10640.0,160640.0,160720.0,80.0,0.0004977600796416127
302,2019-10-07 15:55:00-04:00,302,-555.0,10085.0,160085.0,160720.0,635.0,0.003950970632155301
303,2019-10-08 10:55:00-04:00,303,-545.0,9540.0,159540.0,160720.0,1180.0,0.007341961174713788
304,2019-10-15 11:00:00-04:00,304,850.0,10390.0,160390.0,160720.0,330.0,0.0020532603285216525
305,2019-10-16 16:00:00-04:00,305,-100.0,10290.0,160290.0,160720.0,430.0,0.0026754604280736687
306,2019-10-17 16:00:00-04:00,306,80.0,10370.0,160370.0,160720.0,350.0,0.0021777003484320556
307,2019-10-18 11:45:00-04:00,307,855.0,11225.0,161225.0,161225.0,0.0,0.0
308,2019-10-29 16:00:00-04:00,308,575.0,11800.0,161800.0,161800.0,0.0,0.0
309,2019-11-04 16:00:00-05:00,309,-105.0,11695.0,161695.0,161800.0,105.0,0.0006489493201483312
310,2019-11-05 13:10:00-05:00,310,-585.0,11110.0,161110.0,161800.0,690.0,0.0042645241038318914
311,2019-11-06 16:00:00-05:00,311,-320.0,10790.0,160790.0,161800.0,1010.0,0.006242274412855377
312,2019-11-07 14:40:00-05:00,312,-590.0,10200.0,160200.0,161800.0,1600.0,0.009888751545117428
313,2019-11-22 16:00:00-05:00,313,-60.0,10140.0,160140.0,161800.0,1660.0,0.010259579728059333
314,2019-11-25 16:00:00-05:00,314,390.0,10530.0,160530.0,161800.0,1270.0,0.007849196538936959
315,2019-11-27 16:00:00-05:00,315,575.0,11105.0,161105.0,161800.0,695.0,0.004295426452410383
316,2019-12-05 14:10:00-05:00,316,-590.0,10515.0,160515.0,161800.0,1285.0,0.007941903584672436
317,2019-12-16 16:00:00-05:00,317,-175.0,10340.0,160340.0,161800.0,1460.0,0.009023485784919653
318,2019-12-19 16:00:00-05:00,318,635.0,10975.0,160975.0,161800.0,825.0,0.005098887515451175
319,2019-12-26 16:00:00-05:00,319,745.0,11720.0,161720.0,161800.0,80.0,0.0004944375772558715
320,2020-01-22 15:05:00-05:00,320,-660.0,11060.0,161060.0,161800.0,740.0,0.004573547589616811
321,2020-01-23 16:00:00-05:00,321,440.0,11500.0,161500.0,161800.0,300.0,0.001854140914709518
322,2020-02-07 14:10:00-05:00,322,-670.0,10830.0,160830.0,161800.0,970.0,0.0059950556242274414
323,2020-02-10 15:10:00-05:00,323,845.0,11675.0,161675.0,161800.0,125.0,0.0007725587144622991
324,2020-02-11 11:40:00-05:00,324,-685.0,10990.0,160990.0,161800.0,810.0,0.0050061804697156985
325,2020-04-21 10:40:00-04:00,325,765.0,11755.0,161755.0,161800.0,45.0,0.0002781211372064277
326,2020-04-28 10:20:00-04:00,326,790.0,12545.0,162545.0,162545.0,0.0,0.0
327,2020-04-29 12:15:00-04:00,327,795.0,13340.0,163340.0,163340.0,0.0,0.0
328,2020-05-08 15:50:00-04:00,328,820.0,14160.0,164160.0,164160.0,0.0,0.0
329,2020-05-11 12:20:00-04:00,329,825.0,14985.0,164985.0,164985.0,0.0,0.0
330,2020-05-19 14:55:00-04:00,330,-670.0,14315.0,164315.0,164985.0,670.0,0.004060975240173349
331,2020-05-20 12:45:00-04:00,331,-675.0,13640.0,163640.0,164985.0,1345.0,0.008152256265721126
332,2020-05-21 10:35:00-04:00,332,845.0,14485.0,164485.0,164985.0,500.0,0.0030305785374427976
333,2020-06-02 10:40:00-04:00,333,-685.0,13800.0,163800.0,164985.0,1185.0,0.007182471133739431
334,2020-06-11 10:30:00-04:00,334,-710.0,13090.0,163090.0,164985.0,1895.0,0.011485892656908204
335,2020-06-12 10:25:00-04:00,335,-695.0,12395.0,162395.0,164985.0,2590.0,0.015698396823953693
336,2020-06-17 10:40:00-04:00,336,-710.0,11685.0,161685.0,164985.0,3300.0,0.020001818347122467
337,2020-07-01 12:30:00-04:00,337,910.0,12595.0,162595.0,164985.0,2390.0,0.014486165408976574
338,2020-07-02 10:40:00-04:00,338,-740.0,11855.0,161855.0,164985.0,3130.0,0.018971421644391914
339,2020-07-03 13:00:00-04:00,339,285.0,12140.0,162140.0,164985.0,2845.0,0.01724399187804952
340,2020-07-06 10:55:00-04:00,340,940.0,13080.0,163080.0,164985.0,1905.0,0.011546504227657059
341,2020-07-07 12:40:00-04:00,341,-760.0,12320.0,162320.0,164985.0,2665.0,0.016152983604570112
342,2020-07-20 10:35:00-04:00,342,960.0,13280.0,163280.0,164985.0,1705.0,0.010334272812679941
343,2020-07-21 11:45:00-04:00,343,970.0,14250.0,164250.0,164985.0,735.0,0.004454950450040913
344,2020-07-29 14:35:00-04:00,344,945.0,15195.0,165195.0,165195.0,0.0,0.0
345,2020-08-04 11:00:00-04:00,345,-790.0,14405.0,164405.0,165195.0,790.0,0.004782227064983807
346,2020-08-05 15:50:00-04:00,346,-790.0,13615.0,163615.0,165195.0,1580.0,0.009564454129967615
347,2020-08-06 10:40:00-04:00,347,-790.0,12825.0,162825.0,165195.0,2370.0,0.014346681194951421
348,2020-08-14 11:30:00-04:00,348,-790.0,12035.0,162035.0,165195.0,3160.0,0.01912890825993523
349,2020-08-18 10:30:00-04:00,349,1010.0,13045.0,163045.0,165195.0,2150.0,0.013014921759133146
350,2020-08-31 13:05:00-04:00,350,1070.0,14115.0,164115.0,165195.0,1080.0,0.006537728139471534
351,2020-09-01 15:55:00-04:00,351,1090.0,15205.0,165205.0,165205.0,0.0,0.0
352,2020-09-08 10:20:00-04:00,352,-810.0,14395.0,164395.0,165205.0,810.0,0.004902999303895161
353,2020-09-29 11:35:00-04:00,353,-805.0,13590.0,163590.0,165205.0,1615.0,0.0097757331799885
354,2020-09-30 10:25:00-04:00,354,1015.0,14605.0,164605.0,165205.0,600.0,0.0036318513362186373
355,2020-10-01 11:30:00-04:00,355,-820.0,13785.0,163785.0,165205.0,1420.0,0.008595381495717442
356,2020-10-02 10:35:00-04:00,356,-815.0,12970.0,162970.0,165205.0,2235.0,0.013528646227414424
357,2020-10-09 13:00:00-04:00,357,1040.0,14010.0,164010.0,165205.0,1195.0,0.007233437244635453
358,2020-10-22 10:20:00-04:00,358,1040.0,15050.0,165050.0,165205.0,155.0,0.0009382282618564813
359,2020-10-28 13:05:00-04:00,359,1000.0,16050.0,166050.0,166050.0,0.0,0.0
360,2020-11-16 13:00:00-05:00,360,-850.0,15200.0,165200.0,166050.0,850.0,0.005118940078289671
361,2020-11-19 14:55:00-05:00,361,1065.0,16265.0,166265.0,166265.0,0.0,0.0
362,2020-11-20 15:15:00-05:00,362,-850.0,15415.0,165415.0,166265.0,850.0,0.005112320692869816
363,2020-11-23 11:10:00-05:00,363,1060.0,16475.0,166475.0,166475.0,0.0,0.0
364,2020-11-26 12:45:00-05:00,364,1085.0,17560.0,167560.0,167560.0,0.0,0.0
365,2020-11-27 13:15:00-05:00,365,200.0,17760.0,167760.0,167760.0,0.0,0.0
366,2020-11-30 10:35:00-05:00,366,1085.0,18845.0,168845.0,168845.0,0.0,0.0
367,2020-12-07 13:40:00-05:00,367,-895.0,17950.0,167950.0,168845.0,895.0,0.005300719594894726
368,2020-12-08 10:45:00-05:00,368,-890.0,17060.0,167060.0,168845.0,1785.0,0.010571826231158755
369,2020-12-09 10:30:00-05:00,369,-895.0,16165.0,166165.0,168845.0,2680.0,0.01587254582605348
370,2020-12-10 12:55:00-05:00,370,-880.0,15285.0,165285.0,168845.0,3560.0,0.021084426545056118
371,2020-12-18 15:00:00-05:00,371,1125.0,16410.0,166410.0,168845.0,2435.0,0.014421510853149338
372,2020-12-24 11:25:00-05:00,372,-905.0,15505.0,165505.0,168845.0,3340.0,0.01978145636530546
373,2020-12-28 10:50:00-05:00,373,-905.0,14600.0,164600.0,168845.0,4245.0,0.025141401877461576
374,2020-12-29 10:20:00-05:00,374,-910.0,13690.0,163690.0,168845.0,5155.0,0.030530960348248395
375,2021-01-15 10:20:00-05:00,375,1140.0,14830.0,164830.0,168845.0,4015.0,0.023779205780449526
376,2021-02-03 10:25:00-05:00,376,1195.0,16025.0,166025.0,168845.0,2820.0,0.01670170866771299
377,2021-02-09 11:15:00-05:00,377,-975.0,15050.0,165050.0,168845.0,3795.0,0.022476235600698866
378,2021-02-10 10:20:00-05:00,378,1215.0,16265.0,166265.0,168845.0,2580.0,0.015280286653439544
379,2021-02-16 10:50:00-05:00,379,-985.0,15280.0,165280.0,168845.0,3565.0,0.021114039503686812
380,2021-02-17 10:55:00-05:00,380,-965.0,14315.0,164315.0,168845.0,4530.0,0.026829340519411295
381,2021-03-31 12:00:00-04:00,381,1165.0,15480.0,165480.0,168845.0,3365.0,0.019929521158458943
382,2021-04-01 13:25:00-04:00,382,-945.0,14535.0,164535.0,168845.0,4310.0,0.025526370339660636
383,2021-04-05 11:35:00-04:00,383,1195.0,15730.0,165730.0,168845.0,3115.0,0.018448873226924102
384,2021-04-07 16:00:00-04:00,384,-15.0,15715.0,165715.0,168845.0,3130.0,0.01853771210281619
385,2021-04-08 14:25:00-04:00,385,-970.0,14745.0,164745.0,168845.0,4100.0,0.02428262607717137
386,2021-04-09 15:25:00-04:00,386,1220.0,15965.0,165965.0,168845.0,2880.0,0.017057064171281354
387,2021-04-19 12:05:00-04:00,387,1235.0,17200.0,167200.0,168845.0,1645.0,0.009742663389499246
388,2021-04-27 16:00:00-04:00,388,-285.0,16915.0,166915.0,168845.0,1930.0,0.011430602031448961
389,2021-04-29 10:35:00-04:00,389,1240.0,18155.0,168155.0,168845.0,690.0,0.004086588291036157
390,2021-05-10 14:10:00-04:00,390,1195.0,19350.0,169350.0,169350.0,0.0,0.0
391,2021-05-27 14:25:00-04:00,391,-970.0,18380.0,168380.0,169350.0,970.0,0.005727782698553292
392,2021-06-01 10:55:00-04:00,392,1215.0,19595.0,169595.0,169595.0,0.0,0.0
393,2021-06-08 11:20:00-04:00,393,1225.0,20820.0,170820.0,170820.0,0.0,0.0
394,2021-06-09 16:00:00-04:00,394,450.0,21270.0,171270.0,171270.0,0.0,0.0
395,2021-06-16 11:30:00-04:00,395,-1000.0,20270.0,170270.0,171270.0,1000.0,0.005838734162433585
396,2021-06-17 10:30:00-04:00,396,1245.0,21515.0,171515.0,171515.0,0.0,0.0
397,2021-06-24 13:40:00-04:00,397,-1020.0,20495.0,170495.0,171515.0,1020.0,0.005947001719966183
398,2021-06-28 16:00:00-04:00,398,805.0,21300.0,171300.0,171515.0,215.0,0.0012535346762673819
399,2021-07-06 10:30:00-04:00,399,-1050.0,20250.0,170250.0,171515.0,1265.0,0.007375448211526688
400,2021-07-07 16:00:00-04:00,400,-260.0,19990.0,169990.0,171515.0,1525.0,0.008891350610733754
401,2021-07-13 13:35:00-04:00,401,-1060.0,18930.0,168930.0,171515.0,2585.0,0.015071568084424104
402,2021-07-20 11:20:00-04:00,402,1295.0,20225.0,170225.0,171515.0,1290.0,0.007521208057604291
403,2021-07-21 15:55:00-04:00,403,1310.0,21535.0,171535.0,171535.0,0.0,0.0
404,2021-07-22 12:20:00-04:00,404,-1055.0,20480.0,170480.0,171535.0,1055.0,0.006150348325414639
405,2021-07-23 11:30:00-04:00,405,1325.0,21805.0,171805.0,171805.0,0.0,0.0
406,2021-07-26 16:00:00-04:00,406,70.0,21875.0,171875.0,171875.0,0.0,0.0
407,2021-08-05 16:00:00-04:00,407,695.0,22570.0,172570.0,172570.0,0.0,0.0
408,2021-08-10 10:40:00-04:00,408,1340.0,23910.0,173910.0,173910.0,0.0,0.0
409,2021-08-11 11:10:00-04:00,409,1335.0,25245.0,175245.0,175245.0,0.0,0.0
410,2021-08-16 10:30:00-04:00,410,1325.0,26570.0,176570.0,176570.0,0.0,0.0
411,2021-08-23 11:50:00-04:00,411,1350.0,27920.0,177920.0,177920.0,0.0,0.0
412,2021-08-24 16:00:00-04:00,412,-100.0,27820.0,177820.0,177920.0,100.0,0.0005620503597122302
413,2021-08-25 16:00:00-04:00,413,-195.0,27625.0,177625.0,177920.0,295.0,0.0016580485611510792
414,2021-08-26 16:00:00-04:00,414,950.0,28575.0,178575.0,178575.0,0.0,0.0
415,2021-08-27 16:00:00-04:00,415,565.0,29140.0,179140.0,179140.0,0.0,0.0
416,2021-09-08 16:00:00-04:00,416,-610.0,28530.0,178530.0,179140.0,610.0,0.003405157977001228
417,2021-09-22 11:35:00-04:00,417,1340.0,29870.0,179870.0,179870.0,0.0,0.0
418,2021-09-23 11:20:00-04:00,418,-1085.0,28785.0,178785.0,179870.0,1085.0,0.006032134319230556
419,2021-10-11 12:05:00-04:00,419,-1055.0,27730.0,177730.0,179870.0,2140.0,0.011897481514427086
420,2021-10-13 10:45:00-04:00,420,-1040.0,26690.0,176690.0,179870.0,3180.0,0.017679435147606604
421,2021-10-14 16:00:00-04:00,421,970.0,27660.0,177660.0,179870.0,2210.0,0.012286651470506477
422,2021-10-18 13:10:00-04:00,422,1345.0,29005.0,179005.0,179870.0,865.0,0.004809028742981042
423,2021-10-19 16:00:00-04:00,423,800.0,29805.0,179805.0,179870.0,65.0,0.0003613721020737199
424,2021-10-20 11:00:00-04:00,424,-1095.0,28710.0,178710.0,179870.0,1160.0,0.006449102129315617
425,2021-10-21 15:55:00-04:00,425,1365.0,30075.0,180075.0,180075.0,0.0,0.0
426,2021-10-22 10:45:00-04:00,426,-1095.0,28980.0,178980.0,180075.0,1095.0,0.0060807996668054975
427,2021-11-18 11:15:00-05:00,427,-1155.0,27825.0,177825.0,180075.0,2250.0,0.012494793835901708
428,2021-11-22 10:55:00-05:00,428,-1185.0,26640.0,176640.0,180075.0,3435.0,0.019075385256143274
429,2021-11-23 10:55:00-05:00,429,1440.0,28080.0,178080.0,180075.0,1995.0,0.011078717201166181
430,2021-11-26 11:10:00-05:00,430,1435.0,29515.0,179515.0,180075.0,560.0,0.003109815354713314
431,2021-12-29 11:00:00-05:00,431,-1160.0,28355.0,178355.0,180075.0,1720.0,0.00955157573233375
432,2021-12-30 15:10:00-05:00,432,-1170.0,27185.0,177185.0,180075.0,2890.0,0.016048868527002637
433,2021-12-31 16:00:00-05:00,433,1065.0,28250.0,178250.0,180075.0,1825.0,0.010134666111342496
434,2022-01-18 10:35:00-05:00,434,-1090.0,27160.0,177160.0,180075.0,2915.0,0.016187699569623768
435,2022-06-21 12:05:00-04:00,435,-830.0,26330.0,176330.0,180075.0,3745.0,0.020796890184645287
436,2022-07-05 10:15:00-04:00,436,-820.0,25510.0,175510.0,180075.0,4565.0,0.025350548382618354
437,2022-08-10 10:35:00-04:00,437,-940.0,24570.0,174570.0,180075.0,5505.0,0.030570595585172843
438,2022-08-11 10:40:00-04:00,438,-960.0,23610.0,173610.0,180075.0,6465.0,0.03590170762182424
439,2022-08-12 10:35:00-04:00,439,-955.0,22655.0,172655.0,180075.0,7420.0,0.04120505344995141
440,2022-08-24 11:50:00-04:00,440,1150.0,23805.0,173805.0,180075.0,6270.0,0.034818825489379424
441,2022-08-25 10:40:00-04:00,441,1160.0,24965.0,174965.0,180075.0,5110.0,0.02837706511175899
442,2022-08-26 10:25:00-04:00,442,1160.0,26125.0,176125.0,180075.0,3950.0,0.021935304734138555
443,2022-09-06 10:35:00-04:00,443,-850.0,25275.0,175275.0,180075.0,4800.0,0.026655560183256977
444,2022-10-13 10:15:00-04:00,444,-760.0,24515.0,174515.0,180075.0,5560.0,0.03087602387893933
445,2022-10-18 10:35:00-04:00,445,1010.0,25525.0,175525.0,180075.0,4550.0,0.025267249757045675
446,2022-10-19 10:20:00-04:00,446,1000.0,26525.0,176525.0,180075.0,3550.0,0.01971400805220047
447,2022-10-20 10:15:00-04:00,447,1000.0,27525.0,177525.0,180075.0,2550.0,0.014160766347355268
448,2022-11-01 10:30:00-04:00,448,-810.0,26715.0,176715.0,180075.0,3360.0,0.018658892128279883
449,2022-11-17 10:45:00-05:00,449,-830.0,25885.0,175885.0,180075.0,4190.0,0.023268082743301402
450,2022-11-18 12:15:00-05:00,450,1040.0,26925.0,176925.0,180075.0,3150.0,0.01749271137026239
451,2022-11-25 11:30:00-05:00,451,-840.0,26085.0,176085.0,180075.0,3990.0,0.022157434402332362
452,2022-12-08 11:15:00-05:00,452,-825.0,25260.0,175260.0,180075.0,4815.0,0.026738858808829653
453,2023-01-17 10:40:00-05:00,453,-945.0,24315.0,174315.0,180075.0,5760.0,0.03198667221990837
454,2023-01-18 10:50:00-05:00,454,1185.0,25500.0,175500.0,180075.0,4575.0,0.025406080799666806
455,2023-01-25 10:55:00-05:00,455,-940.0,24560.0,174560.0,180075.0,5515.0,0.030626128002221295
456,2023-02-20 13:00:00-05:00,456,125.0,24685.0,174685.0,180075.0,5390.0,0.029931972789115645
457,2023-02-21 14:00:00-05:00,457,1240.0,25925.0,175925.0,180075.0,4150.0,0.023045953075107595
458,2023-02-22 10:55:00-05:00,458,-975.0,24950.0,174950.0,180075.0,5125.0,0.028460363737331667
459,2023-02-23 10:45:00-05:00,459,1240.0,26190.0,176190.0,180075.0,3885.0,0.021574344023323616
460,2023-02-24 11:45:00-05:00,460,-970.0,25220.0,175220.0,180075.0,4855.0,0.026960988477023464
461,2023-02-27 10:35:00-05:00,461,-985.0,24235.0,174235.0,180075.0,5840.0,0.032430931556295985
462,2023-03-09 11:00:00-05:00,462,-1000.0,23235.0,173235.0,180075.0,6840.0,0.03798417326114119
463,2023-03-29 12:15:00-04:00,463,-1040.0,22195.0,172195.0,180075.0,7880.0,0.043759544634180206
464,2023-03-30 12:45:00-04:00,464,-1060.0,21135.0,171135.0,180075.0,8940.0,0.04964598084131612
465,2023-03-31 12:25:00-04:00,465,1335.0,22470.0,172470.0,180075.0,7605.0,0.04223240316534777
466,2023-04-03 10:45:00-04:00,466,-1075.0,21395.0,171395.0,180075.0,8680.0,0.048202137998056366
467,2023-04-04 10:20:00-04:00,467,-1080.0,20315.0,170315.0,180075.0,9760.0,0.054199639039289184
468,2023-04-18 14:45:00-04:00,468,1340.0,21655.0,171655.0,180075.0,8420.0,0.04675829515479661
469,2023-04-19 12:30:00-04:00,469,1335.0,22990.0,172990.0,180075.0,7085.0,0.03934471747882826
470,2023-04-20 11:05:00-04:00,470,-1065.0,21925.0,171925.0,180075.0,8150.0,0.04525891989448841
471,2023-05-02 10:35:00-04:00,471,1340.0,23265.0,173265.0,180075.0,6810.0,0.037817576009995836
472,2023-05-05 13:35:00-04:00,472,1340.0,24605.0,174605.0,180075.0,5470.0,0.030376232125503264
473,2023-05-08 11:45:00-04:00,473,-1075.0,23530.0,173530.0,180075.0,6545.0,0.03634596695821186
474,2023-05-10 10:40:00-04:00,474,-1085.0,22445.0,172445.0,180075.0,7630.0,0.0423712342079689
475,2023-05-30 11:40:00-04:00,475,-1165.0,21280.0,171280.0,180075.0,8795.0,0.048840760794113564
476,2023-06-06 16:00:00-04:00,476,95.0,21375.0,171375.0,180075.0,8700.0,0.04831320283215327
477,2023-06-07 10:35:00-04:00,477,1475.0,22850.0,172850.0,180075.0,7225.0,0.040122171317506596
478,2023-06-08 11:05:00-04:00,478,1460.0,24310.0,174310.0,180075.0,5765.0,0.032014438428432594
479,2023-06-09 10:40:00-04:00,479,-1185.0,23125.0,173125.0,180075.0,6950.0,0.03859502984867416
480,2023-06-20 12:25:00-04:00,480,-1225.0,21900.0,171900.0,180075.0,8175.0,0.045397750937109536
481,2023-06-30 16:00:00-04:00,481,-120.0,21780.0,171780.0,180075.0,8295.0,0.046064139941690965
482,2023-07-03 13:15:00-04:00,482,-655.0,21125.0,171125.0,180075.0,8950.0,0.04970151325836457
483,2023-07-04 13:00:00-04:00,483,245.0,21370.0,171370.0,180075.0,8705.0,0.048340969040677494
484,2023-07-20 10:30:00-04:00,484,1595.0,22965.0,172965.0,180075.0,7110.0,0.0394835485214494
485,2023-07-21 13:55:00-04:00,485,-1260.0,21705.0,171705.0,180075.0,8370.0,0.046480633069554356
486,2023-08-01 10:40:00-04:00,486,-1275.0,20430.0,170430.0,180075.0,9645.0,0.053561016243231986
487,2023-08-02 11:55:00-04:00,487,1570.0,22000.0,172000.0,180075.0,8075.0,0.04484242676662502
488,2023-08-14 10:50:00-04:00,488,1535.0,23535.0,173535.0,180075.0,6540.0,0.03631820074968763
489,2023-08-15 11:55:00-04:00,489,-1225.0,22310.0,172310.0,180075.0,7765.0,0.043120921838123
490,2023-08-16 11:40:00-04:00,490,-1225.0,21085.0,171085.0,180075.0,8990.0,0.049923642926558376
491,2023-08-17 14:45:00-04:00,491,1510.0,22595.0,172595.0,180075.0,7480.0,0.04153824795224212
492,2023-08-29 10:35:00-04:00,492,1540.0,24135.0,174135.0,180075.0,5940.0,0.03298625572678051
493,2023-08-31 12:20:00-04:00,493,-1260.0,22875.0,172875.0,180075.0,7200.0,0.03998334027488547
494,2023-09-05 16:00:00-04:00,494,450.0,23325.0,173325.0,180075.0,6750.0,0.037484381507705125
495,2023-09-06 12:55:00-04:00,495,1560.0,24885.0,174885.0,180075.0,5190.0,0.028821324448146605
496,2023-09-19 13:40:00-04:00,496,-1235.0,23650.0,173650.0,180075.0,6425.0,0.03567957795363043
497,2023-09-20 14:00:00-04:00,497,1550.0,25200.0,175200.0,180075.0,4875.0,0.027072053311120368
498,2023-10-12 13:00:00-04:00,498,-1250.0,23950.0,173950.0,180075.0,6125.0,0.034013605442176874
499,2023-10-13 10:50:00-04:00,499,1545.0,25495.0,175495.0,180075.0,4580.0,0.02543384700819103
500,2023-10-16 16:00:00-04:00,500,580.0,26075.0,176075.0,180075.0,4000.0,0.022212966819380814
501,2023-10-17 10:35:00-04:00,501,1535.0,27610.0,177610.0,180075.0,2465.0,0.013688740802443426
502,2023-11-07 10:50:00-05:00,502,1545.0,29155.0,179155.0,180075.0,920.0,0.005108982368457587
503,2023-11-08 12:05:00-05:00,503,1550.0,30705.0,180705.0,180705.0,0.0,0.0
504,2023-11-09 11:10:00-05:00,504,-1240.0,29465.0,179465.0,180705.0,1240.0,0.006862012672587919
505,2023-11-22 10:35:00-05:00,505,-1295.0,28170.0,178170.0,180705.0,2535.0,0.014028388810492239
506,2023-11-24 13:15:00-05:00,506,-220.0,27950.0,177950.0,180705.0,2755.0,0.015245842671757838
507,2023-11-27 16:00:00-05:00,507,-725.0,27225.0,177225.0,180705.0,3480.0,0.01925790653274674
508,2023-11-28 16:00:00-05:00,508,740.0,27965.0,177965.0,180705.0,2740.0,0.015162834453944275
509,2023-11-29 11:30:00-05:00,509,1625.0,29590.0,179590.0,180705.0,1115.0,0.006170277524141557
510,2023-12-18 16:00:00-05:00,510,690.0,30280.0,180280.0,180705.0,425.0,0.0023518995047176337
511,2023-12-19 16:00:00-05:00,511,455.0,30735.0,180735.0,180735.0,0.0,0.0
512,2023-12-20 14:35:00-05:00,512,-1375.0,29360.0,179360.0,180735.0,1375.0,0.0076078236091515206
513,2023-12-21 15:35:00-05:00,513,-1365.0,27995.0,177995.0,180735.0,2740.0,0.015160317592054665
514,2023-12-28 16:00:00-05:00,514,370.0,28365.0,178365.0,180735.0,2370.0,0.013113121420864801
515,2023-12-29 11:10:00-05:00,515,1720.0,30085.0,180085.0,180735.0,650.0,0.003596425706144355
