trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_industrial_production_state,2011-06-27,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-27 13:30:00-04:00,2243.0,2237.25,2251.625,5.75,1,9.25,1.25,fixed_contracts,2011-06-27 14:03:00-04:00,2251.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_industrial_production_state,2011-06-28,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2269.25,2283.625,5.75,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_industrial_production_state,2011-06-29,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-29 13:30:00-04:00,2293.0,2287.25,2301.625,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 14:10:00-04:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_industrial_production_state,2011-06-30,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2311.0,2326.0,6.0,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_industrial_production_state,2011-07-01,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2347.0,2362.0,6.0,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_industrial_production_state,2011-07-05,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2361.75,2376.75,6.0,1,3.0,7.0,fixed_contracts,2011-07-05 14:22:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_industrial_production_state,2011-07-06,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-06 13:30:00-04:00,2373.75,2367.75,2382.75,6.0,1,3.0,6.25,fixed_contracts,2011-07-06 14:20:00-04:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_industrial_production_state,2011-07-07,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-07 13:30:00-04:00,2409.25,2403.0,2418.625,6.25,1,6.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,30.0,25.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_industrial_production_state,2011-07-08,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-08 13:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,9.0,4.5,fixed_contracts,2011-07-08 15:41:00-04:00,2400.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_industrial_production_state,2011-07-11,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-11 13:30:00-04:00,2357.75,2351.75,2366.75,6.0,1,4.5,6.25,fixed_contracts,2011-07-11 14:31:00-04:00,2351.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_industrial_production_state,2011-07-12,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-12 13:30:00-04:00,2347.5,2341.5,2356.5,6.0,1,10.0,1.25,fixed_contracts,2011-07-12 14:10:00-04:00,2356.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_industrial_production_state,2011-07-13,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2362.25,2377.25,6.0,1,1.5,6.5,fixed_contracts,2011-07-13 13:55:00-04:00,2362.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_industrial_production_state,2011-07-14,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-14 13:30:00-04:00,2320.5,2314.5,2329.5,6.0,1,10.25,2.0,fixed_contracts,2011-07-14 13:33:00-04:00,2329.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_industrial_production_state,2011-07-15,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-15 13:30:00-04:00,2348.0,2342.0,2357.0,6.0,1,0.25,7.75,fixed_contracts,2011-07-15 13:57:00-04:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_industrial_production_state,2011-07-18,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-18 13:30:00-04:00,2325.75,2319.75,2334.75,6.0,1,9.25,0.25,fixed_contracts,2011-07-18 14:21:00-04:00,2334.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_industrial_production_state,2011-07-19,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-19 13:30:00-04:00,2383.75,2377.75,2392.75,6.0,1,9.25,2.0,fixed_contracts,2011-07-19 13:44:00-04:00,2392.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_industrial_production_state,2011-07-20,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,3.25,7.25,fixed_contracts,2011-07-20 15:23:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_industrial_production_state,2011-07-21,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-21 13:30:00-04:00,2408.0,2401.75,2417.375,6.25,1,0.0,6.25,fixed_contracts,2011-07-21 13:53:00-04:00,2401.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_industrial_production_state,2011-07-22,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2416.0,2431.625,6.25,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_industrial_production_state,2011-07-25,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-25 13:30:00-04:00,2432.0,2425.75,2441.375,6.25,1,1.0,6.25,fixed_contracts,2011-07-25 14:51:00-04:00,2425.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_industrial_production_state,2011-07-26,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-26 13:30:00-04:00,2426.75,2420.5,2436.125,6.25,1,8.75,3.5,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-35.0,-40.0,-0.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_industrial_production_state,2011-07-27,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-27 13:30:00-04:00,2380.0,2374.0,2389.0,6.0,1,4.25,6.25,fixed_contracts,2011-07-27 14:27:00-04:00,2373.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_industrial_production_state,2011-07-28,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-28 13:30:00-04:00,2390.75,2384.75,2399.75,6.0,1,4.25,6.5,fixed_contracts,2011-07-28 14:09:00-04:00,2384.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_industrial_production_state,2011-08-01,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-01 13:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,4.0,6.0,fixed_contracts,2011-08-01 14:30:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_industrial_production_state,2011-08-02,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-02 13:30:00-04:00,2321.0,2315.0,2330.0,6.0,1,1.0,7.75,fixed_contracts,2011-08-02 13:36:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_industrial_production_state,2011-08-03,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-03 13:30:00-04:00,2291.5,2285.75,2300.125,5.75,1,11.0,0.75,fixed_contracts,2011-08-03 13:39:00-04:00,2299.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_industrial_production_state,2011-08-04,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-04 13:30:00-04:00,2256.25,2250.5,2264.875,5.75,1,0.25,6.25,fixed_contracts,2011-08-04 13:35:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_industrial_production_state,2011-08-05,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-05 13:30:00-04:00,2213.25,2207.5,2221.875,5.75,1,3.75,9.75,fixed_contracts,2011-08-05 13:35:00-04:00,2207.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_industrial_production_state,2011-08-08,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-08 13:30:00-04:00,2117.25,2111.75,2125.5,5.5,1,1.75,12.25,fixed_contracts,2011-08-08 13:36:00-04:00,2111.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
