trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,cboe_vix_level_state,2011-05-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-20,2011-05-19,latest Cboe VIX close strictly before ES session_date,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,vix_close_rank_252,0.03571428571428571,0.6,0.3,0.6,0.4,0.6,15.52,-0.7100000000000009,-0.5100000000000016,16.922000000000004,0.0025,1.0,15:55:00,2011-05-20 10:30:00-04:00,1333.25,1336.75,1329.75,3.5,1,4.0,0.25,fixed_contracts,2011-05-20 10:45:00-04:00,1330.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_level_state,2011-05-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest Cboe VIX close strictly before ES session_date,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,vix_close_rank_252,0.24603174603174602,0.6,0.3,0.6,0.4,0.6,17.43,1.9100000000000001,0.35999999999999943,16.994,0.0025,1.0,15:55:00,2011-05-23 10:30:00-04:00,1315.25,1318.75,1311.75,3.5,1,4.0,2.5,fixed_contracts,2011-05-23 11:35:00-04:00,1312.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_level_state,2011-05-26,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-26,2011-05-25,latest Cboe VIX close strictly before ES session_date,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,vix_close_rank_252,0.1884920634920635,0.6,0.3,0.6,0.4,0.6,17.07,-0.75,0.8399999999999999,17.222,0.0025,1.0,15:55:00,2011-05-26 10:30:00-04:00,1315.5,1319.0,1312.0,3.5,1,3.0,3.5,fixed_contracts,2011-05-26 12:12:00-04:00,1319.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_level_state,2011-05-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-27,2011-05-26,latest Cboe VIX close strictly before ES session_date,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,vix_close_rank_252,0.08928571428571429,0.6,0.3,0.6,0.4,0.6,16.09,-0.9800000000000004,0.5700000000000003,17.336000000000002,0.0025,1.0,15:55:00,2011-05-27 10:30:00-04:00,1329.75,1333.25,1326.25,3.5,1,1.25,3.75,fixed_contracts,2011-05-27 11:03:00-04:00,1333.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_level_state,2011-05-31,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-05-31,2011-05-27,latest Cboe VIX close strictly before ES session_date,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,vix_close_rank_252,0.07936507936507936,0.6,0.3,0.6,0.4,0.6,15.98,-0.10999999999999943,-1.4499999999999993,17.046,0.0025,1.0,15:55:00,2011-05-31 10:30:00-04:00,1337.5,1341.0,1334.0,3.5,1,3.5,0.75,fixed_contracts,2011-05-31 12:02:00-04:00,1334.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_level_state,2011-06-01,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-01,2011-05-31,latest Cboe VIX close strictly before ES session_date,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,vix_close_rank_252,0.02976190476190476,0.6,0.3,0.6,0.4,0.6,15.45,-0.5300000000000011,-2.8200000000000003,16.482,0.0025,1.0,15:55:00,2011-06-01 10:30:00-04:00,1331.25,1334.75,1327.75,3.5,1,4.0,1.25,fixed_contracts,2011-06-01 10:50:00-04:00,1328.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_level_state,2011-06-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest Cboe VIX close strictly before ES session_date,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,vix_close_rank_252,0.23412698412698413,0.6,0.3,0.6,0.4,0.6,17.27,-1.9000000000000021,-1.25,19.478,0.0025,1.0,15:55:00,2011-06-30 10:30:00-04:00,1314.0,1317.5,1310.5,3.5,1,2.25,3.5,fixed_contracts,2011-06-30 15:45:00-04:00,1317.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_level_state,2011-07-01,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest Cboe VIX close strictly before ES session_date,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,vix_close_rank_252,0.15079365079365079,0.6,0.3,0.6,0.4,0.6,16.52,-0.75,-2.7699999999999996,18.924,0.0025,1.0,15:55:00,2011-07-01 10:30:00-04:00,1325.25,1328.75,1321.75,3.5,1,0.5,3.5,fixed_contracts,2011-07-01 12:24:00-04:00,1329.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_level_state,2011-07-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Cboe VIX close strictly before ES session_date,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,vix_close_rank_252,0.06746031746031746,0.6,0.3,0.6,0.4,0.6,15.87,-0.6500000000000004,-5.230000000000002,17.878,0.0025,1.0,15:55:00,2011-07-05 10:30:00-04:00,1331.5,1335.0,1328.0,3.5,1,2.25,3.5,fixed_contracts,2011-07-05 13:04:00-04:00,1335.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_level_state,2011-07-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest Cboe VIX close strictly before ES session_date,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,vix_close_rank_252,0.0992063492063492,0.6,0.3,0.6,0.4,0.6,16.06,0.1899999999999995,-4.5,16.978,0.0025,1.0,15:55:00,2011-07-06 10:30:00-04:00,1328.75,1332.25,1325.25,3.5,1,0.25,3.5,fixed_contracts,2011-07-06 11:30:00-04:00,1332.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_level_state,2011-07-07,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest Cboe VIX close strictly before ES session_date,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,vix_close_rank_252,0.1349206349206349,0.6,0.3,0.6,0.4,0.6,16.34,0.28000000000000114,-2.830000000000002,16.412,0.0025,1.0,15:55:00,2011-07-07 10:30:00-04:00,1346.5,1350.0,1343.0,3.5,1,1.0,4.0,fixed_contracts,2011-07-07 13:22:00-04:00,1350.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_level_state,2011-07-08,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest Cboe VIX close strictly before ES session_date,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,vix_close_rank_252,0.08531746031746032,0.6,0.3,0.6,0.4,0.6,15.95,-0.39000000000000057,-1.3200000000000003,16.148,0.0025,1.0,15:55:00,2011-07-08 10:30:00-04:00,1333.0,1336.5,1329.5,3.5,1,3.75,2.25,fixed_contracts,2011-07-08 11:13:00-04:00,1329.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_level_state,2011-07-11,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest Cboe VIX close strictly before ES session_date,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,vix_close_rank_252,0.0873015873015873,0.6,0.3,0.6,0.4,0.6,15.95,0.0,-0.5700000000000003,16.034,0.0025,1.0,15:55:00,2011-07-11 10:30:00-04:00,1319.5,1323.0,1316.0,3.5,1,3.5,0.75,fixed_contracts,2011-07-11 10:57:00-04:00,1316.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_level_state,2012-02-03,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-03,2012-02-02,latest Cboe VIX close strictly before ES session_date,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,vix_close_rank_252,0.25396825396825395,0.6,0.3,0.6,0.4,0.6,17.98,-0.5700000000000003,-0.5899999999999999,18.78,0.0025,1.0,15:55:00,2012-02-03 10:30:00-05:00,1337.5,1341.0,1334.0,3.5,1,0.5,3.5,fixed_contracts,2012-02-03 12:43:00-05:00,1341.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_level_state,2012-02-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest Cboe VIX close strictly before ES session_date,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,vix_close_rank_252,0.18253968253968253,0.6,0.3,0.6,0.4,0.6,17.1,-0.879999999999999,-1.4299999999999997,18.494,0.0025,1.0,15:55:00,2012-02-06 10:30:00-05:00,1336.0,1339.5,1332.5,3.5,1,1.25,3.5,fixed_contracts,2012-02-06 12:34:00-05:00,1339.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_level_state,2012-02-07,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe VIX close strictly before ES session_date,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,vix_close_rank_252,0.23015873015873015,0.6,0.3,0.6,0.4,0.6,17.76,0.6600000000000001,-1.639999999999997,18.166000000000004,0.0025,1.0,15:55:00,2012-02-07 10:30:00-05:00,1335.5,1339.0,1332.0,3.5,1,0.0,3.5,fixed_contracts,2012-02-07 10:50:00-05:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_level_state,2012-02-08,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe VIX close strictly before ES session_date,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,vix_close_rank_252,0.21825396825396826,0.6,0.3,0.6,0.4,0.6,17.65,-0.11000000000000298,-1.7900000000000027,17.808,0.0025,1.0,15:55:00,2012-02-08 10:30:00-05:00,1346.25,1349.75,1342.75,3.5,1,4.0,0.75,fixed_contracts,2012-02-08 11:04:00-05:00,1343.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_level_state,2012-02-09,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Cboe VIX close strictly before ES session_date,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,vix_close_rank_252,0.26785714285714285,0.6,0.3,0.6,0.4,0.6,18.16,0.5100000000000016,-0.39000000000000057,17.73,0.0025,1.0,15:55:00,2012-02-09 10:30:00-05:00,1342.25,1345.75,1338.75,3.5,1,1.25,3.75,fixed_contracts,2012-02-09 10:57:00-05:00,1346.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_level_state,2012-02-21,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-21,2012-02-17,latest Cboe VIX close strictly before ES session_date,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,vix_close_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,17.78,-1.4399999999999977,-3.009999999999998,19.344,0.0025,1.0,15:55:00,2012-02-21 10:30:00-05:00,1361.0,1364.5,1357.5,3.5,1,0.0,3.5,fixed_contracts,2012-02-21 10:40:00-05:00,1364.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_level_state,2012-02-22,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX close strictly before ES session_date,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,vix_close_rank_252,0.24603174603174602,0.6,0.3,0.6,0.4,0.6,18.19,0.41000000000000014,-0.8499999999999979,19.174,0.0025,1.0,15:55:00,2012-02-22 10:30:00-05:00,1357.75,1361.25,1354.25,3.5,1,4.25,2.0,fixed_contracts,2012-02-22 11:43:00-05:00,1354.5,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_level_state,2012-02-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Cboe VIX close strictly before ES session_date,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,vix_close_rank_252,0.24801587301587302,0.6,0.3,0.6,0.4,0.6,18.19,0.0,-1.3499999999999979,18.904000000000003,0.0025,1.0,15:55:00,2012-02-23 10:30:00-05:00,1354.25,1357.75,1350.75,3.5,1,0.0,4.25,fixed_contracts,2012-02-23 10:54:00-05:00,1358.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_level_state,2012-02-24,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-24,2012-02-23,latest Cboe VIX close strictly before ES session_date,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,vix_close_rank_252,0.10714285714285714,0.6,0.3,0.6,0.4,0.6,16.8,-1.3900000000000006,-4.34,18.036,0.0025,1.0,15:55:00,2012-02-24 10:30:00-05:00,1363.75,1367.25,1360.25,3.5,1,0.75,3.5,fixed_contracts,2012-02-24 13:02:00-05:00,1367.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_level_state,2012-02-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe VIX close strictly before ES session_date,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,vix_close_rank_252,0.1626984126984127,0.6,0.3,0.6,0.4,0.6,17.31,0.509999999999998,-1.9100000000000001,17.654000000000003,0.0025,1.0,15:55:00,2012-02-27 10:30:00-05:00,1359.25,1362.75,1355.75,3.5,1,0.75,4.0,fixed_contracts,2012-02-27 10:45:00-05:00,1363.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_level_state,2012-02-28,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe VIX close strictly before ES session_date,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,vix_close_rank_252,0.25793650793650796,0.6,0.3,0.6,0.4,0.6,18.19,0.8800000000000026,0.41000000000000014,17.736,0.0025,1.0,15:55:00,2012-02-28 10:30:00-05:00,1368.0,1371.5,1364.5,3.5,1,0.0,3.5,fixed_contracts,2012-02-28 10:44:00-05:00,1371.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_level_state,2012-02-29,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Cboe VIX close strictly before ES session_date,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,vix_close_rank_252,0.23015873015873015,0.6,0.3,0.6,0.4,0.6,17.96,-0.23000000000000043,-0.23000000000000043,17.690000000000005,0.0025,1.0,15:55:00,2012-02-29 10:30:00-05:00,1373.0,1376.5,1369.5,3.5,1,4.75,0.25,fixed_contracts,2012-02-29 10:45:00-05:00,1369.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_level_state,2012-03-02,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-02,2012-03-01,latest Cboe VIX close strictly before ES session_date,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,vix_close_rank_252,0.15873015873015872,0.6,0.3,0.6,0.4,0.6,17.26,-1.1699999999999982,0.46000000000000085,17.830000000000002,0.0025,1.0,15:55:00,2012-03-02 10:30:00-05:00,1372.25,1375.75,1368.75,3.5,1,3.5,0.75,fixed_contracts,2012-03-02 11:40:00-05:00,1369.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_level_state,2012-03-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before ES session_date,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,vix_close_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,17.29,0.029999999999997584,-0.019999999999999574,17.826,0.0025,1.0,15:55:00,2012-03-05 10:30:00-05:00,1360.0,1363.5,1356.5,3.5,1,2.0,3.75,fixed_contracts,2012-03-05 14:58:00-05:00,1363.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_level_state,2012-03-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Cboe VIX close strictly before ES session_date,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,vix_close_rank_252,0.25,0.6,0.3,0.6,0.4,0.6,18.05,0.7600000000000016,-0.14000000000000057,17.798000000000002,0.0025,1.0,15:55:00,2012-03-06 10:30:00-05:00,1344.25,1347.75,1340.75,3.5,1,3.5,2.5,fixed_contracts,2012-03-06 12:15:00-05:00,1341.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_level_state,2012-03-09,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-09,2012-03-08,latest Cboe VIX close strictly before ES session_date,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,vix_close_rank_252,0.2361111111111111,0.6,0.3,0.6,0.4,0.6,17.95,-1.120000000000001,0.6899999999999977,18.645999999999997,0.0025,1.0,15:55:00,2012-03-09 10:30:00-05:00,1372.0,1375.5,1368.5,3.5,1,3.25,2.5,fixed_contracts,2012-03-09 15:55:00-05:00,1369.5,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_level_state,2012-03-12,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-12,2012-03-09,latest Cboe VIX close strictly before ES session_date,2012-03-12 10:30:00-04:00,2012-03-12 10:30:00-04:00,vix_close_rank_252,0.1488095238095238,0.6,0.3,0.6,0.4,0.6,17.11,-0.8399999999999999,-0.17999999999999972,18.610000000000003,0.0025,1.0,15:55:00,2012-03-12 10:30:00-04:00,1368.75,1372.25,1365.25,3.5,1,2.75,3.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.75,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_level_state,2012-03-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-13,2012-03-12,latest Cboe VIX close strictly before ES session_date,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,vix_close_rank_252,0.03968253968253968,0.6,0.3,0.6,0.4,0.6,15.64,-1.4699999999999989,-2.41,18.127999999999997,0.0025,1.0,15:55:00,2012-03-13 10:30:00-04:00,1371.5,1375.0,1368.0,3.5,1,0.0,3.75,fixed_contracts,2012-03-13 11:00:00-04:00,1375.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_level_state,2012-03-14,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Cboe VIX close strictly before ES session_date,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,vix_close_rank_252,0.015873015873015872,0.6,0.3,0.6,0.4,0.6,14.8,-0.8399999999999999,-6.07,16.914,0.0025,1.0,15:55:00,2012-03-14 10:30:00-04:00,1392.25,1395.75,1388.75,3.5,1,3.5,0.75,fixed_contracts,2012-03-14 11:03:00-04:00,1389.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_level_state,2012-03-15,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-15,2012-03-14,latest Cboe VIX close strictly before ES session_date,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,vix_close_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,15.31,0.5099999999999998,-3.76,16.162,0.0025,1.0,15:55:00,2012-03-15 10:30:00-04:00,1391.75,1395.25,1388.25,3.5,1,2.0,3.5,fixed_contracts,2012-03-15 12:18:00-04:00,1395.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_level_state,2012-03-16,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe VIX close strictly before ES session_date,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,vix_close_rank_252,0.03571428571428571,0.6,0.3,0.6,0.4,0.6,15.42,0.10999999999999943,-2.5299999999999994,15.656,0.0025,1.0,15:55:00,2012-03-16 10:30:00-04:00,1396.75,1400.25,1393.25,3.5,1,0.25,3.5,fixed_contracts,2012-03-16 12:44:00-04:00,1400.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_level_state,2012-03-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest Cboe VIX close strictly before ES session_date,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,14.47,-0.9499999999999993,-2.639999999999999,15.128,0.0025,1.0,15:55:00,2012-03-19 10:30:00-04:00,1399.5,1403.0,1396.0,3.5,1,0.5,4.0,fixed_contracts,2012-03-19 11:44:00-04:00,1403.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
