trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,emv_macro_news_state,2011-10-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-07,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-07 11:30:00-04:00,1158.0,1155.0,1162.5,3.0,1,0.5,3.0,fixed_contracts,2011-10-07 11:39:00-04:00,1154.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,emv_macro_news_state,2011-10-10,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 11:30:00-04:00,1183.5,1180.5,1188.0,3.0,1,3.5,3.25,fixed_contracts,2011-10-10 15:07:00-04:00,1180.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-10-11,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 11:30:00-04:00,1189.0,1186.0,1193.5,3.0,1,4.5,0.5,fixed_contracts,2011-10-11 11:59:00-04:00,1193.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-10-12,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 11:30:00-04:00,1207.5,1204.25,1212.375,3.25,1,5.0,2.5,fixed_contracts,2011-10-12 13:03:00-04:00,1212.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-10-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 11:30:00-04:00,1187.75,1184.75,1192.25,3.0,1,5.25,0.5,fixed_contracts,2011-10-13 11:46:00-04:00,1192.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-10-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 11:30:00-04:00,1208.0,1204.75,1212.875,3.25,1,6.0,1.25,fixed_contracts,2011-10-14 13:55:00-04:00,1212.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-10-17,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,1208.5,1205.25,1213.375,3.25,1,0.25,4.0,fixed_contracts,2011-10-17 11:49:00-04:00,1205.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-10-19,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-19,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-19 11:30:00-04:00,2011-10-19 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-19 11:30:00-04:00,1222.75,1219.5,1227.625,3.25,1,2.0,4.0,fixed_contracts,2011-10-19 11:59:00-04:00,1219.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-10-20,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,1200.5,1197.25,1205.375,3.25,1,2.25,3.5,fixed_contracts,2011-10-20 11:55:00-04:00,1197.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-10-21,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-21,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,1231.25,1228.0,1236.125,3.25,1,2.0,3.75,fixed_contracts,2011-10-21 12:39:00-04:00,1227.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-10-24,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-24,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,1249.25,1246.0,1254.125,3.25,1,1.0,3.25,fixed_contracts,2011-10-24 12:34:00-04:00,1245.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-10-25,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-25,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,1233.75,1230.5,1238.625,3.25,1,5.25,1.75,fixed_contracts,2011-10-25 12:16:00-04:00,1238.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-10-26,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-26,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,1223.25,1220.0,1228.125,3.25,1,5.25,2.75,fixed_contracts,2011-10-26 13:33:00-04:00,1227.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-10-27,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,1267.0,1263.75,1271.875,3.25,1,5.25,1.25,fixed_contracts,2011-10-27 12:00:00-04:00,1271.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-10-28,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-28,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,1280.5,1277.25,1285.375,3.25,1,1.75,3.5,fixed_contracts,2011-10-28 11:49:00-04:00,1277.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-10-31,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-31,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-31 11:30:00-04:00,1263.25,1260.0,1268.125,3.25,1,2.25,3.75,fixed_contracts,2011-10-31 12:27:00-04:00,1259.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-11-01,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-01,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,1222.5,1219.25,1227.375,3.25,1,0.25,3.25,fixed_contracts,2011-11-01 11:33:00-04:00,1219.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-11-02,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-02,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,1237.0,1233.75,1241.875,3.25,1,0.0,3.25,fixed_contracts,2011-11-02 12:01:00-04:00,1233.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-11-03,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-03,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-03 11:30:00-04:00,1246.75,1243.5,1251.625,3.25,1,1.25,3.5,fixed_contracts,2011-11-03 11:59:00-04:00,1243.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-11-04,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-04,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,1239.25,1236.0,1244.125,3.25,1,6.25,2.0,fixed_contracts,2011-11-04 13:11:00-04:00,1243.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-11-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-07,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-07 11:30:00-05:00,1242.25,1239.0,1247.125,3.25,1,2.75,3.75,fixed_contracts,2011-11-07 12:18:00-05:00,1238.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-11-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-08,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,1254.5,1251.25,1259.375,3.25,1,5.0,2.25,fixed_contracts,2011-11-08 13:28:00-05:00,1259.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-11-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-09,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-09 11:30:00-05:00,1246.5,1243.25,1251.375,3.25,1,2.75,3.5,fixed_contracts,2011-11-09 12:24:00-05:00,1243.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-11-10,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-10,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,1231.5,1228.25,1236.375,3.25,1,5.25,1.5,fixed_contracts,2011-11-10 11:43:00-05:00,1236.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-11-11,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-11,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,1262.75,1259.5,1267.625,3.25,1,1.25,3.25,fixed_contracts,2011-11-11 14:58:00-05:00,1259.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-11-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-14,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,1255.0,1251.75,1259.875,3.25,1,1.75,3.25,fixed_contracts,2011-11-14 11:46:00-05:00,1251.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-11-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-15,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-15 11:30:00-05:00,1244.5,1241.25,1249.375,3.25,1,5.25,2.75,fixed_contracts,2011-11-15 12:05:00-05:00,1249.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-11-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-16,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,1252.25,1249.0,1257.125,3.25,1,1.0,3.75,fixed_contracts,2011-11-16 11:47:00-05:00,1248.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-11-17,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-17,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-17 11:30:00-05:00,1229.75,1226.5,1234.625,3.25,1,3.75,3.25,fixed_contracts,2011-11-17 12:10:00-05:00,1226.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,emv_macro_news_state,2011-11-18,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-18,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,1217.5,1214.25,1222.375,3.25,1,0.75,3.25,fixed_contracts,2011-11-18 11:37:00-05:00,1214.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,emv_macro_news_state,2011-11-22,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-22,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,1182.5,1179.5,1187.0,3.0,1,0.5,3.25,fixed_contracts,2011-11-22 11:40:00-05:00,1179.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,emv_macro_news_state,2011-11-23,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-23,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-23 11:30:00-05:00,1162.75,1159.75,1167.25,3.0,1,4.75,1.75,fixed_contracts,2011-11-23 12:04:00-05:00,1167.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,emv_macro_news_state,2011-11-28,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-28,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,1194.5,1191.5,1199.0,3.0,1,1.25,3.25,fixed_contracts,2011-11-28 12:27:00-05:00,1191.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,emv_macro_news_state,2011-11-29,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-29,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-29 11:30:00-05:00,1199.75,1196.75,1204.25,3.0,1,2.75,3.0,fixed_contracts,2011-11-29 12:44:00-05:00,1196.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
