trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_nikkei225_close_spillover,2011-05-23,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-23,2011-05-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.753968253968254,0.65,0.35,9460.63,-0.015243965908475876,-0.020849547923428524,-0.010218344266239798,0.015243965908475876,0.12698412698412698,0.15873015873015872,0.3412698412698413,0.753968253968254,0.005,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2322.5,2293.125,11.75,1,5.75,12.0,fixed_contracts,2011-05-23 14:37:00-04:00,2322.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_nikkei225_close_spillover,2011-05-26,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-26,2011-05-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.746031746031746,0.65,0.35,9562.05,0.01476936987417865,0.01072021630694775,-0.00610862691537728,0.01476936987417865,0.873015873015873,0.7023809523809523,0.39285714285714285,0.746031746031746,0.005,1.5,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2326.25,2296.875,11.75,1,1.75,12.0,fixed_contracts,2011-05-26 13:24:00-04:00,2326.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_nikkei225_close_spillover,2011-05-31,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-31,2011-05-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8849206349206349,0.65,0.35,9693.73,0.019859084247504155,0.013771105568366693,0.022850703321772192,0.019859084247504155,0.9404761904761905,0.753968253968254,0.8253968253968254,0.8849206349206349,0.005,1.5,15:55:00,2011-05-31 11:30:00-04:00,2350.75,2362.75,2332.75,12.0,1,4.5,12.25,fixed_contracts,2011-05-31 15:41:00-04:00,2363.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_nikkei225_close_spillover,2011-06-02,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-02,2011-06-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8055555555555556,0.65,0.35,9555.04,-0.01693174931915986,0.005267770440096298,-0.0007331063945491545,0.01693174931915986,0.09126984126984126,0.5753968253968254,0.45634920634920634,0.8055555555555556,0.005,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2334.0,2304.625,11.75,1,7.75,10.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,-65.0,-70.0,-0.2765957446808511,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_nikkei225_close_spillover,2011-06-06,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-06,2011-06-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6626984126984127,0.65,0.35,9380.35,-0.011784400050146249,-0.03490469267799845,-0.013111035595062215,0.011784400050146249,0.1626984126984127,0.07539682539682539,0.2777777777777778,0.6626984126984127,0.005,1.5,15:55:00,2011-06-06 11:30:00-04:00,2296.75,2308.25,2279.5,11.5,1,18.5,2.5,fixed_contracts,2011-06-06 14:53:00-04:00,2279.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_nikkei225_close_spillover,2011-06-16,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-16,2011-06-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8174603174603174,0.65,0.35,9411.28,-0.01702888560231941,-0.003908676881652529,-0.005901459256481556,0.01702888560231941,0.08333333333333333,0.3888888888888889,0.38095238095238093,0.8174603174603174,0.005,1.5,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2221.75,2193.625,11.25,1,17.0,2.5,fixed_contracts,2011-06-16 14:12:00-04:00,2193.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_nikkei225_close_spillover,2011-06-22,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-22,2011-06-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8531746031746031,0.65,0.35,9629.43,0.017946733814957483,0.0297313771200034,0.00575602235981254,0.017946733814957483,0.9166666666666666,0.9166666666666666,0.5555555555555556,0.8531746031746031,0.005,1.5,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2257.75,2229.625,11.25,1,14.0,4.25,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_nikkei225_close_spillover,2011-06-29,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-29,2011-06-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7777777777777778,0.65,0.35,9797.26,0.015367427437926073,0.01224853312063301,0.017428861313701915,0.015367427437926073,0.8888888888888888,0.7380952380952381,0.7738095238095238,0.7777777777777778,0.005,1.5,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2302.0,2273.25,11.5,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_nikkei225_close_spillover,2011-07-12,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-12,2011-07-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.753968253968254,0.65,0.35,9925.92,-0.014261837444250136,-0.014419420244381365,-0.004666852511817421,0.014261837444250136,0.11904761904761904,0.17857142857142858,0.36507936507936506,0.753968253968254,0.005,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2365.25,2335.25,12.0,1,14.25,10.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,245.0,240.0,1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_nikkei225_close_spillover,2011-07-20,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-20,2011-07-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7023809523809523,0.65,0.35,10005.9,0.011747552003494643,0.007022862042728839,0.008057691377726162,0.011747552003494643,0.8452380952380952,0.626984126984127,0.5674603174603174,0.7023809523809523,0.005,1.5,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2402.75,2372.75,12.0,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_nikkei225_close_spillover,2011-07-22,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-22,2011-07-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7182539682539683,0.65,0.35,10132.11,0.012159366418291517,0.024509288432837506,0.01972500332121596,0.012159366418291517,0.8452380952380952,0.8888888888888888,0.7976190476190477,0.7182539682539683,0.005,1.5,15:55:00,2011-07-22 11:30:00-04:00,2406.25,2418.5,2387.875,12.25,1,0.0,12.75,fixed_contracts,2011-07-22 12:50:00-04:00,2418.75,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_nikkei225_close_spillover,2011-07-28,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-28,2011-07-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7777777777777778,0.65,0.35,9901.35,-0.014515501349133486,-0.014792025082562055,-0.010892682502879447,0.014515501349133486,0.10714285714285714,0.17857142857142858,0.2698412698412698,0.7777777777777778,0.005,1.5,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2408.5,2378.5,12.0,1,18.5,2.25,fixed_contracts,2011-07-28 14:32:00-04:00,2378.75,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_nikkei225_close_spillover,2011-08-01,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-01,2011-08-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7420634920634921,0.65,0.35,9965.01,0.013422108953191403,-0.008179401404770914,-0.0084577030271612,0.013422108953191403,0.8650793650793651,0.28174603174603174,0.3134920634920635,0.7420634920634921,0.005,1.5,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2356.5,2327.125,11.75,1,18.0,0.5,fixed_contracts,2011-08-01 11:58:00-04:00,2327.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_nikkei225_close_spillover,2011-08-02,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-02,2011-08-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7103174603174603,0.65,0.35,9844.59,-0.0120842829058877,-0.005732551621748572,-0.02506803516041234,0.0120842829058877,0.1349206349206349,0.32936507936507936,0.09126984126984126,0.7103174603174603,0.005,1.5,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2342.5,2313.125,11.75,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2313.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_nikkei225_close_spillover,2011-08-03,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9404761904761905,0.65,0.35,9637.14,-0.021072487528683292,-0.01992163148083559,-0.04081240625488336,0.021072487528683292,0.031746031746031744,0.11904761904761904,0.03968253968253968,0.9404761904761905,0.005,1.5,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2299.0,2270.25,11.5,1,13.75,11.5,fixed_contracts,2011-08-03 13:34:00-04:00,2299.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_nikkei225_close_spillover,2011-08-05,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9841269841269841,0.65,0.35,9299.88,-0.03719777455229134,-0.055330897477701035,-0.05422031662671645,0.03719777455229134,0.011904761904761904,0.01984126984126984,0.023809523809523808,0.9841269841269841,0.005,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2189.25,2161.75,11.0,1,16.5,7.25,fixed_contracts,2011-08-05 11:42:00-04:00,2162.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_nikkei225_close_spillover,2011-08-08,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9484126984126984,0.65,0.35,9097.56,-0.021755119420895697,-0.05598964007994067,-0.08704958650317463,0.021755119420895697,0.031746031746031744,0.01984126984126984,0.01984126984126984,0.9484126984126984,0.005,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2136.5,2109.625,10.75,1,16.25,5.75,fixed_contracts,2011-08-08 12:20:00-04:00,2109.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_nikkei225_close_spillover,2011-08-09,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-09,2011-08-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8412698412698413,0.65,0.35,8944.48,-0.016826489740106143,-0.07399178812280138,-0.09143194383920517,0.016826489740106143,0.0873015873015873,0.015873015873015872,0.01984126984126984,0.8412698412698413,0.005,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2130.0,2103.125,10.75,1,6.25,11.25,fixed_contracts,2011-08-09 12:36:00-04:00,2130.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_nikkei225_close_spillover,2011-08-15,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-15,2011-08-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7420634920634921,0.65,0.35,9086.41,0.013687397642943022,0.005273965176562312,-0.0012256033485901208,0.013687397642943022,0.873015873015873,0.5992063492063492,0.4523809523809524,0.7420634920634921,0.005,1.5,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2194.75,2167.25,11.0,1,6.0,11.75,fixed_contracts,2011-08-15 12:52:00-04:00,2195.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_nikkei225_close_spillover,2011-08-18,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-18,2011-08-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7301587301587301,0.65,0.35,8943.76,-0.012531383663492046,-0.015699269568509422,-0.004250752064698715,0.012531383663492046,0.1388888888888889,0.18253968253968253,0.40476190476190477,0.7301587301587301,0.005,1.5,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2091.25,2065.0,10.5,1,0.75,11.25,fixed_contracts,2011-08-18 11:38:00-04:00,2091.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_nikkei225_close_spillover,2011-08-19,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9603174603174603,0.65,0.35,8719.24,-0.025103535873055693,-0.042623440421721615,-0.0272743905432119,0.025103535873055693,0.023809523809523808,0.031746031746031744,0.0992063492063492,0.9603174603174603,0.005,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2082.0,2055.75,10.5,1,5.0,10.5,fixed_contracts,2011-08-19 11:59:00-04:00,2082.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_nikkei225_close_spillover,2011-08-23,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-23,2011-08-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7142857142857143,0.65,0.35,8733.01,0.012155588754457991,-0.023563914952995146,-0.041111488092689163,0.012155588754457991,0.8531746031746031,0.0992063492063492,0.05555555555555555,0.7142857142857143,0.005,1.5,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2090.0,2063.75,10.5,1,0.75,10.75,fixed_contracts,2011-08-23 11:47:00-04:00,2090.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_nikkei225_close_spillover,2011-08-25,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8095238095238095,0.65,0.35,8772.36,0.015365276904860226,0.01671625253676079,-0.01916419939712155,0.015365276904860226,0.9087301587301587,0.8095238095238095,0.17857142857142858,0.8095238095238095,0.005,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2136.0,2109.125,10.75,1,16.75,2.75,fixed_contracts,2011-08-25 12:44:00-04:00,2109.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_nikkei225_close_spillover,2011-08-30,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-30,2011-08-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6785714285714286,0.65,0.35,8953.9,0.011585803295542485,0.020694545139506193,0.02529368453717562,0.011585803295542485,0.8412698412698413,0.8571428571428571,0.8650793650793651,0.6785714285714286,0.005,1.5,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2240.0,2211.875,11.25,1,1.5,11.75,fixed_contracts,2011-08-30 11:56:00-04:00,2240.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_nikkei225_close_spillover,2011-09-01,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-01,2011-09-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6984126984126984,0.65,0.35,9060.8,0.011792031445416962,0.023663057047794922,0.03288054753794856,0.011792031445416962,0.8492063492063492,0.8849206349206349,0.9206349206349206,0.6984126984126984,0.005,1.5,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2255.0,2226.875,11.25,1,17.25,4.75,fixed_contracts,2011-09-01 13:38:00-04:00,2227.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_nikkei225_close_spillover,2011-09-02,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-02,2011-09-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7182539682539683,0.65,0.35,8950.74,-0.012146830301960065,-0.00035291883983512573,0.01738620424698034,0.012146830301960065,0.1349206349206349,0.4365079365079365,0.7579365079365079,0.7182539682539683,0.005,1.5,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2194.5,2167.0,11.0,1,20.75,2.75,fixed_contracts,2011-09-02 14:11:00-04:00,2167.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_nikkei225_close_spillover,2011-09-06,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9523809523809523,0.65,0.35,8590.57,-0.022071931570068037,-0.05189718347165806,-0.040577848758641455,0.022071931570068037,0.027777777777777776,0.031746031746031744,0.06349206349206349,0.9523809523809523,0.005,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2144.75,2117.875,10.75,1,7.0,10.75,fixed_contracts,2011-09-06 13:24:00-04:00,2145.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
