point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2012-03-21 14:33:00-04:00,258,-230.0,-330.0,149670.0,153990.0,4320.0,0.028053769725306838
259,2012-03-22 12:59:00-04:00,259,-230.0,-560.0,149440.0,153990.0,4550.0,0.02954737320605234
260,2012-03-23 15:55:00-04:00,260,-40.0,-600.0,149400.0,153990.0,4590.0,0.029807130333138514
261,2012-03-26 14:12:00-04:00,261,-235.0,-835.0,149165.0,153990.0,4825.0,0.03133320345476979
262,2012-03-27 15:55:00-04:00,262,30.0,-805.0,149195.0,153990.0,4795.0,0.03113838560945516
263,2012-03-28 15:55:00-04:00,263,125.0,-680.0,149320.0,153990.0,4670.0,0.030326644587310863
264,2012-03-29 14:55:00-04:00,264,-230.0,-910.0,149090.0,153990.0,4900.0,0.03182024806805637
265,2012-03-30 15:55:00-04:00,265,70.0,-840.0,149160.0,153990.0,4830.0,0.031365673095655563
266,2012-04-02 12:52:00-04:00,266,-235.0,-1075.0,148925.0,153990.0,5065.0,0.032891746217286834
267,2012-04-03 15:55:00-04:00,267,80.0,-995.0,149005.0,153990.0,4985.0,0.032372231963114485
268,2012-04-04 15:35:00-04:00,268,-230.0,-1225.0,148775.0,153990.0,5215.0,0.033865835443859994
269,2012-04-05 15:55:00-04:00,269,-170.0,-1395.0,148605.0,153990.0,5385.0,0.034969803233976235
270,2012-04-09 12:39:00-04:00,270,-230.0,-1625.0,148375.0,153990.0,5615.0,0.03646340671472174
271,2012-04-10 11:56:00-04:00,271,430.0,-1195.0,148805.0,153990.0,5185.0,0.03367101759854536
272,2012-04-11 15:55:00-04:00,272,225.0,-970.0,149030.0,153990.0,4960.0,0.03220988375868563
273,2012-04-12 15:55:00-04:00,273,-85.0,-1055.0,148945.0,153990.0,5045.0,0.03276186765374375
274,2012-04-13 15:55:00-04:00,274,85.0,-970.0,149030.0,153990.0,4960.0,0.03220988375868563
275,2012-04-16 15:55:00-04:00,275,190.0,-780.0,149220.0,153990.0,4770.0,0.030976037405026302
276,2012-04-17 12:35:00-04:00,276,-230.0,-1010.0,148990.0,153990.0,5000.0,0.032469640885771804
277,2012-04-18 14:20:00-04:00,277,-230.0,-1240.0,148760.0,153990.0,5230.0,0.033963244366517306
278,2012-04-19 13:00:00-04:00,278,430.0,-810.0,149190.0,153990.0,4800.0,0.031170855250340933
279,2012-04-20 14:57:00-04:00,279,430.0,-380.0,149620.0,153990.0,4370.0,0.028378466134164556
280,2012-04-23 12:27:00-04:00,280,-225.0,-605.0,149395.0,153990.0,4595.0,0.029839599974024286
281,2012-04-24 14:27:00-04:00,281,420.0,-185.0,149815.0,153990.0,4175.0,0.027112150139619456
282,2012-04-25 15:55:00-04:00,282,-165.0,-350.0,149650.0,153990.0,4340.0,0.028183648288849925
283,2012-04-26 13:58:00-04:00,283,-230.0,-580.0,149420.0,153990.0,4570.0,0.029677251769595427
284,2012-04-27 13:37:00-04:00,284,-230.0,-810.0,149190.0,153990.0,4800.0,0.031170855250340933
285,2012-04-30 15:55:00-04:00,285,70.0,-740.0,149260.0,153990.0,4730.0,0.030716280277940124
286,2012-05-01 15:54:00-04:00,286,430.0,-310.0,149690.0,153990.0,4300.0,0.02792389116176375
287,2012-05-02 14:08:00-04:00,287,-230.0,-540.0,149460.0,153990.0,4530.0,0.029417494642509253
288,2012-05-03 13:43:00-04:00,288,430.0,-110.0,149890.0,153990.0,4100.0,0.02662510552633288
289,2012-05-04 15:55:00-04:00,289,180.0,70.0,150070.0,153990.0,3920.0,0.025456198454445095
290,2012-05-07 13:20:00-04:00,290,-225.0,-155.0,149845.0,153990.0,4145.0,0.026917332294304826
291,2012-05-08 11:52:00-04:00,291,-220.0,-375.0,149625.0,153990.0,4365.0,0.028345996493278784
292,2012-05-09 11:46:00-04:00,292,-220.0,-595.0,149405.0,153990.0,4585.0,0.029774660692252743
293,2012-05-11 15:47:00-04:00,293,420.0,-175.0,149825.0,153990.0,4165.0,0.027047210857847913
294,2012-05-14 15:55:00-04:00,294,275.0,100.0,150100.0,153990.0,3890.0,0.02526138060913046
295,2012-05-15 11:41:00-04:00,295,-220.0,-120.0,149880.0,153990.0,4110.0,0.026690044808104423
296,2012-05-16 15:55:00-04:00,296,300.0,180.0,150180.0,153990.0,3810.0,0.024741866354958113
297,2012-05-17 15:31:00-04:00,297,400.0,580.0,150580.0,153990.0,3410.0,0.02214429508409637
298,2012-05-18 11:51:00-04:00,298,400.0,980.0,150980.0,153990.0,3010.0,0.019546723813234624
299,2012-05-21 12:17:00-04:00,299,-215.0,765.0,150765.0,153990.0,3225.0,0.020942918371322814
300,2012-05-22 15:19:00-04:00,300,400.0,1165.0,151165.0,153990.0,2825.0,0.018345347100461068
301,2012-05-23 13:42:00-04:00,301,-215.0,950.0,150950.0,153990.0,3040.0,0.019741541658549258
302,2012-05-24 13:54:00-04:00,302,400.0,1350.0,151350.0,153990.0,2640.0,0.017143970387687512
303,2012-05-25 15:55:00-04:00,303,50.0,1400.0,151400.0,153990.0,2590.0,0.016819273978829794
304,2012-05-29 12:00:00-04:00,304,400.0,1800.0,151800.0,153990.0,2190.0,0.01422170270796805
305,2012-05-30 14:00:00-04:00,305,-215.0,1585.0,151585.0,153990.0,2405.0,0.015617897266056238
306,2012-05-31 12:20:00-04:00,306,-215.0,1370.0,151370.0,153990.0,2620.0,0.017014091824144425
307,2012-06-01 14:14:00-04:00,307,390.0,1760.0,151760.0,153990.0,2230.0,0.014481459835054224
308,2012-06-04 14:19:00-04:00,308,-210.0,1550.0,151550.0,153990.0,2440.0,0.01584518475225664
309,2012-06-05 14:17:00-04:00,309,-210.0,1340.0,151340.0,153990.0,2650.0,0.017208909669459056
310,2012-06-06 15:55:00-04:00,310,-175.0,1165.0,151165.0,153990.0,2825.0,0.018345347100461068
311,2012-06-08 14:38:00-04:00,311,-215.0,950.0,150950.0,153990.0,3040.0,0.019741541658549258
312,2012-06-11 15:09:00-04:00,312,400.0,1350.0,151350.0,153990.0,2640.0,0.017143970387687512
313,2012-06-12 15:55:00-04:00,313,-105.0,1245.0,151245.0,153990.0,2745.0,0.01782583284628872
314,2012-06-13 15:02:00-04:00,314,400.0,1645.0,151645.0,153990.0,2345.0,0.015228261575426975
315,2012-06-14 14:58:00-04:00,315,400.0,2045.0,152045.0,153990.0,1945.0,0.01263069030456523
316,2012-06-15 15:50:00-04:00,316,-215.0,1830.0,151830.0,153990.0,2160.0,0.014026884862653419
317,2012-06-18 13:27:00-04:00,317,-220.0,1610.0,151610.0,153990.0,2380.0,0.01545554906162738
318,2012-06-19 15:55:00-04:00,318,20.0,1630.0,151630.0,153990.0,2360.0,0.01532567049808429
319,2012-06-20 15:55:00-04:00,319,65.0,1695.0,151695.0,153990.0,2295.0,0.014903565166569257
320,2012-06-21 13:41:00-04:00,320,410.0,2105.0,152105.0,153990.0,1885.0,0.01224105461393597
321,2012-06-22 14:05:00-04:00,321,-215.0,1890.0,151890.0,153990.0,2100.0,0.013637249172024158
322,2012-06-25 15:55:00-04:00,322,-15.0,1875.0,151875.0,153990.0,2115.0,0.013734658094681473
323,2012-06-26 11:54:00-04:00,323,-215.0,1660.0,151660.0,153990.0,2330.0,0.01513085265276966
324,2012-06-27 15:55:00-04:00,324,75.0,1735.0,151735.0,153990.0,2255.0,0.014643808039483083
325,2012-06-28 15:46:00-04:00,325,-215.0,1520.0,151520.0,153990.0,2470.0,0.01604000259757127
326,2012-06-29 14:29:00-04:00,326,-220.0,1300.0,151300.0,153990.0,2690.0,0.01746866679654523
327,2012-07-02 12:51:00-04:00,327,-220.0,1080.0,151080.0,153990.0,2910.0,0.01889733099551919
328,2012-07-05 15:55:00-04:00,328,65.0,1145.0,151145.0,153990.0,2845.0,0.018475225664004155
329,2012-07-09 15:55:00-04:00,329,-85.0,1060.0,151060.0,153990.0,2930.0,0.019027209559062275
330,2012-07-11 15:55:00-04:00,330,-155.0,905.0,150905.0,153990.0,3085.0,0.020033768426521204
331,2012-07-12 11:56:00-04:00,331,-215.0,690.0,150690.0,153990.0,3300.0,0.02142996298460939
332,2012-07-13 12:07:00-04:00,332,-220.0,470.0,150470.0,153990.0,3520.0,0.02285862718358335
333,2012-07-16 15:55:00-04:00,333,215.0,685.0,150685.0,153990.0,3305.0,0.021462432625495163
334,2012-07-17 11:37:00-04:00,334,-215.0,470.0,150470.0,153990.0,3520.0,0.02285862718358335
335,2012-07-18 12:07:00-04:00,335,-220.0,250.0,150250.0,153990.0,3740.0,0.024287291382557308
336,2012-07-19 15:55:00-04:00,336,-55.0,195.0,150195.0,153990.0,3795.0,0.024644457432300797
337,2012-07-20 15:55:00-04:00,337,330.0,525.0,150525.0,153990.0,3465.0,0.02250146113383986
338,2012-07-23 13:18:00-04:00,338,-220.0,305.0,150305.0,153990.0,3685.0,0.023930125332813818
339,2012-07-24 12:23:00-04:00,339,410.0,715.0,150715.0,153990.0,3275.0,0.021267614780180532
340,2012-07-25 13:02:00-04:00,340,-215.0,500.0,150500.0,153990.0,3490.0,0.02266380933826872
341,2012-07-26 15:32:00-04:00,341,-220.0,280.0,150280.0,153990.0,3710.0,0.024092473537242677
342,2012-07-27 12:33:00-04:00,342,-220.0,60.0,150060.0,153990.0,3930.0,0.02552113773621664
343,2012-07-30 15:55:00-04:00,343,-20.0,40.0,150040.0,153990.0,3950.0,0.025651016299759726
344,2012-07-31 15:55:00-04:00,344,195.0,235.0,150235.0,153990.0,3755.0,0.024384700305214623
345,2012-08-01 15:55:00-04:00,345,75.0,310.0,150310.0,153990.0,3680.0,0.023897655691928046
346,2012-08-02 12:34:00-04:00,346,410.0,720.0,150720.0,153990.0,3270.0,0.02123514513929476
347,2012-08-03 15:55:00-04:00,347,115.0,835.0,150835.0,153990.0,3155.0,0.02048834339892201
348,2012-08-06 15:55:00-04:00,348,-45.0,790.0,150790.0,153990.0,3200.0,0.020780570166893955
349,2012-08-07 12:27:00-04:00,349,-230.0,560.0,150560.0,153990.0,3430.0,0.022274173647639457
350,2012-08-08 15:55:00-04:00,350,115.0,675.0,150675.0,153990.0,3315.0,0.021527371907266706
351,2012-08-09 15:55:00-04:00,351,15.0,690.0,150690.0,153990.0,3300.0,0.02142996298460939
352,2012-08-10 15:55:00-04:00,352,-165.0,525.0,150525.0,153990.0,3465.0,0.02250146113383986
353,2012-08-13 14:14:00-04:00,353,-230.0,295.0,150295.0,153990.0,3695.0,0.023995064614585362
354,2012-08-14 15:55:00-04:00,354,360.0,655.0,150655.0,153990.0,3335.0,0.021657250470809793
355,2012-08-15 15:55:00-04:00,355,-95.0,560.0,150560.0,153990.0,3430.0,0.022274173647639457
356,2012-08-16 14:09:00-04:00,356,-235.0,325.0,150325.0,153990.0,3665.0,0.02380024676927073
357,2012-08-17 15:55:00-04:00,357,-120.0,205.0,150205.0,153990.0,3785.0,0.024579518150529254
358,2012-08-20 12:11:00-04:00,358,-235.0,-30.0,149970.0,153990.0,4020.0,0.02610559127216053
359,2012-08-21 15:55:00-04:00,359,270.0,240.0,150240.0,153990.0,3750.0,0.02435223066432885
360,2012-08-22 14:03:00-04:00,360,-235.0,5.0,150005.0,153990.0,3985.0,0.02587830378596013
361,2012-08-23 13:24:00-04:00,361,440.0,445.0,150445.0,153990.0,3545.0,0.023020975388012208
362,2012-08-24 15:55:00-04:00,362,20.0,465.0,150465.0,153990.0,3525.0,0.02289109682446912
363,2012-08-27 15:55:00-04:00,363,275.0,740.0,150740.0,153990.0,3250.0,0.021105266575751673
364,2012-08-28 15:55:00-04:00,364,-80.0,660.0,150660.0,153990.0,3330.0,0.02162478082992402
365,2012-08-29 13:40:00-04:00,365,-235.0,425.0,150425.0,153990.0,3565.0,0.023150853951555295
366,2012-08-30 15:55:00-04:00,366,90.0,515.0,150515.0,153990.0,3475.0,0.022566400415611403
367,2012-08-31 15:55:00-04:00,367,40.0,555.0,150555.0,153990.0,3435.0,0.02230664328852523
368,2012-09-04 13:31:00-04:00,368,-230.0,325.0,150325.0,153990.0,3665.0,0.02380024676927073
369,2012-09-05 15:55:00-04:00,369,175.0,500.0,150500.0,153990.0,3490.0,0.02266380933826872
370,2012-09-06 14:55:00-04:00,370,-240.0,260.0,150260.0,153990.0,3730.0,0.024222352100785764
371,2012-09-07 15:55:00-04:00,371,-15.0,245.0,150245.0,153990.0,3745.0,0.02431976102344308
