trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,cboe_vix_term_structure,2011-08-26,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9342105263157895,0.6,0.4,0.6,0.6,0.7,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,3.1499999999999986,0.05443286960726135,0.004,2.0,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2170.25,2144.0,8.75,1,15.75,7.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,35.0,30.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_term_structure,2011-09-07,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8930817610062893,0.6,0.4,0.6,0.6,0.7,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,1.6199999999999974,0.041941289021022454,0.004,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2222.0,2195.0,9.0,1,6.25,9.25,fixed_contracts,2011-09-07 14:47:00-04:00,2222.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_term_structure,2011-09-12,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8580246913580247,0.6,0.4,0.6,0.6,0.7,38.52,40.42,36.64,35.32,1.0513100436681224,1.04932502596054,1.0373725934314837,1.8800000000000026,0.03321452305109496,0.004,2.0,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2160.5,2134.25,8.75,1,13.0,10.0,fixed_contracts,2011-09-12 14:35:00-04:00,2160.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_term_structure,2011-09-20,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8392857142857143,0.6,0.4,0.6,0.6,0.7,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,-1.0800000000000054,0.02784434483696485,0.004,2.0,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2333.0,2304.5,9.5,1,19.0,4.75,fixed_contracts,2011-09-20 15:04:00-04:00,2304.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_term_structure,2011-09-22,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9352941176470588,0.6,0.4,0.6,0.6,0.7,37.32,37.76,36.19,35.63,1.0312240950538825,1.0117899249732047,1.0157170923379173,1.1300000000000026,0.05382968696346002,0.004,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2188.0,2161.75,8.75,1,18.25,2.0,fixed_contracts,2011-09-22 13:57:00-04:00,2162.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_term_structure,2011-09-23,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8070175438596491,0.6,0.4,0.6,0.6,0.7,41.35,43.49,39.15,37.61,1.0561941251596425,1.0517533252720677,1.0409465567668172,2.200000000000003,0.024970030105760044,0.004,2.0,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2198.75,2171.75,9.0,1,1.25,9.5,fixed_contracts,2011-09-23 13:31:00-04:00,2199.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_term_structure,2011-09-29,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8171428571428572,0.6,0.4,0.6,0.6,0.7,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,1.5599999999999952,0.026036436158927145,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2204.0,2177.0,9.0,1,18.75,2.5,fixed_contracts,2011-09-29 13:43:00-04:00,2177.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_term_structure,2011-10-03,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8022598870056498,0.6,0.4,0.6,0.6,0.7,42.96,43.73,41.24,39.23,1.0417070805043647,1.01792364990689,1.051236298750956,1.7199999999999989,0.024420543050200028,0.004,2.0,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2110.25,2084.75,8.5,1,20.75,3.0,fixed_contracts,2011-10-03 14:46:00-04:00,2085.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_term_structure,2011-10-12,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.75,0.6,0.4,0.6,0.6,0.7,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,-1.2000000000000028,0.015644745074760102,0.004,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.0,2330.5,2302.0,9.5,1,19.0,8.0,fixed_contracts,2011-10-12 15:48:00-04:00,2302.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_term_structure,2011-10-20,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9627659574468085,0.6,0.4,0.6,0.6,0.7,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.04999999999999716,0.07220086725624941,0.004,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2311.5,2283.75,9.25,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_term_structure,2011-10-21,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.746031746031746,0.6,0.4,0.6,0.6,0.7,34.78,36.7,34.2,34.51,1.0169590643274853,1.0552041403105232,0.99101709649377,0.5799999999999983,0.01550515330683977,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2321.0,2293.25,9.25,1,2.5,10.0,fixed_contracts,2011-10-21 14:06:00-04:00,2321.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_term_structure,2011-10-26,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8697916666666666,0.6,0.4,0.6,0.6,0.7,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,-0.14000000000000057,0.03538486253475104,0.004,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2315.5,2287.75,9.25,1,0.0,12.75,fixed_contracts,2011-10-26 13:36:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_term_structure,2011-11-01,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9540816326530612,0.6,0.4,0.6,0.6,0.7,29.96,30.88,30.37,30.99,0.9864998353638459,1.0307076101468624,0.9799935463052598,-0.41000000000000014,0.06153754275449441,0.004,2.0,15:55:00,2011-11-01 13:30:00-04:00,2297.0,2306.25,2278.5,9.25,1,0.0,9.5,fixed_contracts,2011-11-01 13:34:00-04:00,2306.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_term_structure,2011-11-02,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.868020304568528,0.6,0.4,0.6,0.6,0.7,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.75,0.035546020015342794,0.004,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.0,2307.25,2279.5,9.25,1,4.75,9.75,fixed_contracts,2011-11-02 14:35:00-04:00,2307.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_term_structure,2011-11-10,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.9704433497536946,0.6,0.4,0.6,0.6,0.7,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.6699999999999946,0.08798424839700614,0.004,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.25,2324.75,2296.25,9.5,1,15.5,5.5,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_term_structure,2011-11-17,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7403846153846154,0.6,0.4,0.6,0.6,0.7,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,-0.8800000000000026,0.01438656579063613,0.004,2.0,15:55:00,2011-11-17 13:30:00-05:00,2267.75,2277.0,2249.25,9.25,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_term_structure,2011-11-28,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7311320754716981,0.6,0.4,0.6,0.6,0.7,34.47,33.95,36.45,37.83,0.9456790123456789,0.984914418334784,0.963521015067407,-1.980000000000004,0.011975741317641564,0.004,2.0,15:55:00,2011-11-28 13:30:00-05:00,2224.5,2233.5,2206.5,9.0,1,16.75,2.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_term_structure,2011-12-09,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7737556561085973,0.6,0.4,0.6,0.6,0.7,30.59,31.62,32.09,33.23,0.9532564661888437,1.0336711343576332,0.9656936503159798,-1.5000000000000036,0.016940332942599445,0.004,2.0,15:55:00,2011-12-09 13:30:00-05:00,2320.75,2330.25,2301.75,9.5,1,4.0,5.75,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_term_structure,2011-12-15,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7455357142857143,0.6,0.4,0.6,0.6,0.7,26.04,25.62,30.42,31.95,0.8560157790927021,0.9838709677419356,0.9521126760563381,-4.380000000000003,0.013788400902446929,0.004,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.0,2238.0,2211.0,9.0,1,8.25,3.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,150.0,145.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_term_structure,2011-12-20,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.8634361233480177,0.6,0.4,0.6,0.6,0.7,24.92,23.16,28.74,31.49,0.8670842032011136,0.9293739967897271,0.9126706891076533,-3.8199999999999967,0.03036356937403817,0.004,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.0,2285.25,2257.5,9.25,1,4.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_term_structure,2011-12-28,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.8836206896551724,0.6,0.4,0.6,0.6,0.7,21.91,20.6,25.54,28.09,0.8578700078308535,0.9402099497946144,0.9092203631185475,-3.629999999999999,0.035903314730139746,0.004,2.0,15:55:00,2011-12-28 13:30:00-05:00,2266.75,2276.0,2248.25,9.25,1,13.0,4.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,115.0,110.0,0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_term_structure,2011-12-29,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7896995708154506,0.6,0.4,0.6,0.6,0.7,23.52,22.42,26.75,29.02,0.8792523364485981,0.9532312925170069,0.9217780840799449,-3.2300000000000004,0.021382328617744584,0.004,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.0,2284.25,2256.5,9.25,1,1.0,7.0,fixed_contracts,2011-12-29 15:55:00-05:00,2279.5,eod_flatten,-90.0,-95.0,-0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_term_structure,2012-01-04,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7161016949152542,0.6,0.4,0.6,0.6,0.7,22.97,20.63,26.05,28.26,0.8817658349328215,0.8981279930343927,0.921797593772116,-3.080000000000002,0.010581918328204987,0.004,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.0,2331.5,2303.0,9.5,1,1.75,7.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-80.0,-85.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_term_structure,2012-01-10,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7791666666666667,0.6,0.4,0.6,0.6,0.7,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,-3.0500000000000007,0.017176983492665276,0.004,2.0,15:55:00,2012-01-10 13:30:00-05:00,2360.0,2369.5,2341.0,9.5,1,0.5,9.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_term_structure,2012-01-18,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.9020408163265307,0.6,0.4,0.6,0.6,0.7,22.2,22.07,25.0,27.51,0.888,0.9941441441441442,0.9087604507451835,-2.8000000000000007,0.04041183623834621,0.004,2.0,15:55:00,2012-01-18 13:30:00-05:00,2417.5,2427.25,2398.0,9.75,1,2.5,5.5,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_term_structure,2012-01-24,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.8795180722891566,0.6,0.4,0.6,0.6,0.7,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,-3.6499999999999986,0.03541782502301016,0.004,2.0,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2436.0,2406.75,9.75,1,2.0,6.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_term_structure,2012-01-25,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.8,0.6,0.4,0.6,0.6,0.7,18.91,18.08,22.03,24.85,0.858374943259192,0.9561078794288735,0.8865191146881287,-3.120000000000001,0.021905409209012627,0.004,2.0,15:55:00,2012-01-25 13:30:00-05:00,2454.25,2464.25,2434.25,10.0,1,0.5,10.0,fixed_contracts,2012-01-25 13:59:00-05:00,2464.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_term_structure,2012-01-30,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7103174603174603,0.6,0.4,0.6,0.6,0.7,18.53,16.63,21.4,24.13,0.8658878504672898,0.8974635725849972,0.8868628263572317,-2.8699999999999974,0.009338034969134767,0.004,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2467.0,2437.0,10.0,1,1.5,8.5,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-50.0,-55.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_term_structure,2012-01-31,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.6,0.7,19.4,18.47,21.92,24.49,0.8850364963503649,0.9520618556701032,0.8950592078399348,-2.520000000000003,0.019148645883075077,0.004,2.0,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2472.5,2442.5,10.0,1,6.5,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_term_structure,2012-02-07,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7777777777777778,0.6,0.4,0.6,0.6,0.7,17.76,16.64,20.39,23.11,0.8710152035311428,0.9369369369369369,0.8823020337516227,-2.629999999999999,0.018147373107202602,0.004,2.0,15:55:00,2012-02-07 13:30:00-05:00,2529.0,2539.25,2508.5,10.25,1,3.25,4.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_term_structure,2012-02-13,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.6,0.6,0.7,20.79,19.66,23.28,25.17,0.893041237113402,0.9456469456469457,0.9249106078665077,-2.490000000000002,0.020032802249297044,0.004,2.0,15:55:00,2012-02-13 13:30:00-05:00,2562.75,2573.25,2541.75,10.5,1,0.75,8.5,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-55.0,-60.0,-0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
