trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,cboe_vix_orderflow_confirmation,2011-07-14,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,0.5555555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2358.25,2343.25,-60.0,60.0,2353.930939282066,-42.72375712826397,42.72375712826397,2368.25,2350.25,28.0,-28.0,30.0,-30.0,-0.03048363615890098,,0.03048363615890098,,2011-07-14 12:00:00-04:00,2342.75,2357.0,2321.375,14.25,1,22.5,0.5,fixed_contracts,2011-07-14 13:04:00-04:00,2321.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_orderflow_confirmation,2011-07-15,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,0.8214285714285714,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2349.25,2340.75,-34.0,34.0,2342.2162423395816,-5.864969358326562,5.864969358326562,2352.25,2332.75,-32.0,32.0,-39.0,39.0,-0.007480173035328046,,0.007480173035328046,,2011-07-15 12:00:00-04:00,2340.5,2354.75,2319.125,14.25,1,3.75,8.75,fixed_contracts,2011-07-15 15:15:00-04:00,2343.5,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_orderflow_confirmation,2011-07-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,0.8174603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2411.75,2385.5,-105.0,105.0,2391.141665827205,-22.566663308820353,22.566663308820353,2413.5,2375.5,-40.0,40.0,-52.0,52.0,-0.045445082435109634,,0.045445082435109634,,2011-07-27 12:00:00-04:00,2385.25,2399.75,2363.5,14.5,1,20.0,2.5,fixed_contracts,2011-07-27 15:15:00-04:00,2367.5,eod_flatten,355.0,350.0,1.2241379310344827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_orderflow_confirmation,2011-08-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2388.0,2327.25,-243.0,243.0,2354.924677778353,-110.69871111341126,110.69871111341126,2394.0,2339.25,48.0,-48.0,-83.0,83.0,-0.032299808478699725,,0.032299808478699725,,2011-08-01 12:00:00-04:00,2327.0,2341.0,2306.0,14.0,1,6.25,14.5,fixed_contracts,2011-08-01 15:01:00-04:00,2341.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_orderflow_confirmation,2011-08-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,0.8531746031746031,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2294.0,2288.5,-22.0,22.0,2280.2732138069996,32.90714477200163,-32.90714477200163,2303.5,2271.25,-69.0,69.0,24.0,-24.0,-0.025614638913150634,,0.025614638913150634,,2011-08-03 12:00:00-04:00,2288.25,2302.0,2267.625,13.75,1,14.5,14.25,fixed_contracts,2011-08-03 13:39:00-04:00,2302.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_orderflow_confirmation,2011-08-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,1.0,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2229.5,2137.5,-368.0,368.0,2186.4717225994495,-195.8868903977982,195.8868903977982,2239.0,2168.75,125.0,-125.0,-211.0,211.0,-0.030898995326722356,,0.030898995326722356,,2011-08-05 12:00:00-04:00,2137.0,2150.0,2117.5,13.0,1,3.25,14.5,fixed_contracts,2011-08-05 12:09:00-04:00,2150.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_orderflow_confirmation,2011-08-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,0.8055555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2196.5,2177.5,-76.0,76.0,2196.725912128525,-76.9036485141005,76.9036485141005,2214.0,2190.75,53.0,-53.0,57.0,-57.0,-0.07546787721281874,,0.07546787721281874,,2011-08-17 12:00:00-04:00,2177.5,2190.75,2157.625,13.25,1,20.25,6.25,fixed_contracts,2011-08-17 13:43:00-04:00,2157.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_orderflow_confirmation,2011-08-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,0.4126984126984127,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2141.0,2125.5,-62.0,62.0,2129.4702770923736,-15.881108369494541,15.881108369494541,2152.0,2117.0,-34.0,34.0,-16.0,16.0,-0.01012507444907683,,0.01012507444907683,,2011-08-25 12:00:00-04:00,2125.5,2138.5,2106.0,13.0,1,19.75,2.5,fixed_contracts,2011-08-25 12:45:00-04:00,2106.25,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_orderflow_confirmation,2011-09-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,0.8015873015873016,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2197.25,2166.5,-123.0,123.0,2191.58432861827,-100.33731447307946,100.33731447307946,2203.25,2184.0,70.0,-70.0,-33.0,33.0,-0.04259397126609748,,0.04259397126609748,,2011-09-09 12:00:00-04:00,2166.5,2179.5,2147.0,13.0,1,16.75,9.75,fixed_contracts,2011-09-09 15:15:00-04:00,2156.75,eod_flatten,195.0,190.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_orderflow_confirmation,2011-09-22,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,0.9801587301587301,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2192.75,2185.75,-28.0,28.0,2196.7329969265834,-43.93198770633353,43.93198770633353,2211.0,2175.25,-42.0,42.0,-53.0,53.0,-0.03180468264382899,,0.03180468264382899,,2011-09-22 12:00:00-04:00,2185.75,2199.0,2165.875,13.25,1,20.0,12.25,fixed_contracts,2011-09-22 13:55:00-04:00,2166.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_orderflow_confirmation,2011-09-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2249.25,2214.25,-140.0,140.0,2224.3763513072013,-40.5054052288051,40.5054052288051,2254.25,2215.5,5.0,-5.0,-32.0,32.0,-0.021061878797999086,,0.021061878797999086,,2011-09-29 12:00:00-04:00,2213.75,2227.25,2193.5,13.5,1,21.75,5.5,fixed_contracts,2011-09-29 13:31:00-04:00,2193.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_orderflow_confirmation,2011-10-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,0.9325396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.25,2310.75,-138.0,138.0,2317.7130417028557,-27.85216681142265,27.85216681142265,2350.25,2320.75,40.0,-40.0,-19.0,19.0,-0.017707833707107764,,0.017707833707107764,,2011-10-26 12:00:00-04:00,2310.75,2324.75,2289.75,14.0,1,13.25,14.75,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_orderflow_confirmation,2011-11-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,0.9841269841269841,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2301.0,2290.5,-42.0,42.0,2304.4054005381145,-55.621602152457854,55.621602152457854,2313.5,2290.25,-1.0,1.0,24.0,-24.0,-0.019289615131234648,,0.019289615131234648,,2011-11-01 12:00:00-04:00,2290.5,2304.25,2269.875,13.75,1,7.75,14.5,fixed_contracts,2011-11-01 13:30:00-04:00,2304.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_orderflow_confirmation,2011-11-02,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,0.9722222222222222,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2319.25,2315.25,-16.0,16.0,2313.708842344505,6.164630621980905,-6.164630621980905,2320.25,2300.25,-60.0,60.0,-51.0,51.0,-0.01664429793195333,,0.01664429793195333,,2011-11-02 12:00:00-04:00,2315.25,2329.25,2294.25,14.0,1,22.0,2.5,fixed_contracts,2011-11-02 14:03:00-04:00,2294.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_orderflow_confirmation,2011-11-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,0.4444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2349.25,2335.5,-55.0,55.0,2343.284179010237,-31.13671604094816,31.13671604094816,2362.25,2342.25,27.0,-27.0,37.0,-37.0,-0.032139862745706925,,0.032139862745706925,,2011-11-07 12:00:00-05:00,2335.25,2349.5,2313.875,14.25,1,10.25,14.5,fixed_contracts,2011-11-07 14:00:00-05:00,2349.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_orderflow_confirmation,2011-11-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,0.4603174603174603,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2384.75,2368.75,-64.0,64.0,2377.7442490097033,-35.97699603881301,35.97699603881301,2394.75,2372.75,16.0,-16.0,38.0,-38.0,-0.02249518479485409,,0.02249518479485409,,2011-11-08 12:00:00-05:00,2368.25,2382.5,2346.875,14.25,1,3.25,17.0,fixed_contracts,2011-11-08 13:48:00-05:00,2382.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_orderflow_confirmation,2011-11-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,0.9920634920634921,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2334.75,2311.5,-93.0,93.0,2308.4354115519245,12.258353792301932,-12.258353792301932,2335.25,2296.75,-59.0,59.0,-100.0,100.0,-0.004325610502499777,,0.004325610502499777,,2011-11-10 12:00:00-05:00,2311.25,2325.25,2290.25,14.0,1,12.75,11.0,fixed_contracts,2011-11-10 15:15:00-05:00,2305.75,eod_flatten,110.0,105.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_orderflow_confirmation,2011-11-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,0.2777777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2200.5,2175.5,-100.0,100.0,2182.823099558389,-29.292398233556014,29.292398233556014,2203.0,2175.25,-1.0,1.0,-62.0,62.0,-0.025677552619395277,,0.025677552619395277,,2011-11-23 12:00:00-05:00,2175.5,2188.75,2155.625,13.25,1,7.0,9.75,fixed_contracts,2011-11-23 15:15:00-05:00,2181.75,eod_flatten,-125.0,-130.0,-0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_orderflow_confirmation,2011-12-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,0.6468253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2329.5,2320.0,-38.0,38.0,2325.9240121665675,-23.696048666270144,23.696048666270144,2336.75,2322.25,9.0,-9.0,0.0,-0.0,-0.042179675334132485,,0.042179675334132485,,2011-12-06 12:00:00-05:00,2319.5,2333.5,2298.5,14.0,1,4.75,15.25,fixed_contracts,2011-12-06 15:14:00-05:00,2333.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_orderflow_confirmation,2011-12-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,0.3373015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2305.25,2292.75,-50.0,50.0,2298.3533310559174,-22.413324223669406,22.413324223669406,2314.75,2301.25,34.0,-34.0,5.0,-5.0,-0.04553492484526967,,0.04553492484526967,,2011-12-13 12:00:00-05:00,2292.5,2306.5,2271.5,14.0,1,18.75,8.25,fixed_contracts,2011-12-13 15:15:00-05:00,2276.5,eod_flatten,320.0,315.0,1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_orderflow_confirmation,2011-12-15,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,0.7182539682539683,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2248.25,2221.0,-109.0,109.0,2231.555941912879,-42.22376765151603,42.22376765151603,2249.75,2230.5,38.0,-38.0,-38.0,38.0,-0.011495806106000792,,0.011495806106000792,,2011-12-15 12:00:00-05:00,2220.75,2234.25,2200.5,13.5,1,0.0,11.5,fixed_contracts,2011-12-15 15:15:00-05:00,2225.5,eod_flatten,-95.0,-100.0,-0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_orderflow_confirmation,2011-12-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,0.8174603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2286.0,2267.25,-75.0,75.0,2273.909722467583,-26.638889870331695,26.638889870331695,2290.0,2269.0,7.0,-7.0,-49.0,49.0,-0.01660601349680246,,0.01660601349680246,,2011-12-28 12:00:00-05:00,2267.0,2280.75,2246.375,13.75,1,4.75,3.75,fixed_contracts,2011-12-28 15:15:00-05:00,2267.25,eod_flatten,-5.0,-10.0,-0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_orderflow_confirmation,2012-01-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,0.30952380952380953,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.5,2344.5,-60.0,60.0,2349.038114759727,-18.152459038907182,18.152459038907182,2360.75,2349.0,18.0,-18.0,-28.0,28.0,-0.04670869212915276,,0.04670869212915276,,2012-01-09 12:00:00-05:00,2344.25,2358.5,2322.875,14.25,1,2.75,10.25,fixed_contracts,2012-01-09 15:15:00-05:00,2349.25,eod_flatten,-100.0,-105.0,-0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_orderflow_confirmation,2012-01-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,0.6547619047619048,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2374.5,2370.25,-17.0,17.0,2365.377704752275,19.489180990900422,-19.489180990900422,2375.75,2357.0,-53.0,53.0,-24.0,24.0,-0.005028648466464442,,0.005028648466464442,,2012-01-12 12:00:00-05:00,2370.0,2384.25,2348.625,14.25,1,1.0,8.75,fixed_contracts,2012-01-12 15:15:00-05:00,2377.25,eod_flatten,-145.0,-150.0,-0.5087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_orderflow_confirmation,2012-01-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2455.5,2449.5,-24.0,24.0,2443.9967085844128,22.01316566234891,-22.01316566234891,2456.0,2438.5,-44.0,44.0,-55.0,55.0,-0.015983693291304203,,0.015983693291304203,,2012-01-25 12:00:00-05:00,2449.0,2463.75,2426.875,14.75,1,6.25,15.25,fixed_contracts,2012-01-25 13:59:00-05:00,2464.0,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_orderflow_confirmation,2012-02-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2563.5,2562.5,-4.0,4.0,2560.2447642876905,9.020942849238054,-9.020942849238054,2567.25,2557.25,-21.0,21.0,4.0,-4.0,-0.009779745221397552,,0.009779745221397552,,2012-02-13 12:00:00-05:00,2562.5,2578.0,2539.25,15.5,1,5.5,8.75,fixed_contracts,2012-02-13 15:15:00-05:00,2569.0,eod_flatten,-130.0,-135.0,-0.41935483870967744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
