trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_tech_relative_orderflow_confirmation,2011-08-25,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.09523809523809523,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005136728794974843,-0.010620708280036584,1.0206959465899343,-0.0052430382597626205,0.07142857142857142,0.09523809523809523,0.5119047619047619,0.10317460317460317,0.006,2.0,15:55:00,2141.0,2125.5,-62.0,62.0,2129.4702770923736,-15.881108369494541,15.881108369494541,2152.0,2117.0,-34.0,34.0,-16.0,16.0,-0.01012507444907683,,0.01012507444907683,,2011-08-25 12:00:00-04:00,2125.5,2138.5,2099.5,13.0,1,24.5,2.5,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,340.0,335.0,1.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_orderflow_confirmation,2011-10-26,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0036320239794945808,-0.015453084987698484,1.0805690607982834,0.003924652740319303,0.8253968253968254,0.027777777777777776,0.5992063492063492,0.8412698412698413,0.006,2.0,15:55:00,2345.25,2310.75,-138.0,138.0,2317.7130417028557,-27.85216681142265,27.85216681142265,2350.25,2320.75,40.0,-40.0,-19.0,19.0,-0.017707833707107764,,0.017707833707107764,,2011-10-26 12:00:00-04:00,2310.75,2324.75,2282.75,14.0,1,13.25,14.75,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_orderflow_confirmation,2011-11-02,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.5079365079365079,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00020678434242349386,-0.0004793500649353799,1.6793099959530555,0.0003472550132383527,0.5317460317460317,0.5079365079365079,0.8928571428571429,0.5436507936507936,0.006,2.0,15:55:00,2319.25,2315.25,-16.0,16.0,2313.708842344505,6.164630621980905,-6.164630621980905,2320.25,2300.25,-60.0,60.0,-51.0,51.0,-0.01664429793195333,,0.01664429793195333,,2011-11-02 12:00:00-04:00,2315.25,2329.25,2287.25,14.0,1,22.0,3.0,fixed_contracts,2011-11-02 15:55:00-04:00,2312.75,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_orderflow_confirmation,2011-11-09,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0013844534267954955,4.359137544596159e-05,0.7774919303296077,-0.00107640136725067,0.3412698412698413,0.5238095238095238,0.2777777777777778,0.373015873015873,0.006,2.0,15:55:00,2347.75,2347.5,-1.0,1.0,2340.2018874798982,29.19245008040707,-29.19245008040707,2349.75,2331.5,-64.0,64.0,-51.0,51.0,-0.015193647815599036,,0.015193647815599036,,2011-11-09 12:00:00-05:00,2347.5,2361.75,2319.0,14.25,1,32.25,4.0,fixed_contracts,2011-11-09 14:06:00-05:00,2319.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_orderflow_confirmation,2011-11-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.25,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0023124272564559734,-0.005406036075655152,0.9276606356518943,0.0021451477386227142,0.7380952380952381,0.25,0.44047619047619047,0.7301587301587301,0.006,2.0,15:55:00,2200.5,2175.5,-100.0,100.0,2182.823099558389,-29.292398233556014,29.292398233556014,2203.0,2175.25,-1.0,1.0,-62.0,62.0,-0.025677552619395277,,0.025677552619395277,,2011-11-23 12:00:00-05:00,2175.5,2188.75,2149.0,13.25,1,7.0,9.75,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-80.0,-85.0,-0.3018867924528302,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_orderflow_confirmation,2011-12-05,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.4523809523809524,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00010347731047777309,-0.0011803691638581082,0.7626281389748882,7.891470871579079e-05,0.5079365079365079,0.4523809523809524,0.25793650793650796,0.5079365079365079,0.006,2.0,15:55:00,2337.75,2338.0,1.0,-1.0,2334.1273294373614,15.490682250554528,-15.490682250554528,2341.75,2321.25,-67.0,67.0,-32.0,32.0,-0.03835360149672591,,0.03835360149672591,,2011-12-05 12:00:00-05:00,2337.5,2351.75,2309.0,14.25,1,22.5,5.75,fixed_contracts,2011-12-05 15:55:00-05:00,2326.5,eod_flatten,220.0,215.0,0.7719298245614035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_orderflow_confirmation,2011-12-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.2896825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00037447169834270433,-0.004784789544431289,0.8371517027863777,0.00031348961991290174,0.5396825396825397,0.2896825396825397,0.3333333333333333,0.5317460317460317,0.006,2.0,15:55:00,2329.5,2320.0,-38.0,38.0,2325.9240121665675,-23.696048666270144,23.696048666270144,2336.75,2322.25,9.0,-9.0,0.0,-0.0,-0.042179675334132485,,0.042179675334132485,,2011-12-06 12:00:00-05:00,2319.5,2333.5,2291.5,14.0,1,4.75,15.25,fixed_contracts,2011-12-06 15:14:00-05:00,2333.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_orderflow_confirmation,2011-12-21,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.11507936507936507,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0019656377546426462,-0.01034564312220021,1.0395629632207106,-0.0020434042088348136,0.3055555555555556,0.11507936507936507,0.5476190476190477,0.2777777777777778,0.006,2.0,15:55:00,2264.75,2228.5,-145.0,145.0,2241.0104313196675,-50.04172527867013,50.04172527867013,2266.0,2235.75,29.0,-29.0,-92.0,92.0,-0.07015007906557107,,0.07015007906557107,,2011-12-21 12:00:00-05:00,2228.5,2242.0,2201.5,13.5,1,10.75,13.5,fixed_contracts,2011-12-21 15:28:00-05:00,2242.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_orderflow_confirmation,2011-12-28,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0007734273632078459,-0.01678094868387614,0.3430441012773442,0.0002653196947149416,0.5595238095238095,0.023809523809523808,0.003968253968253968,0.5317460317460317,0.006,2.0,15:55:00,2286.0,2267.25,-75.0,75.0,2273.909722467583,-26.638889870331695,26.638889870331695,2290.0,2269.0,7.0,-7.0,-49.0,49.0,-0.01660601349680246,,0.01660601349680246,,2011-12-28 12:00:00-05:00,2267.0,2280.75,2239.5,13.75,1,13.25,3.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_orderflow_confirmation,2012-01-12,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.373015873015873,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0025325454570683803,-0.0032452981443151785,0.7148167268972638,0.0018103058543401545,0.7301587301587301,0.373015873015873,0.21031746031746032,0.6785714285714286,0.006,2.0,15:55:00,2374.5,2370.25,-17.0,17.0,2365.377704752275,19.489180990900422,-19.489180990900422,2375.75,2357.0,-53.0,53.0,-24.0,24.0,-0.005028648466464442,,0.005028648466464442,,2012-01-12 12:00:00-05:00,2370.0,2384.25,2341.5,14.25,1,1.0,10.5,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_orderflow_confirmation,2012-03-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.47619047619047616,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0045186058550792385,0.0016037156062844726,0.8371351498102462,-0.003782683789425214,0.1388888888888889,0.47619047619047616,0.3055555555555556,0.16666666666666666,0.006,2.0,15:55:00,2589.25,2583.5,-23.0,23.0,2584.947200469994,-5.788801879976745,5.788801879976745,2594.75,2575.0,-34.0,34.0,-21.0,21.0,-0.011800938528568197,,0.011800938528568197,,2012-03-06 12:00:00-05:00,2583.0,2598.5,2552.0,15.5,1,5.5,9.5,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_orderflow_confirmation,2012-04-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.4007936507936508,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0034329735925687777,0.000677726852730931,0.8051424938956648,0.0027640329197987858,0.7857142857142857,0.4007936507936508,0.27380952380952384,0.75,0.006,2.0,15:55:00,2758.0,2732.75,-101.0,101.0,2742.99658103298,-40.9863241319199,40.9863241319199,2759.5,2740.5,31.0,-31.0,-10.0,10.0,-0.03978952684265828,,0.03978952684265828,,2012-04-04 12:00:00-04:00,2732.5,2749.0,2699.5,16.5,1,7.75,13.5,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-235.0,-240.0,-0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_orderflow_confirmation,2012-04-16,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.376984126984127,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0037369672480095373,0.0003955327094494754,1.1861363610763807,-0.004432552733015649,0.15476190476190477,0.376984126984127,0.7142857142857143,0.1349206349206349,0.006,2.0,15:55:00,2708.75,2663.25,-182.0,182.0,2673.3936036100245,-40.574414440097826,40.574414440097826,2710.0,2656.5,-27.0,27.0,-161.0,161.0,-0.0303359674990868,,0.0303359674990868,,2012-04-16 12:00:00-04:00,2663.25,2679.25,2631.25,16.0,1,3.0,16.0,fixed_contracts,2012-04-16 14:50:00-04:00,2679.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_orderflow_confirmation,2012-04-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005412412514970377,-0.017050895913819475,1.25524399991359,-0.006793898334473789,0.09523809523809523,0.023809523809523808,0.746031746031746,0.07539682539682539,0.006,2.0,15:55:00,2649.75,2639.75,-40.0,40.0,2637.766982276336,7.932070894656135,-7.932070894656135,2653.0,2630.5,-37.0,37.0,-30.0,30.0,-0.0074167788662426294,,0.0074167788662426294,,2012-04-23 12:00:00-04:00,2639.25,2655.25,2607.25,16.0,1,1.25,14.0,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-250.0,-255.0,-0.78125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_orderflow_confirmation,2012-05-03,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.25396825396825395,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0036525859042801923,-0.0037575509557719045,0.6523656165232498,0.002382821455349879,0.8214285714285714,0.25396825396825395,0.15476190476190477,0.7222222222222222,0.006,2.0,15:55:00,2731.0,2711.0,-80.0,80.0,2724.136018088752,-52.5440723550073,52.5440723550073,2733.5,2718.5,30.0,-30.0,-12.0,12.0,-0.01195795196576006,,0.01195795196576006,,2012-05-03 12:00:00-04:00,2710.75,2727.25,2677.75,16.5,1,17.5,2.75,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,230.0,225.0,0.696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_orderflow_confirmation,2012-05-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.1626984126984127,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.003482656086513658,-0.008030254738957465,0.7951148252167882,-0.0027691114855184907,0.1865079365079365,0.1626984126984127,0.25793650793650796,0.2222222222222222,0.006,2.0,15:55:00,2617.75,2601.25,-66.0,66.0,2602.6102174665657,-5.440869866262801,5.440869866262801,2625.5,2601.0,-1.0,1.0,-12.0,12.0,-0.004936593622177486,,0.004936593622177486,,2012-05-08 12:00:00-04:00,2601.0,2616.75,2569.5,15.75,1,10.5,16.75,fixed_contracts,2012-05-08 14:49:00-04:00,2617.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_orderflow_confirmation,2012-05-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.23412698412698413,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00428566845051237,-0.004868986547394538,1.2662139319711752,-0.005426573099848082,0.15476190476190477,0.23412698412698413,0.7698412698412699,0.11904761904761904,0.006,2.0,15:55:00,2561.75,2536.0,-103.0,103.0,2548.7244854032,-50.89794161280042,50.89794161280042,2566.5,2541.75,23.0,-23.0,-32.0,32.0,-0.010636325103316732,,0.010636325103316732,,2012-05-17 12:00:00-04:00,2535.75,2551.0,2505.25,15.25,1,23.5,10.0,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,425.0,420.0,1.3934426229508197,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_orderflow_confirmation,2012-05-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.30952380952380953,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004940376173875771,-0.0020290321831817337,0.799883307913566,-0.0039517244362971184,0.12301587301587301,0.30952380952380953,0.26587301587301587,0.17063492063492064,0.006,2.0,15:55:00,2519.75,2503.0,-67.0,67.0,2513.711002221545,-42.844008886180745,42.844008886180745,2530.0,2508.25,21.0,-21.0,22.0,-22.0,-0.012950345862650548,,0.012950345862650548,,2012-05-23 12:00:00-04:00,2502.75,2518.0,2472.25,15.25,1,5.25,15.5,fixed_contracts,2012-05-23 13:39:00-04:00,2518.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_orderflow_confirmation,2012-05-30,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.001164088317969325,-0.009911984247445327,0.8448079248977711,0.0009834310363014023,0.5674603174603174,0.11904761904761904,0.32936507936507936,0.5674603174603174,0.006,2.0,15:55:00,2534.75,2530.75,-16.0,16.0,2528.0406880768364,10.837247692654273,-10.837247692654273,2537.0,2520.25,-42.0,42.0,-32.0,32.0,-0.005417573347339987,,0.005417573347339987,,2012-05-30 12:00:00-04:00,2530.25,2545.5,2499.75,15.25,1,9.5,15.25,fixed_contracts,2012-05-30 14:20:00-04:00,2545.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_orderflow_confirmation,2012-05-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.5396825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.008136049946719348,0.0033284784263019063,0.6456546390253831,0.005253078391441568,0.9682539682539683,0.5396825396825397,0.1388888888888889,0.876984126984127,0.006,2.0,15:55:00,2533.5,2515.5,-72.0,72.0,2516.0575612289745,-2.230244915897856,2.230244915897856,2536.25,2506.0,-38.0,38.0,-66.0,66.0,-0.04242278956410564,,0.04242278956410564,,2012-05-31 12:00:00-04:00,2515.5,2530.75,2485.0,15.25,1,1.5,15.25,fixed_contracts,2012-05-31 12:27:00-04:00,2531.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
