trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_inflation_pressure_state,2011-04-12,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2290.25,2304.625,5.75,1,1.0,5.75,fixed_contracts,2011-04-12 10:47:00-04:00,2290.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_inflation_pressure_state,2011-04-13,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-13 10:30:00-04:00,2310.5,2304.5,2319.5,6.0,1,9.0,2.0,fixed_contracts,2011-04-13 10:49:00-04:00,2319.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_inflation_pressure_state,2011-04-14,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.65,0.6,0.65,0.012119043892404369,0.01124445592146106,0.032678690348456385,0.0192963930371417,0.0025,1.5,15:55:00,2011-04-14 10:30:00-04:00,2303.5,2297.5,2312.5,6.0,1,2.25,6.0,fixed_contracts,2011-04-14 11:14:00-04:00,2297.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_inflation_pressure_state,2011-11-15,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.75,2333.75,2348.75,6.0,1,7.0,6.75,fixed_contracts,2011-11-15 11:23:00-05:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_inflation_pressure_state,2011-11-16,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-16 10:30:00-05:00,2345.0,2339.0,2354.0,6.0,1,9.0,2.75,fixed_contracts,2011-11-16 10:45:00-05:00,2353.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_inflation_pressure_state,2011-11-17,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2303.75,2318.75,6.0,1,0.0,7.0,fixed_contracts,2011-11-17 10:30:00-05:00,2303.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_inflation_pressure_state,2011-11-18,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2253.75,2268.125,5.75,1,10.0,1.5,fixed_contracts,2011-11-18 10:47:00-05:00,2267.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_inflation_pressure_state,2011-11-22,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,2216.25,2210.5,2224.875,5.75,1,0.5,6.0,fixed_contracts,2011-11-22 10:35:00-05:00,2210.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_inflation_pressure_state,2011-11-23,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.5,2172.0,2185.75,5.5,1,0.0,5.5,fixed_contracts,2011-11-23 10:30:00-05:00,2171.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_inflation_pressure_state,2011-11-28,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2216.75,2231.125,5.75,1,5.5,6.25,fixed_contracts,2011-11-28 13:03:00-05:00,2216.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_inflation_pressure_state,2011-11-29,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2229.0,2243.375,5.75,1,1.75,6.25,fixed_contracts,2011-11-29 10:54:00-05:00,2228.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_inflation_pressure_state,2011-11-30,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2275.75,2290.125,5.75,1,8.75,0.75,fixed_contracts,2011-11-30 10:43:00-05:00,2289.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_inflation_pressure_state,2011-12-01,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2301.25,2316.25,6.0,1,0.0,7.0,fixed_contracts,2011-12-01 10:36:00-05:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_inflation_pressure_state,2011-12-02,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2322.25,2337.25,6.0,1,2.0,7.0,fixed_contracts,2011-12-02 11:02:00-05:00,2322.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_inflation_pressure_state,2011-12-05,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2333.75,2348.75,6.0,1,4.0,8.25,fixed_contracts,2011-12-05 13:43:00-05:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_inflation_pressure_state,2011-12-06,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2322.75,2337.75,6.0,1,2.5,6.25,fixed_contracts,2011-12-06 10:56:00-05:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_inflation_pressure_state,2011-12-07,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2288.75,2303.125,5.75,1,9.0,2.25,fixed_contracts,2011-12-07 10:59:00-05:00,2302.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_inflation_pressure_state,2011-12-08,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,11.25,1.0,fixed_contracts,2011-12-08 10:33:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_inflation_pressure_state,2011-12-09,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2295.25,2310.25,6.0,1,9.5,5.5,fixed_contracts,2011-12-09 11:00:00-05:00,2310.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_inflation_pressure_state,2011-12-13,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2295.5,2310.5,6.0,1,3.25,7.75,fixed_contracts,2011-12-13 10:44:00-05:00,2295.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_inflation_pressure_state,2011-12-14,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,2239.0,2233.25,2247.625,5.75,1,2.75,6.25,fixed_contracts,2011-12-14 10:51:00-05:00,2233.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_inflation_pressure_state,2011-12-15,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.5333333333333333,0.6,0.65,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.5,2225.75,2240.125,5.75,1,0.25,6.0,fixed_contracts,2011-12-15 10:38:00-05:00,2225.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_inflation_pressure_state,2011-12-16,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.5,2252.75,2267.125,5.75,1,3.75,6.25,fixed_contracts,2011-12-16 11:33:00-05:00,2252.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_inflation_pressure_state,2011-12-19,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-19 10:30:00-05:00,2240.25,2234.5,2248.875,5.75,1,6.0,6.5,fixed_contracts,2011-12-19 10:49:00-05:00,2234.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_inflation_pressure_state,2011-12-20,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2260.0,2274.375,5.75,1,9.5,3.25,fixed_contracts,2011-12-20 11:50:00-05:00,2274.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_inflation_pressure_state,2011-12-21,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2234.75,2249.125,5.75,1,4.75,8.25,fixed_contracts,2011-12-21 10:55:00-05:00,2234.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_inflation_pressure_state,2011-12-22,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2251.0,2265.375,5.75,1,0.25,7.75,fixed_contracts,2011-12-22 10:48:00-05:00,2250.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_inflation_pressure_state,2011-12-23,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2259.75,2274.125,5.75,1,8.75,2.0,fixed_contracts,2011-12-23 11:34:00-05:00,2273.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_inflation_pressure_state,2011-12-27,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2285.25,2299.625,5.75,1,1.0,6.75,fixed_contracts,2011-12-27 10:52:00-05:00,2285.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_inflation_pressure_state,2011-12-28,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2264.75,2279.125,5.75,1,2.25,6.25,fixed_contracts,2011-12-28 11:36:00-05:00,2264.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_inflation_pressure_state,2011-12-29,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-29 10:30:00-05:00,2267.0,2261.25,2275.625,5.75,1,8.75,1.25,fixed_contracts,2011-12-29 12:00:00-05:00,2275.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
