trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_housing_construction_state,2011-06-02,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2321.0,2336.0,6.0,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_housing_construction_state,2011-06-03,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-03 13:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,0.25,6.0,fixed_contracts,2011-06-03 14:13:00-04:00,2302.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_housing_construction_state,2011-06-06,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2286.25,2300.625,5.75,1,1.0,8.75,fixed_contracts,2011-06-06 13:44:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_housing_construction_state,2011-06-07,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-07 13:30:00-04:00,2280.75,2275.0,2289.375,5.75,1,7.5,6.0,fixed_contracts,2011-06-07 15:33:00-04:00,2274.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_housing_construction_state,2011-06-08,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-08 13:30:00-04:00,2259.25,2253.5,2267.875,5.75,1,0.25,7.25,fixed_contracts,2011-06-08 13:36:00-04:00,2253.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_housing_construction_state,2011-06-09,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-09 13:30:00-04:00,2261.75,2256.0,2270.375,5.75,1,5.75,4.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,-70.0,-75.0,-0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_housing_construction_state,2011-06-10,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-10 13:30:00-04:00,2229.5,2223.75,2238.125,5.75,1,0.0,6.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_housing_construction_state,2011-06-14,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-14 13:30:00-04:00,2248.75,2243.0,2257.375,5.75,1,4.0,3.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-55.0,-60.0,-0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_housing_construction_state,2011-06-15,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-15 13:30:00-04:00,2211.0,2205.25,2219.625,5.75,1,2.5,7.0,fixed_contracts,2011-06-15 14:28:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_housing_construction_state,2011-06-16,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-16 13:30:00-04:00,2205.75,2200.0,2214.375,5.75,1,0.25,6.0,fixed_contracts,2011-06-16 13:42:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_housing_construction_state,2011-06-17,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-17 13:30:00-04:00,2190.5,2185.0,2198.75,5.5,1,6.75,8.0,fixed_contracts,2011-06-17 15:17:00-04:00,2184.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_housing_construction_state,2011-06-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-20 13:30:00-04:00,2203.25,2197.5,2211.875,5.75,1,2.5,5.75,fixed_contracts,2011-06-20 15:19:00-04:00,2197.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_housing_construction_state,2011-06-21,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-21 13:30:00-04:00,2240.0,2234.25,2248.625,5.75,1,8.75,1.75,fixed_contracts,2011-06-21 14:38:00-04:00,2248.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_housing_construction_state,2011-06-22,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2241.75,2256.125,5.75,1,3.25,6.0,fixed_contracts,2011-06-22 14:55:00-04:00,2241.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_housing_construction_state,2011-06-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-23 13:30:00-04:00,2231.0,2225.25,2239.625,5.75,1,5.25,5.75,fixed_contracts,2011-06-23 14:03:00-04:00,2225.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_housing_construction_state,2011-06-24,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-24 13:30:00-04:00,2218.5,2212.75,2227.125,5.75,1,4.5,5.75,fixed_contracts,2011-06-24 15:05:00-04:00,2212.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_housing_construction_state,2011-06-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-27 13:30:00-04:00,2243.0,2237.25,2251.625,5.75,1,9.25,1.25,fixed_contracts,2011-06-27 14:03:00-04:00,2251.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_housing_construction_state,2011-06-28,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2269.25,2283.625,5.75,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_housing_construction_state,2011-06-29,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-29 13:30:00-04:00,2293.0,2287.25,2301.625,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 14:10:00-04:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_housing_construction_state,2011-06-30,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2311.0,2326.0,6.0,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_housing_construction_state,2011-07-01,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2347.0,2362.0,6.0,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_housing_construction_state,2011-07-05,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2361.75,2376.75,6.0,1,3.0,7.0,fixed_contracts,2011-07-05 14:22:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_housing_construction_state,2011-07-06,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-06 13:30:00-04:00,2373.75,2367.75,2382.75,6.0,1,3.0,6.25,fixed_contracts,2011-07-06 14:20:00-04:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_housing_construction_state,2011-07-07,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-07 13:30:00-04:00,2409.25,2403.0,2418.625,6.25,1,6.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,30.0,25.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_housing_construction_state,2011-07-08,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-08 13:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,9.0,4.5,fixed_contracts,2011-07-08 15:41:00-04:00,2400.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_housing_construction_state,2011-07-11,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-11 13:30:00-04:00,2357.75,2351.75,2366.75,6.0,1,4.5,6.25,fixed_contracts,2011-07-11 14:31:00-04:00,2351.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_housing_construction_state,2011-07-12,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-12 13:30:00-04:00,2347.5,2341.5,2356.5,6.0,1,10.0,1.25,fixed_contracts,2011-07-12 14:10:00-04:00,2356.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_housing_construction_state,2011-07-13,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2362.25,2377.25,6.0,1,1.5,6.5,fixed_contracts,2011-07-13 13:55:00-04:00,2362.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_housing_construction_state,2011-07-14,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-14 13:30:00-04:00,2320.5,2314.5,2329.5,6.0,1,10.25,2.0,fixed_contracts,2011-07-14 13:33:00-04:00,2329.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_housing_construction_state,2011-07-15,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9166666666666666,0.6,0.4,618.0,411.0,561.0,1.1016042780748663,0.14022140221402224,0.0851063829787233,0.0025,1.5,15:55:00,2011-07-15 13:30:00-04:00,2348.0,2342.0,2357.0,6.0,1,0.25,7.75,fixed_contracts,2011-07-15 13:57:00-04:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_housing_construction_state,2011-07-18,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-18 13:30:00-04:00,2325.75,2319.75,2334.75,6.0,1,9.25,0.25,fixed_contracts,2011-07-18 14:21:00-04:00,2334.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_housing_construction_state,2011-07-19,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-19 13:30:00-04:00,2383.75,2377.75,2392.75,6.0,1,9.25,2.0,fixed_contracts,2011-07-19 13:44:00-04:00,2392.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
