trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,chicagofed_cfnai_activity_state,2011-07-11,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-11,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-11 11:00:00-04:00,2011-07-11 11:00:00-04:00,CFNAI,-0.48,0.15,-55.724950057828295,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2364.5,2011-07-11 10:59:00-04:00,2389.5,2364.25,2011-07-11 11:00:00-04:00,2011-07-11 11:00:00-04:00,2364.5,2350.25,2385.875,14.25,1,4.25,13.25,fixed_contracts,2011-07-11 15:55:00-04:00,2355.25,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,chicagofed_cfnai_activity_state,2011-07-12,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-12,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-12 11:00:00-04:00,2011-07-12 11:00:00-04:00,CFNAI,-0.48,0.15,-37.091988130564246,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2350.25,2011-07-12 10:59:00-04:00,2361.0,2340.25,2011-07-12 11:00:00-04:00,2011-07-12 11:00:00-04:00,2350.25,2336.0,2371.625,14.25,1,13.75,11.25,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-195.0,-200.0,-0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,chicagofed_cfnai_activity_state,2011-07-14,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-14,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-14 11:00:00-04:00,2011-07-14 11:00:00-04:00,CFNAI,-0.48,0.15,-51.94529842043938,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2346.0,2011-07-14 10:59:00-04:00,2368.25,2345.0,2011-07-14 11:00:00-04:00,2011-07-14 11:00:00-04:00,2346.25,2332.0,2367.625,14.25,1,5.0,14.75,fixed_contracts,2011-07-14 12:18:00-04:00,2331.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,chicagofed_cfnai_activity_state,2011-07-15,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-15,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-15 11:00:00-04:00,2011-07-15 11:00:00-04:00,CFNAI,-0.34,0.15,-45.759284878152954,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2338.5,2011-07-15 10:59:00-04:00,2352.25,2332.75,2011-07-15 11:00:00-04:00,2011-07-15 11:00:00-04:00,2338.5,2324.25,2359.875,14.25,1,15.75,1.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,305.0,300.0,1.0701754385964912,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,chicagofed_cfnai_activity_state,2011-07-18,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-18,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-18 11:00:00-04:00,2011-07-18 11:00:00-04:00,CFNAI,-0.34,0.15,-59.78434931141252,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2327.75,2011-07-18 10:59:00-04:00,2351.75,2324.0,2011-07-18 11:00:00-04:00,2011-07-18 11:00:00-04:00,2328.0,2314.0,2349.0,14.0,1,14.0,9.25,fixed_contracts,2011-07-18 15:55:00-04:00,2340.5,eod_flatten,250.0,245.0,0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,chicagofed_cfnai_activity_state,2011-07-20,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-20,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-20 11:00:00-04:00,2011-07-20 11:00:00-04:00,CFNAI,-0.34,0.15,-59.16545567780762,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2394.25,2011-07-20 10:59:00-04:00,2409.25,2384.75,2011-07-20 11:00:00-04:00,2011-07-20 11:00:00-04:00,2394.25,2379.75,2416.0,14.5,1,3.0,13.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-180.0,-185.0,-0.6206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,chicagofed_cfnai_activity_state,2011-07-27,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-27,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-27 11:00:00-04:00,2011-07-27 11:00:00-04:00,CFNAI,-0.34,0.15,-100.54939359386283,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2387.5,2011-07-27 10:59:00-04:00,2413.5,2372.5,2011-07-27 11:00:00-04:00,2011-07-27 11:00:00-04:00,2387.5,2373.0,2409.25,14.5,1,9.0,16.25,fixed_contracts,2011-07-27 14:29:00-04:00,2372.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,chicagofed_cfnai_activity_state,2011-08-01,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-01,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-01 11:00:00-04:00,2011-08-01 11:00:00-04:00,CFNAI,-0.34,0.15,-169.59798994974906,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2347.5,2011-08-01 10:59:00-04:00,2394.0,2339.25,2011-08-01 11:00:00-04:00,2011-08-01 11:00:00-04:00,2348.0,2333.75,2369.375,14.25,1,0.0,18.0,fixed_contracts,2011-08-01 11:38:00-04:00,2333.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,chicagofed_cfnai_activity_state,2011-08-02,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-02,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-02 11:00:00-04:00,2011-08-02 11:00:00-04:00,CFNAI,-0.34,0.15,-6.415053993371611,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2336.75,2011-08-02 10:59:00-04:00,2349.25,2335.25,2011-08-02 11:00:00-04:00,2011-08-02 11:00:00-04:00,2336.75,2322.5,2358.125,14.25,1,0.0,24.5,fixed_contracts,2011-08-02 12:48:00-04:00,2322.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,chicagofed_cfnai_activity_state,2011-08-03,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-03,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-03 11:00:00-04:00,2011-08-03 11:00:00-04:00,CFNAI,-0.34,0.15,-73.01656495204867,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2277.25,2011-08-03 10:59:00-04:00,2303.5,2253.0,2011-08-03 11:00:00-04:00,2011-08-03 11:00:00-04:00,2277.5,2263.75,2298.125,13.75,1,21.5,4.75,fixed_contracts,2011-08-03 13:34:00-04:00,2297.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,chicagofed_cfnai_activity_state,2011-08-04,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-04,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,CFNAI,-0.34,0.15,-105.35557506584748,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2254.0,2011-08-04 10:59:00-04:00,2282.0,2251.25,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,2254.0,2240.25,2274.625,13.75,1,6.0,18.5,fixed_contracts,2011-08-04 11:46:00-04:00,2240.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,chicagofed_cfnai_activity_state,2011-08-05,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-05,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,CFNAI,-0.34,0.15,-146.89392240412658,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2196.75,2011-08-05 10:59:00-04:00,2239.0,2168.75,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,2197.0,2183.75,2216.875,13.25,1,0.0,14.0,fixed_contracts,2011-08-05 11:03:00-04:00,2183.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,chicagofed_cfnai_activity_state,2011-08-08,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-08,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-08 11:00:00-04:00,2011-08-08 11:00:00-04:00,CFNAI,-0.34,0.15,-54.136754148522705,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2112.75,2011-08-08 10:59:00-04:00,2161.75,2098.0,2011-08-08 11:00:00-04:00,2011-08-08 11:00:00-04:00,2112.75,2100.0,2131.875,12.75,1,21.5,4.0,fixed_contracts,2011-08-08 11:09:00-04:00,2131.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,chicagofed_cfnai_activity_state,2011-08-10,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-10,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-10 11:00:00-04:00,2011-08-10 11:00:00-04:00,CFNAI,-0.34,0.15,-87.75050397248907,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2089.75,2011-08-10 10:59:00-04:00,2113.75,2076.0,2011-08-10 11:00:00-04:00,2011-08-10 11:00:00-04:00,2090.25,2077.5,2109.375,12.75,1,0.0,14.25,fixed_contracts,2011-08-10 11:04:00-04:00,2077.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,chicagofed_cfnai_activity_state,2011-08-17,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-17,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-17 11:00:00-04:00,2011-08-17 11:00:00-04:00,CFNAI,0.01,0.15,-20.48713862963791,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2192.0,2011-08-17 10:59:00-04:00,2214.0,2190.75,2011-08-17 11:00:00-04:00,2011-08-17 11:00:00-04:00,2192.25,2179.0,2212.125,13.25,1,5.75,15.25,fixed_contracts,2011-08-17 11:43:00-04:00,2178.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,chicagofed_cfnai_activity_state,2011-08-18,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-18,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-18 11:00:00-04:00,2011-08-18 11:00:00-04:00,CFNAI,0.01,0.15,-166.17560400707166,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2086.0,2011-08-18 10:59:00-04:00,2122.25,2063.75,2011-08-18 11:00:00-04:00,2011-08-18 11:00:00-04:00,2086.5,2073.75,2105.625,12.75,1,14.0,13.25,fixed_contracts,2011-08-18 13:37:00-04:00,2073.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,chicagofed_cfnai_activity_state,2011-08-22,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-22,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-22 11:00:00-04:00,2011-08-22 11:00:00-04:00,CFNAI,0.01,0.15,-129.5896328293733,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2056.5,2011-08-22 10:59:00-04:00,2084.75,2055.75,2011-08-22 11:00:00-04:00,2011-08-22 11:00:00-04:00,2056.5,2044.0,2075.25,12.5,1,4.0,13.5,fixed_contracts,2011-08-22 11:37:00-04:00,2043.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,chicagofed_cfnai_activity_state,2011-08-24,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-24,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-24 11:00:00-04:00,2011-08-24 11:00:00-04:00,CFNAI,0.01,0.15,-27.08750441644092,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2117.0,2011-08-24 10:59:00-04:00,2145.75,2116.0,2011-08-24 11:00:00-04:00,2011-08-24 11:00:00-04:00,2117.25,2104.5,2136.375,12.75,1,7.75,13.75,fixed_contracts,2011-08-24 12:13:00-04:00,2104.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,chicagofed_cfnai_activity_state,2011-08-25,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-25,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-25 11:00:00-04:00,2011-08-25 11:00:00-04:00,CFNAI,0.01,0.15,-133.1153666510976,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2112.5,2011-08-25 10:59:00-04:00,2152.0,2111.25,2011-08-25 11:00:00-04:00,2011-08-25 11:00:00-04:00,2112.75,2100.0,2131.875,12.75,1,17.75,11.75,fixed_contracts,2011-08-25 15:55:00-04:00,2108.0,eod_flatten,-95.0,-100.0,-0.37254901960784315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,chicagofed_cfnai_activity_state,2011-09-01,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-01,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-01 11:00:00-04:00,2011-09-01 11:00:00-04:00,CFNAI,0.01,0.15,-21.141649048626032,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2242.0,2011-09-01 10:59:00-04:00,2263.75,2237.75,2011-09-01 11:00:00-04:00,2011-09-01 11:00:00-04:00,2242.25,2228.75,2262.5,13.5,1,6.25,13.75,fixed_contracts,2011-09-01 13:36:00-04:00,2228.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,chicagofed_cfnai_activity_state,2011-09-07,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-07,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-07 11:00:00-04:00,2011-09-07 11:00:00-04:00,CFNAI,0.01,0.15,-11.375270162666817,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2195.25,2011-09-07 10:59:00-04:00,2204.0,2192.25,2011-09-07 11:00:00-04:00,2011-09-07 11:00:00-04:00,2195.75,2182.5,2215.625,13.25,1,20.25,1.75,fixed_contracts,2011-09-07 14:05:00-04:00,2215.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,chicagofed_cfnai_activity_state,2011-09-13,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-13,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-13 11:00:00-04:00,2011-09-13 11:00:00-04:00,CFNAI,0.01,0.15,-5.6934639034389445,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2194.25,2011-09-13 10:59:00-04:00,2209.25,2184.25,2011-09-13 11:00:00-04:00,2011-09-13 11:00:00-04:00,2194.5,2181.25,2214.375,13.25,1,20.75,7.25,fixed_contracts,2011-09-13 13:54:00-04:00,2214.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,chicagofed_cfnai_activity_state,2011-10-17,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-17,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-17 11:00:00-04:00,2011-10-17 11:00:00-04:00,CFNAI,0.01,0.15,-37.158934069434494,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2346.0,2011-10-17 10:59:00-04:00,2362.75,2344.25,2011-10-17 11:00:00-04:00,2011-10-17 11:00:00-04:00,2346.25,2332.0,2367.625,14.25,1,7.5,15.0,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,chicagofed_cfnai_activity_state,2011-10-20,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-20,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-20 11:00:00-04:00,2011-10-20 11:00:00-04:00,CFNAI,0.01,0.15,-81.10738617930102,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2293.0,2011-10-20 10:59:00-04:00,2315.25,2292.75,2011-10-20 11:00:00-04:00,2011-10-20 11:00:00-04:00,2293.25,2279.25,2314.25,14.0,1,0.0,15.0,fixed_contracts,2011-10-20 11:56:00-04:00,2279.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,chicagofed_cfnai_activity_state,2011-10-25,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-25,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-25 11:00:00-04:00,2011-10-25 11:00:00-04:00,CFNAI,0.01,0.15,-46.40371229698403,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2359.5,2011-10-25 10:59:00-04:00,2372.5,2350.25,2011-10-25 11:00:00-04:00,2011-10-25 11:00:00-04:00,2359.75,2345.5,2381.125,14.25,1,2.5,15.75,fixed_contracts,2011-10-25 14:02:00-04:00,2345.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,chicagofed_cfnai_activity_state,2011-10-26,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-26,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-26 11:00:00-04:00,2011-10-26 11:00:00-04:00,CFNAI,0.01,0.15,-234.51657605798925,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2290.25,2011-10-26 10:59:00-04:00,2350.25,2286.75,2011-10-26 11:00:00-04:00,2011-10-26 11:00:00-04:00,2290.5,2276.75,2311.125,13.75,1,21.5,0.5,fixed_contracts,2011-10-26 11:41:00-04:00,2310.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,chicagofed_cfnai_activity_state,2011-10-27,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-27,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,CFNAI,0.01,0.15,-58.694057226705844,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2371.25,2011-10-27 10:59:00-04:00,2389.25,2361.0,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,2371.5,2357.25,2392.875,14.25,1,21.5,6.0,fixed_contracts,2011-10-27 13:28:00-04:00,2392.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,chicagofed_cfnai_activity_state,2011-11-03,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-03,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-03 11:00:00-04:00,2011-11-03 11:00:00-04:00,CFNAI,0.01,0.15,-17.14530647235368,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2329.0,2011-11-03 10:59:00-04:00,2337.5,2306.5,2011-11-03 11:00:00-04:00,2011-11-03 11:00:00-04:00,2329.0,2315.0,2350.0,14.0,1,22.0,0.75,fixed_contracts,2011-11-03 13:10:00-04:00,2349.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
