trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,cboe_skew_tail_risk,2011-07-06,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe SKEW close strictly before futures session_date,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,skew_close_rank_252,0.23728813559322035,0.6,0.4,0.6,0.4,0.6,121.78,2.1500000000000057,2.3200000000000074,122.876,0.0025,1.5,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2355.75,2370.75,6.0,1,10.0,1.0,fixed_contracts,2011-07-06 11:36:00-04:00,2370.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_skew_tail_risk,2011-07-07,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe SKEW close strictly before futures session_date,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,skew_close_rank_252,0.23529411764705882,0.6,0.4,0.6,0.4,0.6,121.51,-0.269999999999996,-0.6400000000000006,122.748,0.0025,1.5,15:55:00,2011-07-07 10:30:00-04:00,2399.25,2393.25,2408.25,6.0,1,10.5,1.25,fixed_contracts,2011-07-07 13:09:00-04:00,2408.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_skew_tail_risk,2011-07-08,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe SKEW close strictly before futures session_date,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,skew_close_rank_252,0.26666666666666666,0.6,0.4,0.6,0.4,0.6,121.86,0.3499999999999943,-6.86999999999999,121.374,0.0025,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2382.75,2397.75,6.0,1,0.5,6.25,fixed_contracts,2011-07-08 11:01:00-04:00,2382.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_skew_tail_risk,2011-07-11,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe SKEW close strictly before futures session_date,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,skew_close_rank_252,0.1322314049586777,0.6,0.4,0.6,0.4,0.6,119.68,-2.1799999999999926,-2.4099999999999966,120.89200000000001,0.0025,1.5,15:55:00,2011-07-11 10:30:00-04:00,2375.25,2369.25,2384.25,6.0,1,1.0,6.5,fixed_contracts,2011-07-11 10:43:00-04:00,2369.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_skew_tail_risk,2011-07-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe SKEW close strictly before futures session_date,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,skew_close_rank_252,0.0975609756097561,0.6,0.4,0.6,0.4,0.6,119.21,-3.8700000000000045,-2.5700000000000074,121.06800000000001,0.0025,1.5,15:55:00,2011-07-13 10:30:00-04:00,2367.0,2361.0,2376.0,6.0,1,8.0,6.25,fixed_contracts,2011-07-13 14:13:00-04:00,2360.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_skew_tail_risk,2011-07-21,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe SKEW close strictly before futures session_date,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,skew_close_rank_252,0.3875968992248062,0.6,0.4,0.6,0.4,0.6,122.97,-3.1500000000000057,-1.8200000000000074,125.776,0.0025,1.5,15:55:00,2011-07-21 10:30:00-04:00,2413.25,2407.0,2422.625,6.25,1,1.0,6.25,fixed_contracts,2011-07-21 11:09:00-04:00,2406.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_skew_tail_risk,2011-07-22,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe SKEW close strictly before futures session_date,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,skew_close_rank_252,0.33076923076923076,0.6,0.4,0.6,0.4,0.6,122.42,-0.5499999999999972,-4.209999999999994,124.93400000000001,0.0025,1.5,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2396.25,2411.875,6.25,1,9.75,0.5,fixed_contracts,2011-07-22 11:57:00-04:00,2411.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_skew_tail_risk,2011-07-25,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest Cboe SKEW close strictly before futures session_date,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,skew_close_rank_252,0.2366412213740458,0.6,0.4,0.6,0.4,0.6,121.59,-0.8299999999999983,-7.650000000000006,123.404,0.0025,1.5,15:55:00,2011-07-25 10:30:00-04:00,2421.0,2414.75,2430.375,6.25,1,10.0,6.0,fixed_contracts,2011-07-25 12:32:00-04:00,2430.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_skew_tail_risk,2011-07-26,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe SKEW close strictly before futures session_date,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,skew_close_rank_252,0.11363636363636363,0.6,0.4,0.6,0.4,0.6,119.45,-2.1400000000000006,-4.469999999999999,122.50999999999999,0.0025,1.5,15:55:00,2011-07-26 10:30:00-04:00,2420.5,2414.25,2429.875,6.25,1,9.75,2.0,fixed_contracts,2011-07-26 12:19:00-04:00,2429.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_skew_tail_risk,2011-07-27,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe SKEW close strictly before futures session_date,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,skew_close_rank_252,0.15789473684210525,0.6,0.4,0.6,0.4,0.6,120.12,0.6700000000000017,-6.0,121.30999999999999,0.0025,1.5,15:55:00,2011-07-27 10:30:00-04:00,2377.25,2371.25,2386.25,6.0,1,10.75,4.75,fixed_contracts,2011-07-27 10:53:00-04:00,2386.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_skew_tail_risk,2011-07-28,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe SKEW close strictly before futures session_date,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,skew_close_rank_252,0.11194029850746269,0.6,0.4,0.6,0.4,0.6,119.44,-0.6800000000000068,-3.530000000000001,120.604,0.0025,1.5,15:55:00,2011-07-28 10:30:00-04:00,2376.75,2370.75,2385.75,6.0,1,9.75,2.25,fixed_contracts,2011-07-28 11:04:00-04:00,2385.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_skew_tail_risk,2011-08-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe SKEW close strictly before futures session_date,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,skew_close_rank_252,0.17037037037037037,0.6,0.4,0.6,0.4,0.6,120.65,1.210000000000008,-1.769999999999996,120.25,0.0025,1.5,15:55:00,2011-08-01 10:30:00-04:00,2346.75,2340.75,2355.75,6.0,1,7.25,7.75,fixed_contracts,2011-08-01 11:04:00-04:00,2340.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_skew_tail_risk,2011-08-02,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe SKEW close strictly before futures session_date,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,skew_close_rank_252,0.07352941176470588,0.6,0.4,0.6,0.4,0.6,118.64,-2.010000000000005,-2.950000000000003,119.66,0.0025,1.5,15:55:00,2011-08-02 10:30:00-04:00,2342.0,2336.0,2351.0,6.0,1,4.5,6.75,fixed_contracts,2011-08-02 10:57:00-04:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_skew_tail_risk,2011-08-03,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe SKEW close strictly before futures session_date,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,skew_close_rank_252,0.0364963503649635,0.6,0.4,0.6,0.4,0.6,116.08,-2.5600000000000023,-3.3700000000000045,118.98599999999999,0.0025,1.5,15:55:00,2011-08-03 10:30:00-04:00,2277.5,2271.75,2286.125,5.75,1,0.0,7.25,fixed_contracts,2011-08-03 10:31:00-04:00,2271.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_skew_tail_risk,2011-08-04,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe SKEW close strictly before futures session_date,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,skew_close_rank_252,0.06884057971014493,0.6,0.4,0.6,0.4,0.6,117.27,1.1899999999999977,-2.8500000000000085,118.41599999999998,0.0025,1.5,15:55:00,2011-08-04 10:30:00-04:00,2266.75,2261.0,2275.375,5.75,1,8.0,9.5,fixed_contracts,2011-08-04 10:43:00-04:00,2260.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_skew_tail_risk,2011-08-05,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe SKEW close strictly before futures session_date,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,skew_close_rank_252,0.007194244604316547,0.6,0.4,0.6,0.4,0.6,113.17,-4.099999999999994,-6.269999999999996,117.16199999999999,0.0025,1.5,15:55:00,2011-08-05 10:30:00-04:00,2206.75,2201.0,2215.375,5.75,1,0.5,9.5,fixed_contracts,2011-08-05 10:31:00-04:00,2200.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_skew_tail_risk,2011-08-08,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe SKEW close strictly before futures session_date,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,skew_close_rank_252,0.1357142857142857,0.6,0.4,0.6,0.4,0.6,119.36,6.189999999999998,-1.2900000000000063,116.904,0.0025,1.5,15:55:00,2011-08-08 10:30:00-04:00,2106.5,2101.0,2114.75,5.5,1,6.0,8.5,fixed_contracts,2011-08-08 10:37:00-04:00,2100.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_skew_tail_risk,2011-08-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe SKEW close strictly before futures session_date,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,skew_close_rank_252,0.24113475177304963,0.6,0.4,0.6,0.4,0.6,121.06,1.7000000000000028,2.4200000000000017,117.388,0.0025,1.5,15:55:00,2011-08-09 10:30:00-04:00,2119.25,2113.75,2127.5,5.5,1,5.5,5.75,fixed_contracts,2011-08-09 10:39:00-04:00,2113.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_skew_tail_risk,2011-08-11,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe SKEW close strictly before futures session_date,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,skew_close_rank_252,0.0979020979020979,0.6,0.4,0.6,0.4,0.6,118.65,-5.859999999999999,1.3800000000000097,119.35,0.0025,1.5,15:55:00,2011-08-11 10:30:00-04:00,2125.5,2120.0,2133.75,5.5,1,8.75,0.5,fixed_contracts,2011-08-11 10:33:00-04:00,2133.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_skew_tail_risk,2011-08-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe SKEW close strictly before futures session_date,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,skew_close_rank_252,0.1875,0.6,0.4,0.6,0.4,0.6,119.99,1.3399999999999892,6.819999999999993,120.71399999999998,0.0025,1.5,15:55:00,2011-08-12 10:30:00-04:00,2172.75,2167.25,2181.0,5.5,1,8.25,2.25,fixed_contracts,2011-08-12 10:36:00-04:00,2180.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_skew_tail_risk,2011-08-15,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe SKEW close strictly before futures session_date,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,skew_close_rank_252,0.1793103448275862,0.6,0.4,0.6,0.4,0.6,119.79,-0.19999999999998863,0.4300000000000068,120.8,0.0025,1.5,15:55:00,2011-08-15 10:30:00-04:00,2206.5,2200.75,2215.125,5.75,1,1.75,6.25,fixed_contracts,2011-08-15 10:40:00-04:00,2200.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_skew_tail_risk,2011-08-16,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe SKEW close strictly before futures session_date,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,skew_close_rank_252,0.3082191780821918,0.6,0.4,0.6,0.4,0.6,121.76,1.9699999999999989,0.7000000000000028,120.94000000000001,0.0025,1.5,15:55:00,2011-08-16 10:30:00-04:00,2198.5,2193.0,2206.75,5.5,1,9.75,4.0,fixed_contracts,2011-08-16 12:09:00-04:00,2206.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_skew_tail_risk,2011-08-17,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe SKEW close strictly before futures session_date,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,skew_close_rank_252,0.3945578231292517,0.6,0.4,0.6,0.4,0.6,122.41,0.6499999999999915,-2.1000000000000085,120.52000000000001,0.0025,1.5,15:55:00,2011-08-17 10:30:00-04:00,2210.5,2204.75,2219.125,5.75,1,0.0,7.25,fixed_contracts,2011-08-17 10:33:00-04:00,2204.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_skew_tail_risk,2011-08-23,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe SKEW close strictly before futures session_date,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,skew_close_rank_252,0.1390728476821192,0.6,0.4,0.6,0.4,0.6,119.4,-4.6499999999999915,-2.3599999999999994,123.292,0.0025,1.5,15:55:00,2011-08-23 10:30:00-04:00,2079.75,2074.5,2087.625,5.25,1,6.75,5.25,fixed_contracts,2011-08-23 10:59:00-04:00,2074.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_skew_tail_risk,2011-08-26,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe SKEW close strictly before futures session_date,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,skew_close_rank_252,0.22727272727272727,0.6,0.4,0.6,0.4,0.6,120.81,-2.5600000000000023,-3.6299999999999955,122.33600000000001,0.0025,1.5,15:55:00,2011-08-26 10:30:00-04:00,2122.5,2117.0,2130.75,5.5,1,2.5,8.25,fixed_contracts,2011-08-26 10:34:00-04:00,2116.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_skew_tail_risk,2011-08-30,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe SKEW close strictly before futures session_date,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,skew_close_rank_252,0.2403846153846154,0.6,0.4,0.6,0.4,0.6,120.99,-1.980000000000004,1.5899999999999892,122.43800000000002,0.0025,1.5,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2209.5,2223.875,5.75,1,8.75,4.25,fixed_contracts,2011-08-30 11:11:00-04:00,2223.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_skew_tail_risk,2011-08-31,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe SKEW close strictly before futures session_date,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,skew_close_rank_252,0.17834394904458598,0.6,0.4,0.6,0.4,0.6,119.9,-1.0899999999999892,-4.1499999999999915,121.60799999999999,0.0025,1.5,15:55:00,2011-08-31 10:30:00-04:00,2263.5,2257.75,2272.125,5.75,1,2.0,6.5,fixed_contracts,2011-08-31 10:48:00-04:00,2257.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_skew_tail_risk,2011-09-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe SKEW close strictly before futures session_date,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,skew_close_rank_252,0.1962025316455696,0.6,0.4,0.6,0.4,0.6,120.01,0.10999999999999943,-3.3599999999999994,120.936,0.0025,1.5,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2244.5,2258.875,5.75,1,0.0,5.75,fixed_contracts,2011-09-01 10:32:00-04:00,2244.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_skew_tail_risk,2011-09-02,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe SKEW close strictly before futures session_date,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,skew_close_rank_252,0.2138364779874214,0.6,0.4,0.6,0.4,0.6,120.23,0.21999999999999886,-0.5799999999999983,120.82000000000001,0.0025,1.5,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2176.5,2190.25,5.5,1,0.0,5.75,fixed_contracts,2011-09-02 10:32:00-04:00,2176.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_skew_tail_risk,2011-09-06,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe SKEW close strictly before futures session_date,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,skew_close_rank_252,0.121875,0.6,0.4,0.6,0.4,0.6,119.33,-0.9000000000000057,-3.6400000000000006,120.09200000000001,0.0025,1.5,15:55:00,2011-09-06 10:30:00-04:00,2118.0,2112.5,2126.25,5.5,1,2.5,6.0,fixed_contracts,2011-09-06 10:46:00-04:00,2112.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_skew_tail_risk,2011-09-07,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe SKEW close strictly before futures session_date,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,skew_close_rank_252,0.2732919254658385,0.6,0.4,0.6,0.4,0.6,121.04,1.710000000000008,0.05000000000001137,120.102,0.0025,1.5,15:55:00,2011-09-07 10:30:00-04:00,2196.0,2190.5,2204.25,5.5,1,8.5,3.0,fixed_contracts,2011-09-07 11:27:00-04:00,2204.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_skew_tail_risk,2011-09-08,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe SKEW close strictly before futures session_date,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,skew_close_rank_252,0.09259259259259259,0.6,0.4,0.6,0.4,0.6,118.75,-2.2900000000000063,-1.1500000000000057,119.872,0.0025,1.5,15:55:00,2011-09-08 10:30:00-04:00,2230.0,2224.25,2238.625,5.75,1,9.25,0.75,fixed_contracts,2011-09-08 10:56:00-04:00,2238.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_skew_tail_risk,2011-09-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe SKEW close strictly before futures session_date,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,skew_close_rank_252,0.07975460122699386,0.6,0.4,0.6,0.4,0.6,118.59,-0.1599999999999966,-1.4200000000000017,119.58800000000001,0.0025,1.5,15:55:00,2011-09-09 10:30:00-04:00,2203.5,2197.75,2212.125,5.75,1,0.5,6.0,fixed_contracts,2011-09-09 10:34:00-04:00,2197.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_skew_tail_risk,2011-09-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe SKEW close strictly before futures session_date,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,skew_close_rank_252,0.06097560975609756,0.6,0.4,0.6,0.4,0.6,116.9,-1.6899999999999977,-3.3299999999999983,118.922,0.0025,1.5,15:55:00,2011-09-12 10:30:00-04:00,2164.25,2158.75,2172.5,5.5,1,4.5,5.5,fixed_contracts,2011-09-12 10:42:00-04:00,2158.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
