trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_nikkei225_close_spillover,2011-06-06,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-06,2011-06-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,nikkei_return_1d_rank_252,0.1626984126984127,0.65,0.35,9380.35,-0.011784400050146249,-0.03490469267799845,-0.013111035595062215,0.011784400050146249,0.1626984126984127,0.07539682539682539,0.2777777777777778,0.6626984126984127,0.005,1.5,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2307.5,2278.75,11.5,1,17.75,3.25,fixed_contracts,2011-06-06 14:53:00-04:00,2279.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_nikkei225_close_spillover,2011-06-16,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-16,2011-06-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,nikkei_return_1d_rank_252,0.08333333333333333,0.65,0.35,9411.28,-0.01702888560231941,-0.003908676881652529,-0.005901459256481556,0.01702888560231941,0.08333333333333333,0.3888888888888889,0.38095238095238093,0.8174603174603174,0.005,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2217.25,2189.125,11.25,1,18.0,7.0,fixed_contracts,2011-06-16 14:35:00-04:00,2189.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_nikkei225_close_spillover,2011-06-17,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-17,2011-06-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,nikkei_return_1d_rank_252,0.28174603174603174,0.65,0.35,9351.4,-0.00636257767275028,-0.020569157888893796,-0.017136058454307435,0.00636257767275028,0.28174603174603174,0.14285714285714285,0.2261904761904762,0.42063492063492064,0.005,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2216.5,2188.375,11.25,1,17.25,5.75,fixed_contracts,2011-06-17 13:06:00-04:00,2188.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_nikkei225_close_spillover,2011-06-27,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-27,2011-06-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.1984126984126984,0.65,0.35,9578.31,-0.010373283216461693,-0.005308725438577411,0.023945086334442145,0.010373283216461693,0.1984126984126984,0.36507936507936506,0.8452380952380952,0.6111111111111112,0.005,1.5,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2233.75,2205.625,11.25,1,0.5,12.25,fixed_contracts,2011-06-27 10:23:00-04:00,2234.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_nikkei225_close_spillover,2011-07-11,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-11,2011-07-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,nikkei_return_1d_rank_252,0.24206349206349206,0.65,0.35,10069.53,-0.0067273442871331746,-0.0012844062175177973,0.01048058773177174,0.0067273442871331746,0.24206349206349206,0.40476190476190477,0.6190476190476191,0.4603174603174603,0.005,1.5,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2396.0,2366.0,12.0,1,18.5,2.0,fixed_contracts,2011-07-11 10:58:00-04:00,2366.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_nikkei225_close_spillover,2011-07-12,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-12,2011-07-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,nikkei_return_1d_rank_252,0.11904761904761904,0.65,0.35,9925.92,-0.014261837444250136,-0.014419420244381365,-0.004666852511817421,0.014261837444250136,0.11904761904761904,0.17857142857142858,0.36507936507936506,0.753968253968254,0.005,1.5,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2360.25,2330.875,11.75,1,3.25,12.5,fixed_contracts,2011-07-12 14:12:00-04:00,2360.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_nikkei225_close_spillover,2011-07-19,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-19,2011-07-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,nikkei_return_1d_rank_252,0.20634920634920634,0.65,0.35,9889.72,-0.008496692054815957,-0.00736916273383692,-0.017856841381871935,0.008496692054815957,0.20634920634920634,0.2976190476190476,0.18253968253968253,0.5476190476190477,0.005,1.5,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2391.25,2361.25,12.0,1,3.75,13.75,fixed_contracts,2011-07-19 13:44:00-04:00,2391.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_nikkei225_close_spillover,2011-07-25,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-25,2011-07-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,nikkei_return_1d_rank_252,0.21825396825396826,0.65,0.35,10050.01,-0.008102951902417166,0.004408399044563804,0.007573334723549374,0.008102951902417166,0.21825396825396826,0.5515873015873016,0.5674603174603174,0.5238095238095238,0.005,1.5,15:55:00,2011-07-25 10:00:00-04:00,2415.5,2427.75,2397.125,12.25,1,1.5,12.25,fixed_contracts,2011-07-25 11:44:00-04:00,2428.0,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_nikkei225_close_spillover,2011-07-27,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-27,2011-07-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.30158730158730157,0.65,0.35,10047.19,-0.005004099935430828,-0.008381274976288267,0.004126565326457499,0.005004099935430828,0.30158730158730157,0.28174603174603174,0.5119047619047619,0.36507936507936506,0.005,1.5,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2410.25,2380.25,12.0,1,19.25,0.25,fixed_contracts,2011-07-27 10:24:00-04:00,2380.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_nikkei225_close_spillover,2011-07-28,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-28,2011-07-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,nikkei_return_1d_rank_252,0.10714285714285714,0.65,0.35,9901.35,-0.014515501349133486,-0.014792025082562055,-0.010892682502879447,0.014515501349133486,0.10714285714285714,0.17857142857142858,0.2698412698412698,0.7777777777777778,0.005,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2383.0,2353.0,12.0,1,5.5,12.25,fixed_contracts,2011-07-28 10:43:00-04:00,2383.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_nikkei225_close_spillover,2011-08-02,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-02,2011-08-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,nikkei_return_1d_rank_252,0.1349206349206349,0.65,0.35,9844.59,-0.0120842829058877,-0.005732551621748572,-0.02506803516041234,0.0120842829058877,0.1349206349206349,0.32936507936507936,0.09126984126984126,0.7103174603174603,0.005,1.5,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2356.5,2327.125,11.75,1,18.0,4.5,fixed_contracts,2011-08-02 11:21:00-04:00,2327.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_nikkei225_close_spillover,2011-08-03,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,nikkei_return_1d_rank_252,0.031746031746031744,0.65,0.35,9637.14,-0.021072487528683292,-0.01992163148083559,-0.04081240625488336,0.021072487528683292,0.031746031746031744,0.11904761904761904,0.03968253968253968,0.9404761904761905,0.005,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2312.0,2282.625,11.75,1,21.25,3.25,fixed_contracts,2011-08-03 10:21:00-04:00,2282.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_nikkei225_close_spillover,2011-08-05,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,nikkei_return_1d_rank_252,0.011904761904761904,0.65,0.35,9299.88,-0.03719777455229134,-0.055330897477701035,-0.05422031662671645,0.03719777455229134,0.011904761904761904,0.01984126984126984,0.023809523809523808,0.9841269841269841,0.005,1.5,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2187.5,2160.0,11.0,1,7.75,12.0,fixed_contracts,2011-08-05 10:07:00-04:00,2187.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_nikkei225_close_spillover,2011-08-08,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,nikkei_return_1d_rank_252,0.031746031746031744,0.65,0.35,9097.56,-0.021755119420895697,-0.05598964007994067,-0.08704958650317463,0.021755119420895697,0.031746031746031744,0.01984126984126984,0.01984126984126984,0.9484126984126984,0.005,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2154.5,2127.625,10.75,1,18.0,4.0,fixed_contracts,2011-08-08 10:16:00-04:00,2127.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_nikkei225_close_spillover,2011-08-09,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-09,2011-08-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,nikkei_return_1d_rank_252,0.0873015873015873,0.65,0.35,8944.48,-0.016826489740106143,-0.07399178812280138,-0.09143194383920517,0.016826489740106143,0.0873015873015873,0.015873015873015872,0.01984126984126984,0.8412698412698413,0.005,1.5,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2113.25,2086.375,10.75,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2113.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_nikkei225_close_spillover,2011-08-11,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-11,2011-08-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,nikkei_return_1d_rank_252,0.2857142857142857,0.65,0.35,8981.94,-0.006284061716566591,-0.012708902167174352,-0.0701136121285657,0.006284061716566591,0.2857142857142857,0.23809523809523808,0.031746031746031744,0.4166666666666667,0.005,1.5,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2114.5,2087.625,10.75,1,1.75,11.0,fixed_contracts,2011-08-11 10:04:00-04:00,2114.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_nikkei225_close_spillover,2011-08-17,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-17,2011-08-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,nikkei_return_1d_rank_252,0.3055555555555556,0.65,0.35,9057.26,-0.005508689059372407,0.010435399588563765,0.002048958151246838,0.005508689059372407,0.3055555555555556,0.7301587301587301,0.48412698412698413,0.3888888888888889,0.005,1.5,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2221.75,2193.625,11.25,1,18.5,1.5,fixed_contracts,2011-08-17 10:59:00-04:00,2193.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_nikkei225_close_spillover,2011-08-18,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-18,2011-08-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,nikkei_return_1d_rank_252,0.1388888888888889,0.65,0.35,8943.76,-0.012531383663492046,-0.015699269568509422,-0.004250752064698715,0.012531383663492046,0.1388888888888889,0.18253968253968253,0.40476190476190477,0.7301587301587301,0.005,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2103.5,2077.25,10.5,1,16.0,0.25,fixed_contracts,2011-08-18 10:01:00-04:00,2077.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_nikkei225_close_spillover,2011-08-19,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,nikkei_return_1d_rank_252,0.023809523809523808,0.65,0.35,8719.24,-0.025103535873055693,-0.042623440421721615,-0.0272743905432119,0.025103535873055693,0.023809523809523808,0.031746031746031744,0.0992063492063492,0.9603174603174603,0.005,1.5,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2089.0,2062.75,10.5,1,4.25,11.0,fixed_contracts,2011-08-19 10:16:00-04:00,2089.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_nikkei225_close_spillover,2011-08-22,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-22,2011-08-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,nikkei_return_1d_rank_252,0.1865079365079365,0.65,0.35,8628.13,-0.010449305214674687,-0.0473796711146639,-0.050435760657949746,0.010449305214674687,0.1865079365079365,0.031746031746031744,0.04365079365079365,0.623015873015873,0.005,1.5,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2078.0,2051.75,10.5,1,9.25,10.5,fixed_contracts,2011-08-22 10:31:00-04:00,2078.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_nikkei225_close_spillover,2011-08-24,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-24,2011-08-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,nikkei_return_1d_rank_252,0.18253968253968253,0.65,0.35,8639.61,-0.010695052450415132,-0.009132676701180231,-0.046112179621651594,0.010695052450415132,0.18253968253968253,0.2896825396825397,0.051587301587301584,0.6349206349206349,0.005,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2150.75,2123.875,10.75,1,16.5,5.75,fixed_contracts,2011-08-24 10:34:00-04:00,2124.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_nikkei225_close_spillover,2011-09-02,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-02,2011-09-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,nikkei_return_1d_rank_252,0.1349206349206349,0.65,0.35,8950.74,-0.012146830301960065,-0.00035291883983512573,0.01738620424698034,0.012146830301960065,0.1349206349206349,0.4365079365079365,0.7579365079365079,0.7182539682539683,0.005,1.5,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2190.5,2163.0,11.0,1,16.75,10.25,fixed_contracts,2011-09-02 14:11:00-04:00,2163.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_nikkei225_close_spillover,2011-09-06,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,nikkei_return_1d_rank_252,0.027777777777777776,0.65,0.35,8590.57,-0.022071931570068037,-0.05189718347165806,-0.040577848758641455,0.022071931570068037,0.027777777777777776,0.031746031746031744,0.06349206349206349,0.9523809523809523,0.005,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2138.75,2111.875,10.75,1,16.0,11.25,fixed_contracts,2011-09-06 11:31:00-04:00,2139.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_nikkei225_close_spillover,2011-09-09,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-09,2011-09-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,nikkei_return_1d_rank_252,0.2777777777777778,0.65,0.35,8737.66,-0.006307203813890938,0.017122263132714144,-0.023805852923892368,0.006307203813890938,0.2777777777777778,0.8055555555555556,0.12698412698412698,0.42857142857142855,0.005,1.5,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2200.5,2173.0,11.0,1,2.25,11.25,fixed_contracts,2011-09-09 10:27:00-04:00,2200.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_nikkei225_close_spillover,2011-09-12,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-12,2011-09-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,nikkei_return_1d_rank_252,0.023809523809523808,0.65,0.35,8535.67,-0.023117173247757417,-0.0259876007170724,-0.028321604287571356,0.023117173247757417,0.023809523809523808,0.07539682539682539,0.09126984126984126,0.9563492063492064,0.005,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2181.25,2153.75,11.0,1,17.0,10.5,fixed_contracts,2011-09-12 10:58:00-04:00,2154.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_nikkei225_close_spillover,2011-09-14,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-14,2011-09-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,nikkei_return_1d_rank_252,0.16666666666666666,0.65,0.35,8518.57,-0.011371140421630455,-0.02507421895564721,-0.027938895932063,0.011371140421630455,0.16666666666666666,0.08333333333333333,0.09523809523809523,0.6746031746031746,0.005,1.5,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2240.0,2211.875,11.25,1,18.0,1.75,fixed_contracts,2011-09-14 10:18:00-04:00,2212.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_nikkei225_close_spillover,2011-09-20,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-20,2011-09-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,nikkei_return_1d_rank_252,0.09523809523809523,0.65,0.35,8721.24,-0.016123355174094356,0.023791551868447502,0.021740531206103197,0.016123355174094356,0.09523809523809523,0.8928571428571429,0.8253968253968254,0.8253968253968254,0.005,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2316.75,2287.375,11.75,1,2.75,12.75,fixed_contracts,2011-09-20 10:25:00-04:00,2317.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
