trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",26,cboe_put_call_sentiment,2015-03-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-09,2015-03-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-09 10:30:00-04:00,2015-03-09 10:30:00-04:00,equity_pc_ratio_rank_252,0.7757936507936508,0.625,0.5,0.625,0.4,0.675,0.67,1.23,1.28,0.030000000000000027,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-03-09 10:30:00-04:00,4399.0,4416.75,4354.625,17.75,1,4.25,17.75,fixed_contracts,2015-03-09 13:40:00-04:00,4417.0,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",27,cboe_put_call_sentiment,2015-03-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-10,2015-03-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-10 10:30:00-04:00,2015-03-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.6765873015873016,0.625,0.5,0.625,0.4,0.675,0.65,1.23,1.11,-0.020000000000000018,0.0,0.58,0.006,2.0,15:55:00,2015-03-10 10:30:00-04:00,4354.25,4371.75,4310.5,17.5,1,20.25,11.75,fixed_contracts,2015-03-10 15:55:00-04:00,4335.25,eod_flatten,380.0,375.0,1.0857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",28,cboe_put_call_sentiment,2015-03-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-11,2015-03-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-11 10:30:00-04:00,2015-03-11 10:30:00-04:00,equity_pc_ratio_rank_252,0.7738095238095238,0.625,0.5,0.625,0.4,0.675,0.67,1.23,1.09,0.020000000000000018,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-03-11 10:30:00-04:00,4331.75,4349.25,4288.0,17.5,1,27.25,5.0,fixed_contracts,2015-03-11 15:55:00-04:00,4307.25,eod_flatten,490.0,485.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",29,cboe_put_call_sentiment,2015-03-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-12,2015-03-11,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-12 10:30:00-04:00,2015-03-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.7718253968253969,0.625,0.5,0.625,0.4,0.675,0.67,1.23,1.11,0.0,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-03-12 10:30:00-04:00,4324.5,4342.0,4280.75,17.5,1,6.0,15.0,fixed_contracts,2015-03-12 15:55:00-04:00,4338.0,eod_flatten,-270.0,-275.0,-0.7714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",30,cboe_put_call_sentiment,2015-03-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-13,2015-03-12,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-13 10:30:00-04:00,2015-03-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.6666666666666666,0.625,0.5,0.625,0.4,0.675,0.65,1.23,1.05,-0.020000000000000018,0.0,0.58,0.006,2.0,15:55:00,2015-03-13 10:30:00-04:00,4318.75,4336.25,4275.0,17.5,1,30.5,9.0,fixed_contracts,2015-03-13 15:55:00-04:00,4319.0,eod_flatten,-5.0,-10.0,-0.014285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",31,cboe_put_call_sentiment,2015-03-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-16,2015-03-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-16 10:30:00-04:00,2015-03-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.9841269841269841,0.625,0.5,0.625,0.4,0.675,0.8,1.23,1.21,0.15000000000000002,0.0,0.42999999999999994,0.006,2.0,15:55:00,2015-03-16 10:30:00-04:00,4350.0,4367.5,4306.25,17.5,1,2.5,17.5,fixed_contracts,2015-03-16 14:45:00-04:00,4367.75,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",32,cboe_put_call_sentiment,2015-03-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-17,2015-03-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-17 10:30:00-04:00,2015-03-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.8273809523809523,0.625,0.5,0.625,0.4,0.675,0.69,1.23,1.02,-0.1100000000000001,0.0,0.54,0.006,2.0,15:55:00,2015-03-17 10:30:00-04:00,4356.25,4373.75,4312.5,17.5,1,14.5,18.25,fixed_contracts,2015-03-17 14:03:00-04:00,4374.0,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",33,cboe_put_call_sentiment,2015-03-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-18,2015-03-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-18 10:30:00-04:00,2015-03-18 10:30:00-04:00,equity_pc_ratio_rank_252,0.9087301587301587,0.625,0.5,0.625,0.4,0.675,0.74,1.23,0.95,0.050000000000000044,0.0,0.49,0.006,2.0,15:55:00,2015-03-18 10:30:00-04:00,4359.0,4376.5,4315.25,17.5,1,23.25,20.25,fixed_contracts,2015-03-18 14:01:00-04:00,4376.75,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",34,cboe_put_call_sentiment,2015-03-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-19,2015-03-18,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-19 10:30:00-04:00,2015-03-19 10:30:00-04:00,equity_pc_ratio_rank_252,0.6567460317460317,0.625,0.5,0.625,0.4,0.675,0.65,1.23,0.98,-0.08999999999999997,0.0,0.58,0.006,2.0,15:55:00,2015-03-19 10:30:00-04:00,4427.75,4445.5,4383.375,17.75,1,16.25,1.5,fixed_contracts,2015-03-19 15:55:00-04:00,4421.75,eod_flatten,120.0,115.0,0.3380281690140845,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",35,cboe_put_call_sentiment,2015-03-25,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-25,2015-03-24,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-25 10:30:00-04:00,2015-03-25 10:30:00-04:00,equity_pc_ratio_rank_252,0.8472222222222222,0.625,0.5,0.625,0.4,0.675,0.7,1.23,1.04,0.1399999999999999,0.0,0.53,0.006,2.0,15:55:00,2015-03-25 10:30:00-04:00,4410.0,4427.75,4365.625,17.75,1,45.5,2.5,fixed_contracts,2015-03-25 11:40:00-04:00,4365.875,target,882.5,877.5,2.4859154929577465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",36,cboe_put_call_sentiment,2015-03-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-26,2015-03-25,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-26 10:30:00-04:00,2015-03-26 10:30:00-04:00,equity_pc_ratio_rank_252,0.8234126984126984,0.625,0.5,0.625,0.4,0.675,0.69,1.23,1.08,-0.010000000000000009,0.0,0.54,0.006,2.0,15:55:00,2015-03-26 10:30:00-04:00,4286.25,4303.5,4243.125,17.25,1,4.5,17.75,fixed_contracts,2015-03-26 10:45:00-04:00,4303.75,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",37,cboe_put_call_sentiment,2015-03-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-30,2015-03-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-30 10:30:00-04:00,2015-03-30 10:30:00-04:00,equity_pc_ratio_rank_252,0.9702380952380952,0.625,0.5,0.625,0.4,0.675,0.79,1.23,1.07,0.21000000000000008,0.0,0.43999999999999995,0.006,2.0,15:55:00,2015-03-30 10:30:00-04:00,4354.5,4372.0,4310.75,17.5,1,0.75,17.75,fixed_contracts,2015-03-30 13:10:00-04:00,4372.25,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",38,cboe_put_call_sentiment,2015-04-01,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-01,2015-03-31,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-01 10:30:00-04:00,2015-04-01 10:30:00-04:00,equity_pc_ratio_rank_252,0.6547619047619048,0.625,0.5,0.625,0.4,0.675,0.65,1.23,1.08,0.12,0.0,0.58,0.006,2.0,15:55:00,2015-04-01 10:30:00-04:00,4285.5,4302.75,4242.375,17.25,1,8.5,20.5,fixed_contracts,2015-04-01 11:14:00-04:00,4303.0,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",39,cboe_put_call_sentiment,2015-04-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-02,2015-04-01,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-02 10:30:00-04:00,2015-04-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.9384920634920635,0.625,0.5,0.625,0.4,0.675,0.76,1.23,1.14,0.10999999999999999,0.0,0.47,0.006,2.0,15:55:00,2015-04-02 10:30:00-04:00,4306.5,4323.75,4263.375,17.25,1,11.0,12.5,fixed_contracts,2015-04-02 15:55:00-04:00,4314.5,eod_flatten,-160.0,-165.0,-0.463768115942029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",40,cboe_put_call_sentiment,2015-04-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-06,2015-04-02,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-06 10:30:00-04:00,2015-04-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.9880952380952381,0.625,0.5,0.625,0.4,0.675,0.81,1.23,1.12,0.050000000000000044,0.0,0.41999999999999993,0.006,2.0,15:55:00,2015-04-06 10:30:00-04:00,4330.5,4348.0,4286.75,17.5,1,1.75,19.75,fixed_contracts,2015-04-06 13:00:00-04:00,4348.25,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",41,cboe_put_call_sentiment,2015-04-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-15,2015-04-14,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-15 10:30:00-04:00,2015-04-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.7023809523809523,0.625,0.5,0.625,0.4,0.675,0.66,1.23,1.08,0.07000000000000006,0.0,0.57,0.006,2.0,15:55:00,2015-04-15 10:30:00-04:00,4405.25,4423.0,4360.875,17.75,1,7.25,18.0,fixed_contracts,2015-04-15 14:08:00-04:00,4423.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",42,cboe_put_call_sentiment,2015-04-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-17,2015-04-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-17 10:30:00-04:00,2015-04-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.748015873015873,0.625,0.5,0.625,0.4,0.675,0.67,1.23,0.86,0.08000000000000007,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-04-17 10:30:00-04:00,4346.5,4364.0,4302.75,17.5,1,22.5,9.0,fixed_contracts,2015-04-17 15:55:00-04:00,4342.75,eod_flatten,75.0,70.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",43,cboe_put_call_sentiment,2015-04-20,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-20,2015-04-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-20 10:30:00-04:00,2015-04-20 10:30:00-04:00,equity_pc_ratio_rank_252,0.8948412698412699,0.625,0.5,0.625,0.4,0.675,0.74,1.23,1.12,0.06999999999999995,0.0,0.49,0.006,2.0,15:55:00,2015-04-20 10:30:00-04:00,4388.75,4406.5,4344.375,17.75,1,0.0,18.25,fixed_contracts,2015-04-20 11:01:00-04:00,4406.75,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",44,cboe_put_call_sentiment,2015-04-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-24,2015-04-23,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-24 10:30:00-04:00,2015-04-24 10:30:00-04:00,equity_pc_ratio_rank_252,0.7003968253968254,0.625,0.5,0.625,0.4,0.675,0.66,1.23,1.03,0.09000000000000008,0.0,0.57,0.006,2.0,15:55:00,2015-04-24 10:30:00-04:00,4519.75,4538.0,4474.125,18.25,1,3.25,16.5,fixed_contracts,2015-04-24 15:55:00-04:00,4529.75,eod_flatten,-200.0,-205.0,-0.547945205479452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",45,cboe_put_call_sentiment,2015-04-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-28,2015-04-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-28 10:30:00-04:00,2015-04-28 10:30:00-04:00,equity_pc_ratio_rank_252,0.6388888888888888,0.625,0.5,0.625,0.4,0.675,0.65,1.23,0.88,0.050000000000000044,0.0,0.58,0.006,2.0,15:55:00,2015-04-28 10:30:00-04:00,4492.5,4510.5,4447.5,18.0,1,2.0,20.25,fixed_contracts,2015-04-28 11:02:00-04:00,4510.75,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",46,cboe_put_call_sentiment,2015-04-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-30,2015-04-29,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-30 10:30:00-04:00,2015-04-30 10:30:00-04:00,equity_pc_ratio_rank_252,0.8154761904761905,0.625,0.5,0.625,0.4,0.675,0.69,1.23,0.94,0.04999999999999993,0.0,0.54,0.006,2.0,15:55:00,2015-04-30 10:30:00-04:00,4437.5,4455.25,4393.125,17.75,1,7.25,19.25,fixed_contracts,2015-04-30 11:11:00-04:00,4455.5,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",47,cboe_put_call_sentiment,2015-05-01,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-01,2015-04-30,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-01 10:30:00-04:00,2015-05-01 10:30:00-04:00,equity_pc_ratio_rank_252,0.871031746031746,0.625,0.5,0.625,0.4,0.675,0.72,1.23,1.05,0.030000000000000027,0.0,0.51,0.006,2.0,15:55:00,2015-05-01 10:30:00-04:00,4447.25,4465.25,4402.25,18.0,1,17.0,18.0,fixed_contracts,2015-05-01 14:27:00-04:00,4465.5,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",48,cboe_put_call_sentiment,2015-05-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-06,2015-05-05,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-06 10:30:00-04:00,2015-05-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.8968253968253969,0.625,0.5,0.625,0.4,0.675,0.74,1.23,1.24,0.18999999999999995,0.0,0.49,0.006,2.0,15:55:00,2015-05-06 10:30:00-04:00,4378.75,4396.5,4334.375,17.75,1,37.25,17.25,fixed_contracts,2015-05-06 15:55:00-04:00,4364.0,eod_flatten,295.0,290.0,0.8309859154929577,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",49,cboe_put_call_sentiment,2015-05-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-07,2015-05-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-07 10:30:00-04:00,2015-05-07 10:30:00-04:00,equity_pc_ratio_rank_252,0.878968253968254,0.625,0.5,0.625,0.4,0.675,0.73,1.23,1.02,-0.010000000000000009,0.0,0.5,0.006,2.0,15:55:00,2015-05-07 10:30:00-04:00,4379.5,4397.25,4335.125,17.75,1,7.75,18.25,fixed_contracts,2015-05-07 10:52:00-04:00,4397.5,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",50,cboe_put_call_sentiment,2015-05-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-08,2015-05-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-08 10:30:00-04:00,2015-05-08 10:30:00-04:00,equity_pc_ratio_rank_252,0.8075396825396826,0.625,0.5,0.625,0.4,0.675,0.69,1.23,0.94,-0.040000000000000036,0.0,0.54,0.006,2.0,15:55:00,2015-05-08 10:30:00-04:00,4452.5,4470.5,4407.5,18.0,1,6.25,10.25,fixed_contracts,2015-05-08 15:55:00-04:00,4457.5,eod_flatten,-100.0,-105.0,-0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",51,cboe_put_call_sentiment,2015-05-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-19,2015-05-18,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-19 10:30:00-04:00,2015-05-19 10:30:00-04:00,equity_pc_ratio_rank_252,0.7043650793650794,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.97,0.09999999999999998,0.0,0.57,0.006,2.0,15:55:00,2015-05-19 10:30:00-04:00,4513.0,4531.25,4467.375,18.25,1,16.5,2.0,fixed_contracts,2015-05-19 15:55:00-04:00,4500.75,eod_flatten,245.0,240.0,0.6712328767123288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
