trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,oil_price_shock_spillover,2011-07-11,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-11,2011-07-07,2011-07-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8925619834710744,0.6,0.4,0.7,0.6,98.7,117.4,0.020999275887038316,0.03390576838397186,0.027452522135505086,0.027452522135505086,18.700000000000003,1.8200000000000074,0.0045,1.5,15:55:00,2011-07-11 12:00:00-04:00,2365.25,2376.0,2349.125,10.75,1,14.0,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,190.0,185.0,0.8837209302325582,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,oil_price_shock_spillover,2011-08-02,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-02,2011-07-29,2011-07-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7794117647058824,0.6,0.4,0.7,0.6,95.68,115.93,-0.018465326220763245,-0.018872714962762216,-0.01866902059176273,0.01866902059176273,20.25,-0.4299999999999926,0.0045,1.5,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2341.25,2315.0,10.5,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2315.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,oil_price_shock_spillover,2011-08-05,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-05,2011-08-03,2011-08-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8129496402877698,0.6,0.4,0.7,0.6,91.87,113.74,-0.020366815952228556,-0.01965178417514224,-0.020009300063685398,0.020009300063685398,21.86999999999999,-0.37000000000000455,0.0045,1.5,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2146.75,2122.375,9.75,1,3.25,10.25,fixed_contracts,2011-08-05 12:06:00-04:00,2147.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,oil_price_shock_spillover,2011-08-08,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-08,2011-08-04,2011-08-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9714285714285714,0.6,0.4,0.7,0.6,86.75,110.22,-0.0557309241319256,-0.030947775628626606,-0.0433393498802761,0.0433393498802761,23.47,1.6000000000000085,0.0045,1.5,15:55:00,2011-08-08 12:00:00-04:00,2124.25,2134.0,2109.625,9.75,1,14.75,0.25,fixed_contracts,2011-08-08 12:20:00-04:00,2109.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,oil_price_shock_spillover,2011-08-10,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-10,2011-08-08,2011-08-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9859154929577465,0.6,0.4,0.7,0.6,81.27,103.06,-0.06467947980204858,-0.03610175832398055,-0.05039061906301456,0.05039061906301456,21.790000000000006,1.7600000000000051,0.0045,1.5,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2108.5,2084.75,9.5,1,3.75,11.25,fixed_contracts,2011-08-10 12:05:00-04:00,2108.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,oil_price_shock_spillover,2011-08-12,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-12,2011-08-10,2011-08-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8541666666666666,0.6,0.4,0.7,0.6,83.05,103.84,0.047024710035300066,0.0020264402200136367,0.02452557512765685,0.02452557512765685,20.790000000000006,-3.519999999999996,0.0045,1.5,15:55:00,2011-08-12 12:00:00-04:00,2188.5,2198.5,2173.5,10.0,1,15.25,3.75,fixed_contracts,2011-08-12 14:40:00-04:00,2173.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,oil_price_shock_spillover,2011-08-15,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-15,2011-08-11,2011-08-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9379310344827586,0.6,0.4,0.7,0.6,85.48,107.82,0.02925948223961483,0.03832819722650216,0.033793839733058495,0.033793839733058495,22.33999999999999,1.549999999999983,0.0045,1.5,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2196.5,2171.5,10.0,1,2.0,11.0,fixed_contracts,2011-08-15 13:02:00-04:00,2196.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,oil_price_shock_spillover,2011-08-17,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-17,2011-08-15,2011-08-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.7,0.6,87.88,108.89,0.0315764761122197,0.00665618933160772,0.01911633272191371,0.01911633272191371,21.010000000000005,-1.9699999999999989,0.0045,1.5,15:55:00,2011-08-17 12:00:00-04:00,2177.5,2187.5,2162.5,10.0,1,17.0,6.25,fixed_contracts,2011-08-17 13:40:00-04:00,2162.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,oil_price_shock_spillover,2011-08-22,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-22,2011-08-18,2011-08-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,oil_abs_return_1d_rank_252,0.96,0.6,0.4,0.7,0.6,82.38,108.36,-0.05937428636675046,-0.027027027027027084,-0.04320065669688877,0.04320065669688877,25.980000000000004,2.1899999999999977,0.0045,1.5,15:55:00,2011-08-22 12:00:00-04:00,2039.0,2048.25,2025.125,9.25,1,1.0,10.5,fixed_contracts,2011-08-22 12:13:00-04:00,2048.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,oil_price_shock_spillover,2011-08-31,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-31,2011-08-29,2011-08-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8280254777070064,0.6,0.4,0.7,0.6,87.27,,0.022256061848424435,,0.022256061848424435,0.022256061848424435,,,0.0045,1.5,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2248.0,2222.375,10.25,1,0.0,12.0,fixed_contracts,2011-08-31 12:23:00-04:00,2248.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,oil_price_shock_spillover,2011-09-01,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-01,2011-08-30,2011-08-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,oil_abs_return_1d_rank_252,0.759493670886076,0.6,0.4,0.7,0.6,88.9,115.59,0.018677667010427612,,0.018677667010427612,0.018677667010427612,26.689999999999998,,0.0045,1.5,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2256.5,2230.875,10.25,1,16.25,0.5,fixed_contracts,2011-09-01 13:07:00-04:00,2231.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,oil_price_shock_spillover,2011-09-09,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-09,2011-09-07,2011-09-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9570552147239264,0.6,0.4,0.7,0.6,89.34,117.5,0.03895801837422974,0.03716126754347249,0.038059642958851114,0.038059642958851114,28.159999999999997,0.8599999999999852,0.0045,1.5,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2176.25,2151.875,9.75,1,11.25,9.75,fixed_contracts,2011-09-09 13:15:00-04:00,2176.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,oil_price_shock_spillover,2011-09-13,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-13,2011-09-09,2011-09-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8303030303030303,0.6,0.4,0.7,0.6,87.24,115.1,-0.020325659741718183,-0.0244936011526401,-0.02240963044717914,0.02240963044717914,27.86,-1.0799999999999983,0.0045,1.5,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2204.25,2179.25,10.0,1,6.5,10.25,fixed_contracts,2011-09-13 13:03:00-04:00,2204.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,oil_price_shock_spillover,2011-09-19,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-19,2011-09-15,2011-09-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7633136094674556,0.6,0.4,0.7,0.6,89.4,116.71,0.00551119109211573,0.03191865605658717,0.01871492357435145,0.01871492357435145,27.309999999999988,3.1199999999999903,0.0045,1.5,15:55:00,2011-09-19 12:00:00-04:00,2287.0,2297.5,2271.25,10.5,1,11.75,11.5,fixed_contracts,2011-09-19 15:14:00-04:00,2297.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,oil_price_shock_spillover,2011-09-21,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-21,2011-09-19,2011-09-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.7,0.6,85.7,112.89,-0.025693497044110836,-0.02898675382762772,-0.027340125435869278,0.027340125435869278,27.189999999999998,-1.1100000000000136,0.0045,1.5,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2314.5,2288.25,10.5,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2314.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,oil_price_shock_spillover,2011-09-26,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-26,2011-09-22,2011-09-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9885057471264368,0.6,0.4,0.7,0.6,80.29,109.21,-0.0638918036609536,-0.044197444424995735,-0.054044624042974665,0.054044624042974665,28.919999999999987,0.4299999999999784,0.0045,1.5,15:55:00,2011-09-26 12:00:00-04:00,2208.75,2218.75,2193.75,10.0,1,16.5,1.5,fixed_contracts,2011-09-26 12:44:00-04:00,2194.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,oil_price_shock_spillover,2011-09-29,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-29,2011-09-27,2011-09-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9322033898305084,0.6,0.4,0.7,0.6,84.18,109.54,0.052644741778166804,0.015199258572752505,0.033922000175459655,0.033922000175459655,25.36,-2.5700000000000074,0.0045,1.5,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2223.75,2198.75,10.0,1,15.0,5.5,fixed_contracts,2011-09-29 12:43:00-04:00,2199.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,oil_price_shock_spillover,2011-09-30,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-30,2011-09-28,2011-09-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8426966292134831,0.6,0.4,0.7,0.6,80.94,108.52,-0.038488952245189,-0.009311666970969634,-0.023900309608079318,0.023900309608079318,27.58,2.219999999999999,0.0045,1.5,15:55:00,2011-09-30 12:00:00-04:00,2170.0,2180.0,2155.0,10.0,1,15.5,4.5,fixed_contracts,2011-09-30 14:09:00-04:00,2155.25,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,oil_price_shock_spillover,2011-10-04,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-04,2011-09-30,2011-09-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.7,0.6,78.93,105.42,-0.03591058995969221,-0.01550242809114677,-0.02570650902541949,0.02570650902541949,26.489999999999995,1.2800000000000011,0.0045,1.5,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2104.25,2080.5,9.5,1,0.0,11.75,fixed_contracts,2011-10-04 12:04:00-04:00,2104.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,oil_price_shock_spillover,2011-10-05,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-05,2011-10-03,2011-10-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7348066298342542,0.6,0.4,0.7,0.6,77.34,103.61,-0.02014443177499059,-0.017169417567823975,-0.018656924671407282,0.018656924671407282,26.269999999999996,-0.21999999999999886,0.0045,1.5,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2165.25,2140.875,9.75,1,14.75,2.5,fixed_contracts,2011-10-05 12:27:00-04:00,2141.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,oil_price_shock_spillover,2011-10-06,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-06,2011-10-04,2011-10-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7912087912087912,0.6,0.4,0.7,0.6,75.4,101.84,-0.025084044478924206,-0.017083293118424825,-0.021083668798674515,0.021083668798674515,26.439999999999998,0.1700000000000017,0.0045,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2208.25,2183.25,10.0,1,13.0,11.0,fixed_contracts,2011-10-06 15:44:00-04:00,2208.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,oil_price_shock_spillover,2011-10-07,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-07,2011-10-05,2011-10-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9453551912568307,0.6,0.4,0.7,0.6,79.41,103.77,0.053183023872678925,0.018951296150824692,0.03606716001175181,0.03606716001175181,24.36,-2.0799999999999983,0.0045,1.5,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2213.5,2188.5,10.0,1,15.25,2.25,fixed_contracts,2011-10-07 12:21:00-04:00,2188.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,oil_price_shock_spillover,2011-10-10,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-10,2011-10-06,2011-10-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7934782608695652,0.6,0.4,0.7,0.6,82.32,104.38,0.03664525878352842,0.005878384889659749,0.021261821836594086,0.021261821836594086,22.060000000000002,-2.299999999999997,0.0045,1.5,15:55:00,2011-10-10 12:00:00-04:00,2266.0,2276.25,2250.625,10.25,1,16.75,2.5,fixed_contracts,2011-10-10 15:23:00-04:00,2250.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,oil_price_shock_spillover,2011-10-12,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-12,2011-10-10,2011-10-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8924731182795699,0.6,0.4,0.7,0.6,85.14,109.49,0.029504232164449862,0.027496246246246248,0.028500239205348055,0.028500239205348055,24.349999999999994,0.4899999999999949,0.0045,1.5,15:55:00,2011-10-12 12:00:00-04:00,2318.0,2328.5,2302.25,10.5,1,4.0,11.0,fixed_contracts,2011-10-12 14:33:00-04:00,2328.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,oil_price_shock_spillover,2011-10-25,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-25,2011-10-21,2011-10-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7253886010362695,0.6,0.4,0.7,0.6,87.19,111.6,0.013012664110607641,0.023853211009174258,0.01843293755989095,0.01843293755989095,24.409999999999997,1.4799999999999898,0.0045,1.5,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2360.5,2333.625,10.75,1,2.25,11.5,fixed_contracts,2011-10-25 12:29:00-04:00,2360.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,oil_price_shock_spillover,2011-10-26,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-26,2011-10-24,2011-10-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8195876288659794,0.6,0.4,0.7,0.6,91.12,111.67,0.04507397637343735,0.0006272401433693453,0.02285060825840335,0.02285060825840335,20.549999999999997,-3.8599999999999994,0.0045,1.5,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2321.25,2295.0,10.5,1,13.25,10.5,fixed_contracts,2011-10-26 13:38:00-04:00,2321.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,oil_price_shock_spillover,2011-10-28,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-28,2011-10-26,2011-10-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8163265306122449,0.6,0.4,0.7,0.6,90.2,110.43,-0.029898902989890286,-0.014985282312014903,-0.022442092650952594,0.022442092650952594,20.230000000000004,1.1000000000000085,0.0045,1.5,15:55:00,2011-10-28 12:00:00-04:00,2385.5,2396.25,2369.375,10.75,1,3.5,11.25,fixed_contracts,2011-10-28 15:04:00-04:00,2396.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,oil_price_shock_spillover,2011-10-31,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-31,2011-10-27,2011-10-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9086294416243654,0.6,0.4,0.7,0.6,93.96,112.45,0.04168514412416835,0.018292130761568437,0.029988637442868393,0.029988637442868393,18.49000000000001,-1.7399999999999949,0.0045,1.5,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2385.25,2358.375,10.75,1,15.75,7.5,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,160.0,155.0,0.7441860465116279,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,oil_price_shock_spillover,2011-11-04,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-04,2011-11-02,2011-11-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7512437810945274,0.6,0.4,0.7,0.6,92.51,110.82,0.0034710923093612678,0.03599139945779184,0.019731245883576554,0.019731245883576554,18.309999999999988,3.529999999999987,0.0045,1.5,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2350.5,2323.625,10.75,1,2.25,11.0,fixed_contracts,2011-11-04 13:15:00-04:00,2350.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
