trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
44,cboe_implied_correlation_orderflow_confirmation,2011-12-27,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,cor3m_change_1d_rank_252,0.875,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.13,82.78,2.8299999999999983,-2.1200000000000045,-8.650000000000006,0.004,1.5,15:55:00,2279.75,2291.5,47.0,-47.0,2288.2515128994587,12.993948402165188,-12.993948402165188,-0.27080459770114945,,0.27080459770114945,,2011-12-27 13:30:00-05:00,2291.25,2300.5,2277.375,9.25,1,2.25,5.25,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation_orderflow_confirmation,2012-01-18,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,cor3m_change_1d_rank_252,0.6016260162601627,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,60.79,74.88,0.3399999999999892,2.299999999999997,-14.089999999999996,0.004,1.5,15:55:00,2395.5,2417.75,89.0,-89.0,2407.2688090161437,41.92476393542529,-41.92476393542529,-0.1255984229794424,,0.1255984229794424,,2012-01-18 13:30:00-05:00,2417.5,2427.25,2402.875,9.75,1,2.5,5.5,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation_orderflow_confirmation,2012-02-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,cor3m_change_1d_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,61.03,66.14,3.5,-1.6899999999999977,-5.109999999999999,0.004,1.5,15:55:00,2552.25,2562.5,41.0,-41.0,2550.841624331326,46.6335026746965,-46.6335026746965,-0.06224256292906179,,0.06224256292906179,,2012-02-09 13:30:00-05:00,2562.5,2572.75,2547.125,10.25,1,3.25,2.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,25.0,20.0,0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation_orderflow_confirmation,2012-02-10,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,cor3m_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,60.5,67.31,1.1700000000000017,2.019999999999996,-6.810000000000002,0.004,1.5,15:55:00,2544.25,2545.75,6.0,-6.0,2543.7918273768837,7.83269049246519,-7.83269049246519,-0.12264284701545441,,0.12264284701545441,,2012-02-10 13:30:00-05:00,2545.25,2555.5,2529.875,10.25,1,9.5,0.5,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,65.0,60.0,0.3170731707317073,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation_orderflow_confirmation,2012-02-13,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,cor3m_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,64.7,68.68,1.3700000000000045,5.580000000000005,-3.980000000000004,0.004,1.5,15:55:00,2563.5,2563.25,-1.0,1.0,2560.422868953627,11.308524185491478,-11.308524185491478,-0.11583421891604676,,0.11583421891604676,,2012-02-13 13:30:00-05:00,2562.75,2573.25,2547.0,10.5,1,0.75,8.5,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-55.0,-60.0,-0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation_orderflow_confirmation,2012-02-16,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,cor3m_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,66.12,69.14,3.1299999999999955,3.0,-3.019999999999996,0.004,1.5,15:55:00,2557.5,2586.0,114.0,-114.0,2565.0812144355,83.67514225800005,-83.67514225800005,-0.011533920624829715,,0.011533920624829715,,2012-02-16 13:30:00-05:00,2585.75,2596.25,2570.0,10.5,1,0.0,8.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.5,eod_flatten,-135.0,-140.0,-0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_implied_correlation_orderflow_confirmation,2012-02-22,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,cor3m_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,57.69,66.13,2.489999999999995,0.04999999999999716,-8.439999999999998,0.004,1.5,15:55:00,2586.0,2584.75,-5.0,5.0,2584.0826211213935,2.669515514426166,-2.669515514426166,-0.35686918445539134,,0.35686918445539134,,2012-02-22 13:30:00-05:00,2584.75,2595.25,2569.0,10.5,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation_orderflow_confirmation,2012-02-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,cor3m_change_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.53,66.65,0.5200000000000102,0.6400000000000006,-10.120000000000005,0.004,1.5,15:55:00,2581.5,2588.5,28.0,-28.0,2586.7265637630253,7.093744947898813,-7.093744947898813,-0.05422245790799417,,0.05422245790799417,,2012-02-23 13:30:00-05:00,2588.25,2598.75,2572.5,10.5,1,6.75,10.5,fixed_contracts,2012-02-23 15:20:00-05:00,2599.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation_orderflow_confirmation,2012-02-27,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,cor3m_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,54.82,64.84,2.1700000000000017,1.6600000000000037,-10.020000000000003,0.004,1.5,15:55:00,2590.0,2609.25,77.0,-77.0,2599.233164273673,40.06734290530767,-40.06734290530767,-0.07777097366809553,,0.07777097366809553,,2012-02-27 13:30:00-05:00,2609.0,2619.5,2593.25,10.5,1,3.5,7.75,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation_orderflow_confirmation,2012-02-28,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,cor3m_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,55.79,65.93,1.0900000000000034,2.2900000000000063,-10.140000000000008,0.004,1.5,15:55:00,2610.25,2631.75,86.0,-86.0,2622.7153990808392,36.138403676643065,-36.138403676643065,-0.10381231671554252,,0.10381231671554252,,2012-02-28 13:30:00-05:00,2631.25,2642.0,2615.125,10.75,1,12.0,3.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-20.0,-25.0,-0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation_orderflow_confirmation,2012-03-05,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,cor3m_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,51.35,63.39,2.1400000000000006,-1.4500000000000028,-12.04,0.004,1.5,15:55:00,2640.0,2614.25,-103.0,103.0,2622.7825545719747,-34.13021828789897,34.13021828789897,-0.0706091452577153,,0.0706091452577153,,2012-03-05 13:30:00-05:00,2614.0,2624.5,2598.25,10.5,1,8.0,7.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-15.0,-20.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation_orderflow_confirmation,2012-03-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,cor3m_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,44.42,57.17,0.5399999999999991,-2.1599999999999966,-12.75,0.004,1.5,15:55:00,2731.25,2723.25,-32.0,32.0,2720.530180912945,10.879276348219719,-10.879276348219719,-0.04104104104104104,,0.04104104104104104,,2012-03-23 13:30:00-04:00,2723.25,2734.25,2706.75,11.0,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation_orderflow_confirmation,2012-03-28,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,cor3m_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,44.03,54.66,4.439999999999998,-3.470000000000006,-10.629999999999995,0.004,1.5,15:55:00,2780.0,2756.75,-93.0,93.0,2772.0654012554255,-61.26160502170205,61.26160502170205,-0.017426428159261396,,0.017426428159261396,,2012-03-28 13:30:00-04:00,2756.75,2768.0,2739.875,11.25,1,6.5,12.25,fixed_contracts,2012-03-28 15:44:00-04:00,2768.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation_orderflow_confirmation,2012-04-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,cor3m_change_1d_rank_252,0.753968253968254,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,42.3,57.02,1.3300000000000054,4.650000000000006,-14.720000000000006,0.004,1.5,15:55:00,2723.5,2739.0,62.0,-62.0,2732.185847945564,27.256608217743633,-27.256608217743633,-0.06867042371112503,,0.06867042371112503,,2012-04-09 13:30:00-04:00,2738.75,2749.75,2722.25,11.0,1,0.25,9.25,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation_orderflow_confirmation,2012-04-10,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,cor3m_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,44.85,59.09,2.0700000000000003,5.060000000000002,-14.240000000000002,0.004,1.5,15:55:00,2736.75,2698.25,-154.0,154.0,2719.85589555021,-86.42358220083952,86.42358220083952,-0.09197678388528507,,0.09197678388528507,,2012-04-10 13:30:00-04:00,2698.0,2709.0,2681.5,11.0,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation_orderflow_confirmation,2012-04-19,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,cor3m_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,46.91,59.19,2.5899999999999963,-4.219999999999999,-12.280000000000001,0.004,1.5,15:55:00,2702.5,2696.5,-24.0,24.0,2713.2643384394946,-67.05735375797849,67.05735375797849,-0.14755940912010276,,0.14755940912010276,,2012-04-19 13:30:00-04:00,2696.0,2707.0,2679.5,11.0,1,16.75,6.75,fixed_contracts,2012-04-19 14:29:00-04:00,2679.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation_orderflow_confirmation,2012-04-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,cor3m_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,50.17,61.44,1.3099999999999952,0.509999999999998,-11.269999999999996,0.004,1.5,15:55:00,2649.75,2645.25,-18.0,18.0,2638.625984270929,26.496062916283336,-26.496062916283336,-0.15792922673656618,,0.15792922673656618,,2012-04-23 13:30:00-04:00,2645.0,2655.75,2628.875,10.75,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation_orderflow_confirmation,2012-04-30,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,cor3m_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,53.64,57.54,1.0399999999999991,-3.8999999999999986,-3.8999999999999986,0.004,1.5,15:55:00,2728.0,2721.5,-26.0,26.0,2724.395895873562,-11.58358349424816,11.58358349424816,-0.0037469693630152083,,0.0037469693630152083,,2012-04-30 13:30:00-04:00,2721.0,2732.0,2704.5,11.0,1,5.5,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation_orderflow_confirmation,2012-05-04,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,cor3m_change_1d_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,61.48,61.55,2.8599999999999994,5.049999999999997,-0.07000000000000028,0.004,1.5,15:55:00,2676.5,2642.25,-137.0,137.0,2656.113276972272,-55.45310788908864,55.45310788908864,-0.04885527391659853,,0.04885527391659853,,2012-05-04 13:30:00-04:00,2642.0,2652.75,2625.875,10.75,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation_orderflow_confirmation,2012-05-11,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,cor3m_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,64.61,62.26,1.1999999999999957,3.5700000000000003,2.3500000000000014,0.004,1.5,15:55:00,2603.0,2628.0,100.0,-100.0,2626.8063333630585,4.774666547766174,-4.774666547766174,-0.07618872774004039,,0.07618872774004039,,2012-05-11 13:30:00-04:00,2628.0,2638.75,2611.875,10.75,1,16.5,4.0,fixed_contracts,2012-05-11 15:54:00-04:00,2612.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation_orderflow_confirmation,2012-05-16,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,cor3m_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.004,1.5,15:55:00,2589.0,2574.0,-60.0,60.0,2584.222391632804,-40.88956653121568,40.88956653121568,-0.2727272727272727,,0.2727272727272727,,2012-05-16 13:30:00-04:00,2574.0,2584.5,2558.25,10.5,1,15.75,0.5,fixed_contracts,2012-05-16 14:14:00-04:00,2558.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation_orderflow_confirmation,2012-05-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,cor3m_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.004,1.5,15:55:00,2519.75,2514.5,-21.0,21.0,2512.1190493675304,9.523802529878594,-9.523802529878594,-0.11282051282051282,,0.11282051282051282,,2012-05-23 13:30:00-04:00,2514.25,2524.5,2498.875,10.25,1,7.0,11.5,fixed_contracts,2012-05-23 14:52:00-04:00,2524.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_implied_correlation_orderflow_confirmation,2012-05-31,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,cor3m_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.004,1.5,15:55:00,2533.5,2527.75,-23.0,23.0,2519.076668917332,34.69332433067211,-34.69332433067211,-0.09531189461449051,,0.09531189461449051,,2012-05-31 13:30:00-04:00,2527.25,2537.5,2511.875,10.25,1,9.75,10.25,fixed_contracts,2012-05-31 15:36:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_implied_correlation_orderflow_confirmation,2012-06-04,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,cor3m_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.004,1.5,15:55:00,2464.5,2446.75,-71.0,71.0,2458.6269116996014,-47.5076467984054,47.5076467984054,-0.056504599211563734,,0.056504599211563734,,2012-06-04 13:30:00-04:00,2446.75,2456.75,2431.75,10.0,1,1.0,10.25,fixed_contracts,2012-06-04 14:03:00-04:00,2457.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation_orderflow_confirmation,2012-06-28,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,cor3m_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.47,69.02,2.8799999999999955,3.4099999999999966,-5.549999999999997,0.004,1.5,15:55:00,2540.75,2514.5,-105.0,105.0,2523.6518220482676,-36.60728819307042,36.60728819307042,-0.03136762860727729,,0.03136762860727729,,2012-06-28 13:30:00-04:00,2514.0,2524.25,2498.625,10.25,1,10.5,10.5,fixed_contracts,2012-06-28 15:34:00-04:00,2524.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
