trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,real_yield_breakeven_state,2011-06-21,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,real_yield_change_1d,0.040000000000000036,real_yield_change_1d_rank_252,0.8154761904761905,0.6,0.79,2.18,2.97,0.040000000000000036,-0.010000000000000009,-0.009999999999999787,-0.020000000000000018,-0.009999999999999787,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2221.5,2207.125,5.75,1,0.5,6.0,fixed_contracts,2011-06-21 10:02:00-04:00,2221.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,real_yield_breakeven_state,2011-06-23,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,real_yield_change_1d,0.039999999999999925,real_yield_change_1d_rank_252,0.7837301587301587,0.6,0.82,2.19,3.01,0.039999999999999925,0.07999999999999996,-0.020000000000000018,-0.050000000000000266,-0.020000000000000018,15:55:00,2011-06-23 10:00:00-04:00,2204.25,2210.0,2195.625,5.75,1,2.5,6.0,fixed_contracts,2011-06-23 10:06:00-04:00,2210.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,real_yield_breakeven_state,2011-06-28,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,real_yield_change_1d,0.030000000000000027,real_yield_change_1d_rank_252,0.7559523809523809,0.6,0.67,2.28,2.95,0.030000000000000027,-0.12,0.03999999999999959,0.09999999999999964,0.04000000000000048,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2266.75,2252.375,5.75,1,0.75,6.75,fixed_contracts,2011-06-28 10:28:00-04:00,2267.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,real_yield_breakeven_state,2011-06-29,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,real_yield_change_1d,0.05999999999999994,real_yield_change_1d_rank_252,0.8908730158730159,0.6,0.73,2.32,3.05,0.05999999999999994,-0.050000000000000044,0.040000000000000036,0.10999999999999988,0.03999999999999959,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2285.75,2271.375,5.75,1,5.25,6.25,fixed_contracts,2011-06-29 10:22:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,real_yield_breakeven_state,2011-06-30,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.621031746031746,0.6,0.74,2.4,3.14,0.010000000000000009,-0.07999999999999996,0.08000000000000007,0.20999999999999996,0.08000000000000052,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2314.5,2299.5,6.0,1,0.0,6.0,fixed_contracts,2011-06-30 10:20:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,real_yield_breakeven_state,2011-07-01,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6190476190476191,0.6,0.75,2.43,3.18,0.010000000000000009,0.040000000000000036,0.03000000000000025,0.20999999999999996,0.029999999999999805,15:55:00,2011-07-01 10:00:00-04:00,2325.5,2331.5,2316.5,6.0,1,0.0,7.75,fixed_contracts,2011-07-01 10:00:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,real_yield_breakeven_state,2011-07-05,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.6865079365079365,0.6,0.77,2.45,3.22,0.020000000000000018,0.13,0.020000000000000018,0.20999999999999996,0.020000000000000018,15:55:00,2011-07-05 10:00:00-04:00,2359.25,2365.25,2350.25,6.0,1,5.25,6.25,fixed_contracts,2011-07-05 11:45:00-04:00,2365.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,real_yield_breakeven_state,2011-07-08,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.623015873015873,0.6,0.75,2.42,3.17,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2402.0,2387.0,6.0,1,10.0,0.5,fixed_contracts,2011-07-08 10:17:00-04:00,2387.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,real_yield_breakeven_state,2011-07-15,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,real_yield_change_1d,0.09000000000000008,real_yield_change_1d_rank_252,0.9503968253968254,0.6,0.68,2.3,2.98,0.09000000000000008,-0.06999999999999995,-0.03000000000000025,-0.1200000000000001,-0.03000000000000025,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2345.5,2330.5,6.0,1,0.0,7.0,fixed_contracts,2011-07-15 10:01:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,real_yield_breakeven_state,2011-07-21,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,real_yield_change_1d,0.07999999999999996,real_yield_change_1d_rank_252,0.9325396825396826,0.6,0.62,2.34,2.96,0.07999999999999996,0.030000000000000027,-0.03000000000000025,0.009999999999999787,-0.03000000000000025,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2396.0,2381.0,6.0,1,3.75,6.25,fixed_contracts,2011-07-21 10:03:00-04:00,2396.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,real_yield_breakeven_state,2011-07-22,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,real_yield_change_1d,0.06000000000000005,real_yield_change_1d_rank_252,0.8948412698412699,0.6,0.68,2.35,3.03,0.06000000000000005,0.0,0.010000000000000231,0.050000000000000266,0.009999999999999787,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2407.75,2392.125,6.25,1,3.25,6.25,fixed_contracts,2011-07-22 10:57:00-04:00,2408.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,real_yield_breakeven_state,2011-08-04,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,real_yield_change_1d,0.07,real_yield_change_1d_rank_252,0.9067460317460317,0.6,0.36,2.28,2.64,0.07,-0.20000000000000007,-0.0900000000000003,-0.17000000000000037,-0.08999999999999986,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2278.5,2264.125,5.75,1,0.75,6.25,fixed_contracts,2011-08-04 10:02:00-04:00,2278.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,real_yield_breakeven_state,2011-08-08,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,real_yield_change_1d,0.08000000000000002,real_yield_change_1d_rank_252,0.9325396825396826,0.6,0.32,2.26,2.58,0.08000000000000002,-0.06,0.029999999999999805,-0.18000000000000016,0.029999999999999805,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2149.25,2135.5,5.5,1,9.5,4.0,fixed_contracts,2011-08-08 10:08:00-04:00,2135.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,real_yield_breakeven_state,2011-08-12,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,real_yield_change_1d,0.19,real_yield_change_1d_rank_252,0.996031746031746,0.6,0.06,2.28,2.34,0.19,-0.18,-0.020000000000000018,0.04999999999999982,-0.020000000000000018,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2167.75,2154.0,5.5,1,8.5,3.0,fixed_contracts,2011-08-12 10:02:00-04:00,2154.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,real_yield_breakeven_state,2011-08-16,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,real_yield_change_1d,0.08,real_yield_change_1d_rank_252,0.9285714285714286,0.6,0.06,2.23,2.29,0.08,-0.14,-0.029999999999999805,0.029999999999999805,-0.03000000000000025,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2190.75,2177.0,5.5,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2191.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,real_yield_breakeven_state,2011-08-19,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,real_yield_change_1d,0.08,real_yield_change_1d_rank_252,0.9265873015873016,0.6,0.09,1.99,2.08,0.08,0.03,-0.17000000000000015,-0.2899999999999998,-0.17000000000000015,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2083.75,2070.625,5.25,1,3.25,5.75,fixed_contracts,2011-08-19 10:02:00-04:00,2084.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,real_yield_breakeven_state,2011-08-24,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,real_yield_change_1d,0.1,real_yield_change_1d_rank_252,0.9603174603174603,0.6,0.13,2.02,2.15,0.1,0.08,-0.04999999999999982,-0.16000000000000014,-0.050000000000000266,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2145.5,2131.75,5.5,1,3.0,5.5,fixed_contracts,2011-08-24 10:04:00-04:00,2145.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,real_yield_breakeven_state,2011-08-25,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,real_yield_change_1d,0.12,real_yield_change_1d_rank_252,0.9722222222222222,0.6,0.25,2.04,2.29,0.12,0.24,0.020000000000000018,-0.1200000000000001,0.020000000000000018,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2142.75,2129.0,5.5,1,8.5,0.5,fixed_contracts,2011-08-25 10:01:00-04:00,2129.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,real_yield_breakeven_state,2011-08-29,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,real_yield_change_1d,0.01999999999999999,real_yield_change_1d_rank_252,0.6706349206349206,0.6,0.15,2.04,2.19,0.01999999999999999,0.13,-0.06000000000000005,-0.009999999999999787,-0.06000000000000005,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2206.25,2191.875,5.75,1,4.75,5.75,fixed_contracts,2011-08-29 10:20:00-04:00,2206.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,real_yield_breakeven_state,2011-08-30,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,real_yield_change_1d,0.07,real_yield_change_1d_rank_252,0.8849206349206349,0.6,0.22,2.06,2.28,0.07,0.19,0.020000000000000018,-0.009999999999999787,0.019999999999999574,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2222.75,2208.375,5.75,1,10.25,0.25,fixed_contracts,2011-08-30 10:02:00-04:00,2208.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,real_yield_breakeven_state,2011-09-01,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,real_yield_change_1d,0.03999999999999998,real_yield_change_1d_rank_252,0.7817460317460317,0.6,0.18,2.05,2.23,0.03999999999999998,-0.07,0.0,0.009999999999999787,0.0,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2250.0,2235.625,5.75,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,real_yield_breakeven_state,2011-09-07,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,real_yield_change_1d,0.05,real_yield_change_1d_rank_252,0.8333333333333334,0.6,0.05,1.93,1.98,0.05,-0.16999999999999998,-0.09000000000000008,-0.13000000000000012,-0.09000000000000008,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2206.0,2191.625,5.75,1,7.5,5.75,fixed_contracts,2011-09-07 11:46:00-04:00,2206.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,real_yield_breakeven_state,2011-09-08,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,real_yield_change_1d,0.039999999999999994,real_yield_change_1d_rank_252,0.7896825396825397,0.6,0.09,1.96,2.05,0.039999999999999994,-0.05000000000000002,0.030000000000000027,-0.08999999999999986,0.029999999999999805,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2223.25,2208.875,5.75,1,7.5,5.75,fixed_contracts,2011-09-08 10:12:00-04:00,2223.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,real_yield_breakeven_state,2011-09-13,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7301587301587301,0.6,0.0,1.94,1.94,0.03,0.0,-0.020000000000000018,-0.08000000000000007,-0.020000000000000018,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2206.5,2192.125,5.75,1,2.25,6.5,fixed_contracts,2011-09-13 10:06:00-04:00,2206.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,real_yield_breakeven_state,2011-09-14,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,real_yield_change_1d,0.07,real_yield_change_1d_rank_252,0.8908730158730159,0.6,0.07,1.93,2.0,0.07,0.020000000000000004,-0.010000000000000009,0.0,-0.010000000000000009,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2234.5,2220.125,5.75,1,11.5,1.75,fixed_contracts,2011-09-14 10:16:00-04:00,2220.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,real_yield_breakeven_state,2011-09-15,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,real_yield_change_1d,0.04999999999999999,real_yield_change_1d_rank_252,0.8293650793650794,0.6,0.12,1.91,2.03,0.04999999999999999,0.03,-0.020000000000000018,-0.050000000000000044,-0.02000000000000024,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,2.0,6.5,fixed_contracts,2011-09-15 10:01:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,real_yield_breakeven_state,2011-09-16,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.621031746031746,0.6,0.13,1.96,2.09,0.010000000000000009,0.13,0.050000000000000044,-0.040000000000000036,0.050000000000000266,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2297.75,2283.375,5.75,1,2.25,8.0,fixed_contracts,2011-09-16 10:11:00-04:00,2298.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,real_yield_breakeven_state,2011-09-26,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,real_yield_change_1d,0.09000000000000001,real_yield_change_1d_rank_252,0.9365079365079365,0.6,0.1,1.74,1.84,0.09000000000000001,-0.03,0.030000000000000027,-0.20999999999999996,0.030000000000000027,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2190.75,2177.0,5.5,1,9.5,4.25,fixed_contracts,2011-09-26 10:08:00-04:00,2177.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,real_yield_breakeven_state,2011-09-27,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,real_yield_change_1d,0.01999999999999999,real_yield_change_1d_rank_252,0.6726190476190477,0.6,0.12,1.79,1.91,0.01999999999999999,0.03,0.050000000000000044,-0.08999999999999986,0.050000000000000044,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2268.25,2253.875,5.75,1,1.25,5.75,fixed_contracts,2011-09-27 10:00:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,real_yield_breakeven_state,2011-09-29,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,real_yield_change_1d,0.04000000000000001,real_yield_change_1d_rank_252,0.7857142857142857,0.6,0.16,1.87,2.03,0.04000000000000001,0.14,-0.009999999999999787,0.010000000000000009,-0.010000000000000009,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2246.5,2232.125,5.75,1,9.5,3.75,fixed_contracts,2011-09-29 10:10:00-04:00,2232.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,real_yield_breakeven_state,2011-09-30,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.623015873015873,0.6,0.17,1.82,1.99,0.010000000000000009,0.16,-0.050000000000000044,0.1100000000000001,-0.04999999999999982,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2156.0,2142.25,5.5,1,2.0,6.0,fixed_contracts,2011-09-30 10:02:00-04:00,2156.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
