trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
55,nq_credit_quality_stress_state,2011-05-18,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-18,2011-01-01,2011-01-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2353.75,2325.25,9.5,1,0.25,10.75,fixed_contracts,2011-05-18 13:05:00-04:00,2354.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_credit_quality_stress_state,2011-05-19,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-19,2011-01-01,2011-01-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2374.25,2345.75,9.5,1,11.25,8.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-80.0,-85.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_credit_quality_stress_state,2011-05-20,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-20,2011-01-01,2011-01-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2366.25,2337.75,9.5,1,9.75,9.5,fixed_contracts,2011-05-20 13:34:00-04:00,2366.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_credit_quality_stress_state,2011-05-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-23,2011-01-01,2011-01-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2315.5,2287.75,9.25,1,1.25,9.25,fixed_contracts,2011-05-23 14:08:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_credit_quality_stress_state,2011-05-24,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-24,2011-01-01,2011-01-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2321.75,2294.0,9.25,1,11.25,1.25,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,200.0,195.0,1.0810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_credit_quality_stress_state,2011-05-25,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-25,2011-01-01,2011-01-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2317.0,2289.25,9.25,1,2.5,11.25,fixed_contracts,2011-05-25 15:06:00-04:00,2317.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_credit_quality_stress_state,2011-05-26,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-26,2011-01-01,2011-01-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2322.5,2294.0,9.5,1,6.5,10.0,fixed_contracts,2011-05-26 12:45:00-04:00,2322.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_credit_quality_stress_state,2011-05-27,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-27,2011-01-01,2011-01-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2342.75,2314.25,9.5,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_credit_quality_stress_state,2011-05-31,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-05-31,2011-01-01,2011-01-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-05-31 10:30:00-04:00,2351.75,2361.25,2332.75,9.5,1,5.5,9.75,fixed_contracts,2011-05-31 14:42:00-04:00,2361.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_credit_quality_stress_state,2011-06-01,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-01,2011-01-01,2011-02-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-01 10:30:00-04:00,2361.5,2371.0,2342.5,9.5,1,19.0,1.5,fixed_contracts,2011-06-01 12:12:00-04:00,2342.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_credit_quality_stress_state,2011-06-02,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-02,2011-01-01,2011-02-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,17.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,135.0,130.0,0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_credit_quality_stress_state,2011-06-03,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-03,2011-01-01,2011-02-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-03 10:30:00-04:00,2310.25,2319.5,2291.75,9.25,1,19.75,7.75,fixed_contracts,2011-06-03 15:11:00-04:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_credit_quality_stress_state,2011-06-06,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-06,2011-01-01,2011-02-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2303.5,2275.75,9.25,1,18.5,5.0,fixed_contracts,2011-06-06 15:07:00-04:00,2276.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_credit_quality_stress_state,2011-06-07,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-07,2011-01-01,2011-02-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-07 10:30:00-04:00,2280.75,2290.0,2262.25,9.25,1,10.5,7.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,130.0,125.0,0.7027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_credit_quality_stress_state,2011-06-08,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-08,2011-01-01,2011-02-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-08 10:30:00-04:00,2260.75,2270.0,2242.25,9.25,1,14.0,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_credit_quality_stress_state,2011-06-09,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-09,2011-01-01,2011-02-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-09 10:30:00-04:00,2254.75,2264.0,2236.25,9.25,1,1.0,9.75,fixed_contracts,2011-06-09 14:17:00-04:00,2264.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_credit_quality_stress_state,2011-06-10,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-10,2011-01-01,2011-02-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2248.75,2221.75,9.0,1,18.25,1.25,fixed_contracts,2011-06-10 13:47:00-04:00,2222.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_credit_quality_stress_state,2011-06-14,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-14,2011-01-01,2011-02-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-14 10:30:00-04:00,2246.25,2255.25,2228.25,9.0,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_credit_quality_stress_state,2011-06-15,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-15,2011-01-01,2011-02-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-15 10:30:00-04:00,2231.75,2240.75,2213.75,9.0,1,18.0,3.0,fixed_contracts,2011-06-15 12:17:00-04:00,2214.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_credit_quality_stress_state,2011-06-16,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-16,2011-01-01,2011-02-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-16 10:30:00-04:00,2206.5,2215.5,2188.5,9.0,1,18.5,6.5,fixed_contracts,2011-06-16 14:35:00-04:00,2188.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_credit_quality_stress_state,2011-06-17,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-17,2011-01-01,2011-02-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-17 10:30:00-04:00,2198.75,2207.75,2180.75,9.0,1,16.25,6.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,140.0,135.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_credit_quality_stress_state,2011-06-20,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-20,2011-01-01,2011-02-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-20 10:30:00-04:00,2191.0,2200.0,2173.0,9.0,1,1.25,9.25,fixed_contracts,2011-06-20 11:49:00-04:00,2200.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_credit_quality_stress_state,2011-06-21,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-21,2011-01-01,2011-02-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-21 10:30:00-04:00,2228.5,2237.5,2210.5,9.0,1,1.75,9.25,fixed_contracts,2011-06-21 11:06:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_credit_quality_stress_state,2011-06-22,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-22,2011-01-01,2011-02-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-22 10:30:00-04:00,2244.25,2253.25,2226.25,9.0,1,11.75,6.5,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,200.0,195.0,1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_credit_quality_stress_state,2011-06-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-23,2011-01-01,2011-02-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-23 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,10.5,9.25,fixed_contracts,2011-06-23 12:01:00-04:00,2219.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_credit_quality_stress_state,2011-06-24,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-24,2011-01-01,2011-02-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2235.0,2208.0,9.0,1,18.0,5.0,fixed_contracts,2011-06-24 15:24:00-04:00,2208.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_credit_quality_stress_state,2011-06-27,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-27,2011-01-01,2011-02-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.0,2247.0,2220.0,9.0,1,3.25,9.0,fixed_contracts,2011-06-27 12:00:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_credit_quality_stress_state,2011-06-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-28,2011-01-01,2011-02-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-28 10:30:00-04:00,2268.25,2277.5,2249.75,9.25,1,2.25,9.5,fixed_contracts,2011-06-28 13:54:00-04:00,2277.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_credit_quality_stress_state,2011-06-29,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-29,2011-01-01,2011-03-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-29 10:30:00-04:00,2283.5,2292.75,2265.0,9.25,1,1.25,11.0,fixed_contracts,2011-06-29 10:59:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_credit_quality_stress_state,2011-06-30,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-06-30,2011-01-01,2011-03-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-06-30 10:30:00-04:00,2316.5,2326.0,2297.5,9.5,1,7.0,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_credit_quality_stress_state,2011-07-01,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-01,2011-01-01,2011-03-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.0,2346.5,2318.0,9.5,1,0.5,9.5,fixed_contracts,2011-07-01 11:37:00-04:00,2346.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
