trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,cboe_vxn_vix_dispersion,2011-05-02,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,vxn_minus_vix_rank_252,0.75,0.6,0.4,0.6,0.4,0.75,14.75,16.54,1.7899999999999991,1.1213559322033897,0.20999999999999908,0.013284796772473184,0.006,1.0,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2421.0,2392.0,14.5,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vxn_vix_dispersion,2011-05-03,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,vxn_minus_vix_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.75,15.99,18.13,2.139999999999999,1.133833646028768,0.34999999999999964,0.012477713825378212,0.006,1.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2393.25,2364.25,14.5,1,4.75,11.75,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vxn_vix_dispersion,2011-05-04,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,vxn_minus_vix_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.75,16.7,18.62,1.9200000000000017,1.1149700598802397,-0.2199999999999971,-0.018863586148528233,0.006,1.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2390.0,2361.0,14.5,1,0.0,14.75,fixed_contracts,2011-05-04 14:25:00-04:00,2390.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vxn_vix_dispersion,2011-06-21,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,vxn_minus_vix_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.75,19.99,22.07,2.080000000000002,1.1040520260130067,0.350000000000005,0.024875824640009148,0.006,1.0,15:55:00,2011-06-21 13:30:00-04:00,2239.5,2253.0,2226.0,13.5,1,1.25,10.25,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-160.0,-165.0,-0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vxn_vix_dispersion,2011-07-08,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,vxn_minus_vix_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.75,15.95,17.71,1.7600000000000016,1.110344827586207,0.25,0.01793356687629255,0.006,1.0,15:55:00,2011-07-08 13:30:00-04:00,2390.75,2405.25,2376.25,14.5,1,4.0,11.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-220.0,-225.0,-0.7586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vxn_vix_dispersion,2011-07-12,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,vxn_minus_vix_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.75,18.39,20.22,1.8299999999999983,1.0995106035889068,0.3299999999999983,0.005466716441571373,0.006,1.0,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2361.25,2332.75,14.25,1,0.75,15.75,fixed_contracts,2011-07-12 14:13:00-04:00,2361.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vxn_vix_dispersion,2011-07-13,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,vxn_minus_vix_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.75,19.87,21.93,2.0599999999999987,1.1036738802214392,0.23000000000000043,0.004163276632532353,0.006,1.0,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2382.0,2353.5,14.25,1,16.75,2.0,fixed_contracts,2011-07-13 15:11:00-04:00,2353.75,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vxn_vix_dispersion,2011-07-14,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,vxn_minus_vix_rank_252,0.8075396825396826,0.6,0.4,0.6,0.4,0.75,19.91,21.82,1.9100000000000001,1.0959316926167755,-0.14999999999999858,-0.0077421876046637195,0.006,1.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2334.0,2306.0,14.0,1,1.5,14.25,fixed_contracts,2011-07-14 14:16:00-04:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vxn_vix_dispersion,2011-07-21,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,vxn_minus_vix_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.75,19.09,21.06,1.9699999999999989,1.103195390256679,0.7199999999999989,0.03812511435870913,0.006,1.0,15:55:00,2011-07-21 13:30:00-04:00,2407.5,2422.0,2393.0,14.5,1,8.25,0.25,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,135.0,130.0,0.46551724137931033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vxn_vix_dispersion,2011-07-22,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,vxn_minus_vix_rank_252,0.873015873015873,0.6,0.4,0.6,0.4,0.75,17.56,19.71,2.150000000000002,1.1224373576309796,0.18000000000000327,0.019241967374300728,0.006,1.0,15:55:00,2011-07-22 13:30:00-04:00,2421.75,2436.5,2407.0,14.75,1,1.0,8.0,fixed_contracts,2011-07-22 15:55:00-04:00,2423.75,eod_flatten,-40.0,-45.0,-0.13559322033898305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vxn_vix_dispersion,2011-09-30,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,vxn_minus_vix_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.75,38.84,41.16,2.319999999999993,1.0597322348094746,2.6399999999999935,0.06752191348522929,0.006,1.0,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2173.75,2147.75,13.0,1,14.0,8.25,fixed_contracts,2011-09-30 14:27:00-04:00,2148.0,target,255.0,250.0,0.9807692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vxn_vix_dispersion,2011-10-03,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,vxn_minus_vix_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.75,42.96,44.98,2.019999999999996,1.047020484171322,-0.29999999999999716,-0.012711750638152663,0.006,1.0,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2114.5,2089.0,12.75,1,13.75,3.0,fixed_contracts,2011-10-03 13:53:00-04:00,2089.25,target,250.0,245.0,0.9803921568627451,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vxn_vix_dispersion,2012-02-17,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,vxn_minus_vix_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.75,19.22,20.89,1.6700000000000017,1.0868886576482832,0.46000000000000085,0.029651193126050357,0.006,1.0,15:55:00,2012-02-17 13:30:00-05:00,2580.5,2596.0,2565.0,15.5,1,0.25,6.5,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-85.0,-90.0,-0.27419354838709675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vxn_vix_dispersion,2012-02-21,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,vxn_minus_vix_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.75,17.78,19.76,1.9800000000000004,1.1113610798650169,0.3099999999999987,0.024472422216733625,0.006,1.0,15:55:00,2012-02-21 13:30:00-05:00,2592.75,2608.5,2577.0,15.75,1,16.25,0.75,fixed_contracts,2012-02-21 14:40:00-05:00,2577.25,target,310.0,305.0,0.9841269841269841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vxn_vix_dispersion,2012-02-22,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,vxn_minus_vix_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.75,18.19,19.92,1.7300000000000004,1.0951072017592083,-0.25,-0.016253878105808583,0.006,1.0,15:55:00,2012-02-22 13:30:00-05:00,2584.75,2600.5,2569.0,15.75,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vxn_vix_dispersion,2012-02-24,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,vxn_minus_vix_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.75,16.8,18.41,1.6099999999999994,1.0958333333333332,0.08000000000000185,0.011721183800623036,0.006,1.0,15:55:00,2012-02-24 13:30:00-05:00,2606.0,2621.75,2590.25,15.75,1,6.75,2.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vxn_vix_dispersion,2012-02-29,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,vxn_minus_vix_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.75,17.96,19.55,1.5899999999999999,1.0885300668151447,0.35999999999999943,0.020910495622181502,0.006,1.0,15:55:00,2012-02-29 13:30:00-05:00,2628.75,2644.75,2612.75,16.0,1,14.5,8.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,125.0,120.0,0.390625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vxn_vix_dispersion,2012-03-14,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,vxn_minus_vix_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.75,14.8,16.44,1.6400000000000006,1.1108108108108108,0.5700000000000003,0.04239648856017131,0.006,1.0,15:55:00,2012-03-14 13:30:00-04:00,2712.0,2728.5,2695.5,16.5,1,16.5,0.5,fixed_contracts,2012-03-14 14:05:00-04:00,2695.75,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vxn_vix_dispersion,2012-03-15,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,vxn_minus_vix_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.75,15.31,17.59,2.2799999999999994,1.1489222730241673,0.6399999999999988,0.038111462213356484,0.006,1.0,15:55:00,2012-03-15 13:30:00-04:00,2707.0,2723.25,2690.75,16.25,1,8.25,7.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,-70.0,-75.0,-0.2153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vxn_vix_dispersion,2012-03-16,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,vxn_minus_vix_rank_252,0.873015873015873,0.6,0.4,0.6,0.4,0.75,15.42,17.25,1.83,1.1186770428015564,-0.4499999999999993,-0.03024523022261083,0.006,1.0,15:55:00,2012-03-16 13:30:00-04:00,2710.0,2726.5,2693.5,16.5,1,4.75,2.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,45.0,40.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vxn_vix_dispersion,2012-03-19,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,vxn_minus_vix_rank_252,0.8968253968253969,0.6,0.4,0.6,0.4,0.75,14.47,16.47,1.9999999999999982,1.1382170006910848,0.16999999999999815,0.019539957889528337,0.006,1.0,15:55:00,2012-03-19 13:30:00-04:00,2732.75,2749.25,2716.25,16.5,1,5.0,2.25,fixed_contracts,2012-03-19 15:55:00-04:00,2728.0,eod_flatten,95.0,90.0,0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vxn_vix_dispersion,2012-03-20,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,vxn_minus_vix_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.75,15.04,16.55,1.5100000000000016,1.100398936170213,-0.48999999999999666,-0.037818064520871886,0.006,1.0,15:55:00,2012-03-20 13:30:00-04:00,2721.25,2737.75,2704.75,16.5,1,1.75,15.25,fixed_contracts,2012-03-20 15:55:00-04:00,2733.0,eod_flatten,-235.0,-240.0,-0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vxn_vix_dispersion,2012-03-26,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,vxn_minus_vix_rank_252,0.873015873015873,0.6,0.4,0.6,0.4,0.75,14.82,16.57,1.75,1.1180836707152497,0.490000000000002,0.037158815223920394,0.006,1.0,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2774.0,2740.5,16.75,1,0.5,16.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.5,eod_flatten,-265.0,-270.0,-0.7910447761194029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vxn_vix_dispersion,2012-03-27,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,vxn_minus_vix_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.75,14.26,15.92,1.6600000000000001,1.1164095371669005,-0.08999999999999986,-0.0016741335483492215,0.006,1.0,15:55:00,2012-03-27 13:30:00-04:00,2783.75,2800.5,2767.0,16.75,1,6.75,5.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,75.0,70.0,0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vxn_vix_dispersion,2012-03-29,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,vxn_minus_vix_rank_252,0.8968253968253969,0.6,0.4,0.6,0.4,0.75,15.47,17.28,1.8100000000000005,1.1170006464124111,0.3800000000000008,0.025275181370717714,0.006,1.0,15:55:00,2012-03-29 13:30:00-04:00,2742.75,2759.25,2726.25,16.5,1,3.5,17.25,fixed_contracts,2012-03-29 15:16:00-04:00,2759.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vxn_vix_dispersion,2012-03-30,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,vxn_minus_vix_rank_252,0.8948412698412699,0.6,0.4,0.6,0.4,0.75,15.48,17.27,1.7899999999999991,1.1156330749354004,-0.02000000000000135,-0.0013675714770107206,0.006,1.0,15:55:00,2012-03-30 13:30:00-04:00,2758.25,2775.0,2741.5,16.75,1,7.75,1.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,90.0,85.0,0.26865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vxn_vix_dispersion,2012-04-02,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,vxn_minus_vix_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.75,15.5,17.19,1.6900000000000013,1.1090322580645162,-0.09999999999999787,-0.006600816870884207,0.006,1.0,15:55:00,2012-04-02 13:30:00-04:00,2780.0,2796.75,2763.25,16.75,1,3.0,3.75,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-20.0,-25.0,-0.05970149253731343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vxn_vix_dispersion,2012-04-05,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,vxn_minus_vix_rank_252,0.7757936507936508,0.6,0.4,0.6,0.4,0.75,16.44,17.95,1.509999999999998,1.0918491484184913,0.34999999999999787,0.017775074344417163,0.006,1.0,15:55:00,2012-04-05 13:30:00-04:00,2757.25,2774.0,2740.5,16.75,1,5.75,3.5,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vxn_vix_dispersion,2012-04-13,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,vxn_minus_vix_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.75,17.2,19.34,2.1400000000000006,1.1244186046511628,0.8599999999999994,0.06048254071509884,0.006,1.0,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2721.75,2689.25,16.25,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vxn_vix_dispersion,2012-04-16,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,vxn_minus_vix_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.75,19.55,21.44,1.8900000000000006,1.0966751918158568,-0.25,-0.027743412835306014,0.006,1.0,15:55:00,2012-04-16 13:30:00-04:00,2664.5,2680.5,2648.5,16.0,1,0.5,16.5,fixed_contracts,2012-04-16 14:51:00-04:00,2680.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
