point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2018-06-29 11:50:00-04:00,258,-440.0,1070.0,151070.0,155275.0,4205.0,0.027080985348575108
259,2018-07-02 14:05:00-04:00,259,765.0,1835.0,151835.0,155275.0,3440.0,0.02215424247303172
260,2018-07-05 11:45:00-04:00,260,-435.0,1400.0,151400.0,155275.0,3875.0,0.024955723715987765
261,2018-07-06 11:35:00-04:00,261,780.0,2180.0,152180.0,155275.0,3095.0,0.01993237803896313
262,2018-07-11 11:15:00-04:00,262,-450.0,1730.0,151730.0,155275.0,3545.0,0.022830462083400418
263,2018-07-16 12:30:00-04:00,263,-455.0,1275.0,151275.0,155275.0,4000.0,0.02576074706166479
264,2018-07-17 11:45:00-04:00,264,800.0,2075.0,152075.0,155275.0,3200.0,0.02060859764933183
265,2018-07-20 12:10:00-04:00,265,-455.0,1620.0,151620.0,155275.0,3655.0,0.0235388826275962
266,2018-07-23 16:00:00-04:00,266,550.0,2170.0,152170.0,155275.0,3105.0,0.01999677990661729
267,2018-08-01 11:30:00-04:00,267,-450.0,1720.0,151720.0,155275.0,3555.0,0.02289486395105458
268,2018-08-02 11:25:00-04:00,268,790.0,2510.0,152510.0,155275.0,2765.0,0.017807116406375785
269,2018-08-06 16:00:00-04:00,269,570.0,3080.0,153080.0,155275.0,2195.0,0.014136209950088553
270,2018-08-08 16:00:00-04:00,270,110.0,3190.0,153190.0,155275.0,2085.0,0.013427789405892772
271,2018-08-09 16:00:00-04:00,271,-355.0,2835.0,152835.0,155275.0,2440.0,0.01571405570761552
272,2018-08-22 16:00:00-04:00,272,155.0,2990.0,152990.0,155275.0,2285.0,0.01471582675897601
273,2018-08-23 11:05:00-04:00,273,-460.0,2530.0,152530.0,155275.0,2745.0,0.01767831267106746
274,2018-08-24 16:00:00-04:00,274,510.0,3040.0,153040.0,155275.0,2235.0,0.014393817420705201
275,2018-08-27 16:00:00-04:00,275,260.0,3300.0,153300.0,155275.0,1975.0,0.01271936886169699
276,2018-08-28 16:00:00-04:00,276,-195.0,3105.0,153105.0,155275.0,2170.0,0.013975205280953147
277,2018-08-29 15:00:00-04:00,277,825.0,3930.0,153930.0,155275.0,1345.0,0.008662051199484785
278,2018-08-30 14:55:00-04:00,278,-470.0,3460.0,153460.0,155275.0,1815.0,0.011688938979230398
279,2018-08-31 11:30:00-04:00,279,-475.0,2985.0,152985.0,155275.0,2290.0,0.014748027692803091
280,2018-09-11 11:55:00-04:00,280,805.0,3790.0,153790.0,155275.0,1485.0,0.009563677346643052
281,2018-09-20 16:00:00-04:00,281,40.0,3830.0,153830.0,155275.0,1445.0,0.009306069876026404
282,2018-09-21 15:40:00-04:00,282,825.0,4655.0,154655.0,155275.0,620.0,0.003992915794558042
283,2018-09-24 15:50:00-04:00,283,815.0,5470.0,155470.0,155470.0,0.0,0.0
284,2018-09-25 11:15:00-04:00,284,-465.0,5005.0,155005.0,155470.0,465.0,0.002990930726185116
285,2018-09-26 14:15:00-04:00,285,825.0,5830.0,155830.0,155830.0,0.0,0.0
286,2018-09-27 16:00:00-04:00,286,-165.0,5665.0,155665.0,155830.0,165.0,0.001058846178527883
287,2018-10-16 11:55:00-04:00,287,780.0,6445.0,156445.0,156445.0,0.0,0.0
288,2018-10-17 11:30:00-04:00,288,-450.0,5995.0,155995.0,156445.0,450.0,0.0028764102400204543
289,2018-10-18 10:20:00-04:00,289,-445.0,5550.0,155550.0,156445.0,895.0,0.005720860366262904
290,2018-10-19 10:40:00-04:00,290,-445.0,5105.0,155105.0,156445.0,1340.0,0.008565310492505354
291,2018-10-22 11:35:00-04:00,291,-445.0,4660.0,154660.0,156445.0,1785.0,0.011409760618747803
292,2018-11-01 13:20:00-04:00,292,765.0,5425.0,155425.0,156445.0,1020.0,0.00651986321071303
293,2018-11-02 10:30:00-04:00,293,765.0,6190.0,156190.0,156445.0,255.0,0.0016299658026782576
294,2018-11-05 10:50:00-05:00,294,-425.0,5765.0,155765.0,156445.0,680.0,0.004346575473808687
295,2018-11-09 10:35:00-05:00,295,-435.0,5330.0,155330.0,156445.0,1115.0,0.007127105372495126
296,2018-11-12 10:55:00-05:00,296,755.0,6085.0,156085.0,156445.0,360.0,0.0023011281920163637
297,2018-11-22 13:00:00-05:00,297,400.0,6485.0,156485.0,156485.0,0.0,0.0
298,2018-12-17 12:00:00-05:00,298,720.0,7205.0,157205.0,157205.0,0.0,0.0
299,2019-01-02 10:30:00-05:00,299,-390.0,6815.0,156815.0,157205.0,390.0,0.0024808371235011607
300,2019-01-14 16:00:00-05:00,300,-105.0,6710.0,156710.0,157205.0,495.0,0.0031487548105976274
301,2019-01-15 16:00:00-05:00,301,600.0,7310.0,157310.0,157310.0,0.0,0.0
302,2019-01-22 13:00:00-05:00,302,825.0,8135.0,158135.0,158135.0,0.0,0.0
303,2019-01-23 11:20:00-05:00,303,820.0,8955.0,158955.0,158955.0,0.0,0.0
304,2019-01-24 10:45:00-05:00,304,-550.0,8405.0,158405.0,158955.0,550.0,0.0034600987700921645
305,2019-02-04 15:55:00-05:00,305,850.0,9255.0,159255.0,159255.0,0.0,0.0
306,2019-02-06 10:35:00-05:00,306,-570.0,8685.0,158685.0,159255.0,570.0,0.0035791654893095977
307,2019-02-07 10:50:00-05:00,307,-570.0,8115.0,158115.0,159255.0,1140.0,0.007158330978619195
308,2019-02-14 16:00:00-05:00,308,235.0,8350.0,158350.0,159255.0,905.0,0.005682710118991554
309,2019-02-19 16:00:00-05:00,309,-70.0,8280.0,158280.0,159255.0,975.0,0.006122256758029575
310,2019-03-01 16:00:00-05:00,310,-320.0,7960.0,157960.0,159255.0,1295.0,0.008131612822203385
311,2019-03-04 11:20:00-05:00,311,885.0,8845.0,158845.0,159255.0,410.0,0.002574487457222693
312,2019-04-01 11:05:00-04:00,312,-610.0,8235.0,158235.0,159255.0,1020.0,0.006404822454554017
313,2019-04-02 16:00:00-04:00,313,200.0,8435.0,158435.0,159255.0,820.0,0.005148974914445386
314,2019-04-03 16:00:00-04:00,314,-110.0,8325.0,158325.0,159255.0,930.0,0.005839691061505134
315,2019-04-04 16:00:00-04:00,315,-175.0,8150.0,158150.0,159255.0,1105.0,0.006938557659100186
316,2019-04-15 16:00:00-04:00,316,-365.0,7785.0,157785.0,159255.0,1470.0,0.009230479419798437
317,2019-04-16 15:30:00-04:00,317,-630.0,7155.0,157155.0,159255.0,2100.0,0.013186399171140624
318,2019-04-17 16:00:00-04:00,318,-195.0,6960.0,156960.0,159255.0,2295.0,0.014410850522746538
319,2019-04-25 11:25:00-04:00,319,-635.0,6325.0,156325.0,159255.0,2930.0,0.01839816646259144
320,2019-05-09 11:15:00-04:00,320,-610.0,5715.0,155715.0,159255.0,3540.0,0.022228501459922764
321,2019-05-10 10:35:00-04:00,321,925.0,6640.0,156640.0,159255.0,2615.0,0.01642020658692035
322,2019-05-13 10:40:00-04:00,322,-600.0,6040.0,156040.0,159255.0,3215.0,0.02018774920724624
323,2019-05-21 10:40:00-04:00,323,-605.0,5435.0,155435.0,159255.0,3820.0,0.02398668801607485
324,2019-05-22 10:55:00-04:00,324,-610.0,4825.0,154825.0,159255.0,4430.0,0.027817023013406172
325,2019-06-12 16:00:00-04:00,325,30.0,4855.0,154855.0,159255.0,4400.0,0.027628645882389877
326,2019-06-20 12:10:00-04:00,326,955.0,5810.0,155810.0,159255.0,3445.0,0.021631973878371166
327,2019-06-25 12:40:00-04:00,327,945.0,6755.0,156755.0,159255.0,2500.0,0.015698094251357885
328,2019-07-09 15:50:00-04:00,328,955.0,7710.0,157710.0,159255.0,1545.0,0.009701422247339173
329,2019-07-16 16:00:00-04:00,329,440.0,8150.0,158150.0,159255.0,1105.0,0.006938557659100186
330,2019-07-17 16:00:00-04:00,330,660.0,8810.0,158810.0,159255.0,445.0,0.0027942607767417037
331,2019-07-29 11:55:00-04:00,331,-650.0,8160.0,158160.0,159255.0,1095.0,0.006875765282094754
332,2019-08-07 10:35:00-04:00,332,915.0,9075.0,159075.0,159255.0,180.0,0.0011302627860977678
333,2019-08-08 11:35:00-04:00,333,940.0,10015.0,160015.0,160015.0,0.0,0.0
334,2019-08-09 11:25:00-04:00,334,940.0,10955.0,160955.0,160955.0,0.0,0.0
335,2019-08-19 10:55:00-04:00,335,-630.0,10325.0,160325.0,160955.0,630.0,0.003914137491845547
336,2019-08-22 10:30:00-04:00,336,945.0,11270.0,161270.0,161270.0,0.0,0.0
337,2019-08-23 10:35:00-04:00,337,940.0,12210.0,162210.0,162210.0,0.0,0.0
338,2019-09-04 11:30:00-04:00,338,-625.0,11585.0,161585.0,162210.0,625.0,0.003853030022809938
339,2019-09-05 16:00:00-04:00,339,40.0,11625.0,161625.0,162210.0,585.0,0.0036064361013501017
340,2019-09-24 11:35:00-04:00,340,960.0,12585.0,162585.0,162585.0,0.0,0.0
341,2019-10-01 12:05:00-04:00,341,955.0,13540.0,163540.0,163540.0,0.0,0.0
342,2019-10-15 13:45:00-04:00,342,970.0,14510.0,164510.0,164510.0,0.0,0.0
343,2019-10-24 11:20:00-04:00,343,-645.0,13865.0,163865.0,164510.0,645.0,0.003920734301866148
344,2019-10-25 11:15:00-04:00,344,975.0,14840.0,164840.0,164840.0,0.0,0.0
345,2019-10-28 16:00:00-04:00,345,260.0,15100.0,165100.0,165100.0,0.0,0.0
346,2019-10-29 16:00:00-04:00,346,575.0,15675.0,165675.0,165675.0,0.0,0.0
347,2019-11-05 16:00:00-05:00,347,-250.0,15425.0,165425.0,165675.0,250.0,0.001508978421608571
348,2019-11-12 14:50:00-05:00,348,-675.0,14750.0,164750.0,165675.0,925.0,0.005583220159951712
349,2019-11-14 11:40:00-05:00,349,-675.0,14075.0,164075.0,165675.0,1600.0,0.009657461898294854
350,2019-11-22 16:00:00-05:00,350,-60.0,14015.0,164015.0,165675.0,1660.0,0.010019616719480911
351,2019-11-25 16:00:00-05:00,351,390.0,14405.0,164405.0,165675.0,1270.0,0.00766561038177154
352,2019-11-27 16:00:00-05:00,352,585.0,14990.0,164990.0,165675.0,685.0,0.004134600875207484
353,2019-12-05 14:25:00-05:00,353,-675.0,14315.0,164315.0,165675.0,1360.0,0.008208842613550626
354,2019-12-16 16:00:00-05:00,354,-100.0,14215.0,164215.0,165675.0,1460.0,0.008812433982194055
355,2019-12-19 16:00:00-05:00,355,635.0,14850.0,164850.0,165675.0,825.0,0.004979628791308284
356,2019-12-26 16:00:00-05:00,356,745.0,15595.0,165595.0,165675.0,80.0,0.0004828730949147427
357,2020-02-10 16:00:00-05:00,357,1255.0,16850.0,166850.0,166850.0,0.0,0.0
358,2020-02-11 13:50:00-05:00,358,-780.0,16070.0,166070.0,166850.0,780.0,0.0046748576565777645
359,2020-02-18 11:40:00-05:00,359,-785.0,15285.0,165285.0,166850.0,1565.0,0.009379682349415643
360,2020-02-19 16:00:00-05:00,360,110.0,15395.0,165395.0,166850.0,1455.0,0.008720407551693137
361,2020-04-28 10:20:00-04:00,361,1260.0,16655.0,166655.0,166850.0,195.0,0.0011687144141444411
362,2020-04-29 14:00:00-04:00,362,1270.0,17925.0,167925.0,167925.0,0.0,0.0
363,2020-05-08 16:00:00-04:00,363,630.0,18555.0,168555.0,168555.0,0.0,0.0
364,2020-05-11 13:10:00-04:00,364,1315.0,19870.0,169870.0,169870.0,0.0,0.0
365,2020-05-21 11:15:00-04:00,365,1350.0,21220.0,171220.0,171220.0,0.0,0.0
366,2020-06-02 10:40:00-04:00,366,-780.0,20440.0,170440.0,171220.0,780.0,0.004555542576801776
367,2020-07-01 15:05:00-04:00,367,1455.0,21895.0,171895.0,171895.0,0.0,0.0
368,2020-07-02 16:00:00-04:00,368,570.0,22465.0,172465.0,172465.0,0.0,0.0
369,2020-07-03 13:00:00-04:00,369,285.0,22750.0,172750.0,172750.0,0.0,0.0
370,2020-07-06 11:20:00-04:00,370,1500.0,24250.0,174250.0,174250.0,0.0,0.0
371,2020-07-07 13:05:00-04:00,371,-865.0,23385.0,173385.0,174250.0,865.0,0.004964131994261119
372,2020-08-04 11:20:00-04:00,372,-900.0,22485.0,172485.0,174250.0,1765.0,0.010129124820659972
373,2020-08-05 15:50:00-04:00,373,-900.0,21585.0,171585.0,174250.0,2665.0,0.015294117647058824
374,2020-08-06 10:50:00-04:00,374,-905.0,20680.0,170680.0,174250.0,3570.0,0.02048780487804878
375,2020-08-18 12:05:00-04:00,375,-920.0,19760.0,169760.0,174250.0,4490.0,0.025767575322812052
376,2020-08-31 13:45:00-04:00,376,1710.0,21470.0,171470.0,174250.0,2780.0,0.01595408895265423
377,2020-09-01 16:00:00-04:00,377,1230.0,22700.0,172700.0,174250.0,1550.0,0.008895265423242468
378,2020-09-08 10:20:00-04:00,378,-920.0,21780.0,171780.0,174250.0,2470.0,0.01417503586800574
379,2020-09-30 12:30:00-04:00,379,1620.0,23400.0,173400.0,174250.0,850.0,0.004878048780487805
380,2020-11-23 11:10:00-05:00,380,1690.0,25090.0,175090.0,175090.0,0.0,0.0
381,2020-11-26 13:00:00-05:00,381,650.0,25740.0,175740.0,175740.0,0.0,0.0
382,2020-11-27 13:15:00-05:00,382,200.0,25940.0,175940.0,175940.0,0.0,0.0
383,2020-11-30 10:40:00-05:00,383,1735.0,27675.0,177675.0,177675.0,0.0,0.0
384,2020-12-07 16:00:00-05:00,384,45.0,27720.0,177720.0,177720.0,0.0,0.0
385,2020-12-08 10:50:00-05:00,385,-1015.0,26705.0,176705.0,177720.0,1015.0,0.00571123115012379
386,2020-12-09 12:45:00-05:00,386,1785.0,28490.0,178490.0,178490.0,0.0,0.0
387,2020-12-10 16:00:00-05:00,387,-25.0,28465.0,178465.0,178490.0,25.0,0.0001400638691243207
388,2020-12-18 15:25:00-05:00,388,1805.0,30270.0,180270.0,180270.0,0.0,0.0
389,2020-12-28 11:00:00-05:00,389,-1035.0,29235.0,179235.0,180270.0,1035.0,0.005741387918122816
390,2020-12-29 10:30:00-05:00,390,-1040.0,28195.0,178195.0,180270.0,2075.0,0.011510512009763134
391,2021-02-09 11:15:00-05:00,391,-1110.0,27085.0,177085.0,180270.0,3185.0,0.017667942530648472
392,2021-02-10 10:20:00-05:00,392,1945.0,29030.0,179030.0,180270.0,1240.0,0.006878571032340379
393,2021-04-05 13:15:00-04:00,393,1910.0,30940.0,180940.0,180940.0,0.0,0.0
394,2021-04-07 16:00:00-04:00,394,-15.0,30925.0,180925.0,180940.0,15.0,8.290040897535095e-05
395,2021-04-08 16:00:00-04:00,395,-980.0,29945.0,179945.0,180940.0,995.0,0.005499060462031613
396,2021-04-09 15:50:00-04:00,396,1945.0,31890.0,181890.0,181890.0,0.0,0.0
397,2021-04-19 16:00:00-04:00,397,75.0,31965.0,181965.0,181965.0,0.0,0.0
398,2021-04-29 12:00:00-04:00,398,1980.0,33945.0,183945.0,183945.0,0.0,0.0
399,2021-05-27 16:00:00-04:00,399,-950.0,32995.0,182995.0,183945.0,950.0,0.005164587240751311
400,2021-06-01 16:00:00-04:00,400,120.0,33115.0,183115.0,183945.0,830.0,0.0045122183261300935
401,2021-06-08 16:00:00-04:00,401,355.0,33470.0,183470.0,183945.0,475.0,0.0025822936203756556
402,2021-06-09 16:00:00-04:00,402,450.0,33920.0,183920.0,183945.0,25.0,0.00013591019054608715
403,2021-06-16 11:35:00-04:00,403,-1140.0,32780.0,182780.0,183945.0,1165.0,0.006333414879447661
404,2021-06-17 11:15:00-04:00,404,1990.0,34770.0,184770.0,184770.0,0.0,0.0
405,2021-06-24 13:45:00-04:00,405,-1165.0,33605.0,183605.0,184770.0,1165.0,0.006305136115170211
406,2021-06-28 16:00:00-04:00,406,805.0,34410.0,184410.0,184770.0,360.0,0.001948368241597662
407,2021-07-06 10:30:00-04:00,407,-1195.0,33215.0,183215.0,184770.0,1555.0,0.008415868376901012
408,2021-07-07 16:00:00-04:00,408,-260.0,32955.0,182955.0,184770.0,1815.0,0.00982302321805488
409,2021-07-13 13:35:00-04:00,409,-1205.0,31750.0,181750.0,184770.0,3020.0,0.016344644693402608
410,2021-07-23 13:20:00-04:00,410,2120.0,33870.0,183870.0,184770.0,900.0,0.004870920603994155
411,2021-07-27 11:15:00-04:00,411,2120.0,35990.0,185990.0,185990.0,0.0,0.0
412,2021-08-05 16:00:00-04:00,412,695.0,36685.0,186685.0,186685.0,0.0,0.0
413,2021-08-10 16:00:00-04:00,413,990.0,37675.0,187675.0,187675.0,0.0,0.0
414,2021-08-11 16:00:00-04:00,414,370.0,38045.0,188045.0,188045.0,0.0,0.0
415,2021-08-16 13:30:00-04:00,415,-1210.0,36835.0,186835.0,188045.0,1210.0,0.006434630008774495
416,2021-08-26 16:00:00-04:00,416,950.0,37785.0,187785.0,188045.0,260.0,0.00138264777048047
417,2021-08-27 16:00:00-04:00,417,565.0,38350.0,188350.0,188350.0,0.0,0.0
418,2021-10-18 14:50:00-04:00,418,2145.0,40495.0,190495.0,190495.0,0.0,0.0
419,2021-10-19 16:00:00-04:00,419,800.0,41295.0,191295.0,191295.0,0.0,0.0
420,2021-11-22 11:00:00-05:00,420,-1355.0,39940.0,189940.0,191295.0,1355.0,0.007083300661282313
421,2021-11-23 13:30:00-05:00,421,2295.0,42235.0,192235.0,192235.0,0.0,0.0
422,2021-11-26 11:15:00-05:00,422,2285.0,44520.0,194520.0,194520.0,0.0,0.0
423,2022-01-18 10:35:00-05:00,423,-935.0,43585.0,193585.0,194520.0,935.0,0.004806703680855439
424,2022-06-21 11:55:00-04:00,424,-710.0,42875.0,192875.0,194520.0,1645.0,0.008456713962574542
425,2022-07-05 10:15:00-04:00,425,-705.0,42170.0,192170.0,194520.0,2350.0,0.01208101994653506
426,2022-09-06 10:25:00-04:00,426,-730.0,41440.0,191440.0,194520.0,3080.0,0.015833847419288505
427,2022-11-25 11:30:00-05:00,427,-720.0,40720.0,190720.0,194520.0,3800.0,0.01953526629652478
428,2022-11-28 12:05:00-05:00,428,-715.0,40005.0,190005.0,194520.0,4515.0,0.023210980876002468
429,2022-11-29 11:15:00-05:00,429,885.0,40890.0,190890.0,194520.0,3630.0,0.018661320172732882
430,2022-11-30 11:05:00-05:00,430,-705.0,40185.0,190185.0,194520.0,4335.0,0.0222856261566934
431,2022-12-01 10:25:00-05:00,431,920.0,41105.0,191105.0,194520.0,3415.0,0.017556035369113716
432,2023-01-17 10:35:00-05:00,432,-710.0,40395.0,190395.0,194520.0,4125.0,0.021206045650832818
433,2023-01-25 10:45:00-05:00,433,-710.0,39685.0,189685.0,194520.0,4835.0,0.024856055932551923
434,2023-01-26 11:40:00-05:00,434,-730.0,38955.0,188955.0,194520.0,5565.0,0.028608883405305367
435,2023-02-21 10:40:00-05:00,435,-745.0,38210.0,188210.0,194520.0,6310.0,0.032438823771334564
436,2023-02-22 10:50:00-05:00,436,-735.0,37475.0,187475.0,194520.0,7045.0,0.036217355541846595
437,2023-02-27 10:35:00-05:00,437,-745.0,36730.0,186730.0,194520.0,7790.0,0.0400472959078758
438,2023-03-31 12:00:00-04:00,438,1010.0,37740.0,187740.0,194520.0,6780.0,0.03485502776064158
439,2023-04-03 10:45:00-04:00,439,-810.0,36930.0,186930.0,194520.0,7590.0,0.039019123997532386
440,2023-04-04 10:20:00-04:00,440,-810.0,36120.0,186120.0,194520.0,8400.0,0.0431832202344232
441,2023-04-05 10:40:00-04:00,441,1000.0,37120.0,187120.0,194520.0,7400.0,0.038042360682706146
442,2023-04-06 11:35:00-04:00,442,995.0,38115.0,188115.0,194520.0,6405.0,0.032927205428747684
443,2023-05-02 10:30:00-04:00,443,1010.0,39125.0,189125.0,194520.0,5395.0,0.02773493728151347
444,2023-05-10 10:15:00-04:00,444,-820.0,38305.0,188305.0,194520.0,6215.0,0.031950442113921444
445,2023-05-11 10:45:00-04:00,445,-815.0,37490.0,187490.0,194520.0,7030.0,0.03614024264857084
446,2023-05-12 12:20:00-04:00,446,1025.0,38515.0,188515.0,194520.0,6005.0,0.03087086160806087
447,2023-05-15 10:35:00-04:00,447,-815.0,37700.0,187700.0,194520.0,6820.0,0.03506066214271026
448,2023-05-16 16:00:00-04:00,448,-750.0,36950.0,186950.0,194520.0,7570.0,0.03891630680649805
449,2023-05-30 10:55:00-04:00,449,-880.0,36070.0,186070.0,194520.0,8450.0,0.04344026321200905
450,2023-06-07 10:35:00-04:00,450,1110.0,37180.0,187180.0,194520.0,7340.0,0.03773390910960313
451,2023-06-08 11:00:00-04:00,451,1095.0,38275.0,188275.0,194520.0,6245.0,0.03210466790047296
452,2023-06-09 10:40:00-04:00,452,-895.0,37380.0,187380.0,194520.0,7140.0,0.036705737199259715
453,2023-06-14 11:20:00-04:00,453,1150.0,38530.0,188530.0,194520.0,5990.0,0.030793748714785112
454,2023-06-15 11:30:00-04:00,454,1160.0,39690.0,189690.0,194520.0,4830.0,0.024830351634793336
455,2023-06-20 12:20:00-04:00,455,-925.0,38765.0,188765.0,194520.0,5755.0,0.029585646720131607
456,2023-06-30 11:45:00-04:00,456,-935.0,37830.0,187830.0,194520.0,6690.0,0.034392350400987044
457,2023-07-03 13:15:00-04:00,457,-655.0,37175.0,187175.0,194520.0,7345.0,0.03775961340736171
458,2023-07-04 13:00:00-04:00,458,245.0,37420.0,187420.0,194520.0,7100.0,0.03650010281719104
459,2023-07-05 11:20:00-04:00,459,-935.0,36485.0,186485.0,194520.0,8035.0,0.041306806498046474
460,2023-08-01 10:30:00-04:00,460,-960.0,35525.0,185525.0,194520.0,8995.0,0.04624203166769484
461,2023-08-02 11:45:00-04:00,461,1185.0,36710.0,186710.0,194520.0,7810.0,0.04015011309891014
462,2023-09-01 16:00:00-04:00,462,-510.0,36200.0,186200.0,194520.0,8320.0,0.042771951470285834
463,2023-09-05 11:05:00-04:00,463,1185.0,37385.0,187385.0,194520.0,7135.0,0.03668003290150113
464,2023-09-06 12:30:00-04:00,464,1170.0,38555.0,188555.0,194520.0,5965.0,0.030665227225992187
465,2023-09-19 13:15:00-04:00,465,-930.0,37625.0,187625.0,194520.0,6895.0,0.03544622660908904
466,2023-09-20 14:00:00-04:00,466,1170.0,38795.0,188795.0,194520.0,5725.0,0.029431420933580095
467,2023-11-07 10:45:00-05:00,467,1165.0,39960.0,189960.0,194520.0,4560.0,0.023442319555829736
468,2023-11-08 12:05:00-05:00,468,1170.0,41130.0,191130.0,194520.0,3390.0,0.01742751388032079
469,2023-11-09 11:05:00-05:00,469,-935.0,40195.0,190195.0,194520.0,4325.0,0.022234217561176228
470,2023-11-10 12:00:00-05:00,470,1170.0,41365.0,191365.0,194520.0,3155.0,0.016219411885667282
471,2023-11-22 10:30:00-05:00,471,-975.0,40390.0,190390.0,194520.0,4130.0,0.021231749948591404
472,2023-11-24 13:15:00-05:00,472,-220.0,40170.0,190170.0,194520.0,4350.0,0.022362739049969153
473,2023-11-27 16:00:00-05:00,473,-725.0,39445.0,189445.0,194520.0,5075.0,0.026089862224964015
474,2023-11-28 16:00:00-05:00,474,740.0,40185.0,190185.0,194520.0,4335.0,0.0222856261566934
475,2023-11-29 11:15:00-05:00,475,1225.0,41410.0,191410.0,194520.0,3110.0,0.015988073205840017
476,2023-12-20 14:35:00-05:00,476,-1035.0,40375.0,190375.0,194520.0,4145.0,0.02130886284186716
477,2023-12-21 15:25:00-05:00,477,-1025.0,39350.0,189350.0,194520.0,5170.0,0.026578243882377135
478,2023-12-22 14:20:00-05:00,478,1290.0,40640.0,190640.0,194520.0,3880.0,0.019946535060662143
479,2023-12-26 16:00:00-05:00,479,530.0,41170.0,191170.0,194520.0,3350.0,0.01722187949825211
480,2023-12-27 13:05:00-05:00,480,-1035.0,40135.0,190135.0,194520.0,4385.0,0.022542669134279252
481,2023-12-28 16:00:00-05:00,481,370.0,40505.0,190505.0,194520.0,4015.0,0.020640551100143945
482,2023-12-29 11:05:00-05:00,482,1295.0,41800.0,191800.0,194520.0,2720.0,0.013983137980670367
483,2024-01-02 11:10:00-05:00,483,-1015.0,40785.0,190785.0,194520.0,3735.0,0.019201110425663172
484,2024-01-16 12:55:00-05:00,484,-1370.0,39415.0,189415.0,194520.0,5105.0,0.026244088011515527
485,2024-02-09 16:00:00-05:00,485,1675.0,41090.0,191090.0,194520.0,3430.0,0.017633148262389473
486,2024-02-12 14:15:00-05:00,486,-1455.0,39635.0,189635.0,194520.0,4885.0,0.025113098910137775
487,2024-02-13 14:00:00-05:00,487,-1430.0,38205.0,188205.0,194520.0,6315.0,0.032464528069093154
488,2024-02-20 11:00:00-05:00,488,-1415.0,36790.0,186790.0,194520.0,7730.0,0.039738844334772774
489,2024-02-27 12:35:00-05:00,489,-1455.0,35335.0,185335.0,194520.0,9185.0,0.04721879498252108
490,2024-02-28 16:00:00-05:00,490,-685.0,34650.0,184650.0,194520.0,9870.0,0.05074028377544725
491,2024-02-29 15:30:00-05:00,491,-1450.0,33200.0,183200.0,194520.0,11320.0,0.058194530125436975
492,2024-03-01 13:40:00-05:00,492,2930.0,36130.0,186130.0,194520.0,8390.0,0.043131811638906024
493,2024-04-01 16:00:00-04:00,493,-435.0,35695.0,185695.0,194520.0,8825.0,0.04536808554390294
494,2024-05-08 16:00:00-04:00,494,-235.0,35460.0,185460.0,194520.0,9060.0,0.04657618753855645
495,2024-05-14 16:00:00-04:00,495,1335.0,36795.0,186795.0,194520.0,7725.0,0.03971314003701419
496,2024-05-15 14:00:00-04:00,496,2990.0,39785.0,189785.0,194520.0,4735.0,0.024341969977380216
497,2024-05-16 16:00:00-04:00,497,-1360.0,38425.0,188425.0,194520.0,6095.0,0.0313335389677154
498,2024-05-17 14:00:00-04:00,498,-1505.0,36920.0,186920.0,194520.0,7600.0,0.03907053259304956
499,2024-05-20 16:00:00-04:00,499,190.0,37110.0,187110.0,194520.0,7410.0,0.03809376927822332
500,2024-05-30 16:00:00-04:00,500,1665.0,38775.0,188775.0,194520.0,5745.0,0.029534238124614434
501,2024-05-31 11:15:00-04:00,501,2980.0,41755.0,191755.0,194520.0,2765.0,0.014214476660497636
502,2024-06-07 14:15:00-04:00,502,-1540.0,40215.0,190215.0,194520.0,4305.0,0.02213140037014189
503,2024-06-10 16:00:00-04:00,503,1530.0,41745.0,191745.0,194520.0,2775.0,0.014265885256014806
504,2024-06-11 15:55:00-04:00,504,3080.0,44825.0,194825.0,194825.0,0.0,0.0
505,2024-06-20 13:30:00-04:00,505,3250.0,48075.0,198075.0,198075.0,0.0,0.0
506,2024-06-27 10:45:00-04:00,506,-1620.0,46455.0,196455.0,198075.0,1620.0,0.008178720181749338
507,2024-07-05 16:00:00-04:00,507,1890.0,48345.0,198345.0,198345.0,0.0,0.0
508,2024-07-08 16:00:00-04:00,508,145.0,48490.0,198490.0,198490.0,0.0,0.0
509,2024-07-09 16:00:00-04:00,509,480.0,48970.0,198970.0,198970.0,0.0,0.0
510,2024-07-10 11:00:00-04:00,510,-1675.0,47295.0,197295.0,198970.0,1675.0,0.00841835452580791
511,2024-07-11 11:00:00-04:00,511,3350.0,50645.0,200645.0,200645.0,0.0,0.0
512,2024-09-03 12:10:00-04:00,512,3110.0,53755.0,203755.0,203755.0,0.0,0.0
513,2024-09-24 11:10:00-04:00,513,-1615.0,52140.0,202140.0,203755.0,1615.0,0.007926185860469682
514,2024-10-21 10:40:00-04:00,514,-1655.0,50485.0,200485.0,203755.0,3270.0,0.01604868592181787
515,2024-10-22 12:25:00-04:00,515,-1655.0,48830.0,198830.0,203755.0,4925.0,0.024171185983166057
516,2024-11-29 13:15:00-05:00,516,575.0,49405.0,199405.0,203755.0,4350.0,0.021349169345537534
517,2024-12-06 16:00:00-05:00,517,680.0,50085.0,200085.0,203755.0,3670.0,0.01801182793060293
