trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,vvix_tail_risk,2012-01-26,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,vvix_close_rank_252,0.2698412698412698,0.6,0.45,0.6,0.4,0.6,86.01,18.31,4.697433096668488,-3.0,-4.079999999999998,0.009,2.0,15:55:00,2012-01-26 10:30:00-05:00,1323.0,1311.0,1347.0,12.0,1,0.25,12.25,fixed_contracts,2012-01-26 15:21:00-05:00,1310.75,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vvix_tail_risk,2012-01-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,vvix_close_rank_252,0.37896825396825395,0.6,0.45,0.6,0.4,0.6,88.92,18.57,4.788368336025848,2.9099999999999966,0.18999999999999773,0.009,2.0,15:55:00,2012-01-27 10:30:00-05:00,1312.5,1300.5,1336.5,12.0,1,3.75,5.5,fixed_contracts,2012-01-27 15:55:00-05:00,1314.5,eod_flatten,100.0,95.0,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vvix_tail_risk,2012-01-30,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,vvix_close_rank_252,0.30158730158730157,0.6,0.45,0.6,0.4,0.6,87.44,18.53,4.718834322719913,-1.480000000000004,-1.7999999999999972,0.009,2.0,15:55:00,2012-01-30 10:30:00-05:00,1297.5,1285.75,1321.0,11.75,1,12.5,0.25,fixed_contracts,2012-01-30 15:55:00-05:00,1307.5,eod_flatten,500.0,495.0,0.851063829787234,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vvix_tail_risk,2012-01-31,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest Cboe VVIX/VIX close strictly before ES session_date,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,vvix_close_rank_252,0.42063492063492064,0.6,0.45,0.6,0.4,0.6,89.86,19.4,4.631958762886598,2.4200000000000017,0.269999999999996,0.009,2.0,15:55:00,2012-01-31 10:30:00-05:00,1310.75,1298.75,1334.75,12.0,1,0.0,8.5,fixed_contracts,2012-01-31 15:55:00-05:00,1307.0,eod_flatten,-187.5,-192.5,-0.3125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vvix_tail_risk,2012-02-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-01,2012-01-31,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,vvix_close_rank_252,0.3531746031746032,0.6,0.45,0.6,0.4,0.6,88.51,19.44,4.55298353909465,-1.3499999999999943,-0.5,0.009,2.0,15:55:00,2012-02-01 10:30:00-05:00,1322.5,1310.5,1346.5,12.0,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.22916666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vvix_tail_risk,2012-02-02,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-02,2012-02-01,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,vvix_close_rank_252,0.24603174603174602,0.6,0.45,0.6,0.4,0.6,85.78,18.55,4.624258760107817,-2.730000000000004,-0.23000000000000398,0.009,2.0,15:55:00,2012-02-02 10:30:00-05:00,1322.75,1310.75,1346.75,12.0,1,3.25,5.25,fixed_contracts,2012-02-02 15:55:00-05:00,1321.75,eod_flatten,-50.0,-55.0,-0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vvix_tail_risk,2012-02-03,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-03,2012-02-02,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,vvix_close_rank_252,0.16666666666666666,0.6,0.45,0.6,0.4,0.6,84.1,17.98,4.677419354838709,-1.6800000000000068,-4.820000000000007,0.009,2.0,15:55:00,2012-02-03 10:30:00-05:00,1338.0,1325.75,1362.5,12.25,1,3.25,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,125.0,120.0,0.20408163265306123,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vvix_tail_risk,2012-02-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,vvix_close_rank_252,0.1626984126984127,0.6,0.45,0.6,0.4,0.6,84.04,17.1,4.9146198830409356,-0.05999999999998806,-3.3999999999999915,0.009,2.0,15:55:00,2012-02-06 10:30:00-05:00,1336.5,1324.25,1361.0,12.25,1,3.75,1.75,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,112.5,107.5,0.1836734693877551,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vvix_tail_risk,2012-02-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,vvix_close_rank_252,0.21031746031746032,0.6,0.45,0.6,0.4,0.6,85.38,17.76,4.807432432432432,1.3399999999999892,-4.480000000000004,0.009,2.0,15:55:00,2012-02-07 10:30:00-05:00,1336.0,1323.75,1360.5,12.25,1,9.75,0.25,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,400.0,395.0,0.6530612244897959,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vvix_tail_risk,2012-02-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,vvix_close_rank_252,0.15476190476190477,0.6,0.45,0.6,0.4,0.6,83.79,17.65,4.747308781869689,-1.5899999999999892,-4.719999999999999,0.009,2.0,15:55:00,2012-02-08 10:30:00-05:00,1346.75,1334.5,1371.25,12.25,1,0.5,8.5,fixed_contracts,2012-02-08 15:55:00-05:00,1346.5,eod_flatten,-12.5,-17.5,-0.02040816326530612,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vvix_tail_risk,2012-04-26,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,vvix_close_rank_252,0.38492063492063494,0.6,0.45,0.6,0.4,0.6,93.28,16.82,5.54577883472057,-6.560000000000002,-12.780000000000001,0.009,2.0,15:55:00,2012-04-26 10:30:00-04:00,1387.25,1374.75,1412.25,12.5,1,11.0,1.75,fixed_contracts,2012-04-26 15:55:00-04:00,1395.25,eod_flatten,400.0,395.0,0.64,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vvix_tail_risk,2012-04-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-27,2012-04-26,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,vvix_close_rank_252,0.23412698412698413,0.6,0.45,0.6,0.4,0.6,89.65,16.24,5.520320197044336,-3.6299999999999955,-14.309999999999988,0.009,2.0,15:55:00,2012-04-27 10:30:00-04:00,1395.75,1383.0,1421.25,12.75,1,7.0,1.75,fixed_contracts,2012-04-27 15:55:00-04:00,1398.5,eod_flatten,137.5,132.5,0.21568627450980393,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vvix_tail_risk,2012-04-30,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-04-30,2012-04-27,latest Cboe VVIX/VIX close strictly before ES session_date,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,vvix_close_rank_252,0.18253968253968253,0.6,0.45,0.6,0.4,0.6,88.62,16.32,5.43014705882353,-1.0300000000000011,-12.459999999999994,0.009,2.0,15:55:00,2012-04-30 10:30:00-04:00,1393.75,1381.0,1419.25,12.75,1,0.5,4.0,fixed_contracts,2012-04-30 15:55:00-04:00,1393.0,eod_flatten,-37.5,-42.5,-0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vvix_tail_risk,2012-05-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-01,2012-04-30,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,vvix_close_rank_252,0.21825396825396826,0.6,0.45,0.6,0.4,0.6,89.32,17.15,5.208163265306123,0.6999999999999886,-14.690000000000012,0.009,2.0,15:55:00,2012-05-01 10:30:00-04:00,1406.5,1393.75,1432.0,12.75,1,5.25,4.5,fixed_contracts,2012-05-01 15:55:00-04:00,1402.25,eod_flatten,-212.5,-217.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vvix_tail_risk,2012-05-02,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-02,2012-05-01,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,vvix_close_rank_252,0.12698412698412698,0.6,0.45,0.6,0.4,0.6,87.06,16.6,5.244578313253012,-2.259999999999991,-12.780000000000001,0.009,2.0,15:55:00,2012-05-02 10:30:00-04:00,1390.75,1378.0,1416.25,12.75,1,8.75,1.5,fixed_contracts,2012-05-02 15:55:00-04:00,1397.5,eod_flatten,337.5,332.5,0.5294117647058824,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vvix_tail_risk,2012-05-03,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-03,2012-05-02,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,vvix_close_rank_252,0.11507936507936507,0.6,0.45,0.6,0.4,0.6,86.29,16.88,5.111966824644551,-0.769999999999996,-6.989999999999995,0.009,2.0,15:55:00,2012-05-03 10:30:00-04:00,1393.25,1380.5,1418.75,12.75,1,4.25,8.75,fixed_contracts,2012-05-03 15:55:00-04:00,1387.0,eod_flatten,-312.5,-317.5,-0.49019607843137253,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vvix_tail_risk,2012-05-04,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-04,2012-05-03,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,vvix_close_rank_252,0.15873015873015872,0.6,0.45,0.6,0.4,0.6,88.35,17.56,5.031321184510251,2.059999999999988,-1.3000000000000114,0.009,2.0,15:55:00,2012-05-04 10:30:00-04:00,1373.25,1360.75,1398.25,12.5,1,0.25,9.75,fixed_contracts,2012-05-04 15:55:00-04:00,1366.75,eod_flatten,-325.0,-330.0,-0.52,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vvix_tail_risk,2012-05-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-07,2012-05-04,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,vvix_close_rank_252,0.3055555555555556,0.6,0.45,0.6,0.4,0.6,91.31,19.16,4.765657620041754,2.960000000000008,2.6899999999999977,0.009,2.0,15:55:00,2012-05-07 10:30:00-04:00,1361.5,1349.0,1386.5,12.5,1,8.75,1.75,fixed_contracts,2012-05-07 15:55:00-04:00,1364.5,eod_flatten,150.0,145.0,0.24,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vvix_tail_risk,2012-05-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-08,2012-05-07,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,vvix_close_rank_252,0.2857142857142857,0.6,0.45,0.6,0.4,0.6,90.91,18.94,4.799894403379091,-0.4000000000000057,1.5900000000000034,0.009,2.0,15:55:00,2012-05-08 10:30:00-04:00,1351.5,1339.25,1376.0,12.25,1,10.75,7.75,fixed_contracts,2012-05-08 15:55:00-04:00,1360.75,eod_flatten,462.5,457.5,0.7551020408163265,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vvix_tail_risk,2012-05-09,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,vvix_close_rank_252,0.3055555555555556,0.6,0.45,0.6,0.4,0.6,91.33,19.05,4.794225721784777,0.4200000000000017,4.269999999999996,0.009,2.0,15:55:00,2012-05-09 10:30:00-04:00,1340.25,1328.0,1364.75,12.25,1,20.5,0.5,fixed_contracts,2012-05-09 15:55:00-04:00,1352.0,eod_flatten,587.5,582.5,0.9591836734693877,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vvix_tail_risk,2012-06-21,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-21,2012-06-20,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,vvix_close_rank_252,0.4246031746031746,0.6,0.45,0.6,0.4,0.6,96.41,17.24,5.592227378190255,-1.7199999999999989,-14.189999999999998,0.009,2.0,15:55:00,2012-06-21 10:30:00-04:00,1343.25,1331.0,1367.75,12.25,1,2.5,12.5,fixed_contracts,2012-06-21 12:25:00-04:00,1330.75,stop,-625.0,-630.0,-1.0204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vvix_tail_risk,2012-06-29,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-29,2012-06-28,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,vvix_close_rank_252,0.44841269841269843,0.6,0.45,0.6,0.4,0.6,97.21,19.71,4.932014205986809,-0.9000000000000057,-8.260000000000005,0.009,2.0,15:55:00,2012-06-29 10:30:00-04:00,1349.5,1337.25,1374.0,12.25,1,5.5,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,1354.75,eod_flatten,262.5,257.5,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vvix_tail_risk,2012-07-02,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-02,2012-06-29,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,vvix_close_rank_252,0.16865079365079366,0.6,0.45,0.6,0.4,0.6,89.59,17.08,5.245316159250586,-7.61999999999999,-14.539999999999992,0.009,2.0,15:55:00,2012-07-02 10:30:00-04:00,1353.0,1340.75,1377.5,12.25,1,5.75,3.5,fixed_contracts,2012-07-02 15:55:00-04:00,1357.75,eod_flatten,237.5,232.5,0.3877551020408163,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vvix_tail_risk,2012-07-09,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-09,2012-07-06,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,vvix_close_rank_252,0.1865079365079365,0.6,0.45,0.6,0.4,0.6,90.1,17.1,5.269005847953216,0.5099999999999909,-14.36,0.009,2.0,15:55:00,2012-07-09 10:30:00-04:00,1343.5,1331.25,1368.0,12.25,1,4.25,2.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.25,eod_flatten,187.5,182.5,0.30612244897959184,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vvix_tail_risk,2012-07-11,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-11,2012-07-10,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,vvix_close_rank_252,0.36904761904761907,0.6,0.45,0.6,0.4,0.6,94.91,18.72,5.069978632478633,4.810000000000002,-5.75,0.009,2.0,15:55:00,2012-07-11 10:30:00-04:00,1336.75,1324.5,1361.25,12.25,1,2.75,9.0,fixed_contracts,2012-07-11 15:55:00-04:00,1337.75,eod_flatten,50.0,45.0,0.08163265306122448,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vvix_tail_risk,2012-07-12,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-12,2012-07-11,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,vvix_close_rank_252,0.4087301587301587,0.6,0.45,0.6,0.4,0.6,96.25,17.95,5.362116991643454,1.3400000000000034,-1.8599999999999994,0.009,2.0,15:55:00,2012-07-12 10:30:00-04:00,1322.5,1310.5,1346.5,12.0,1,12.5,2.75,fixed_contracts,2012-07-12 15:55:00-04:00,1329.5,eod_flatten,350.0,345.0,0.5833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vvix_tail_risk,2012-07-13,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-13,2012-07-12,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,vvix_close_rank_252,0.373015873015873,0.6,0.45,0.6,0.4,0.6,95.22,18.33,5.194762684124386,-1.0300000000000011,-1.9899999999999949,0.009,2.0,15:55:00,2012-07-13 10:30:00-04:00,1344.75,1332.5,1369.25,12.25,1,8.5,0.5,fixed_contracts,2012-07-13 15:55:00-04:00,1351.25,eod_flatten,325.0,320.0,0.5306122448979592,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vvix_tail_risk,2012-07-16,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-16,2012-07-13,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,vvix_close_rank_252,0.2261904761904762,0.6,0.45,0.6,0.4,0.6,91.1,16.74,5.4420549581839905,-4.1200000000000045,1.509999999999991,0.009,2.0,15:55:00,2012-07-16 10:30:00-04:00,1347.5,1335.25,1372.0,12.25,1,5.0,1.75,fixed_contracts,2012-07-16 15:55:00-04:00,1347.75,eod_flatten,12.5,7.5,0.02040816326530612,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vvix_tail_risk,2012-07-17,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,vvix_close_rank_252,0.3333333333333333,0.6,0.45,0.6,0.4,0.6,94.21,17.11,5.506136762127411,3.1099999999999994,4.109999999999999,0.009,2.0,15:55:00,2012-07-17 10:30:00-04:00,1347.0,1334.75,1371.5,12.25,1,13.5,7.75,fixed_contracts,2012-07-17 15:55:00-04:00,1357.5,eod_flatten,525.0,520.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vvix_tail_risk,2012-07-18,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,vvix_close_rank_252,0.30158730158730157,0.6,0.45,0.6,0.4,0.6,93.49,16.48,5.672936893203883,-0.7199999999999989,-1.4200000000000017,0.009,2.0,15:55:00,2012-07-18 10:30:00-04:00,1363.25,1350.75,1388.25,12.5,1,7.25,1.75,fixed_contracts,2012-07-18 15:55:00-04:00,1366.5,eod_flatten,162.5,157.5,0.26,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vvix_tail_risk,2012-07-19,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-19,2012-07-18,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,vvix_close_rank_252,0.31746031746031744,0.6,0.45,0.6,0.4,0.6,94.03,16.16,5.818688118811881,0.5400000000000063,-2.219999999999999,0.009,2.0,15:55:00,2012-07-19 10:30:00-04:00,1369.25,1356.75,1394.25,12.5,1,6.75,2.25,fixed_contracts,2012-07-19 15:55:00-04:00,1370.5,eod_flatten,62.5,57.5,0.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vvix_tail_risk,2012-07-20,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-20,2012-07-19,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,vvix_close_rank_252,0.3134920634920635,0.6,0.45,0.6,0.4,0.6,93.73,15.45,6.066666666666667,-0.29999999999999716,-1.4899999999999949,0.009,2.0,15:55:00,2012-07-20 10:30:00-04:00,1364.0,1351.5,1389.0,12.5,1,1.25,7.0,fixed_contracts,2012-07-20 15:55:00-04:00,1358.25,eod_flatten,-287.5,-292.5,-0.46,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vvix_tail_risk,2012-07-30,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,vvix_close_rank_252,0.25,0.6,0.45,0.6,0.4,0.6,93.08,16.7,5.573652694610779,-5.510000000000005,-7.530000000000001,0.009,2.0,15:55:00,2012-07-30 10:30:00-04:00,1386.5,1374.0,1411.5,12.5,1,0.0,10.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.0,eod_flatten,-325.0,-330.0,-0.52,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vvix_tail_risk,2012-07-31,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,vvix_close_rank_252,0.3412698412698413,0.6,0.45,0.6,0.4,0.6,94.74,18.03,5.254575707154742,1.6599999999999966,-12.579999999999998,0.009,2.0,15:55:00,2012-07-31 10:30:00-04:00,1380.25,1367.75,1405.25,12.5,1,2.75,5.25,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-200.0,-205.0,-0.32,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
