trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_copper_growth_risk_sentiment,2011-07-05,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,copper_return_3d_rank_252,0.9603174603174603,0.6,0.4,0.0046816436550685125,0.048875808624692985,0.061187982975102084,0.5912698412698413,0.9603174603174603,0.9880952380952381,0.006,2.0,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2341.5,2384.25,14.25,1,15.0,0.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,235.0,230.0,0.8245614035087719,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_copper_growth_risk_sentiment,2011-07-06,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,copper_return_3d_rank_252,0.8492063492063492,0.6,0.4,0.01095070134616516,0.030763842296086308,0.029128017190770406,0.753968253968254,0.8492063492063492,0.873015873015873,0.006,2.0,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2347.5,2390.25,14.25,1,19.0,1.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,255.0,250.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_copper_growth_risk_sentiment,2011-07-08,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,copper_return_3d_rank_252,0.876984126984127,0.6,0.4,0.02438465797775624,0.032618907105185,0.0002948015065875609,0.9404761904761905,0.876984126984127,0.48412698412698413,0.006,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2374.25,2417.75,14.5,1,13.5,13.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,250.0,245.0,0.8620689655172413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_copper_growth_risk_sentiment,2011-07-11,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,copper_return_3d_rank_252,0.6388888888888888,0.6,0.4,-0.006656138664929201,0.014634690994921318,-0.004391291624684768,0.2619047619047619,0.6388888888888888,0.39285714285714285,0.006,2.0,15:55:00,2011-07-11 10:30:00-04:00,2375.25,2360.75,2404.25,14.5,1,1.0,15.75,fixed_contracts,2011-07-11 11:03:00-04:00,2360.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_copper_growth_risk_sentiment,2011-07-20,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,copper_return_3d_rank_252,0.7420634920634921,0.6,0.4,0.014672396811829413,0.020242347129362903,0.01265854510928155,0.8333333333333334,0.7420634920634921,0.6746031746031746,0.006,2.0,15:55:00,2011-07-20 10:30:00-04:00,2390.0,2375.5,2419.0,14.5,1,7.25,9.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-95.0,-100.0,-0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_copper_growth_risk_sentiment,2011-07-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,copper_return_3d_rank_252,0.7896825396825397,0.6,0.4,0.016471600212986992,0.02204452738548479,0.0032044602573930714,0.8571428571428571,0.7896825396825397,0.5476190476190477,0.006,2.0,15:55:00,2011-07-27 10:30:00-04:00,2377.25,2362.75,2406.25,14.5,1,19.25,15.25,fixed_contracts,2011-07-27 15:17:00-04:00,2362.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_copper_growth_risk_sentiment,2011-08-16,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,copper_return_3d_rank_252,0.9126984126984127,0.6,0.4,0.005486927502556638,0.0375755784757017,0.052824510738614494,0.626984126984127,0.9126984126984127,0.9880952380952381,0.006,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.5,2185.25,2225.0,13.25,1,12.75,13.75,fixed_contracts,2011-08-16 12:29:00-04:00,2185.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_copper_growth_risk_sentiment,2011-08-26,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,copper_return_3d_rank_252,0.876984126984127,0.6,0.4,0.020515390942348777,0.031091987804010124,0.1066162819554195,0.9206349206349206,0.876984126984127,1.0,0.006,2.0,15:55:00,2011-08-26 10:30:00-04:00,2122.5,2109.75,2148.0,12.75,1,26.5,10.0,fixed_contracts,2011-08-26 11:12:00-04:00,2147.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_copper_growth_risk_sentiment,2011-08-29,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,copper_return_3d_rank_252,0.8253968253968254,0.6,0.4,0.004903157868403563,0.026160985695063976,0.06288113024463549,0.6111111111111112,0.8253968253968254,0.9920634920634921,0.006,2.0,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2189.75,2229.5,13.25,1,19.0,6.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,355.0,350.0,1.3396226415094339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_copper_growth_risk_sentiment,2011-08-30,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,copper_return_3d_rank_252,0.8055555555555556,0.6,0.4,-0.002439558941330744,0.02301732462619377,0.003396689584996615,0.35714285714285715,0.8055555555555556,0.5674603174603174,0.006,2.0,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2201.75,2242.25,13.5,1,27.5,4.25,fixed_contracts,2011-08-30 14:36:00-04:00,2242.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_copper_growth_risk_sentiment,2011-09-01,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,copper_return_3d_rank_252,0.7896825396825397,0.6,0.4,0.015522592920790057,0.021468607270213713,0.002251464788237456,0.8650793650793651,0.7896825396825397,0.5595238095238095,0.006,2.0,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2236.5,2277.75,13.75,1,0.75,14.25,fixed_contracts,2011-09-01 11:11:00-04:00,2236.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_copper_growth_risk_sentiment,2011-09-02,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,copper_return_3d_rank_252,0.6507936507936508,0.6,0.4,-0.010628105150171874,0.013083809169523342,-0.0077770487117925224,0.21428571428571427,0.6507936507936508,0.35714285714285715,0.006,2.0,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2168.75,2208.5,13.25,1,4.25,13.75,fixed_contracts,2011-09-02 13:54:00-04:00,2168.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_copper_growth_risk_sentiment,2011-10-07,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,copper_return_3d_rank_252,0.8968253968253969,0.6,0.4,0.04568199911683135,0.03152865407781169,0.03408888304773039,0.996031746031746,0.8968253968253969,0.9365079365079365,0.006,2.0,15:55:00,2011-10-07 10:30:00-04:00,2210.75,2197.25,2237.75,13.5,1,4.25,14.0,fixed_contracts,2011-10-07 11:04:00-04:00,2197.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_copper_growth_risk_sentiment,2011-10-10,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,copper_return_3d_rank_252,0.9920634920634921,0.6,0.4,0.008490248062048567,0.055582461700091956,0.042795319281141886,0.7182539682539683,0.9920634920634921,0.9603174603174603,0.006,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.75,2250.0,2291.25,13.75,1,6.0,14.5,fixed_contracts,2011-10-10 15:23:00-04:00,2249.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_copper_growth_risk_sentiment,2011-10-11,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,copper_return_3d_rank_252,1.0,0.6,0.4,0.029236183218164014,0.08539141094302383,0.06634380115072691,0.9722222222222222,1.0,0.996031746031746,0.006,2.0,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2275.75,2317.0,13.75,1,6.75,9.5,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_copper_growth_risk_sentiment,2011-10-12,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,copper_return_3d_rank_252,0.7063492063492064,0.6,0.4,-0.022159453949118002,0.014973702188482374,0.010203731247297121,0.0873015873015873,0.7063492063492064,0.6666666666666666,0.006,2.0,15:55:00,2011-10-12 10:30:00-04:00,2319.0,2305.0,2347.0,14.0,1,10.0,17.0,fixed_contracts,2011-10-12 15:48:00-04:00,2304.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_copper_growth_risk_sentiment,2011-10-13,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,copper_return_3d_rank_252,0.9246031746031746,0.6,0.4,0.03133084928362728,0.03796114269831885,0.009068838678083946,0.9801587301587301,0.9246031746031746,0.6547619047619048,0.006,2.0,15:55:00,2011-10-13 10:30:00-04:00,2305.5,2291.5,2333.5,14.0,1,20.75,9.0,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,270.0,265.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_copper_growth_risk_sentiment,2011-10-17,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,copper_return_3d_rank_252,0.9126984126984127,0.6,0.4,0.0310370814707146,0.03574146621012142,0.022131056598217125,0.9761904761904762,0.9126984126984127,0.8214285714285714,0.006,2.0,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2332.0,2374.75,14.25,1,7.5,15.0,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_copper_growth_risk_sentiment,2011-10-25,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,copper_return_3d_rank_252,0.996031746031746,0.6,0.4,0.0708294248068635,0.059311641443069885,0.05578380975797326,1.0,0.996031746031746,0.9801587301587301,0.006,2.0,15:55:00,2011-10-25 10:30:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_copper_growth_risk_sentiment,2011-10-26,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,copper_return_3d_rank_252,1.0,0.6,0.4,-0.008123039202598825,0.11933206582647382,0.06157414106288139,0.2896825396825397,1.0,0.9880952380952381,0.006,2.0,15:55:00,2011-10-26 10:30:00-04:00,2325.25,2311.25,2353.25,14.0,1,0.0,15.5,fixed_contracts,2011-10-26 10:46:00-04:00,2311.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_copper_growth_risk_sentiment,2011-10-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,copper_return_3d_rank_252,0.9920634920634921,0.6,0.4,0.020181341775726835,0.08356626484607421,0.0284664906331058,0.9007936507936508,0.9920634920634921,0.876984126984127,0.006,2.0,15:55:00,2011-10-27 10:30:00-04:00,2368.5,2354.25,2397.0,14.25,1,28.75,7.5,fixed_contracts,2011-10-27 13:38:00-04:00,2396.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_copper_growth_risk_sentiment,2011-10-28,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,copper_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.057626141066698944,0.07020593638048922,0.011876769531357967,0.996031746031746,0.9880952380952381,0.6865079365079365,0.006,2.0,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2373.25,2416.75,14.5,1,13.5,5.75,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,260.0,255.0,0.896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_copper_growth_risk_sentiment,2011-10-31,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,copper_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.0035239934473343393,0.08277274050622974,0.053877319200756224,0.5912698412698413,0.9880952380952381,0.9682539682539683,0.006,2.0,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2361.25,2404.75,14.5,1,10.5,15.25,fixed_contracts,2011-10-31 15:20:00-04:00,2361.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_copper_growth_risk_sentiment,2011-11-01,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,copper_return_3d_rank_252,0.9206349206349206,0.6,0.4,-0.019719058925391608,0.04042432219537573,0.03951918559434975,0.12698412698412698,0.9206349206349206,0.9246031746031746,0.006,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.75,2296.75,2338.75,14.0,1,7.0,16.75,fixed_contracts,2011-11-01 11:43:00-04:00,2296.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_copper_growth_risk_sentiment,2011-11-07,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,copper_return_3d_rank_252,0.7341269841269841,0.6,0.4,-0.0059980778853520045,0.01843643076664736,-0.007266743822463284,0.3253968253968254,0.7341269841269841,0.4087301587301587,0.006,2.0,15:55:00,2011-11-07 10:30:00-05:00,2343.5,2329.25,2372.0,14.25,1,1.25,15.75,fixed_contracts,2011-11-07 12:21:00-05:00,2329.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_copper_growth_risk_sentiment,2011-11-15,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,copper_return_3d_rank_252,0.6746031746031746,0.6,0.4,0.006788042984212872,0.013521432818751844,0.02098971139963135,0.6865079365079365,0.6746031746031746,0.7896825396825397,0.006,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.75,2325.5,2368.25,14.25,1,29.0,9.25,fixed_contracts,2011-11-15 13:51:00-05:00,2368.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_copper_growth_risk_sentiment,2011-11-16,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,copper_return_3d_rank_252,0.8928571428571429,0.6,0.4,0.0038731817035446703,0.0375093052174964,0.02423258252692806,0.6190476190476191,0.8928571428571429,0.8095238095238095,0.006,2.0,15:55:00,2011-11-16 10:30:00-05:00,2345.0,2330.75,2373.5,14.25,1,19.75,21.0,fixed_contracts,2011-11-16 15:34:00-05:00,2330.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_copper_growth_risk_sentiment,2011-11-29,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,copper_return_3d_rank_252,0.626984126984127,0.6,0.4,0.027692815013659056,0.008407181292405586,0.0033379739105616757,0.9484126984126984,0.626984126984127,0.5992063492063492,0.006,2.0,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2221.25,2261.75,13.5,1,1.75,13.5,fixed_contracts,2011-11-29 11:08:00-05:00,2221.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
