trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,epu_policy_uncertainty,2011-07-15,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-15,2011-06-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,epu_index_rank_252,0.078125,0.6,0.3,0.6,0.4,0.6,76.72,-57.28999999999999,-105.59,-2.510000000000005,116.14600000000007,107.2125,0.006,1.0,15:55:00,2011-07-15 10:30:00-04:00,1305.0,1297.0,1313.0,8.0,1,7.5,2.0,fixed_contracts,2011-07-15 15:55:00-04:00,1312.0,eod_flatten,350.0,345.0,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,epu_policy_uncertainty,2011-07-21,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-21,2011-06-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,epu_index_rank_252,0.18181818181818182,0.6,0.3,0.6,0.4,0.6,95.73,-105.92,-28.289999999999992,-1.7000000000000028,159.40200000000007,132.42000000000002,0.006,1.0,15:55:00,2011-07-21 10:30:00-04:00,1341.25,1333.0,1349.5,8.25,1,2.25,6.75,fixed_contracts,2011-07-21 15:55:00-04:00,1339.75,eod_flatten,-75.0,-80.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,epu_policy_uncertainty,2011-07-22,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-22,2011-06-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,epu_index_rank_252,0.03007518796992481,0.6,0.3,0.6,0.4,0.6,68.93,-26.799999999999997,-102.57,-9.259999999999991,138.8880000000001,131.957,0.006,1.0,15:55:00,2011-07-22 10:30:00-04:00,1335.25,1327.0,1343.5,8.25,1,7.5,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,1339.75,eod_flatten,225.0,220.0,0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,epu_policy_uncertainty,2011-07-28,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-07-28,2011-06-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,epu_index_rank_252,0.24087591240875914,0.6,0.3,0.6,0.4,0.6,101.97,-6.739999999999995,-7.8700000000000045,8.129999999999995,119.19600000000007,127.271,0.006,1.0,15:55:00,2011-07-28 10:30:00-04:00,1305.0,1297.0,1313.0,8.0,1,8.0,1.5,fixed_contracts,2011-07-28 12:02:00-04:00,1312.75,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,epu_policy_uncertainty,2011-08-01,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-08-01,2011-07-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,epu_index_rank_252,0.057971014492753624,0.6,0.3,0.6,0.4,0.6,73.02,-2.8800000000000097,-35.69,-95.69000000000001,102.41400000000006,121.93350000000001,0.006,1.0,15:55:00,2011-08-01 10:30:00-04:00,1281.25,1273.5,1289.0,7.75,1,3.0,10.0,fixed_contracts,2011-08-01 11:38:00-04:00,1273.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,epu_policy_uncertainty,2011-08-03,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-08-03,2011-07-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,epu_index_rank_252,0.2357142857142857,0.6,0.3,0.6,0.4,0.6,100.21,-62.91000000000001,-32.290000000000006,-33.8,108.18600000000008,122.29650000000001,0.006,1.0,15:55:00,2011-08-03 10:30:00-04:00,1243.5,1236.0,1251.0,7.5,1,0.0,11.25,fixed_contracts,2011-08-03 10:36:00-04:00,1235.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,epu_policy_uncertainty,2011-08-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-08-17,2011-07-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,epu_index_rank_252,0.19333333333333333,0.6,0.3,0.6,0.4,0.6,99.15,-117.31,-29.909999999999997,-2.819999999999993,160.52000000000007,150.5005,0.006,1.0,15:55:00,2011-08-17 10:30:00-04:00,1206.5,1199.25,1213.75,7.25,1,0.0,8.5,fixed_contracts,2011-08-17 10:59:00-04:00,1199.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,epu_policy_uncertainty,2011-10-24,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-10-24,2011-09-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,epu_index_rank_252,0.24489795918367346,0.6,0.3,0.6,0.4,0.6,108.74,-4.190000000000012,-138.48000000000002,-155.24,148.13600000000005,212.94400000000002,0.006,1.0,15:55:00,2011-10-24 10:30:00-04:00,1245.25,1237.75,1252.75,7.5,1,7.25,2.5,fixed_contracts,2011-10-24 15:55:00-04:00,1247.75,eod_flatten,125.0,120.0,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,epu_policy_uncertainty,2011-10-31,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-10-31,2011-10-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,epu_index_rank_252,0.14427860696517414,0.6,0.3,0.6,0.4,0.6,99.06,-7.230000000000004,-174.87,-61.19,132.27400000000006,188.17950000000002,0.006,1.0,15:55:00,2011-10-31 10:30:00-04:00,1264.0,1256.25,1271.75,7.75,1,3.5,8.25,fixed_contracts,2011-10-31 15:20:00-04:00,1256.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,epu_policy_uncertainty,2011-11-11,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-11-11,2011-10-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,epu_index_rank_252,0.12380952380952381,0.6,0.3,0.6,0.4,0.6,95.29,-74.89,-45.8,-17.049999999999997,142.0780000000001,148.465,0.006,1.0,15:55:00,2011-11-11 10:30:00-05:00,1259.0,1251.25,1266.75,7.75,1,5.75,1.0,fixed_contracts,2011-11-11 15:55:00-05:00,1261.25,eod_flatten,112.5,107.5,0.2903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,epu_policy_uncertainty,2011-11-14,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-11-14,2011-10-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,epu_index_rank_252,0.12322274881516587,0.6,0.3,0.6,0.4,0.6,94.38,-298.87,-41.72,-134.04,179.42000000000007,157.542,0.006,1.0,15:55:00,2011-11-14 10:30:00-05:00,1255.25,1247.5,1263.0,7.75,1,2.0,7.75,fixed_contracts,2011-11-14 12:19:00-05:00,1247.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,epu_policy_uncertainty,2011-11-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-11-16,2011-10-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,epu_index_rank_252,0.10328638497652583,0.6,0.3,0.6,0.4,0.6,88.96,-79.45,-6.3300000000000125,-118.32000000000001,177.80000000000004,146.35,0.006,1.0,15:55:00,2011-11-16 10:30:00-05:00,1244.25,1236.75,1251.75,7.5,1,7.75,1.75,fixed_contracts,2011-11-16 11:01:00-05:00,1251.5,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,epu_policy_uncertainty,2011-11-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-11-17,2011-10-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,epu_index_rank_252,0.2616822429906542,0.6,0.3,0.6,0.4,0.6,110.32,21.36,-33.68000000000001,-37.81,171.06400000000005,144.4595,0.006,1.0,15:55:00,2011-11-17 10:30:00-05:00,1233.0,1225.5,1240.5,7.5,1,3.0,7.75,fixed_contracts,2011-11-17 12:13:00-05:00,1225.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,epu_policy_uncertainty,2011-11-18,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-11-18,2011-10-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,epu_index_rank_252,0.20930232558139536,0.6,0.3,0.6,0.4,0.6,104.7,-5.61999999999999,-288.55,4.090000000000003,113.35400000000007,144.664,0.006,1.0,15:55:00,2011-11-18 10:30:00-05:00,1214.75,1207.25,1222.25,7.5,1,7.0,6.0,fixed_contracts,2011-11-18 15:55:00-05:00,1214.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,epu_policy_uncertainty,2011-11-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-11-23,2011-10-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,epu_index_rank_252,0.16129032258064516,0.6,0.3,0.6,0.4,0.6,99.31,-22.379999999999995,-5.390000000000001,-84.15,125.11400000000006,139.626,0.006,1.0,15:55:00,2011-11-23 10:30:00-05:00,1166.0,1159.0,1173.0,7.0,1,4.0,5.0,fixed_contracts,2011-11-23 15:55:00-05:00,1166.75,eod_flatten,37.5,32.5,0.10714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,epu_policy_uncertainty,2011-11-28,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-11-28,2011-10-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,epu_index_rank_252,0.013761467889908258,0.6,0.3,0.6,0.4,0.6,58.87,-64.66,-40.440000000000005,-99.38999999999999,102.39600000000007,132.15699999999998,0.006,1.0,15:55:00,2011-11-28 10:30:00-05:00,1194.25,1187.0,1201.5,7.25,1,2.0,7.5,fixed_contracts,2011-11-28 14:51:00-05:00,1186.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,epu_policy_uncertainty,2011-11-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-11-30,2011-10-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,epu_index_rank_252,0.2318181818181818,0.6,0.3,0.6,0.4,0.6,106.27,-9.260000000000005,-21.929999999999993,-63.91000000000001,95.57000000000008,127.93299999999999,0.006,1.0,15:55:00,2011-11-30 10:30:00-05:00,1235.0,1227.5,1242.5,7.5,1,7.75,2.5,fixed_contracts,2011-11-30 15:44:00-05:00,1242.25,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,epu_policy_uncertainty,2011-12-01,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-12-01,2011-11-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,epu_index_rank_252,0.09502262443438914,0.6,0.3,0.6,0.4,0.6,85.57,-20.700000000000003,11.919999999999987,-9.720000000000013,97.95400000000008,127.447,0.006,1.0,15:55:00,2011-12-01 10:30:00-05:00,1248.5,1241.0,1256.0,7.5,1,0.0,9.0,fixed_contracts,2011-12-01 11:18:00-05:00,1240.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,epu_policy_uncertainty,2011-12-02,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-12-02,2011-11-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,epu_index_rank_252,0.08108108108108109,0.6,0.3,0.6,0.4,0.6,82.6,-2.969999999999999,-40.93000000000001,-61.400000000000006,89.76800000000006,124.377,0.006,1.0,15:55:00,2011-12-02 10:30:00-05:00,1258.75,1251.0,1266.5,7.75,1,0.75,7.75,fixed_contracts,2011-12-02 11:14:00-05:00,1250.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,epu_policy_uncertainty,2011-12-07,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-12-07,2011-11-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,epu_index_rank_252,0.022222222222222223,0.6,0.3,0.6,0.4,0.6,65.81,-57.53,-16.789999999999992,-44.50999999999999,104.96800000000007,107.853,0.006,1.0,15:55:00,2011-12-07 10:30:00-05:00,1246.25,1238.75,1253.75,7.5,1,8.0,2.25,fixed_contracts,2011-12-07 11:33:00-05:00,1253.5,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,epu_policy_uncertainty,2011-12-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-12-08,2011-11-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,epu_index_rank_252,0.20353982300884957,0.6,0.3,0.6,0.4,0.6,102.3,36.489999999999995,27.92,-2.4000000000000057,110.55200000000006,107.73299999999999,0.006,1.0,15:55:00,2011-12-08 10:30:00-05:00,1247.5,1240.0,1255.0,7.5,1,5.25,9.0,fixed_contracts,2011-12-08 13:05:00-05:00,1239.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,epu_policy_uncertainty,2011-12-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-12-09,2011-11-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,epu_index_rank_252,0.15859030837004406,0.6,0.3,0.6,0.4,0.6,98.42,-3.8799999999999955,-2.989999999999995,-54.999999999999986,109.95400000000006,104.98299999999999,0.006,1.0,15:55:00,2011-12-09 10:30:00-05:00,1247.0,1239.5,1254.5,7.5,1,8.25,3.0,fixed_contracts,2011-12-09 11:44:00-05:00,1254.25,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,epu_policy_uncertainty,2011-12-19,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-12-19,2011-11-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,epu_index_rank_252,0.19742489270386265,0.6,0.3,0.6,0.4,0.6,101.25,1.019999999999996,-85.13,-14.280000000000001,118.73800000000008,124.10650000000001,0.006,1.0,15:55:00,2011-12-19 10:30:00-05:00,1214.75,1207.25,1222.25,7.5,1,2.75,8.5,fixed_contracts,2011-12-19 11:06:00-05:00,1207.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,epu_policy_uncertainty,2011-12-29,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-12-29,2011-11-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,epu_index_rank_252,0.19166666666666668,0.6,0.3,0.6,0.4,0.6,100.85,-20.0,13.579999999999998,2.4299999999999926,135.19200000000006,151.3895,0.006,1.0,15:55:00,2011-12-29 10:30:00-05:00,1253.0,1245.25,1260.75,7.75,1,5.5,2.25,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,200.0,195.0,0.5161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,epu_policy_uncertainty,2011-12-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-12-30,2011-11-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,epu_index_rank_252,0.11618257261410789,0.6,0.3,0.6,0.4,0.6,90.16,-10.689999999999998,-75.02000000000001,-56.75999999999999,120.18800000000006,148.5515,0.006,1.0,15:55:00,2011-12-30 10:30:00-05:00,1256.75,1249.0,1264.5,7.75,1,1.75,4.25,fixed_contracts,2011-12-30 15:55:00-05:00,1254.25,eod_flatten,-125.0,-130.0,-0.3225806451612903,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,epu_policy_uncertainty,2012-01-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-01-05,2011-12-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,epu_index_rank_252,0.20491803278688525,0.6,0.3,0.6,0.4,0.6,101.98,-78.71,-13.61,-59.760000000000005,174.33400000000006,146.916,0.006,1.0,15:55:00,2012-01-05 10:30:00-05:00,1266.0,1258.25,1273.75,7.75,1,8.25,4.0,fixed_contracts,2012-01-05 12:56:00-05:00,1273.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,epu_policy_uncertainty,2012-02-06,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-02-06,2012-01-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,epu_index_rank_252,0.2619047619047619,0.6,0.3,0.6,0.4,0.6,108.81,-25.310000000000002,-108.47999999999999,-77.27000000000001,139.05000000000007,196.60549999999998,0.006,1.0,15:55:00,2012-02-06 10:30:00-05:00,1336.5,1328.25,1344.75,8.25,1,3.75,1.75,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,epu_policy_uncertainty,2012-02-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-02-09,2012-01-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,epu_index_rank_252,0.08333333333333333,0.6,0.3,0.6,0.4,0.6,84.34,-42.61,-7.8999999999999915,-96.41,134.63000000000005,187.113,0.006,1.0,15:55:00,2012-02-09 10:30:00-05:00,1342.75,1334.5,1351.0,8.25,1,8.5,1.75,fixed_contracts,2012-02-09 13:26:00-05:00,1350.75,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,epu_policy_uncertainty,2012-02-13,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-02-13,2012-01-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,epu_index_rank_252,0.007936507936507936,0.6,0.3,0.6,0.4,0.6,55.13,-107.19,-71.82,-233.70999999999998,116.36000000000006,168.67800000000003,0.006,1.0,15:55:00,2012-02-13 10:30:00-05:00,1345.5,1337.25,1353.75,8.25,1,5.25,2.75,fixed_contracts,2012-02-13 15:55:00-05:00,1347.5,eod_flatten,100.0,95.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,epu_policy_uncertainty,2012-02-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-02-17,2012-01-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,epu_index_rank_252,0.21428571428571427,0.6,0.3,0.6,0.4,0.6,103.11,-43.95,-59.209999999999994,-67.25000000000001,121.82800000000006,157.401,0.006,1.0,15:55:00,2012-02-17 10:30:00-05:00,1358.25,1350.0,1366.5,8.25,1,2.5,3.25,fixed_contracts,2012-02-17 15:55:00-05:00,1359.5,eod_flatten,62.5,57.5,0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,epu_policy_uncertainty,2012-02-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-02-27,2012-01-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,epu_index_rank_252,0.03968253968253968,0.6,0.3,0.6,0.4,0.6,71.47,-22.790000000000006,-87.11000000000001,-147.46,147.77000000000007,144.064,0.006,1.0,15:55:00,2012-02-27 10:30:00-05:00,1359.75,1351.5,1368.0,8.25,1,10.0,1.25,fixed_contracts,2012-02-27 12:50:00-05:00,1367.75,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,epu_policy_uncertainty,2012-03-01,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-01,2012-01-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,epu_index_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,92.52,-32.64,-32.34,-75.8,115.02400000000007,145.553,0.006,1.0,15:55:00,2012-03-01 10:30:00-05:00,1371.25,1363.0,1379.5,8.25,1,4.0,3.75,fixed_contracts,2012-03-01 15:55:00-05:00,1373.0,eod_flatten,87.5,82.5,0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,epu_policy_uncertainty,2012-03-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-05,2012-02-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,epu_index_rank_252,0.11904761904761904,0.6,0.3,0.6,0.4,0.6,89.01,-56.61999999999999,-36.14999999999999,-86.43999999999998,110.80200000000006,143.398,0.006,1.0,15:55:00,2012-03-05 10:30:00-05:00,1360.5,1352.25,1368.75,8.25,1,4.25,2.5,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
