trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_manufacturing_orders_state,2011-05-27,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-27 12:00:00-04:00,2337.5,2343.5,2328.5,6.0,1,7.75,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,55.0,50.0,0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_manufacturing_orders_state,2011-05-31,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-31 12:00:00-04:00,2349.0,2355.0,2340.0,6.0,1,2.75,6.25,fixed_contracts,2011-05-31 13:19:00-04:00,2355.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_manufacturing_orders_state,2011-06-01,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-01 12:00:00-04:00,2351.0,2357.0,2342.0,6.0,1,10.0,2.0,fixed_contracts,2011-06-01 12:13:00-04:00,2342.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_manufacturing_orders_state,2011-06-02,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-02 12:00:00-04:00,2320.25,2326.25,2311.25,6.0,1,2.75,6.75,fixed_contracts,2011-06-02 13:00:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_manufacturing_orders_state,2011-06-03,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-03 12:00:00-04:00,2310.25,2316.25,2301.25,6.0,1,9.0,3.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_manufacturing_orders_state,2011-06-06,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-06 12:00:00-04:00,2294.0,2299.75,2285.375,5.75,1,10.75,2.75,fixed_contracts,2011-06-06 13:44:00-04:00,2285.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_manufacturing_orders_state,2011-06-07,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-07 12:00:00-04:00,2277.0,2282.75,2268.375,5.75,1,3.75,6.25,fixed_contracts,2011-06-07 13:12:00-04:00,2283.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_manufacturing_orders_state,2011-06-08,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-08 12:00:00-04:00,2263.75,2269.5,2255.125,5.75,1,9.0,1.0,fixed_contracts,2011-06-08 13:34:00-04:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_manufacturing_orders_state,2011-06-09,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-09 12:00:00-04:00,2257.75,2263.5,2249.125,5.75,1,0.0,6.0,fixed_contracts,2011-06-09 12:47:00-04:00,2263.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_manufacturing_orders_state,2011-06-10,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-10 12:00:00-04:00,2232.0,2237.75,2223.375,5.75,1,8.75,3.0,fixed_contracts,2011-06-10 13:44:00-04:00,2223.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_manufacturing_orders_state,2011-06-14,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.05,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2252.5,2238.125,5.75,1,1.75,6.0,fixed_contracts,2011-06-14 15:17:00-04:00,2252.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_manufacturing_orders_state,2011-07-18,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-18 12:00:00-04:00,2320.5,2326.5,2311.5,6.0,1,1.75,6.25,fixed_contracts,2011-07-18 12:38:00-04:00,2326.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_manufacturing_orders_state,2011-07-19,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-19 12:00:00-04:00,2379.5,2385.5,2370.5,6.0,1,2.5,6.75,fixed_contracts,2011-07-19 13:30:00-04:00,2385.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_manufacturing_orders_state,2011-07-20,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-20 12:00:00-04:00,2383.5,2389.5,2374.5,6.0,1,2.5,6.25,fixed_contracts,2011-07-20 13:26:00-04:00,2389.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_manufacturing_orders_state,2011-07-21,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-21 12:00:00-04:00,2396.25,2402.25,2387.25,6.0,1,1.0,7.25,fixed_contracts,2011-07-21 12:40:00-04:00,2402.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_manufacturing_orders_state,2011-07-22,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-22 12:00:00-04:00,2411.0,2417.25,2401.625,6.25,1,0.75,6.25,fixed_contracts,2011-07-22 12:14:00-04:00,2417.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_manufacturing_orders_state,2011-07-25,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-25 12:00:00-04:00,2425.25,2431.5,2415.875,6.25,1,0.75,6.5,fixed_contracts,2011-07-25 12:41:00-04:00,2431.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_manufacturing_orders_state,2011-07-26,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-26 12:00:00-04:00,2426.5,2432.75,2417.125,6.25,1,1.75,7.0,fixed_contracts,2011-07-26 14:13:00-04:00,2433.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_manufacturing_orders_state,2011-07-27,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-27 12:00:00-04:00,2385.25,2391.25,2376.25,6.0,1,10.0,2.5,fixed_contracts,2011-07-27 14:18:00-04:00,2376.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_manufacturing_orders_state,2011-07-28,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-28 12:00:00-04:00,2395.75,2401.75,2386.75,6.0,1,9.25,3.0,fixed_contracts,2011-07-28 14:07:00-04:00,2387.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_manufacturing_orders_state,2011-08-01,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-01 12:00:00-04:00,2327.0,2333.0,2318.0,6.0,1,6.25,6.0,fixed_contracts,2011-08-01 13:26:00-04:00,2333.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_manufacturing_orders_state,2011-08-02,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2336.75,2321.75,6.0,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_manufacturing_orders_state,2011-08-03,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-03 12:00:00-04:00,2288.25,2294.0,2279.625,5.75,1,10.0,1.0,fixed_contracts,2011-08-03 12:16:00-04:00,2279.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_manufacturing_orders_state,2011-08-04,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2247.25,2232.875,5.75,1,2.5,6.25,fixed_contracts,2011-08-04 12:06:00-04:00,2247.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_manufacturing_orders_state,2011-08-05,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2142.5,2128.75,5.5,1,3.25,6.0,fixed_contracts,2011-08-05 12:01:00-04:00,2142.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_manufacturing_orders_state,2011-08-08,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-08 12:00:00-04:00,2124.25,2129.75,2116.0,5.5,1,11.0,0.25,fixed_contracts,2011-08-08 12:04:00-04:00,2116.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_manufacturing_orders_state,2011-08-09,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-09 12:00:00-04:00,2124.25,2129.75,2116.0,5.5,1,4.5,6.25,fixed_contracts,2011-08-09 12:36:00-04:00,2130.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_manufacturing_orders_state,2011-08-10,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2104.25,2091.125,5.25,1,3.75,8.25,fixed_contracts,2011-08-10 12:04:00-04:00,2104.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_manufacturing_orders_state,2011-08-11,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-11 12:00:00-04:00,2136.25,2141.75,2128.0,5.5,1,7.5,7.0,fixed_contracts,2011-08-11 12:40:00-04:00,2142.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
