trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,1.0,0.6,spy_ret_1d,-0.04684195047904438,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,2229.5,2176.75,-211.0,8.0,-2941.0,88374.0,-0.03327901871591192,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2163.375,8.75,15:55:00,1,7.75,19.0,fixed_contracts,2011-08-05 10:05:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,spy_turnover_orderflow_attention,2011-08-08,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,1.0,0.6,spy_ret_1d,-0.0014966579362991617,3.0165012416937644,3.3942242928431905,0.004514670523237248,0.14632856742523156,signed_volume,2124.25,2106.5,-71.0,8.0,-2965.0,162390.0,-0.018258513455262023,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2106.0,2114.5,2093.25,8.5,15:55:00,1,8.0,12.25,fixed_contracts,2011-08-08 10:40:00-04:00,2114.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-08-10,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.996031746031746,0.6,spy_ret_1d,0.04649982992473789,3.0457891781216873,3.6982321014113824,0.14162867876926566,0.08548854521038993,signed_volume,2108.25,2128.25,80.0,8.0,2501.0,359509.0,0.00695671040224306,0.0,2011-08-10 14:30:00-04:00,2011-08-10 14:30:00-04:00,2011-08-10 14:30:00-04:00,2128.25,2119.5,2141.375,8.75,15:55:00,1,6.75,9.5,fixed_contracts,2011-08-10 14:35:00-04:00,2119.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-09-13,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6349206349206349,0.6,spy_ret_1d,0.006470092042696107,1.0916886207963248,1.2468832353434078,0.007063325858516189,0.037523560355884264,signed_volume,2195.5,2201.0,22.0,8.0,711.0,45191.0,0.015733221216613927,0.0,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,2201.25,2192.25,2214.75,9.0,15:55:00,1,8.0,10.25,fixed_contracts,2011-09-13 10:50:00-04:00,2192.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6666666666666666,0.6,spy_ret_1d,0.0172575532765753,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,2287.5,2292.25,19.0,8.0,1876.0,54584.0,0.03436904587424886,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2292.5,2283.25,2306.375,9.25,15:55:00,1,11.5,11.0,fixed_contracts,2011-09-16 10:55:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-09-22,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7063492063492064,0.6,spy_ret_1d,-0.0294581137587564,1.1354645871144597,1.2621366158993839,0.03344864497625712,0.05078845516470124,signed_volume,2192.75,2179.5,-53.0,8.0,-5802.0,72228.0,-0.08032895829872072,0.0,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,15:55:00,1,0.25,13.5,fixed_contracts,2011-09-22 10:00:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-09-28,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6349206349206349,0.6,spy_ret_1d,0.01118423183749484,1.0945285142615193,1.2045638779864503,0.01224146065624961,0.04995064228599987,signed_volume,2259.0,2268.25,37.0,8.0,270.0,33644.0,0.008025205088574485,0.0,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2268.75,2259.5,2282.625,9.25,15:55:00,1,0.25,9.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7857142857142857,0.6,spy_ret_1d,-0.02845732642413379,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,2056.25,2052.5,-15.0,8.0,-3287.0,49673.0,-0.0661727699152457,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-10-05,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8968253968253969,0.6,spy_ret_1d,0.02192239763547632,1.5207010271858499,1.6104117237545614,0.033337412602645486,0.05148396030817401,signed_volume,2116.25,2118.75,10.0,8.0,6253.0,100933.0,0.06195198795240407,0.0,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,2119.25,2110.75,2132.0,8.5,15:55:00,1,13.75,1.0,fixed_contracts,2011-10-05 10:35:00-04:00,2131.75,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.876984126984127,0.6,spy_ret_1d,0.0348350658759522,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,2380.25,2390.0,39.0,8.0,1088.0,32228.0,0.0337594638202805,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2390.0,2380.25,2404.625,9.75,15:55:00,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9047619047619048,0.6,spy_ret_1d,-0.02788862176025808,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,2319.25,2306.5,-51.0,8.0,-1094.0,28636.0,-0.038203659729012435,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,6.0,11.75,fixed_contracts,2011-11-02 10:45:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-11-04,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7261904761904762,0.6,spy_ret_1d,0.018227162445358047,1.1490872411074182,1.0211983635563364,0.02094459980755322,0.006102674253357099,signed_volume,2350.25,2358.25,32.0,8.0,920.0,153454.0,0.005995281973751092,0.0,2011-11-04 14:30:00-04:00,2011-11-04 14:30:00-04:00,2011-11-04 14:30:00-04:00,2358.25,2348.75,2372.5,9.5,15:55:00,1,1.0,11.5,fixed_contracts,2011-11-04 15:05:00-04:00,2348.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8492063492063492,0.6,spy_ret_1d,-0.036909518463854596,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,2334.75,2309.75,-100.0,8.0,-1512.0,34778.0,-0.04347576053827132,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2295.625,9.25,15:55:00,1,17.75,7.25,fixed_contracts,2011-11-10 10:30:00-05:00,2295.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.876984126984127,0.6,spy_ret_1d,0.04114965824526107,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,2293.25,2307.75,58.0,8.0,2302.0,27854.0,0.0826452215121706,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2322.625,9.25,15:55:00,1,5.0,10.25,fixed_contracts,2011-12-01 10:35:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-12-08,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6349206349206349,0.6,spy_ret_1d,0.003722788923660625,1.0868372955860153,0.9534922791192999,0.004046065845828886,0.014280575443690215,signed_volume,2307.75,2316.5,35.0,8.0,458.0,28358.0,0.016150645320544468,0.0,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,2316.75,2307.25,2331.0,9.5,15:55:00,1,3.0,13.5,fixed_contracts,2011-12-08 10:15:00-05:00,2307.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-12-14,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6944444444444444,0.6,spy_ret_1d,-0.009339080915846565,1.1204626276780454,1.0178400317525165,0.010464091143067329,0.007390369853750422,signed_volume,2254.75,2249.25,-22.0,8.0,-8.0,44096.0,-0.000181422351233672,0.0,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2235.75,9.0,15:55:00,1,13.5,0.25,fixed_contracts,2011-12-14 10:15:00-05:00,2236.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-12-15,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6150793650793651,0.6,spy_ret_1d,-0.010645924927160322,1.0713875845570704,1.0,0.011405911793086202,0.03419246011094712,signed_volume,2248.25,2227.25,-84.0,8.0,-1507.0,89325.0,-0.0168709767702211,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2227.25,2236.25,2213.75,9.0,15:55:00,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2012-01-17,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8690476190476191,0.6,spy_ret_1d,-0.005173172049699359,1.4347085706581377,0.834195502002965,0.007421994277192797,0.0018735992918329982,signed_volume,2390.5,2386.25,-17.0,8.0,-3485.0,130459.0,-0.026713373550310827,0.0,2012-01-17 15:30:00-05:00,2012-01-17 15:30:00-05:00,2012-01-17 15:30:00-05:00,2385.75,2395.5,2371.125,9.75,15:55:00,1,0.75,3.75,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,-25.0,-30.0,-0.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2012-01-18,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6150793650793651,0.6,spy_ret_1d,0.0038808397903764558,1.0547468883342501,0.6132709652640036,0.00409330369302331,0.0006644313417012665,signed_volume,2395.5,2406.75,45.0,8.0,256.0,46706.0,0.005481094506059179,0.0,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,2407.25,2397.5,2421.875,9.75,15:55:00,1,15.75,2.0,fixed_contracts,2012-01-18 15:10:00-05:00,2421.625,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2012-01-19,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8214285714285714,0.6,spy_ret_1d,0.011056045701815842,1.3035445246529929,0.7579316115936329,0.014412047838915297,0.007374013014195937,signed_volume,2433.75,2436.5,11.0,8.0,541.0,28543.0,0.018953859089794346,0.0,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,2437.0,2427.25,2451.625,9.75,15:55:00,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2012-01-23,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6984126984126984,0.6,spy_ret_1d,0.0037273468087357653,1.1065670653680553,0.6610361749765914,0.004124559219751722,0.013339313418417384,signed_volume,2435.25,2445.5,41.0,8.0,360.0,21794.0,0.016518307791135174,0.0,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2445.75,2435.75,2460.75,10.0,15:55:00,1,6.5,11.0,fixed_contracts,2012-01-23 11:10:00-05:00,2435.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2012-01-26,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9047619047619048,0.6,spy_ret_1d,0.008367567984813196,1.5668728605836173,0.9975089046613617,0.013110915184492146,0.004611473382140949,signed_volume,2470.75,2474.25,14.0,8.0,1223.0,22437.0,0.0545081784552302,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2474.5,2464.5,2489.5,10.0,15:55:00,1,1.0,12.25,fixed_contracts,2012-01-26 10:30:00-05:00,2464.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2012-01-31,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6984126984126984,0.6,spy_ret_1d,-0.003414151564611445,1.1015271716311803,0.7584364794685089,0.003760780716486614,0.0068085655847287775,signed_volume,2473.75,2471.5,-9.0,8.0,-117.0,84545.0,-0.0013838784079484299,0.0,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2471.25,2481.25,2456.25,10.0,15:55:00,1,15.75,1.75,fixed_contracts,2012-01-31 10:50:00-05:00,2456.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2012-02-01,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-02-01,2012-01-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7579365079365079,0.6,spy_ret_1d,-0.0003804757982944773,1.149675691151354,0.8116350254700748,0.00043742377637056635,0.0034466778081374124,signed_volume,2478.0,2474.75,-13.0,8.0,-291.0,24999.0,-0.011640465618624744,0.0,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,2474.75,2484.75,2459.75,10.0,15:55:00,1,4.25,11.5,fixed_contracts,2012-02-01 11:35:00-05:00,2485.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2012-02-02,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7738095238095238,0.6,spy_ret_1d,0.0087569593044734,1.2156563346353952,0.8752666850599502,0.010645453050627453,0.004315426173799802,signed_volume,2492.75,2495.75,12.0,8.0,683.0,68645.0,0.009949741423264623,0.0,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,2495.75,2485.75,2510.75,10.0,15:55:00,1,0.5,12.5,fixed_contracts,2012-02-02 12:35:00-05:00,2485.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2012-02-06,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7619047619047619,0.6,spy_ret_1d,0.014018707802265551,1.1744408282152172,0.8694657662252164,0.01646414280179988,0.02131950224191306,signed_volume,2517.75,2523.0,21.0,8.0,1798.0,103174.0,0.017426871110938803,0.0,2012-02-06 14:30:00-05:00,2012-02-06 14:30:00-05:00,2012-02-06 14:30:00-05:00,2523.25,2513.0,2538.625,10.25,15:55:00,1,1.5,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2012-02-13,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7579365079365079,0.6,spy_ret_1d,-0.007387814606780951,1.1714209769172703,0.9655683027114063,0.00865424100395902,0.0030801910893353173,signed_volume,2563.5,2558.25,-21.0,8.0,-2292.0,42636.0,-0.0537573881227132,0.0,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2558.0,2568.25,2542.625,10.25,15:55:00,1,6.25,10.25,fixed_contracts,2012-02-13 14:15:00-05:00,2568.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2012-02-15,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.75,0.6,spy_ret_1d,-0.00125590532748876,1.1534353403108488,0.9945558834056709,0.0014486055888102058,0.0012490680324544721,signed_volume,2587.0,2572.75,-57.0,8.0,-2142.0,246148.0,-0.008702081674439768,0.0,2012-02-15 14:30:00-05:00,2012-02-15 14:30:00-05:00,2012-02-15 14:30:00-05:00,2572.5,2583.0,2556.75,10.5,15:55:00,1,16.0,0.5,fixed_contracts,2012-02-15 15:00:00-05:00,2557.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,spy_turnover_orderflow_attention,2012-03-02,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6190476190476191,0.6,spy_ret_1d,0.005181719019397235,1.0468527861803176,0.9795575818980075,0.005424496992659539,0.004070857509770182,signed_volume,2639.75,2642.25,10.0,8.0,894.0,21762.0,0.041080783016266886,0.0,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,2642.5,2631.75,2658.625,10.75,15:55:00,1,7.5,9.75,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-45.0,-50.0,-0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
