trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_nikkei225_close_spillover,2011-06-23,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-23,2011-06-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,nikkei_return_5d_rank_252,0.7976190476190477,0.65,0.35,9596.74,-0.0033948011460699368,0.025915299027615024,0.019706139866203065,0.0033948011460699368,0.3611111111111111,0.8849206349206349,0.7976190476190477,0.26587301587301587,0.005,1.5,15:55:00,2011-06-23 10:30:00-04:00,2210.5,2199.25,2227.375,11.25,1,17.25,11.0,fixed_contracts,2011-06-23 13:00:00-04:00,2227.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_nikkei225_close_spillover,2011-06-24,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-24,2011-06-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,nikkei_return_5d_rank_252,0.9206349206349206,0.65,0.35,9678.71,0.008541442198079618,0.02315622337377876,0.035001176294458425,0.008541442198079618,0.7579365079365079,0.8690476190476191,0.9206349206349206,0.5396825396825397,0.005,1.5,15:55:00,2011-06-24 10:30:00-04:00,2226.5,2215.25,2243.375,11.25,1,4.5,11.25,fixed_contracts,2011-06-24 12:52:00-04:00,2215.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_nikkei225_close_spillover,2011-06-27,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-27,2011-06-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,nikkei_return_5d_rank_252,0.8452380952380952,0.65,0.35,9578.31,-0.010373283216461693,-0.005308725438577411,0.023945086334442145,0.010373283216461693,0.1984126984126984,0.36507936507936506,0.8452380952380952,0.6111111111111112,0.005,1.5,15:55:00,2011-06-27 10:30:00-04:00,2238.5,2227.25,2255.375,11.25,1,17.0,3.75,fixed_contracts,2011-06-27 14:13:00-04:00,2255.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_nikkei225_close_spillover,2011-06-28,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-28,2011-06-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,nikkei_return_5d_rank_252,0.8015873015873016,0.65,0.35,9648.98,0.007378128291942954,0.005443515193701121,0.02001340428725773,0.007378128291942954,0.7301587301587301,0.5912698412698413,0.8015873015873016,0.49206349206349204,0.005,1.5,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2257.25,2286.0,11.5,1,13.75,2.75,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,180.0,175.0,0.782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_nikkei225_close_spillover,2011-06-29,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-29,2011-06-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,nikkei_return_5d_rank_252,0.7738095238095238,0.65,0.35,9797.26,0.015367427437926073,0.01224853312063301,0.017428861313701915,0.015367427437926073,0.8888888888888888,0.7380952380952381,0.7738095238095238,0.7777777777777778,0.005,1.5,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2272.5,2301.25,11.5,1,11.5,4.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,150.0,145.0,0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_nikkei225_close_spillover,2011-06-30,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-30,2011-06-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,nikkei_return_5d_rank_252,0.8452380952380952,0.65,0.35,9816.09,0.0019219659374152265,0.024824838619756484,0.022856720094532212,0.0019219659374152265,0.5912698412698413,0.8849206349206349,0.8452380952380952,0.17063492063492064,0.005,1.5,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2305.25,2334.625,11.75,1,6.5,7.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.3404255319148936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_nikkei225_close_spillover,2011-07-01,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-01,2011-07-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,nikkei_return_5d_rank_252,0.7976190476190477,0.65,0.35,9868.07,0.005295387470978685,0.022706026958289938,0.0195645907357489,0.005295387470978685,0.6825396825396826,0.8611111111111112,0.7976190476190477,0.376984126984127,0.005,1.5,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2325.75,2355.125,11.75,1,18.0,1.0,fixed_contracts,2011-07-01 13:39:00-04:00,2354.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_nikkei225_close_spillover,2011-07-05,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-05,2011-07-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,nikkei_return_5d_rank_252,0.9126984126984127,0.65,0.35,9972.46,0.0007395818803441756,0.015929968042265097,0.033524787075939644,0.0007395818803441756,0.5198412698412699,0.7777777777777778,0.9126984126984127,0.06349206349206349,0.005,1.5,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2343.75,2373.75,12.0,1,15.0,0.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,235.0,230.0,0.9791666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_nikkei225_close_spillover,2011-07-06,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-06,2011-07-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,nikkei_return_5d_rank_252,0.8809523809523809,0.65,0.35,10082.48,0.011032383183286809,0.021727652925040086,0.02911222117204182,0.011032383183286809,0.8214285714285714,0.8492063492063492,0.8809523809523809,0.6428571428571429,0.005,1.5,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2349.75,2379.75,12.0,1,18.75,1.0,fixed_contracts,2011-07-06 12:58:00-04:00,2379.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_nikkei225_close_spillover,2011-07-07,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-07,2011-07-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,nikkei_return_5d_rank_252,0.8571428571428571,0.65,0.35,10071.14,-0.0011247232823670128,0.010642151751765416,0.02598285060548533,0.0011247232823670128,0.44047619047619047,0.7023809523809523,0.8571428571428571,0.10317460317460317,0.005,1.5,15:55:00,2011-07-07 10:30:00-04:00,2399.25,2387.25,2417.25,12.0,1,16.75,1.25,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,230.0,225.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_nikkei225_close_spillover,2011-07-08,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-08,2011-07-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,nikkei_return_5d_rank_252,0.8611111111111112,0.65,0.35,10137.73,0.006611962498783708,0.016572641053461235,0.02732651876202752,0.006611962498783708,0.6904761904761905,0.7817460317460317,0.8611111111111112,0.44841269841269843,0.005,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2376.75,2406.75,12.0,1,0.5,12.25,fixed_contracts,2011-07-08 11:13:00-04:00,2376.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_nikkei225_close_spillover,2011-07-22,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-22,2011-07-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,nikkei_return_5d_rank_252,0.7976190476190477,0.65,0.35,10132.11,0.012159366418291517,0.024509288432837506,0.01972500332121596,0.012159366418291517,0.8452380952380952,0.8888888888888888,0.7976190476190477,0.7182539682539683,0.005,1.5,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2390.25,2420.875,12.25,1,18.75,0.5,fixed_contracts,2011-07-22 12:56:00-04:00,2420.625,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_nikkei225_close_spillover,2011-07-26,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-26,2011-07-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,nikkei_return_5d_rank_252,0.8253968253968254,0.65,0.35,10097.72,0.004747258957951139,0.00872393583067188,0.021031940236933,0.004747258957951139,0.6507936507936508,0.6587301587301587,0.8253968253968254,0.3412698412698413,0.005,1.5,15:55:00,2011-07-26 10:30:00-04:00,2420.5,2408.25,2438.875,12.25,1,15.0,2.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,90.0,85.0,0.3673469387755102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_nikkei225_close_spillover,2011-08-16,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-16,2011-08-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,nikkei_return_5d_rank_252,0.7936507936507936,0.65,0.35,9107.43,0.002313344874378398,0.01397136921422315,0.018217940003219857,0.002313344874378398,0.5952380952380952,0.7896825396825397,0.7936507936507936,0.1984126984126984,0.005,1.5,15:55:00,2011-08-16 10:30:00-04:00,2198.5,2187.5,2215.0,11.0,1,12.75,13.0,fixed_contracts,2011-08-16 12:28:00-04:00,2187.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_nikkei225_close_spillover,2011-08-29,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-29,2011-08-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,nikkei_return_5d_rank_252,0.873015873015873,0.65,0.35,8851.35,0.006089036097742806,0.024508050710622342,0.02587119109239211,0.006089036097742806,0.6944444444444444,0.8928571428571429,0.873015873015873,0.40476190476190477,0.005,1.5,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2191.75,2219.875,11.25,1,17.25,6.5,fixed_contracts,2011-08-29 15:29:00-04:00,2219.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_nikkei225_close_spillover,2011-08-30,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-30,2011-08-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,nikkei_return_5d_rank_252,0.8650793650793651,0.65,0.35,8953.9,0.011585803295542485,0.020694545139506193,0.02529368453717562,0.011585803295542485,0.8412698412698413,0.8571428571428571,0.8650793650793651,0.6785714285714286,0.005,1.5,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2204.0,2232.125,11.25,1,17.75,4.25,fixed_contracts,2011-08-30 11:35:00-04:00,2231.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_nikkei225_close_spillover,2011-08-31,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-31,2011-08-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,nikkei_return_5d_rank_252,0.9523809523809523,0.65,0.35,8955.2,0.00014518813031205724,0.01789315031746641,0.036528269215855724,0.00014518813031205724,0.4722222222222222,0.8174603174603174,0.9523809523809523,0.003968253968253968,0.005,1.5,15:55:00,2011-08-31 10:30:00-04:00,2263.5,2252.0,2280.75,11.5,1,2.0,13.25,fixed_contracts,2011-08-31 11:19:00-04:00,2251.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_nikkei225_close_spillover,2011-09-01,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-01,2011-09-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,nikkei_return_5d_rank_252,0.9206349206349206,0.65,0.35,9060.8,0.011792031445416962,0.023663057047794922,0.03288054753794856,0.011792031445416962,0.8492063492063492,0.8849206349206349,0.9206349206349206,0.6984126984126984,0.005,1.5,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2238.75,2267.5,11.5,1,0.75,12.25,fixed_contracts,2011-09-01 11:08:00-04:00,2238.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_nikkei225_close_spillover,2011-09-02,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-02,2011-09-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,nikkei_return_5d_rank_252,0.7579365079365079,0.65,0.35,8950.74,-0.012146830301960065,-0.00035291883983512573,0.01738620424698034,0.012146830301960065,0.1349206349206349,0.4365079365079365,0.7579365079365079,0.7182539682539683,0.005,1.5,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2171.0,2198.5,11.0,1,4.25,11.0,fixed_contracts,2011-09-02 13:40:00-04:00,2170.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_nikkei225_close_spillover,2011-09-16,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-16,2011-09-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,nikkei_return_5d_rank_252,0.7182539682539683,0.65,0.35,8864.16,0.022528913836421305,0.02873655929577401,0.014477560353687302,0.022528913836421305,0.9761904761904762,0.9325396825396826,0.7182539682539683,0.9523809523809523,0.005,1.5,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2282.5,2311.25,11.5,1,2.5,12.5,fixed_contracts,2011-09-16 10:56:00-04:00,2282.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_nikkei225_close_spillover,2011-09-19,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-16,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,nikkei_return_5d_rank_252,0.7182539682539683,0.65,0.35,8864.16,0.022528913836421305,0.02873655929577401,0.014477560353687302,0.022528913836421305,0.9761904761904762,0.9325396825396826,0.7182539682539683,0.9523809523809523,0.005,1.5,15:55:00,2011-09-19 10:30:00-04:00,2263.25,2251.75,2280.5,11.5,1,20.75,3.25,fixed_contracts,2011-09-19 11:20:00-04:00,2280.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_nikkei225_close_spillover,2011-09-20,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-20,2011-09-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,nikkei_return_5d_rank_252,0.8253968253968254,0.65,0.35,8721.24,-0.016123355174094356,0.023791551868447502,0.021740531206103197,0.016123355174094356,0.09523809523809523,0.8928571428571429,0.8253968253968254,0.8253968253968254,0.005,1.5,15:55:00,2011-09-20 10:30:00-04:00,2318.75,2307.0,2336.375,11.75,1,13.75,12.0,fixed_contracts,2011-09-20 15:03:00-04:00,2306.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_nikkei225_close_spillover,2011-09-21,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-21,2011-09-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,nikkei_return_5d_rank_252,0.7103174603174603,0.65,0.35,8741.16,0.0022840788695186465,0.008340196980917813,0.01446170451050599,0.0022840788695186465,0.5873015873015873,0.6507936507936508,0.7103174603174603,0.19047619047619047,0.005,1.5,15:55:00,2011-09-21 10:30:00-04:00,2301.75,2290.0,2319.375,11.75,1,1.75,13.0,fixed_contracts,2011-09-21 10:54:00-04:00,2289.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_nikkei225_close_spillover,2011-09-30,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-30,2011-09-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,nikkei_return_5d_rank_252,0.75,0.65,0.35,8700.29,-0.00010803070370490886,0.01049251157091513,0.01635814800017754,0.00010803070370490886,0.47619047619047616,0.7301587301587301,0.75,0.003968253968253968,0.005,1.5,15:55:00,2011-09-30 10:30:00-04:00,2168.75,2157.75,2185.25,11.0,1,1.0,11.0,fixed_contracts,2011-09-30 10:42:00-04:00,2157.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_nikkei225_close_spillover,2011-10-03,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-03,2011-10-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,nikkei_return_5d_rank_252,0.8253968253968254,0.65,0.35,8545.48,-0.017793659751571655,-0.008144481263746783,0.020461827079350403,0.017793659751571655,0.06349206349206349,0.30952380952380953,0.8253968253968254,0.873015873015873,0.005,1.5,15:55:00,2011-10-03 10:30:00-04:00,2135.0,2124.25,2151.125,10.75,1,1.25,11.25,fixed_contracts,2011-10-03 10:38:00-04:00,2124.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_nikkei225_close_spillover,2011-10-11,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-11,2011-10-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,nikkei_return_5d_rank_252,0.8928571428571429,0.65,0.35,8773.68,0.01952909842637718,0.04660633808025327,0.02670417577479567,0.01952909842637718,0.9563492063492064,0.9761904761904762,0.8928571428571429,0.9047619047619048,0.005,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2278.0,2306.75,11.5,1,6.75,9.5,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_nikkei225_close_spillover,2011-10-12,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-12,2011-10-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,nikkei_return_5d_rank_252,0.9404761904761905,0.65,0.35,8738.9,-0.003964129076966638,0.025449365291327464,0.033440868861841944,0.003964129076966638,0.34523809523809523,0.9166666666666666,0.9404761904761905,0.3055555555555556,0.005,1.5,15:55:00,2011-10-12 10:30:00-04:00,2319.0,2307.25,2336.625,11.75,1,10.0,12.5,fixed_contracts,2011-10-12 14:59:00-04:00,2307.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
