trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,naaim_exposure_sentiment,2011-10-07,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-07,2011-10-05,2011-10-07,first futures RTH session at least two business days after NAAIM observation date,2011-10-07 14:00:00-04:00,2011-10-07 14:00:00-04:00,naaim_vs_ma_26,-47.630686846953715,-3.5609756097560976,-7.735975609756098,0.009615384615384616,-2.986843538752694,-47.630686846953715,0.0025,1.5,15:55:00,2011-10-07 14:00:00-04:00,2200.0,2194.5,2208.25,5.5,1,9.5,4.25,fixed_contracts,2011-10-07 15:15:00-04:00,2208.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,naaim_exposure_sentiment,2011-10-14,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-14,2011-10-12,2011-10-14,first futures RTH session at least two business days after NAAIM observation date,2011-10-14 14:00:00-04:00,2011-10-14 14:00:00-04:00,naaim_vs_ma_26,-40.9683979163721,0.0,3.5609756097560976,0.019230769230769232,-2.688036411854542,-40.9683979163721,0.0025,1.5,15:55:00,2011-10-14 14:00:00-04:00,2354.0,2348.0,2363.0,6.0,1,10.0,3.5,fixed_contracts,2011-10-14 15:32:00-04:00,2362.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,naaim_exposure_sentiment,2011-10-21,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-21,2011-10-19,2011-10-21,first futures RTH session at least two business days after NAAIM observation date,2011-10-21 14:00:00-04:00,2011-10-21 14:00:00-04:00,naaim_vs_ma_26,-17.279669977644158,21.318181818181817,21.318181818181817,0.057692307692307696,-1.6448647952636717,-17.279669977644158,0.0025,1.5,15:55:00,2011-10-21 14:00:00-04:00,2313.5,2307.5,2322.5,6.0,1,9.5,1.75,fixed_contracts,2011-10-21 14:15:00-04:00,2322.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,naaim_exposure_sentiment,2011-10-28,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-28,2011-10-26,2011-10-28,first futures RTH session at least two business days after NAAIM observation date,2011-10-28 14:00:00-04:00,2011-10-28 14:00:00-04:00,naaim_vs_ma_26,1.2024165404888763,38.116279069767444,16.798097251585627,0.23076923076923078,-0.844744662466478,1.2024165404888763,0.0025,1.5,15:55:00,2011-10-28 14:00:00-04:00,2391.75,2397.75,2382.75,6.0,1,4.0,6.5,fixed_contracts,2011-10-28 15:44:00-04:00,2398.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,naaim_exposure_sentiment,2011-11-04,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-04,2011-11-02,2011-11-04,first futures RTH session at least two business days after NAAIM observation date,2011-11-04 14:00:00-04:00,2011-11-04 14:00:00-04:00,naaim_vs_ma_26,9.692061788339295,45.425,7.308720930232553,0.3269230769230769,-0.49480840165046,9.692061788339295,0.0025,1.5,15:55:00,2011-11-04 14:00:00-04:00,2356.75,2362.75,2347.75,6.0,1,9.25,2.5,fixed_contracts,2011-11-04 15:08:00-04:00,2348.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,naaim_exposure_sentiment,2011-11-11,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-11,2011-11-09,2011-11-11,first futures RTH session at least two business days after NAAIM observation date,2011-11-11 14:00:00-05:00,2011-11-11 14:00:00-05:00,naaim_vs_ma_26,9.495567257229382,44.05128205128205,-1.373717948717946,0.3076923076923077,-0.5478004713104657,9.495567257229382,0.0025,1.5,15:55:00,2011-11-11 14:00:00-05:00,2354.25,2360.25,2345.25,6.0,1,6.75,5.25,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,35.0,30.0,0.2916666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,naaim_exposure_sentiment,2011-11-18,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-18,2011-11-16,2011-11-18,first futures RTH session at least two business days after NAAIM observation date,2011-11-18 14:00:00-05:00,2011-11-18 14:00:00-05:00,naaim_vs_ma_26,19.998525837111032,54.0,9.948717948717949,0.4326923076923077,-0.07853651008052234,19.998525837111032,0.0025,1.5,15:55:00,2011-11-18 14:00:00-05:00,2261.5,2267.25,2252.875,5.75,1,8.0,5.5,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,130.0,125.0,1.1304347826086956,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,naaim_exposure_sentiment,2011-11-28,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-28,2011-11-23,2011-11-25,first futures RTH session at least two business days after NAAIM observation date,2011-11-28 14:00:00-05:00,2011-11-28 14:00:00-05:00,naaim_vs_ma_26,1.7000428788208453,34.772368421052626,-19.227631578947374,0.21153846153846154,-0.9589846789747148,1.7000428788208453,0.0025,1.5,15:55:00,2011-11-28 14:00:00-05:00,2218.5,2224.25,2209.875,5.75,1,0.75,6.5,fixed_contracts,2011-11-28 14:12:00-05:00,2224.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,naaim_exposure_sentiment,2011-12-02,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-02,2011-11-30,2011-12-02,first futures RTH session at least two business days after NAAIM observation date,2011-12-02 14:00:00-05:00,2011-12-02 14:00:00-05:00,naaim_vs_ma_26,-2.1722912015724347,30.021749999999997,-4.7506184210526285,0.16346153846153846,-1.1580394076833291,-2.1722912015724347,0.0025,1.5,15:55:00,2011-12-02 14:00:00-05:00,2312.5,2306.5,2321.5,6.0,1,0.75,6.5,fixed_contracts,2011-12-02 14:05:00-05:00,2306.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,naaim_exposure_sentiment,2011-12-09,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-09,2011-12-07,2011-12-09,first futures RTH session at least two business days after NAAIM observation date,2011-12-09 14:00:00-05:00,2011-12-09 14:00:00-05:00,naaim_vs_ma_26,2.9133305932993565,34.8,4.77825,0.23076923076923078,-0.9182284577705342,2.9133305932993565,0.0025,1.5,15:55:00,2011-12-09 14:00:00-05:00,2317.75,2323.75,2308.75,6.0,1,1.0,6.5,fixed_contracts,2011-12-09 14:47:00-05:00,2324.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,naaim_exposure_sentiment,2011-12-16,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-16,2011-12-14,2011-12-16,first futures RTH session at least two business days after NAAIM observation date,2011-12-16 14:00:00-05:00,2011-12-16 14:00:00-05:00,naaim_vs_ma_26,3.433133706852473,35.6945,0.8945000000000007,0.2403846153846154,-0.8597080832723678,3.433133706852473,0.0025,1.5,15:55:00,2011-12-16 14:00:00-05:00,2235.0,2240.75,2226.375,5.75,1,4.5,4.0,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,15.0,10.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,naaim_exposure_sentiment,2011-12-23,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-23,2011-12-21,2011-12-23,first futures RTH session at least two business days after NAAIM observation date,2011-12-23 14:00:00-05:00,2011-12-23 14:00:00-05:00,naaim_vs_ma_26,4.0800256482444155,36.62404761904762,0.9295476190476251,0.2692307692307692,-0.8033582291165944,4.0800256482444155,0.0025,1.5,15:55:00,2011-12-23 14:00:00-05:00,2278.75,2284.5,2270.125,5.75,1,4.0,2.25,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-30.0,-35.0,-0.2608695652173913,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,naaim_exposure_sentiment,2011-12-30,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-30,2011-12-28,2011-12-30,first futures RTH session at least two business days after NAAIM observation date,2011-12-30 14:00:00-05:00,2011-12-30 14:00:00-05:00,naaim_vs_ma_26,10.571362644581413,43.5609756097561,6.936927990708476,0.34615384615384615,-0.46899448763225504,10.571362644581413,0.0025,1.5,15:55:00,2011-12-30 14:00:00-05:00,2280.75,2286.5,2272.125,5.75,1,6.75,0.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,100.0,95.0,0.8695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,naaim_exposure_sentiment,2012-01-06,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-06,2012-01-04,2012-01-06,first futures RTH session at least two business days after NAAIM observation date,2012-01-06 14:00:00-05:00,2012-01-06 14:00:00-05:00,naaim_vs_ma_26,10.425625022643942,43.13636363636363,-0.4246119733924658,0.34615384615384615,-0.47738540906677324,10.425625022643942,0.0025,1.5,15:55:00,2012-01-06 14:00:00-05:00,2355.25,2361.25,2346.25,6.0,1,4.5,1.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,naaim_exposure_sentiment,2012-01-13,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-13,2012-01-11,2012-01-13,first futures RTH session at least two business days after NAAIM observation date,2012-01-13 14:00:00-05:00,2012-01-13 14:00:00-05:00,naaim_vs_ma_26,16.807335182402895,49.34146341463415,6.205099778270515,0.4230769230769231,-0.1777889129554016,16.807335182402895,0.0025,1.5,15:55:00,2012-01-13 14:00:00-05:00,2360.5,2366.5,2351.5,6.0,1,1.0,8.25,fixed_contracts,2012-01-13 15:09:00-05:00,2366.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,naaim_exposure_sentiment,2012-01-20,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-20,2012-01-18,2012-01-20,first futures RTH session at least two business days after NAAIM observation date,2012-01-20 14:00:00-05:00,2012-01-20 14:00:00-05:00,naaim_vs_ma_26,20.49693685652614,52.5,3.1585365853658516,0.4807692307692308,-0.024673837126596054,20.49693685652614,0.0025,1.5,15:55:00,2012-01-20 14:00:00-05:00,2431.25,2437.5,2421.875,6.25,1,5.25,2.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-40.0,-45.0,-0.32,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,naaim_exposure_sentiment,2012-01-27,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-27,2012-01-25,2012-01-27,first futures RTH session at least two business days after NAAIM observation date,2012-01-27 14:00:00-05:00,2012-01-27 14:00:00-05:00,naaim_vs_ma_26,24.574954608005427,56.333333333333336,3.8333333333333357,0.5769230769230769,0.15783822855037163,24.574954608005427,0.0025,1.5,15:55:00,2012-01-27 14:00:00-05:00,2456.25,2462.5,2446.875,6.25,1,3.5,7.0,fixed_contracts,2012-01-27 15:16:00-05:00,2462.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,naaim_exposure_sentiment,2012-02-03,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-03,2012-02-01,2012-02-03,first futures RTH session at least two business days after NAAIM observation date,2012-02-03 14:00:00-05:00,2012-02-03 14:00:00-05:00,naaim_vs_ma_26,34.43162037813273,67.52272727272727,11.18939393939393,0.6730769230769231,0.6691455291513589,34.43162037813273,0.0025,1.5,15:55:00,2012-02-03 14:00:00-05:00,2525.0,2531.5,2515.25,6.5,1,2.0,3.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-55.0,-60.0,-0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,naaim_exposure_sentiment,2012-02-10,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-10,2012-02-08,2012-02-10,first futures RTH session at least two business days after NAAIM observation date,2012-02-10 14:00:00-05:00,2012-02-10 14:00:00-05:00,naaim_vs_ma_26,37.59666366817603,72.6590909090909,5.13636363636364,0.7692307692307693,0.8939715353097611,37.59666366817603,0.0025,1.5,15:55:00,2012-02-10 14:00:00-05:00,2540.5,2547.0,2530.75,6.5,1,4.75,5.0,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,-30.0,-35.0,-0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,naaim_exposure_sentiment,2012-02-17,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-17,2012-02-15,2012-02-17,first futures RTH session at least two business days after NAAIM observation date,2012-02-17 14:00:00-05:00,2012-02-17 14:00:00-05:00,naaim_vs_ma_26,36.236718058230416,73.0,0.3409090909090935,0.7692307692307693,0.8929463679120353,36.236718058230416,0.0025,1.5,15:55:00,2012-02-17 14:00:00-05:00,2581.25,2587.75,2571.5,6.5,1,1.0,5.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-70.0,-75.0,-0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,naaim_exposure_sentiment,2012-02-24,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-24,2012-02-22,2012-02-24,first futures RTH session at least two business days after NAAIM observation date,2012-02-24 14:00:00-05:00,2012-02-24 14:00:00-05:00,naaim_vs_ma_26,37.35386158543493,76.275,3.2750000000000057,0.8173076923076923,1.02928273934679,37.35386158543493,0.0025,1.5,15:55:00,2012-02-24 14:00:00-05:00,2605.75,2612.5,2595.625,6.75,1,6.5,2.5,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,50.0,45.0,0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,naaim_exposure_sentiment,2012-03-02,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-02,2012-02-29,2012-03-02,first futures RTH session at least two business days after NAAIM observation date,2012-03-02 14:00:00-05:00,2012-03-02 14:00:00-05:00,naaim_vs_ma_26,32.875118174374435,73.78048780487805,-2.494512195121956,0.7596153846153846,0.899532187320878,32.875118174374435,0.0025,1.5,15:55:00,2012-03-02 14:00:00-05:00,2640.0,2646.75,2629.875,6.75,1,1.5,5.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,-15.0,-20.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,naaim_exposure_sentiment,2012-03-13,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-13,2012-03-07,2012-03-09,first futures RTH session at least two business days after NAAIM observation date,2012-03-13 14:00:00-04:00,2012-03-13 14:00:00-04:00,naaim_vs_ma_26,15.23007796283872,57.36842105263158,-16.412066752246467,0.5288461538461539,0.12586703465779595,15.23007796283872,0.0025,1.5,15:55:00,2012-03-13 14:00:00-04:00,2674.75,2681.5,2664.625,6.75,1,3.75,7.75,fixed_contracts,2012-03-13 15:11:00-04:00,2681.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,naaim_exposure_sentiment,2012-03-16,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-16,2012-03-14,2012-03-16,first futures RTH session at least two business days after NAAIM observation date,2012-03-16 14:00:00-04:00,2012-03-16 14:00:00-04:00,naaim_vs_ma_26,27.919911521093326,71.78947368421052,14.421052631578938,0.7307692307692307,0.8076337356853647,27.919911521093326,0.0025,1.5,15:55:00,2012-03-16 14:00:00-04:00,2710.25,2717.25,2699.75,7.0,1,5.0,2.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,50.0,45.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,naaim_exposure_sentiment,2012-03-23,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-23,2012-03-21,2012-03-23,first futures RTH session at least two business days after NAAIM observation date,2012-03-23 14:00:00-04:00,2012-03-23 14:00:00-04:00,naaim_vs_ma_26,23.204648882247696,68.64102564102564,-3.148448043184885,0.6826923076923077,0.6649231945058928,23.204648882247696,0.0025,1.5,15:55:00,2012-03-23 14:00:00-04:00,2722.25,2729.25,2711.75,7.0,1,0.25,7.0,fixed_contracts,2012-03-23 14:26:00-04:00,2729.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,naaim_exposure_sentiment,2012-03-30,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-30,2012-03-28,2012-03-30,first futures RTH session at least two business days after NAAIM observation date,2012-03-30 14:00:00-04:00,2012-03-30 14:00:00-04:00,naaim_vs_ma_26,23.92749686759568,71.97142857142858,3.33040293040294,0.75,0.8319945421413896,23.92749686759568,0.0025,1.5,15:55:00,2012-03-30 14:00:00-04:00,2758.5,2765.5,2748.0,7.0,1,8.0,1.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,95.0,90.0,0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,naaim_exposure_sentiment,2012-04-09,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-09,2012-04-04,2012-04-06,first futures RTH session at least two business days after NAAIM observation date,2012-04-09 14:00:00-04:00,2012-04-09 14:00:00-04:00,naaim_vs_ma_26,18.9496744974113,69.8157894736842,-2.15563909774437,0.7019230769230769,0.7430905614630371,18.9496744974113,0.0025,1.5,15:55:00,2012-04-09 14:00:00-04:00,2744.0,2751.0,2733.5,7.0,1,5.5,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,100.0,95.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,naaim_exposure_sentiment,2012-04-13,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-13,2012-04-11,2012-04-13,first futures RTH session at least two business days after NAAIM observation date,2012-04-13 14:00:00-04:00,2012-04-13 14:00:00-04:00,naaim_vs_ma_26,-0.9347962949542179,51.92857142857143,-17.887218045112775,0.4326923076923077,-0.10237800520631005,-0.9347962949542179,0.0025,1.5,15:55:00,2012-04-13 14:00:00-04:00,2704.75,2697.75,2715.25,7.0,1,5.25,7.5,fixed_contracts,2012-04-13 15:52:00-04:00,2697.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,naaim_exposure_sentiment,2012-04-20,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-20,2012-04-18,2012-04-20,first futures RTH session at least two business days after NAAIM observation date,2012-04-20 14:00:00-04:00,2012-04-20 14:00:00-04:00,naaim_vs_ma_26,-7.679121414279344,46.138888888888886,-5.789682539682545,0.375,-0.3677197569799014,-7.679121414279344,0.0025,1.5,15:55:00,2012-04-20 14:00:00-04:00,2686.0,2679.25,2696.125,6.75,1,0.0,7.25,fixed_contracts,2012-04-20 14:09:00-04:00,2679.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,naaim_exposure_sentiment,2012-04-27,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-27,2012-04-25,2012-04-27,first futures RTH session at least two business days after NAAIM observation date,2012-04-27 14:00:00-04:00,2012-04-27 14:00:00-04:00,naaim_vs_ma_26,-5.903178229765267,48.306774193548385,2.1678853046594995,0.3942307692307692,-0.24837875309068133,-5.903178229765267,0.0025,1.5,15:55:00,2012-04-27 14:00:00-04:00,2742.5,2735.5,2753.0,7.0,1,0.25,7.5,fixed_contracts,2012-04-27 15:47:00-04:00,2735.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,naaim_exposure_sentiment,2012-05-04,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-04,2012-05-02,2012-05-04,first futures RTH session at least two business days after NAAIM observation date,2012-05-04 14:00:00-04:00,2012-05-04 14:00:00-04:00,naaim_vs_ma_26,8.77113732027609,63.68333333333333,15.376559139784945,0.625,0.508452979780901,8.77113732027609,0.0025,1.5,15:55:00,2012-05-04 14:00:00-04:00,2643.5,2650.25,2633.375,6.75,1,9.25,0.75,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,60.0,55.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,naaim_exposure_sentiment,2012-05-11,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-11,2012-05-09,2012-05-11,first futures RTH session at least two business days after NAAIM observation date,2012-05-11 14:00:00-04:00,2012-05-11 14:00:00-04:00,naaim_vs_ma_26,8.52120349903661,64.20868421052633,0.5253508771929987,0.625,0.5239847000385814,8.52120349903661,0.0025,1.5,15:55:00,2012-05-11 14:00:00-04:00,2629.25,2636.0,2619.125,6.75,1,10.5,1.0,fixed_contracts,2012-05-11 15:07:00-04:00,2619.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,naaim_exposure_sentiment,2012-05-18,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-18,2012-05-16,2012-05-18,first futures RTH session at least two business days after NAAIM observation date,2012-05-18 14:00:00-04:00,2012-05-18 14:00:00-04:00,naaim_vs_ma_26,2.8452115962025886,58.714,-5.49468421052633,0.5576923076923077,0.2458918478154588,2.8452115962025886,0.0025,1.5,15:55:00,2012-05-18 14:00:00-04:00,2492.0,2498.25,2482.625,6.25,1,11.25,4.5,fixed_contracts,2012-05-18 14:43:00-04:00,2482.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
