point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2019-07-23 10:57:00-04:00,259,-317.5,17917.5,167917.5,168235.0,317.5,0.0018872410616102475
260,2019-07-24 15:00:00-04:00,260,395.0,18312.5,168312.5,168312.5,0.0,0.0
261,2019-07-25 15:00:00-04:00,261,307.5,18620.0,168620.0,168620.0,0.0,0.0
262,2019-07-29 15:00:00-04:00,262,-192.5,18427.5,168427.5,168620.0,192.5,0.001141620211125608
263,2019-08-01 13:28:00-04:00,263,-330.0,18097.5,168097.5,168620.0,522.5,0.0030986834301980786
264,2019-08-02 15:00:00-04:00,264,45.0,18142.5,168142.5,168620.0,477.5,0.0028318111730518325
265,2019-08-06 10:38:00-04:00,265,-305.0,17837.5,167837.5,168620.0,782.5,0.004640612027043055
266,2019-08-08 15:00:00-04:00,266,1020.0,18857.5,168857.5,168857.5,0.0,0.0
267,2019-08-09 12:54:00-04:00,267,-317.5,18540.0,168540.0,168857.5,317.5,0.0018802836711428275
268,2019-08-13 10:40:00-04:00,268,-317.5,18222.5,168222.5,168857.5,635.0,0.003760567342285655
269,2019-08-16 15:00:00-04:00,269,545.0,18767.5,168767.5,168857.5,90.0,0.0005329937965444236
270,2019-08-20 10:59:00-04:00,270,-317.5,18450.0,168450.0,168857.5,407.5,0.002413277467687251
271,2019-08-22 13:24:00-04:00,271,-317.5,18132.5,168132.5,168857.5,725.0,0.004293561138830079
272,2019-08-23 11:00:00-04:00,272,-317.5,17815.0,167815.0,168857.5,1042.5,0.006173844809972906
273,2019-08-26 10:49:00-04:00,273,-305.0,17510.0,167510.0,168857.5,1347.5,0.007980101564929008
274,2019-08-28 15:00:00-04:00,274,907.5,18417.5,168417.5,168857.5,440.0,0.0026057474497727376
275,2019-08-30 15:00:00-04:00,275,620.0,19037.5,169037.5,169037.5,0.0,0.0
276,2019-09-05 12:22:00-04:00,276,-317.5,18720.0,168720.0,169037.5,317.5,0.0018782814464246098
277,2019-09-10 12:20:00-04:00,277,-317.5,18402.5,168402.5,169037.5,635.0,0.0037565628928492197
278,2019-09-12 10:50:00-04:00,278,-330.0,18072.5,168072.5,169037.5,965.0,0.005708792427715744
279,2019-09-24 12:52:00-04:00,279,1782.5,19855.0,169855.0,169855.0,0.0,0.0
280,2019-09-27 10:48:00-04:00,280,-317.5,19537.5,169537.5,169855.0,317.5,0.0018692414117924112
281,2019-10-01 15:00:00-04:00,281,1170.0,20707.5,170707.5,170707.5,0.0,0.0
282,2019-10-02 15:00:00-04:00,282,395.0,21102.5,171102.5,171102.5,0.0,0.0
283,2019-10-04 15:00:00-04:00,283,807.5,21910.0,171910.0,171910.0,0.0,0.0
284,2019-10-10 14:08:00-04:00,284,-317.5,21592.5,171592.5,171910.0,317.5,0.001846896631958583
285,2019-10-11 12:15:00-04:00,285,-317.5,21275.0,171275.0,171910.0,635.0,0.003693793263917166
286,2019-10-15 15:00:00-04:00,286,432.5,21707.5,171707.5,171910.0,202.5,0.0011779419463672852
287,2019-10-24 11:27:00-04:00,287,-330.0,21377.5,171377.5,171910.0,532.5,0.0030975510441510093
288,2019-10-25 15:00:00-04:00,288,357.5,21735.0,171735.0,171910.0,175.0,0.0010179745215519748
289,2019-10-28 15:00:00-04:00,289,-67.5,21667.5,171667.5,171910.0,242.5,0.0014106218370077367
290,2019-10-30 14:50:00-04:00,290,-330.0,21337.5,171337.5,171910.0,572.5,0.003330230934791461
291,2019-11-11 15:00:00-05:00,291,107.5,21445.0,171445.0,171910.0,465.0,0.0027049037286952476
292,2019-11-12 12:04:00-05:00,292,-330.0,21115.0,171115.0,171910.0,795.0,0.004624512826478972
293,2019-11-13 15:00:00-05:00,293,245.0,21360.0,171360.0,171910.0,550.0,0.003199348496306207
294,2019-11-22 15:00:00-05:00,294,-230.0,21130.0,171130.0,171910.0,780.0,0.004537257867488802
295,2019-11-25 15:00:00-05:00,295,-30.0,21100.0,171100.0,171910.0,810.0,0.004711767785469141
296,2019-12-02 15:00:00-05:00,296,-80.0,21020.0,171020.0,171910.0,890.0,0.005177127566750044
297,2019-12-04 15:00:00-05:00,297,257.5,21277.5,171277.5,171910.0,632.5,0.0036792507707521377
298,2019-12-05 14:29:00-05:00,298,-330.0,20947.5,170947.5,171910.0,962.5,0.005598859868535862
299,2019-12-09 12:54:00-05:00,299,-342.5,20605.0,170605.0,171910.0,1305.0,0.007591181432144727
300,2019-12-10 11:03:00-05:00,300,-342.5,20262.5,170262.5,171910.0,1647.5,0.009583502995753591
301,2019-12-12 10:42:00-05:00,301,-342.5,19920.0,169920.0,171910.0,1990.0,0.011575824559362458
302,2019-12-13 10:30:00-05:00,302,-342.5,19577.5,169577.5,171910.0,2332.5,0.013568146122971322
303,2019-12-16 15:00:00-05:00,303,-155.0,19422.5,169422.5,171910.0,2487.5,0.014469780699203072
304,2019-12-26 15:00:00-05:00,304,7.5,19430.0,169430.0,171910.0,2480.0,0.014426153219707987
305,2019-12-27 15:00:00-05:00,305,-117.5,19312.5,169312.5,171910.0,2597.5,0.015109650398464312
306,2019-12-30 11:45:00-05:00,306,-342.5,18970.0,168970.0,171910.0,2940.0,0.01710197196207318
307,2020-01-06 15:00:00-05:00,307,420.0,19390.0,169390.0,171910.0,2520.0,0.014658833110348438
308,2020-01-15 13:33:00-05:00,308,-355.0,19035.0,169035.0,171910.0,2875.0,0.016723867139782446
309,2020-01-24 15:00:00-05:00,309,1170.0,20205.0,170205.0,171910.0,1705.0,0.00991798033854924
310,2020-01-28 15:00:00-05:00,310,520.0,20725.0,170725.0,171910.0,1185.0,0.006893141760223372
311,2020-01-29 11:00:00-05:00,311,-355.0,20370.0,170370.0,171910.0,1540.0,0.008958175789657378
312,2020-01-31 15:00:00-05:00,312,1070.0,21440.0,171440.0,171910.0,470.0,0.002733988715025304
313,2020-02-05 11:19:00-05:00,313,-355.0,21085.0,171085.0,171910.0,825.0,0.00479902274445931
314,2020-02-06 11:10:00-05:00,314,-355.0,20730.0,170730.0,171910.0,1180.0,0.006864056773893316
315,2020-02-10 15:00:00-05:00,315,207.5,20937.5,170937.5,171910.0,972.5,0.005657029841195975
316,2020-02-21 15:00:00-05:00,316,420.0,21357.5,171357.5,171910.0,552.5,0.003213890989471235
317,2020-02-25 10:44:00-05:00,317,-342.5,21015.0,171015.0,171910.0,895.0,0.0052062125530801
318,2020-02-27 10:46:00-05:00,318,-330.0,20685.0,170685.0,171910.0,1225.0,0.007125821650863824
319,2020-03-04 10:31:00-05:00,319,-330.0,20355.0,170355.0,171910.0,1555.0,0.009045430748647549
320,2020-03-06 10:34:00-05:00,320,-317.5,20037.5,170037.5,171910.0,1872.5,0.010892327380606132
321,2020-03-10 10:52:00-04:00,321,1707.5,21745.0,171745.0,171910.0,165.0,0.0009598045488918621
322,2020-03-17 10:30:00-04:00,322,-267.5,21477.5,171477.5,171910.0,432.5,0.002515851317549881
323,2020-03-23 10:32:00-04:00,323,-255.0,21222.5,171222.5,171910.0,687.5,0.003999185620382759
324,2020-03-26 10:40:00-04:00,324,-280.0,20942.5,170942.5,171910.0,967.5,0.005627944854865918
325,2020-03-30 12:19:00-04:00,325,1557.5,22500.0,172500.0,172500.0,0.0,0.0
326,2020-03-31 11:00:00-04:00,326,-280.0,22220.0,172220.0,172500.0,280.0,0.0016231884057971015
327,2020-04-01 11:40:00-04:00,327,-267.5,21952.5,171952.5,172500.0,547.5,0.003173913043478261
328,2020-04-02 10:36:00-04:00,328,1482.5,23435.0,173435.0,173435.0,0.0,0.0
329,2020-04-06 10:31:00-04:00,329,-280.0,23155.0,173155.0,173435.0,280.0,0.0016144376855882607
330,2020-04-07 10:30:00-04:00,330,-292.5,22862.5,172862.5,173435.0,572.5,0.003300948482140283
331,2020-04-14 10:33:00-04:00,331,-305.0,22557.5,172557.5,173435.0,877.5,0.005059532389656067
332,2020-04-17 12:48:00-04:00,332,-305.0,22252.5,172252.5,173435.0,1182.5,0.006818116297171851
333,2020-04-20 14:26:00-04:00,333,-305.0,21947.5,171947.5,173435.0,1487.5,0.008576700204687634
334,2020-04-23 11:47:00-04:00,334,-305.0,21642.5,171642.5,173435.0,1792.5,0.010335284112203419
335,2020-04-27 15:00:00-04:00,335,770.0,22412.5,172412.5,173435.0,1022.5,0.005895580476835702
336,2020-05-12 10:58:00-04:00,336,-317.5,22095.0,172095.0,173435.0,1340.0,0.0077262374953152475
337,2020-05-15 10:35:00-04:00,337,-305.0,21790.0,171790.0,173435.0,1645.0,0.009484821402831032
338,2020-05-19 10:40:00-04:00,338,-317.5,21472.5,171472.5,173435.0,1962.5,0.011315478421310577
339,2020-05-20 12:18:00-04:00,339,-317.5,21155.0,171155.0,173435.0,2280.0,0.013146135439790122
340,2020-05-27 12:54:00-04:00,340,-317.5,20837.5,170837.5,173435.0,2597.5,0.014976792458269668
341,2020-06-01 11:05:00-04:00,341,-330.0,20507.5,170507.5,173435.0,2927.5,0.016879522587712976
342,2020-06-04 11:10:00-04:00,342,-330.0,20177.5,170177.5,173435.0,3257.5,0.018782252717156285
343,2020-06-10 10:35:00-04:00,343,-342.5,19835.0,169835.0,173435.0,3600.0,0.02075705595756335
344,2020-06-12 11:02:00-04:00,344,1857.5,21692.5,171692.5,173435.0,1742.5,0.010046991668348373
345,2020-06-17 10:34:00-04:00,345,-330.0,21362.5,171362.5,173435.0,2072.5,0.01194972179779168
346,2020-06-19 12:17:00-04:00,346,1932.5,23295.0,173295.0,173435.0,140.0,0.0008072188427941303
347,2020-06-22 10:36:00-04:00,347,-330.0,22965.0,172965.0,173435.0,470.0,0.0027099489722374375
348,2020-06-24 11:16:00-04:00,348,1857.5,24822.5,174822.5,174822.5,0.0,0.0
349,2020-06-25 10:34:00-04:00,349,-330.0,24492.5,174492.5,174822.5,330.0,0.0018876288807218751
350,2020-06-26 15:00:00-04:00,350,1182.5,25675.0,175675.0,175675.0,0.0,0.0
351,2020-07-07 10:45:00-04:00,351,-342.5,25332.5,175332.5,175675.0,342.5,0.0019496228831649353
352,2020-07-09 11:03:00-04:00,352,1932.5,27265.0,177265.0,177265.0,0.0,0.0
353,2020-07-13 10:46:00-04:00,353,-342.5,26922.5,176922.5,177265.0,342.5,0.0019321355033424534
354,2020-07-17 10:51:00-04:00,354,-342.5,26580.0,176580.0,177265.0,685.0,0.003864271006684907
355,2020-07-20 15:00:00-04:00,355,557.5,27137.5,177137.5,177265.0,127.5,0.0007192621216822271
356,2020-07-21 10:51:00-04:00,356,-355.0,26782.5,176782.5,177265.0,482.5,0.002721913519307252
357,2020-07-22 11:14:00-04:00,357,-355.0,26427.5,176427.5,177265.0,837.5,0.004724564916932276
358,2020-07-27 11:24:00-04:00,358,-342.5,26085.0,176085.0,177265.0,1180.0,0.00665670042027473
359,2020-07-29 15:00:00-04:00,359,620.0,26705.0,176705.0,177265.0,560.0,0.003159112063859194
360,2020-07-31 10:39:00-04:00,360,-342.5,26362.5,176362.5,177265.0,902.5,0.005091247567201647
361,2020-08-04 14:34:00-04:00,361,-355.0,26007.5,176007.5,177265.0,1257.5,0.007093898964826672
362,2020-08-06 10:40:00-04:00,362,-355.0,25652.5,175652.5,177265.0,1612.5,0.009096550362451697
363,2020-08-12 15:00:00-04:00,363,345.0,25997.5,175997.5,177265.0,1267.5,0.007150311680252729
364,2020-08-13 14:11:00-04:00,364,-367.5,25630.0,175630.0,177265.0,1635.0,0.009223478972160325
365,2020-08-18 10:46:00-04:00,365,-355.0,25275.0,175275.0,177265.0,1990.0,0.011226130369785349
366,2020-08-20 15:00:00-04:00,366,507.5,25782.5,175782.5,177265.0,1482.5,0.008363185061912954
367,2020-08-25 11:13:00-04:00,367,-367.5,25415.0,175415.0,177265.0,1850.0,0.01043635235382055
368,2020-09-01 10:54:00-04:00,368,-380.0,25035.0,175035.0,177265.0,2230.0,0.012580035540010718
369,2020-09-03 11:08:00-04:00,369,2157.5,27192.5,177192.5,177265.0,72.5,0.0004089921868389135
370,2020-09-04 10:30:00-04:00,370,-367.5,26825.0,176825.0,177265.0,440.0,0.0024821594787465093
371,2020-09-08 10:34:00-04:00,371,-355.0,26470.0,176470.0,177265.0,795.0,0.004484810876371534
372,2020-09-14 10:55:00-04:00,372,-367.5,26102.5,176102.5,177265.0,1162.5,0.00655797816827913
373,2020-09-18 13:09:00-04:00,373,2007.5,28110.0,178110.0,178110.0,0.0,0.0
374,2020-09-21 11:02:00-04:00,374,-342.5,27767.5,177767.5,178110.0,342.5,0.0019229689517713771
375,2020-09-23 14:16:00-04:00,375,2007.5,29775.0,179775.0,179775.0,0.0,0.0
376,2020-09-24 10:31:00-04:00,376,-342.5,29432.5,179432.5,179775.0,342.5,0.001905159226811292
377,2020-09-28 10:46:00-04:00,377,-355.0,29077.5,179077.5,179775.0,697.5,0.0038798498122653317
378,2020-10-02 10:38:00-04:00,378,-355.0,28722.5,178722.5,179775.0,1052.5,0.005854540397719371
379,2020-10-05 15:00:00-04:00,379,707.5,29430.0,179430.0,179775.0,345.0,0.0019190654985398415
380,2020-10-15 10:36:00-04:00,380,-367.5,29062.5,179062.5,179775.0,712.5,0.003963287442636629
381,2020-10-16 10:50:00-04:00,381,-380.0,28682.5,178682.5,179775.0,1092.5,0.006077040745376165
382,2020-10-20 10:59:00-04:00,382,-367.5,28315.0,178315.0,179775.0,1460.0,0.008121262689472952
383,2020-10-23 15:00:00-04:00,383,32.5,28347.5,178347.5,179775.0,1427.5,0.007940481157001808
384,2020-10-29 11:05:00-04:00,384,-355.0,27992.5,177992.5,179775.0,1782.5,0.009915171742455847
385,2020-11-02 10:35:00-05:00,385,-355.0,27637.5,177637.5,179775.0,2137.5,0.011889862327909888
386,2020-11-03 10:36:00-05:00,386,-355.0,27282.5,177282.5,179775.0,2492.5,0.013864552913363927
387,2020-11-04 10:37:00-05:00,387,-367.5,26915.0,176915.0,179775.0,2860.0,0.015908774857460714
388,2020-11-05 11:58:00-05:00,388,-380.0,26535.0,176535.0,179775.0,3240.0,0.018022528160200252
389,2020-11-10 11:12:00-05:00,389,-380.0,26155.0,176155.0,179775.0,3620.0,0.020136281462939786
390,2020-11-25 13:01:00-05:00,390,-380.0,25775.0,175775.0,179775.0,4000.0,0.02225003476567932
391,2020-11-30 14:57:00-05:00,391,-380.0,25395.0,175395.0,179775.0,4380.0,0.024363788068418858
392,2020-12-01 10:36:00-05:00,392,-392.5,25002.5,175002.5,179775.0,4772.5,0.02654707272980114
393,2020-12-02 15:00:00-05:00,393,520.0,25522.5,175522.5,179775.0,4252.5,0.02365456821026283
394,2020-12-03 13:35:00-05:00,394,-392.5,25130.0,175130.0,179775.0,4645.0,0.02583785287164511
395,2020-12-04 15:00:00-05:00,395,395.0,25525.0,175525.0,179775.0,4250.0,0.02364066193853428
396,2020-12-14 10:45:00-05:00,396,-392.5,25132.5,175132.5,179775.0,4642.5,0.02582394659991656
397,2020-12-15 12:03:00-05:00,397,-392.5,24740.0,174740.0,179775.0,5035.0,0.028007231261298844
398,2020-12-29 15:00:00-05:00,398,482.5,25222.5,175222.5,179775.0,4552.5,0.025323320817688778
399,2021-01-06 14:51:00-05:00,399,-392.5,24830.0,174830.0,179775.0,4945.0,0.02750660547907106
400,2021-01-07 15:00:00-05:00,400,107.5,24937.5,174937.5,179775.0,4837.5,0.02690863579474343
401,2021-01-19 12:42:00-05:00,401,-405.0,24532.5,174532.5,179775.0,5242.5,0.02916145181476846
402,2021-02-05 10:50:00-05:00,402,-405.0,24127.5,174127.5,179775.0,5647.5,0.031414267834793494
403,2021-02-10 11:14:00-05:00,403,-417.5,23710.0,173710.0,179775.0,6065.0,0.033736615213461274
404,2021-02-12 15:00:00-05:00,404,270.0,23980.0,173980.0,179775.0,5795.0,0.03223473786677792
405,2021-02-26 10:31:00-05:00,405,-405.0,23575.0,173575.0,179775.0,6200.0,0.03448755388680295
406,2021-03-10 10:45:00-05:00,406,-417.5,23157.5,173157.5,179775.0,6617.5,0.03680990126547073
407,2021-03-22 15:00:00-04:00,407,1145.0,24302.5,174302.5,179775.0,5472.5,0.03044082881379502
408,2021-04-05 15:00:00-04:00,408,370.0,24672.5,174672.5,179775.0,5102.5,0.028382700597969684
409,2021-04-21 15:00:00-04:00,409,457.5,25130.0,175130.0,179775.0,4645.0,0.02583785287164511
410,2021-04-23 15:00:00-04:00,410,1482.5,26612.5,176612.5,179775.0,3162.5,0.017591433736615213
411,2021-04-27 15:00:00-04:00,411,-217.5,26395.0,176395.0,179775.0,3380.0,0.018801279376999026
412,2021-04-29 14:36:00-04:00,412,-442.5,25952.5,175952.5,179775.0,3822.5,0.0212626894729523
413,2021-05-04 15:00:00-04:00,413,107.5,26060.0,176060.0,179775.0,3715.0,0.02066471978862467
414,2021-05-05 11:05:00-04:00,414,-442.5,25617.5,175617.5,179775.0,4157.5,0.023126129884577944
415,2021-05-06 10:36:00-04:00,415,-442.5,25175.0,175175.0,179775.0,4600.0,0.025587539980531218
416,2021-05-07 14:01:00-04:00,416,-442.5,24732.5,174732.5,179775.0,5042.5,0.028048950076484495
417,2021-05-14 15:00:00-04:00,417,1370.0,26102.5,176102.5,179775.0,3672.5,0.020428313169239327
418,2021-05-20 15:00:00-04:00,418,932.5,27035.0,177035.0,179775.0,2740.0,0.015241273814490336
419,2021-05-28 11:36:00-04:00,419,-442.5,26592.5,176592.5,179775.0,3182.5,0.01770268391044361
420,2021-06-01 15:00:00-04:00,420,45.0,26637.5,176637.5,179775.0,3137.5,0.017452371019329716
421,2021-06-15 15:00:00-04:00,421,-180.0,26457.5,176457.5,179775.0,3317.5,0.018453622583785287
422,2021-07-06 15:00:00-04:00,422,45.0,26502.5,176502.5,179775.0,3272.5,0.018203309692671393
423,2021-07-07 11:29:00-04:00,423,-455.0,26047.5,176047.5,179775.0,3727.5,0.02073425114726742
424,2021-07-09 15:00:00-04:00,424,682.5,26730.0,176730.0,179775.0,3045.0,0.016937838965373382
425,2021-07-12 15:00:00-04:00,425,182.5,26912.5,176912.5,179775.0,2862.5,0.015922681129189264
426,2021-07-16 10:55:00-04:00,426,-455.0,26457.5,176457.5,179775.0,3317.5,0.018453622583785287
427,2021-08-03 11:41:00-04:00,427,-467.5,25990.0,175990.0,179775.0,3785.0,0.021054095397024058
428,2021-08-16 11:32:00-04:00,428,-467.5,25522.5,175522.5,179775.0,4252.5,0.02365456821026283
429,2021-08-23 15:00:00-04:00,429,545.0,26067.5,176067.5,179775.0,3707.5,0.02062300097343902
430,2021-08-26 15:00:00-04:00,430,370.0,26437.5,176437.5,179775.0,3337.5,0.018564872757613683
431,2021-08-27 15:00:00-04:00,431,395.0,26832.5,176832.5,179775.0,2942.5,0.01636768182450285
432,2021-09-09 11:20:00-04:00,432,-480.0,26352.5,176352.5,179775.0,3422.5,0.01903768599638437
433,2021-09-10 15:00:00-04:00,433,520.0,26872.5,176872.5,179775.0,2902.5,0.016145181476846057
434,2021-09-14 15:00:00-04:00,434,870.0,27742.5,177742.5,179775.0,2032.5,0.011305798915310805
435,2021-09-28 15:00:00-04:00,435,-42.5,27700.0,177700.0,179775.0,2075.0,0.011542205534696148
436,2021-10-05 15:00:00-04:00,436,570.0,28270.0,178270.0,179775.0,1505.0,0.008371575580586845
437,2021-10-11 11:17:00-04:00,437,-467.5,27802.5,177802.5,179775.0,1972.5,0.010972048393825616
438,2021-10-18 15:00:00-04:00,438,582.5,28385.0,178385.0,179775.0,1390.0,0.007731887081073564
439,2021-10-20 13:18:00-04:00,439,-480.0,27905.0,177905.0,179775.0,1870.0,0.010401891252955082
440,2021-10-21 11:28:00-04:00,440,-480.0,27425.0,177425.0,179775.0,2350.0,0.013071895424836602
441,2021-10-29 15:00:00-04:00,441,707.5,28132.5,178132.5,179775.0,1642.5,0.009136420525657071
442,2021-11-04 11:22:00-04:00,442,-492.5,27640.0,177640.0,179775.0,2135.0,0.011875956056181337
443,2021-11-11 15:00:00-05:00,443,-30.0,27610.0,177610.0,179775.0,2165.0,0.012042831316923932
444,2021-11-12 11:00:00-05:00,444,-492.5,27117.5,177117.5,179775.0,2657.5,0.014782366847448198
445,2021-11-17 11:55:00-05:00,445,-492.5,26625.0,176625.0,179775.0,3150.0,0.017521902377972465
446,2021-11-22 11:07:00-05:00,446,-492.5,26132.5,176132.5,179775.0,3642.5,0.020261437908496733
447,2021-11-30 10:46:00-05:00,447,-492.5,25640.0,175640.0,179775.0,4135.0,0.023000973439020998
448,2021-12-01 10:40:00-05:00,448,-492.5,25147.5,175147.5,179775.0,4627.5,0.025740508969545266
449,2021-12-07 15:00:00-05:00,449,282.5,25430.0,175430.0,179775.0,4345.0,0.024169100264219163
450,2021-12-13 15:00:00-05:00,450,-242.5,25187.5,175187.5,179775.0,4587.5,0.025518008621888473
451,2021-12-16 14:46:00-05:00,451,2832.5,28020.0,178020.0,179775.0,1755.0,0.009762202753441803
452,2021-12-22 15:00:00-05:00,452,1045.0,29065.0,179065.0,179775.0,710.0,0.003949381170908079
453,2021-12-27 15:00:00-05:00,453,732.5,29797.5,179797.5,179797.5,0.0,0.0
454,2022-01-11 11:12:00-05:00,454,-492.5,29305.0,179305.0,179797.5,492.5,0.0027391927029018757
455,2022-01-13 12:21:00-05:00,455,1882.5,31187.5,181187.5,181187.5,0.0,0.0
456,2022-01-19 12:05:00-05:00,456,-480.0,30707.5,180707.5,181187.5,480.0,0.0026491893756467747
457,2022-01-26 11:09:00-05:00,457,-467.5,30240.0,180240.0,181187.5,947.5,0.0052293894446360815
458,2022-01-27 10:57:00-05:00,458,-467.5,29772.5,179772.5,181187.5,1415.0,0.007809589513625388
459,2022-01-31 14:08:00-05:00,459,1782.5,31555.0,181555.0,181555.0,0.0,0.0
460,2022-02-02 10:40:00-05:00,460,-480.0,31075.0,181075.0,181555.0,480.0,0.002643826939494919
461,2022-02-23 10:35:00-05:00,461,-455.0,30620.0,180620.0,181555.0,935.0,0.0051499545592244775
462,2022-02-28 11:04:00-05:00,462,1732.5,32352.5,182352.5,182352.5,0.0,0.0
463,2022-03-03 11:15:00-05:00,463,1782.5,34135.0,184135.0,184135.0,0.0,0.0
464,2022-03-10 10:34:00-05:00,464,-442.5,33692.5,183692.5,184135.0,442.5,0.002403128139680126
465,2022-03-16 10:41:00-04:00,465,-455.0,33237.5,183237.5,184135.0,897.5,0.00487414125505743
466,2022-03-17 10:32:00-04:00,466,-455.0,32782.5,182782.5,184135.0,1352.5,0.007345154370434735
467,2022-03-29 11:31:00-04:00,467,-480.0,32302.5,182302.5,184135.0,1832.5,0.009951937437206397
468,2022-04-01 10:48:00-04:00,468,-480.0,31822.5,181822.5,184135.0,2312.5,0.01255872050397806
469,2022-04-04 15:00:00-04:00,469,570.0,32392.5,182392.5,184135.0,1742.5,0.00946316561218671
470,2022-04-05 10:53:00-04:00,470,-480.0,31912.5,181912.5,184135.0,2222.5,0.012069948678958373
471,2022-04-06 10:43:00-04:00,471,-467.5,31445.0,181445.0,184135.0,2690.0,0.014608846770032857
472,2022-04-13 14:50:00-04:00,472,1782.5,33227.5,183227.5,184135.0,907.5,0.004928449235615174
473,2022-04-14 11:25:00-04:00,473,-467.5,32760.0,182760.0,184135.0,1375.0,0.007467347326689657
474,2022-05-02 10:48:00-04:00,474,-442.5,32317.5,182317.5,184135.0,1817.5,0.009870475466369783
475,2022-05-05 11:07:00-04:00,475,1682.5,34000.0,184000.0,184135.0,135.0,0.00073315773752953
476,2022-05-13 10:43:00-04:00,476,-430.0,33570.0,183570.0,184135.0,565.0,0.0030684009015124773
477,2022-05-16 10:31:00-04:00,477,-430.0,33140.0,183140.0,184135.0,995.0,0.005403644065495424
478,2022-05-24 11:45:00-04:00,478,-417.5,32722.5,182722.5,184135.0,1412.5,0.007671002253781193
479,2022-05-26 13:04:00-04:00,479,1632.5,34355.0,184355.0,184355.0,0.0,0.0
480,2022-06-01 12:51:00-04:00,480,1632.5,35987.5,185987.5,185987.5,0.0,0.0
481,2022-06-07 14:14:00-04:00,481,1632.5,37620.0,187620.0,187620.0,0.0,0.0
482,2022-06-15 10:31:00-04:00,482,-405.0,37215.0,187215.0,187620.0,405.0,0.0021586184841701312
483,2022-06-21 11:53:00-04:00,483,-405.0,36810.0,186810.0,187620.0,810.0,0.0043172369683402625
484,2022-06-22 11:01:00-04:00,484,-405.0,36405.0,186405.0,187620.0,1215.0,0.006475855452510394
485,2022-08-01 13:43:00-04:00,485,-430.0,35975.0,185975.0,187620.0,1645.0,0.008767721991258928
486,2022-08-05 10:51:00-04:00,486,-442.5,35532.5,185532.5,187620.0,2087.5,0.011126212557296664
487,2022-08-10 10:40:00-04:00,487,-442.5,35090.0,185090.0,187620.0,2530.0,0.013484703123334399
488,2022-08-25 11:05:00-04:00,488,-442.5,34647.5,184647.5,187620.0,2972.5,0.015843193689372134
489,2022-09-08 12:05:00-04:00,489,-417.5,34230.0,184230.0,187620.0,3390.0,0.018068436200831466
490,2022-09-12 10:57:00-04:00,490,-430.0,33800.0,183800.0,187620.0,3820.0,0.02036030273958
491,2022-09-26 10:33:00-04:00,491,-392.5,33407.5,183407.5,187620.0,4212.5,0.02245229719646093
492,2022-09-28 12:18:00-04:00,492,1482.5,34890.0,184890.0,187620.0,2730.0,0.014550687559961625
493,2022-10-17 10:50:00-04:00,493,-392.5,34497.5,184497.5,187620.0,3122.5,0.016642682016842554
494,2022-10-20 10:31:00-04:00,494,-392.5,34105.0,184105.0,187620.0,3515.0,0.018734676473723483
495,2022-10-25 10:37:00-04:00,495,-405.0,33700.0,183700.0,187620.0,3920.0,0.020893294957893615
496,2022-11-01 15:00:00-04:00,496,495.0,34195.0,184195.0,187620.0,3425.0,0.01825498347724123
497,2022-11-02 10:54:00-04:00,497,-405.0,33790.0,183790.0,187620.0,3830.0,0.020413601961411364
498,2022-11-08 11:40:00-05:00,498,1532.5,35322.5,185322.5,187620.0,2297.5,0.01224549621575525
499,2022-11-23 11:49:00-05:00,499,-430.0,34892.5,184892.5,187620.0,2727.5,0.014537362754503784
500,2022-11-29 10:55:00-05:00,500,-417.5,34475.0,184475.0,187620.0,3145.0,0.016762605265963116
501,2022-12-06 13:33:00-05:00,501,1582.5,36057.5,186057.5,187620.0,1562.5,0.008328003411150198
502,2022-12-13 11:51:00-05:00,502,1632.5,37690.0,187690.0,187690.0,0.0,0.0
503,2022-12-22 12:37:00-05:00,503,1532.5,39222.5,189222.5,189222.5,0.0,0.0
504,2023-01-03 10:46:00-05:00,504,-405.0,38817.5,188817.5,189222.5,405.0,0.002140337433444754
505,2023-01-12 10:36:00-05:00,505,-417.5,38400.0,188400.0,189222.5,822.5,0.00434673466421805
506,2023-01-20 14:31:00-05:00,506,1582.5,39982.5,189982.5,189982.5,0.0,0.0
507,2023-02-06 10:50:00-05:00,507,-430.0,39552.5,189552.5,189982.5,430.0,0.0022633663626913003
508,2023-02-13 15:00:00-05:00,508,395.0,39947.5,189947.5,189982.5,35.0,0.000184227494637664
509,2023-03-03 10:54:00-05:00,509,-430.0,39517.5,189517.5,189982.5,465.0,0.0024475938573289644
510,2023-03-17 15:00:00-04:00,510,807.5,40325.0,190325.0,190325.0,0.0,0.0
511,2023-03-21 11:14:00-04:00,511,-430.0,39895.0,189895.0,190325.0,430.0,0.0022592933140680414
512,2023-03-22 11:08:00-04:00,512,-430.0,39465.0,189465.0,190325.0,860.0,0.004518586628136083
513,2023-03-31 15:00:00-04:00,513,920.0,40385.0,190385.0,190385.0,0.0,0.0
514,2023-04-03 10:38:00-04:00,514,-442.5,39942.5,189942.5,190385.0,442.5,0.002324237728812669
515,2023-04-18 13:47:00-04:00,515,-442.5,39500.0,189500.0,190385.0,885.0,0.004648475457625338
516,2023-04-25 15:00:00-04:00,516,1495.0,40995.0,190995.0,190995.0,0.0,0.0
