trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,treasury_term_premium_state,2011-10-20,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-20,2011-10-13,2011-10-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9246031746031746,term_premium_10y_5d_change,0.10784,0.3,0.004,2.0,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2311.75,2284.0,9.25,1,20.75,8.0,fixed_contracts,2011-10-20 11:05:00-04:00,2284.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,treasury_term_premium_state,2011-10-21,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-21,2011-10-14,2011-10-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9603174603174603,term_premium_10y_5d_change,0.13422,0.3,0.004,2.0,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2353.0,2324.5,9.5,1,19.25,2.0,fixed_contracts,2011-10-21 12:39:00-04:00,2324.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_term_premium_state,2011-10-24,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-24,2011-10-17,2011-10-17,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9563492063492064,term_premium_10y_5d_change,0.13390000000000002,0.3,0.004,2.0,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2369.5,2341.0,9.5,1,0.75,9.75,fixed_contracts,2011-10-24 11:00:00-04:00,2369.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_term_premium_state,2011-10-25,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-25,2011-10-18,2011-10-18,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9126984126984127,term_premium_10y_5d_change,0.10647999999999999,0.3,0.004,2.0,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2371.75,2343.25,9.5,1,19.0,6.5,fixed_contracts,2011-10-25 14:03:00-04:00,2343.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_term_premium_state,2011-10-26,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-26,2011-10-19,2011-10-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8412698412698413,term_premium_10y_5d_change,0.06416000000000002,0.3,0.004,2.0,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2334.25,2305.75,9.5,1,19.0,0.25,fixed_contracts,2011-10-26 10:47:00-04:00,2306.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_term_premium_state,2011-10-27,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-10-27,2011-10-20,2011-10-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.75,term_premium_10y_5d_change,0.03214,0.3,0.004,2.0,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2377.5,2349.0,9.5,1,7.0,10.75,fixed_contracts,2011-10-27 11:56:00-04:00,2377.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_term_premium_state,2011-11-04,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-11-04,2011-10-28,2011-10-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.746031746031746,term_premium_10y_5d_change,0.030919999999999975,0.3,0.004,2.0,15:55:00,2011-11-04 10:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,5.25,9.5,fixed_contracts,2011-11-04 12:01:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_term_premium_state,2011-12-09,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-09,2011-12-02,2011-12-02,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7619047619047619,term_premium_10y_5d_change,0.027879999999999995,0.3,0.004,2.0,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2310.0,2282.25,9.25,1,5.0,10.0,fixed_contracts,2011-12-09 11:00:00-05:00,2310.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_term_premium_state,2011-12-13,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-13,2011-12-06,2011-12-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8452380952380952,term_premium_10y_5d_change,0.04841999999999999,0.3,0.004,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2310.25,2282.5,9.25,1,18.75,3.75,fixed_contracts,2011-12-13 11:07:00-05:00,2282.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_term_premium_state,2011-12-14,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-12-14,2011-12-07,2011-12-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8174603174603174,term_premium_10y_5d_change,0.03803999999999999,0.3,0.004,2.0,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2247.5,2220.5,9.0,1,20.0,3.25,fixed_contracts,2011-12-14 11:32:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_term_premium_state,2012-01-03,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-01-03,2011-12-27,2011-12-27,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8373015873015873,term_premium_10y_5d_change,0.03134,0.3,0.004,2.0,15:55:00,2012-01-03 10:30:00-05:00,2324.5,2334.0,2305.5,9.5,1,14.0,3.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_term_premium_state,2012-01-04,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-01-04,2011-12-28,2011-12-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8809523809523809,term_premium_10y_5d_change,0.046,0.3,0.004,2.0,15:55:00,2012-01-04 10:30:00-05:00,2306.75,2316.0,2288.25,9.25,1,4.25,9.25,fixed_contracts,2012-01-04 11:12:00-05:00,2316.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_term_premium_state,2012-01-05,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-01-05,2011-12-29,2011-12-29,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.876984126984127,term_premium_10y_5d_change,0.04388,0.3,0.004,2.0,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2336.25,2307.75,9.5,1,7.75,9.5,fixed_contracts,2012-01-05 12:48:00-05:00,2336.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_term_premium_state,2012-01-06,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-01-06,2011-12-30,2011-12-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8412698412698413,term_premium_10y_5d_change,0.03428,0.3,0.004,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.25,2352.75,2324.25,9.5,1,0.25,9.75,fixed_contracts,2012-01-06 11:39:00-05:00,2353.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_term_premium_state,2012-01-09,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-01-09,2011-12-30,2012-01-02,7.0,10.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8412698412698413,term_premium_10y_5d_change,0.03428,0.3,0.004,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.0,2364.5,2336.0,9.5,1,16.5,0.5,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,155.0,150.0,0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_term_premium_state,2012-01-10,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-01-10,2012-01-03,2012-01-03,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7063492063492064,term_premium_10y_5d_change,0.013219999999999999,0.3,0.004,2.0,15:55:00,2012-01-10 10:30:00-05:00,2371.75,2381.25,2352.75,9.5,1,15.0,2.5,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_term_premium_state,2012-01-31,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-01-31,2012-01-24,2012-01-24,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8293650793650794,term_premium_10y_5d_change,0.03256,0.3,0.004,2.0,15:55:00,2012-01-31 10:30:00-05:00,2468.5,2478.5,2448.5,10.0,1,19.75,0.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,120.0,115.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_term_premium_state,2012-02-01,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-02-01,2012-01-25,2012-01-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8968253968253969,term_premium_10y_5d_change,0.051640000000000005,0.3,0.004,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.25,2487.25,2457.25,10.0,1,2.75,10.25,fixed_contracts,2012-02-01 11:54:00-05:00,2487.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_term_premium_state,2012-02-02,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-02-02,2012-01-26,2012-01-26,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8809523809523809,term_premium_10y_5d_change,0.0479,0.3,0.004,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.0,2505.0,2475.0,10.0,1,12.25,5.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,50.0,45.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_term_premium_state,2012-02-03,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-02-03,2012-01-27,2012-01-27,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7896825396825397,term_premium_10y_5d_change,0.029200000000000004,0.3,0.004,2.0,15:55:00,2012-02-03 10:30:00-05:00,2521.75,2532.0,2501.25,10.25,1,0.25,8.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-120.0,-125.0,-0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_term_premium_state,2012-02-16,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-02-16,2012-02-09,2012-02-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8373015873015873,term_premium_10y_5d_change,0.03426000000000001,0.3,0.004,2.0,15:55:00,2012-02-16 10:30:00-05:00,2563.75,2574.25,2542.75,10.5,1,8.5,10.5,fixed_contracts,2012-02-16 12:04:00-05:00,2574.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_term_premium_state,2012-02-17,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-02-17,2012-02-10,2012-02-10,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.876984126984127,term_premium_10y_5d_change,0.043840000000000004,0.3,0.004,2.0,15:55:00,2012-02-17 10:30:00-05:00,2585.5,2596.0,2564.5,10.5,1,13.5,2.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_term_premium_state,2012-02-21,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-02-21,2012-02-14,2012-02-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8650793650793651,term_premium_10y_5d_change,0.03964,0.3,0.004,2.0,15:55:00,2012-02-21 10:30:00-05:00,2590.75,2601.25,2569.75,10.5,1,0.0,11.0,fixed_contracts,2012-02-21 12:05:00-05:00,2601.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_term_premium_state,2012-02-22,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-02-22,2012-02-15,2012-02-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7777777777777778,term_premium_10y_5d_change,0.023719999999999995,0.3,0.004,2.0,15:55:00,2012-02-22 10:30:00-05:00,2585.75,2596.25,2564.75,10.5,1,10.5,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,165.0,160.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_term_premium_state,2012-02-29,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-02-29,2012-02-22,2012-02-22,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7182539682539683,term_premium_10y_5d_change,0.010579999999999999,0.3,0.004,2.0,15:55:00,2012-02-29 10:30:00-05:00,2639.0,2649.75,2617.5,10.75,1,24.5,1.25,fixed_contracts,2012-02-29 15:37:00-05:00,2617.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_term_premium_state,2012-03-01,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-01,2012-02-23,2012-02-23,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7936507936507936,term_premium_10y_5d_change,0.023780000000000003,0.3,0.004,2.0,15:55:00,2012-03-01 10:30:00-05:00,2633.25,2644.0,2611.75,10.75,1,8.25,10.75,fixed_contracts,2012-03-01 13:22:00-05:00,2644.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_term_premium_state,2012-03-02,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-02,2012-02-24,2012-02-24,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8174603174603174,term_premium_10y_5d_change,0.03016,0.3,0.004,2.0,15:55:00,2012-03-02 10:30:00-05:00,2647.5,2658.25,2626.0,10.75,1,14.75,2.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,135.0,130.0,0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_term_premium_state,2012-03-05,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-05,2012-02-27,2012-02-27,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7658730158730159,term_premium_10y_5d_change,0.0215,0.3,0.004,2.0,15:55:00,2012-03-05 10:30:00-05:00,2627.75,2638.5,2606.25,10.75,1,22.25,2.5,fixed_contracts,2012-03-05 11:17:00-05:00,2606.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_term_premium_state,2012-03-14,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-14,2012-03-07,2012-03-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7023809523809523,term_premium_10y_5d_change,0.0096,0.3,0.004,2.0,15:55:00,2012-03-14 10:30:00-04:00,2703.25,2714.25,2681.25,11.0,1,16.0,10.5,fixed_contracts,2012-03-14 15:55:00-04:00,2704.0,eod_flatten,-15.0,-20.0,-0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_term_premium_state,2012-03-16,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-16,2012-03-09,2012-03-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7222222222222222,term_premium_10y_5d_change,0.014159999999999999,0.3,0.004,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2720.0,2687.0,11.0,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_term_premium_state,2012-03-19,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-19,2012-03-12,2012-03-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7182539682539683,term_premium_10y_5d_change,0.01262,0.3,0.004,2.0,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2721.0,2688.0,11.0,1,0.0,14.5,fixed_contracts,2012-03-19 11:44:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_term_premium_state,2012-03-20,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-20,2012-03-13,2012-03-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7976190476190477,term_premium_10y_5d_change,0.024719999999999995,0.3,0.004,2.0,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2723.25,2690.25,11.0,1,1.75,11.0,fixed_contracts,2012-03-20 13:10:00-04:00,2723.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
