trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,usdjpy_safe_haven,2012-03-27,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,usdjpy_rank_252,0.9325396825396826,0.6,0.4,0.65,0.4,0.6,82.84,0.005950212507589647,-0.005641579642299832,0.005950212507589647,0.006,1.0,15:55:00,2012-03-27 12:00:00-04:00,1412.25,1403.75,1420.75,8.5,1,1.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,1407.25,eod_flatten,-250.0,-255.0,-0.5882352941176471,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,usdjpy_safe_haven,2012-03-28,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,usdjpy_rank_252,0.9404761904761905,0.6,0.4,0.65,0.4,0.6,83.15,0.0037421535490100855,-0.005620664912700302,0.0037421535490100855,0.006,1.0,15:55:00,2012-03-28 12:00:00-04:00,1396.0,1387.5,1404.5,8.5,1,4.25,4.0,fixed_contracts,2012-03-28 15:55:00-04:00,1399.0,eod_flatten,150.0,145.0,0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,usdjpy_safe_haven,2012-03-29,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,usdjpy_rank_252,0.9206349206349206,0.6,0.4,0.65,0.4,0.6,82.74,-0.0049308478653038446,-0.010523798134417728,0.0049308478653038446,0.006,1.0,15:55:00,2012-03-29 12:00:00-04:00,1388.0,1379.5,1396.5,8.5,1,8.75,1.25,fixed_contracts,2012-03-29 15:13:00-04:00,1396.25,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,usdjpy_safe_haven,2012-03-30,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,usdjpy_rank_252,0.8849206349206349,0.6,0.4,0.65,0.4,0.6,82.28,-0.005559584239787196,-0.002666666666666706,0.005559584239787196,0.006,1.0,15:55:00,2012-03-30 12:00:00-04:00,1403.25,1394.75,1411.75,8.5,1,2.75,1.5,fixed_contracts,2012-03-30 15:55:00-04:00,1403.5,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,usdjpy_safe_haven,2012-04-02,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,usdjpy_rank_252,0.8948412698412699,0.6,0.4,0.65,0.4,0.6,82.41,0.0015799708313075644,0.0007285974499089409,0.0015799708313075644,0.006,1.0,15:55:00,2012-04-02 12:00:00-04:00,1414.5,1406.0,1423.0,8.5,1,3.25,2.25,fixed_contracts,2012-04-02 15:55:00-04:00,1413.5,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,usdjpy_safe_haven,2012-04-03,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,usdjpy_rank_252,0.873015873015873,0.6,0.4,0.65,0.4,0.6,82.16,-0.0030336124256764574,-0.008208594881699782,0.0030336124256764574,0.006,1.0,15:55:00,2012-04-03 12:00:00-04:00,1409.0,1400.5,1417.5,8.5,1,0.5,8.5,fixed_contracts,2012-04-03 14:11:00-04:00,1400.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,usdjpy_safe_haven,2012-04-04,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,usdjpy_rank_252,0.873015873015873,0.6,0.4,0.65,0.4,0.6,82.18,0.00024342745861738457,-0.011665664461815939,0.00024342745861738457,0.006,1.0,15:55:00,2012-04-04 12:00:00-04:00,1392.25,1383.75,1400.75,8.5,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1394.75,eod_flatten,125.0,120.0,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,usdjpy_safe_haven,2012-04-05,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,usdjpy_rank_252,0.9126984126984127,0.6,0.4,0.65,0.4,0.6,82.62,0.0053541007544415375,-0.0014503263234226793,0.0053541007544415375,0.006,1.0,15:55:00,2012-04-05 12:00:00-04:00,1395.25,1386.75,1403.75,8.5,1,0.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,-87.5,-92.5,-0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,usdjpy_safe_haven,2012-04-09,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,usdjpy_rank_252,0.8273809523809523,0.6,0.4,0.65,0.4,0.6,81.56,-0.009352605368638356,-0.010314282247300022,0.009352605368638356,0.006,1.0,15:55:00,2012-04-09 12:00:00-04:00,1376.5,1368.0,1385.0,8.5,1,6.25,1.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,usdjpy_safe_haven,2012-04-10,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,usdjpy_rank_252,0.8055555555555556,0.6,0.4,0.65,0.4,0.6,81.36,-0.0024521824423737737,-0.009737098344693274,0.0024521824423737737,0.006,1.0,15:55:00,2012-04-10 12:00:00-04:00,1363.25,1355.0,1371.5,8.25,1,0.0,9.0,fixed_contracts,2012-04-10 13:19:00-04:00,1354.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,usdjpy_safe_haven,2012-04-11,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,usdjpy_rank_252,0.7658730158730159,0.6,0.4,0.65,0.4,0.6,80.94,-0.005162241887905594,-0.015088829398880566,0.005162241887905594,0.006,1.0,15:55:00,2012-04-11 12:00:00-04:00,1364.5,1356.25,1372.75,8.25,1,4.75,2.0,fixed_contracts,2012-04-11 15:55:00-04:00,1364.0,eod_flatten,-25.0,-30.0,-0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,usdjpy_safe_haven,2012-04-12,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,usdjpy_rank_252,0.7559523809523809,0.6,0.4,0.65,0.4,0.6,80.88,-0.000741289844329196,-0.021060275962236807,0.000741289844329196,0.006,1.0,15:55:00,2012-04-12 12:00:00-04:00,1379.25,1370.75,1387.75,8.5,1,5.0,1.25,fixed_contracts,2012-04-12 15:55:00-04:00,1383.5,eod_flatten,212.5,207.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,usdjpy_safe_haven,2012-04-13,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,usdjpy_rank_252,0.753968253968254,0.6,0.4,0.65,0.4,0.6,80.87,-0.00012363996043507353,-0.01773351147819746,0.00012363996043507353,0.006,1.0,15:55:00,2012-04-13 12:00:00-04:00,1372.75,1364.5,1381.0,8.25,1,1.75,6.75,fixed_contracts,2012-04-13 15:55:00-04:00,1366.25,eod_flatten,-325.0,-330.0,-0.7878787878787878,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,usdjpy_safe_haven,2012-04-16,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,usdjpy_rank_252,0.7817460317460317,0.6,0.4,0.65,0.4,0.6,80.99,0.0014838629899838196,-0.006988719960765222,0.0014838629899838196,0.006,1.0,15:55:00,2012-04-16 12:00:00-04:00,1363.0,1354.75,1371.25,8.25,1,8.25,1.25,fixed_contracts,2012-04-16 13:52:00-04:00,1371.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,usdjpy_safe_haven,2012-04-17,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,usdjpy_rank_252,0.6785714285714286,0.6,0.4,0.65,0.4,0.6,80.46,-0.006544017779972822,-0.01106194690265494,0.006544017779972822,0.006,1.0,15:55:00,2012-04-17 12:00:00-04:00,1383.75,1375.25,1392.25,8.5,1,5.0,0.5,fixed_contracts,2012-04-17 15:55:00-04:00,1387.25,eod_flatten,175.0,170.0,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,usdjpy_safe_haven,2012-04-18,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,usdjpy_rank_252,0.7142857142857143,0.6,0.4,0.65,0.4,0.6,80.72,0.0032314193388018886,-0.002718062762540163,0.0032314193388018886,0.006,1.0,15:55:00,2012-04-18 12:00:00-04:00,1383.0,1374.5,1391.5,8.5,1,2.75,4.5,fixed_contracts,2012-04-18 15:55:00-04:00,1381.0,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,usdjpy_safe_haven,2012-04-19,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,usdjpy_rank_252,0.8234126984126984,0.6,0.4,0.65,0.4,0.6,81.29,0.007061446977205232,0.005069238377843899,0.007061446977205232,0.006,1.0,15:55:00,2012-04-19 12:00:00-04:00,1381.75,1373.25,1390.25,8.5,1,0.25,8.75,fixed_contracts,2012-04-19 13:22:00-04:00,1373.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,usdjpy_safe_haven,2012-04-20,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,usdjpy_rank_252,0.8670634920634921,0.6,0.4,0.65,0.4,0.6,81.57,0.0034444581129289276,0.008655867441572651,0.0034444581129289276,0.006,1.0,15:55:00,2012-04-20 12:00:00-04:00,1382.0,1373.5,1390.5,8.5,1,1.0,8.25,fixed_contracts,2012-04-20 15:55:00-04:00,1374.0,eod_flatten,-400.0,-405.0,-0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,usdjpy_safe_haven,2012-04-23,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,usdjpy_rank_252,0.873015873015873,0.6,0.4,0.65,0.4,0.6,81.6,0.00036778227289446797,0.0075317940486479,0.00036778227289446797,0.006,1.0,15:55:00,2012-04-23 12:00:00-04:00,1359.25,1351.0,1367.5,8.25,1,4.75,2.25,fixed_contracts,2012-04-23 15:55:00-04:00,1363.0,eod_flatten,187.5,182.5,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,usdjpy_safe_haven,2012-04-24,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,usdjpy_rank_252,0.8115079365079365,0.6,0.4,0.65,0.4,0.6,81.16,-0.005392156862745079,0.008699975142928196,0.005392156862745079,0.006,1.0,15:55:00,2012-04-24 12:00:00-04:00,1369.0,1360.75,1377.25,8.25,1,0.75,5.75,fixed_contracts,2012-04-24 15:55:00-04:00,1366.25,eod_flatten,-137.5,-142.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,usdjpy_safe_haven,2012-04-25,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,usdjpy_rank_252,0.8174603174603174,0.6,0.4,0.65,0.4,0.6,81.21,0.0006160670280925817,0.006070366699702623,0.0006160670280925817,0.006,1.0,15:55:00,2012-04-25 12:00:00-04:00,1382.0,1373.5,1390.5,8.5,1,5.5,1.75,fixed_contracts,2012-04-25 15:55:00-04:00,1386.75,eod_flatten,237.5,232.5,0.5588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,usdjpy_safe_haven,2012-04-26,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,usdjpy_rank_252,0.8412698412698413,0.6,0.4,0.65,0.4,0.6,81.33,0.0014776505356484115,0.0004920654447040373,0.0014776505356484115,0.006,1.0,15:55:00,2012-04-26 12:00:00-04:00,1389.0,1380.5,1397.5,8.5,1,9.0,1.5,fixed_contracts,2012-04-26 15:17:00-04:00,1397.25,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,usdjpy_safe_haven,2012-04-27,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,usdjpy_rank_252,0.7361111111111112,0.6,0.4,0.65,0.4,0.6,80.78,-0.006762572236567066,-0.009684933186220324,0.006762572236567066,0.006,1.0,15:55:00,2012-04-27 12:00:00-04:00,1398.5,1390.0,1407.0,8.5,1,4.25,1.0,fixed_contracts,2012-04-27 15:55:00-04:00,1398.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,usdjpy_safe_haven,2012-04-30,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,usdjpy_rank_252,0.6825396825396826,0.6,0.4,0.65,0.4,0.6,80.48,-0.0037137905422134354,-0.013725490196078272,0.0037137905422134354,0.006,1.0,15:55:00,2012-04-30 12:00:00-04:00,1393.25,1384.75,1401.75,8.5,1,1.0,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,1393.0,eod_flatten,-12.5,-17.5,-0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,usdjpy_safe_haven,2012-05-04,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,usdjpy_rank_252,0.6706349206349206,0.6,0.4,0.65,0.4,0.6,80.36,0.0021199650829279992,-0.005199306759098854,0.0021199650829279992,0.006,1.0,15:55:00,2012-05-04 12:00:00-04:00,1366.25,1358.0,1374.5,8.25,1,2.25,2.75,fixed_contracts,2012-05-04 15:55:00-04:00,1366.75,eod_flatten,25.0,20.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,usdjpy_safe_haven,2012-05-17,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,usdjpy_rank_252,0.6924603174603174,0.6,0.4,0.65,0.4,0.6,80.32,0.002871769259582768,0.008538422903063614,0.002871769259582768,0.006,1.0,15:55:00,2012-05-17 12:00:00-04:00,1315.5,1307.5,1323.5,8.0,1,2.0,8.25,fixed_contracts,2012-05-17 15:31:00-04:00,1307.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,usdjpy_safe_haven,2012-06-21,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,usdjpy_rank_252,0.6746031746031746,0.6,0.4,0.65,0.4,0.6,79.54,0.00785605676634571,0.0023944549464400833,0.00785605676634571,0.006,1.0,15:55:00,2012-06-21 12:00:00-04:00,1338.0,1329.75,1346.25,8.25,1,0.0,9.5,fixed_contracts,2012-06-21 12:29:00-04:00,1329.5,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,usdjpy_safe_haven,2012-06-22,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,usdjpy_rank_252,0.7420634920634921,0.6,0.4,0.65,0.4,0.6,80.18,0.008046266029670512,0.011224618489090732,0.008046266029670512,0.006,1.0,15:55:00,2012-06-22 12:00:00-04:00,1324.75,1316.75,1332.75,8.0,1,7.0,2.5,fixed_contracts,2012-06-22 15:55:00-04:00,1331.0,eod_flatten,312.5,307.5,0.78125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,usdjpy_safe_haven,2012-06-25,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,usdjpy_rank_252,0.7976190476190477,0.6,0.4,0.65,0.4,0.6,80.52,0.0042404589673232795,0.02377622377622357,0.0042404589673232795,0.006,1.0,15:55:00,2012-06-25 12:00:00-04:00,1303.5,1295.5,1311.5,8.0,1,6.75,1.0,fixed_contracts,2012-06-25 15:55:00-04:00,1307.5,eod_flatten,200.0,195.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,usdjpy_safe_haven,2012-06-26,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,usdjpy_rank_252,0.6686507936507936,0.6,0.4,0.65,0.4,0.6,79.5,-0.012667660208643738,0.006966434452184922,0.012667660208643738,0.006,1.0,15:55:00,2012-06-26 12:00:00-04:00,1310.5,1302.5,1318.5,8.0,1,7.5,0.5,fixed_contracts,2012-06-26 15:55:00-04:00,1316.0,eod_flatten,275.0,270.0,0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,usdjpy_safe_haven,2012-06-27,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,usdjpy_rank_252,0.6587301587301587,0.6,0.4,0.65,0.4,0.6,79.46,-0.0005031446540881834,0.00684237202230098,0.0005031446540881834,0.006,1.0,15:55:00,2012-06-27 12:00:00-04:00,1325.5,1317.5,1333.5,8.0,1,3.0,3.0,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,-50.0,-55.0,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,usdjpy_safe_haven,2012-06-28,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,usdjpy_rank_252,0.7083333333333334,0.6,0.4,0.65,0.4,0.6,79.83,0.0046564309086334355,0.003645964294694437,0.0046564309086334355,0.006,1.0,15:55:00,2012-06-28 12:00:00-04:00,1312.75,1304.75,1320.75,8.0,1,9.75,6.0,fixed_contracts,2012-06-28 15:39:00-04:00,1320.5,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
