trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,dollar_risk_appetite,2011-11-16,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,dollar_return_1d_rank_252,0.8899521531100478,0.6,0.4,0.65,0.4,0.6,91.1081,0.004261393385250223,0.00802029580718533,0.004261393385250223,0.9473684210526315,0.8899521531100478,0.8277511961722488,0.7703349282296651,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2363.25,2348.25,6.0,1,9.0,2.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,dollar_risk_appetite,2011-11-18,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,dollar_return_1d_rank_252,0.6113744075829384,0.6,0.4,0.65,0.4,0.6,91.1822,0.0006419844672680419,0.005326403459350759,0.0006419844672680419,0.9478672985781991,0.6113744075829384,0.7345971563981043,0.17061611374407584,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2272.5,2258.125,5.75,1,9.25,2.0,fixed_contracts,2011-11-18 11:49:00-05:00,2258.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,dollar_risk_appetite,2011-11-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,dollar_return_1d_rank_252,0.9481132075471698,0.6,0.4,0.65,0.4,0.6,91.9978,0.00689741221176865,0.0140683299989528,0.00689741221176865,0.9764150943396226,0.9481132075471698,0.9292452830188679,0.9150943396226415,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2204.25,2190.5,5.5,1,8.0,7.25,fixed_contracts,2011-11-22 12:00:00-05:00,2204.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,dollar_risk_appetite,2011-11-28,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,dollar_return_1d_rank_252,0.8878504672897196,0.6,0.4,0.65,0.4,0.6,93.1455,0.0043042148312115724,0.021531614723049097,0.0043042148312115724,1.0,0.8878504672897196,0.9766355140186916,0.7710280373831776,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2230.5,2216.125,5.75,1,9.25,3.25,fixed_contracts,2011-11-28 14:50:00-05:00,2216.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,dollar_risk_appetite,2011-12-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,dollar_return_1d_rank_252,0.684931506849315,0.6,0.4,0.65,0.4,0.6,91.3532,0.0013833623817509633,-0.01924193868732249,0.0013833623817509633,0.9360730593607306,0.684931506849315,0.0136986301369863,0.3150684931506849,0.0025,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2343.25,2328.25,6.0,1,2.75,6.0,fixed_contracts,2011-12-05 12:58:00-05:00,2343.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,dollar_risk_appetite,2011-12-07,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,dollar_return_1d_rank_252,0.7375565610859729,0.6,0.4,0.65,0.4,0.6,91.2817,0.0018988307373499769,-0.01013486769692562,0.0018988307373499769,0.9276018099547512,0.7375565610859729,0.1085972850678733,0.4253393665158371,0.0025,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2316.25,2301.25,6.0,1,0.0,6.0,fixed_contracts,2011-12-07 11:41:00-05:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,dollar_risk_appetite,2011-12-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,dollar_return_1d_rank_252,0.9013452914798207,0.6,0.4,0.65,0.4,0.6,91.668,0.00476691025515974,0.00483409516919342,0.00476691025515974,0.9417040358744395,0.9013452914798207,0.7130044843049327,0.8026905829596412,0.0025,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2319.25,2304.25,6.0,1,4.25,6.75,fixed_contracts,2011-12-09 13:26:00-05:00,2319.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,dollar_risk_appetite,2011-12-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,dollar_return_1d_rank_252,0.96875,0.6,0.4,0.65,0.4,0.6,92.3375,0.007917067814112055,0.013487186185292988,0.007917067814112055,0.9821428571428571,0.96875,0.9196428571428571,0.9508928571428571,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2291.0,2276.625,5.75,1,1.5,6.0,fixed_contracts,2011-12-13 11:39:00-05:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,dollar_risk_appetite,2011-12-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,dollar_return_1d_rank_252,0.7511111111111111,0.6,0.4,0.65,0.4,0.6,92.5456,0.0022536889129549653,0.013846148789954604,0.0022536889129549653,0.9911111111111112,0.7511111111111111,0.92,0.48,0.0025,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2228.0,2213.625,5.75,1,6.25,5.75,fixed_contracts,2011-12-14 12:15:00-05:00,2228.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,dollar_risk_appetite,2011-12-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,dollar_return_1d_rank_252,0.9513274336283186,0.6,0.4,0.65,0.4,0.6,93.2176,0.0072612852474889245,0.02175197379021432,0.0072612852474889245,1.0,0.9513274336283186,0.9778761061946902,0.9247787610619469,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2233.0,2218.625,5.75,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,dollar_risk_appetite,2011-12-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,dollar_return_1d_rank_252,0.6493506493506493,0.6,0.4,0.65,0.4,0.6,92.5262,0.0010191275748658857,-0.0074170542901770276,0.0010191275748658857,0.9696969696969697,0.6493506493506493,0.19047619047619047,0.2554112554112554,0.0025,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2262.0,2247.625,5.75,1,1.5,5.75,fixed_contracts,2011-12-22 12:24:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,dollar_risk_appetite,2011-12-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,dollar_return_1d_rank_252,0.8893617021276595,0.6,0.4,0.65,0.4,0.6,92.8374,0.004584818051868833,0.0043859269517050326,0.004584818051868833,0.9787234042553191,0.8893617021276595,0.6851063829787234,0.7787234042553192,0.0025,1.5,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2273.5,2259.125,5.75,1,0.0,6.0,fixed_contracts,2011-12-29 11:50:00-05:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,dollar_risk_appetite,2012-01-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,dollar_return_1d_rank_252,0.8242677824267782,0.6,0.4,0.65,0.4,0.6,92.0345,0.0030450623453082137,-0.004103287715998993,0.0030450623453082137,0.9121338912133892,0.8242677824267782,0.3514644351464435,0.6276150627615062,0.0025,1.5,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2334.75,2319.75,6.0,1,0.0,6.5,fixed_contracts,2012-01-05 12:17:00-05:00,2335.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,dollar_risk_appetite,2012-01-06,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,dollar_return_1d_rank_252,0.9291666666666667,0.6,0.4,0.65,0.4,0.6,92.5773,0.0058977883293764854,-0.002801672601774774,0.0058977883293764854,0.9666666666666667,0.9291666666666667,0.4125,0.8708333333333333,0.0025,1.5,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2355.25,2340.25,6.0,1,0.5,6.75,fixed_contracts,2012-01-06 11:50:00-05:00,2355.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,dollar_risk_appetite,2012-01-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,dollar_return_1d_rank_252,0.6887966804979253,0.6,0.4,0.65,0.4,0.6,92.7183,0.0015230515471935657,-0.00023183142512706034,0.0015230515471935657,0.966804979253112,0.6887966804979253,0.5145228215767634,0.35269709543568467,0.0025,1.5,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2349.75,2334.75,6.0,1,2.25,6.25,fixed_contracts,2012-01-09 13:01:00-05:00,2350.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,dollar_risk_appetite,2012-01-12,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,dollar_return_1d_rank_252,0.8319672131147541,0.6,0.4,0.65,0.4,0.6,92.554,0.003337810487381132,0.005644622397035892,0.003337810487381132,0.9549180327868853,0.8319672131147541,0.7418032786885246,0.6475409836065574,0.0025,1.5,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2374.75,2359.75,6.0,1,2.25,6.25,fixed_contracts,2012-01-12 13:01:00-05:00,2375.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,dollar_risk_appetite,2012-01-17,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,dollar_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.65,0.4,0.6,92.5385,0.00337318410797649,-0.0019392072546627892,0.00337318410797649,0.9471544715447154,0.8333333333333334,0.45528455284552843,0.6463414634146342,0.0025,1.5,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2405.75,2390.75,6.0,1,9.25,1.0,fixed_contracts,2012-01-17 14:41:00-05:00,2391.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,dollar_risk_appetite,2012-01-25,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,dollar_return_1d_rank_252,0.746031746031746,0.6,0.4,0.65,0.4,0.6,91.181,0.002143186863913016,-0.00905512410041065,0.002143186863913016,0.8015873015873016,0.746031746031746,0.12698412698412698,0.4603174603174603,0.0025,1.5,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2455.0,2439.375,6.25,1,6.0,7.25,fixed_contracts,2012-01-25 13:16:00-05:00,2455.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,dollar_risk_appetite,2012-01-26,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,dollar_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.65,0.4,0.6,91.277,0.0010528509228897587,-0.004550991719223574,0.0010528509228897587,0.8214285714285714,0.6507936507936508,0.3253968253968254,0.2619047619047619,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,2459.5,2465.75,2450.125,6.25,1,11.25,3.0,fixed_contracts,2012-01-26 14:22:00-05:00,2450.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,dollar_risk_appetite,2012-01-31,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,dollar_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.65,0.4,0.6,90.4762,0.0024408376626903205,-0.0056030598113995245,0.0024408376626903205,0.7301587301587301,0.7777777777777778,0.2777777777777778,0.5158730158730159,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2461.0,2445.375,6.25,1,6.0,7.0,fixed_contracts,2012-01-31 13:10:00-05:00,2461.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,dollar_risk_appetite,2012-02-01,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,dollar_return_1d_rank_252,0.6349206349206349,0.6,0.4,0.65,0.4,0.6,90.5538,0.0008576841202436736,-0.006878626029545698,0.0008576841202436736,0.7341269841269841,0.6349206349206349,0.2261904761904762,0.21428571428571427,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2487.5,2471.875,6.25,1,0.25,6.25,fixed_contracts,2012-02-01 11:54:00-05:00,2487.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,dollar_risk_appetite,2012-02-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,dollar_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.65,0.4,0.6,90.1024,0.005331125606139464,0.0028191712549150427,0.005331125606139464,0.6825396825396826,0.9126984126984127,0.6468253968253969,0.8373015873015873,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2564.0,2547.75,6.5,1,0.0,7.75,fixed_contracts,2012-02-13 11:49:00-05:00,2564.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,dollar_risk_appetite,2012-02-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,dollar_return_1d_rank_252,0.8412698412698413,0.6,0.4,0.65,0.4,0.6,90.1919,0.0033641304045524123,0.006641978284938732,0.0033641304045524123,0.6865079365079365,0.8412698412698413,0.7857142857142857,0.6468253968253969,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2603.25,2587.0,6.5,1,9.75,3.75,fixed_contracts,2012-02-15 12:34:00-05:00,2587.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,dollar_risk_appetite,2012-02-17,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,dollar_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.65,0.4,0.6,90.3109,0.001304976428378124,0.007657495821459692,0.001304976428378124,0.7063492063492064,0.6746031746031746,0.8095238095238095,0.3134920634920635,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2582.75,2566.5,6.5,1,0.75,6.75,fixed_contracts,2012-02-17 14:26:00-05:00,2583.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,dollar_risk_appetite,2012-02-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,dollar_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.65,0.4,0.6,90.2472,0.002616326544215841,0.000613137099894745,0.002616326544215841,0.6904761904761905,0.7777777777777778,0.5436507936507936,0.5436507936507936,0.0025,1.5,15:55:00,2012-02-23 11:30:00-05:00,2597.0,2603.5,2587.25,6.5,1,10.0,1.5,fixed_contracts,2012-02-23 12:51:00-05:00,2587.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,dollar_risk_appetite,2012-03-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,dollar_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.65,0.4,0.6,90.135,0.003935100360095811,0.002498042495640229,0.003935100360095811,0.6626984126984127,0.8690476190476191,0.6309523809523809,0.7380952380952381,0.0025,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2622.75,2605.875,6.75,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,dollar_risk_appetite,2012-03-06,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,dollar_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.65,0.4,0.6,90.2748,0.0015510068230986107,0.003460292229626516,0.0015510068230986107,0.6944444444444444,0.7182539682539683,0.6706349206349206,0.38095238095238093,0.0025,1.5,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2598.25,2582.0,6.5,1,10.25,0.75,fixed_contracts,2012-03-06 11:50:00-05:00,2582.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,dollar_risk_appetite,2012-03-07,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,dollar_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.65,0.4,0.6,90.8237,0.006080323634059637,0.01128378370855021,0.006080323634059637,0.753968253968254,0.9325396825396826,0.873015873015873,0.8809523809523809,0.0025,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2615.75,2598.875,6.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
