point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2012-05-08 11:10:00-04:00,258,90.0,-1325.0,148675.0,150475.0,1800.0,0.011962119953480645
259,2012-05-09 11:10:00-04:00,259,170.0,-1155.0,148845.0,150475.0,1630.0,0.010832364180096362
260,2012-05-11 11:00:00-04:00,260,-50.0,-1205.0,148795.0,150475.0,1680.0,0.011164645289915268
261,2012-05-15 11:30:00-04:00,261,-60.0,-1265.0,148735.0,150475.0,1740.0,0.011563382621697956
262,2012-05-16 10:35:00-04:00,262,-90.0,-1355.0,148645.0,150475.0,1830.0,0.01216148861937199
263,2012-05-17 11:30:00-04:00,263,150.0,-1205.0,148795.0,150475.0,1680.0,0.011164645289915268
264,2012-05-18 11:05:00-04:00,264,-175.0,-1380.0,148620.0,150475.0,1855.0,0.012327629174281441
265,2012-05-22 10:40:00-04:00,265,75.0,-1305.0,148695.0,150475.0,1780.0,0.011829207509553082
266,2012-05-23 12:00:00-04:00,266,175.0,-1130.0,148870.0,150475.0,1605.0,0.010666223625186908
267,2012-05-25 13:00:00-04:00,267,-70.0,-1200.0,148800.0,150475.0,1675.0,0.011131417178933378
268,2012-05-29 10:50:00-04:00,268,-45.0,-1245.0,148755.0,150475.0,1720.0,0.011430470177770394
269,2012-05-30 11:05:00-04:00,269,-105.0,-1350.0,148650.0,150475.0,1825.0,0.012128260508390097
270,2012-05-31 10:45:00-04:00,270,65.0,-1285.0,148715.0,150475.0,1760.0,0.01169629506562552
271,2012-06-01 11:00:00-04:00,271,70.0,-1215.0,148785.0,150475.0,1690.0,0.01123110151187905
272,2012-06-04 10:55:00-04:00,272,-150.0,-1365.0,148635.0,150475.0,1840.0,0.01222794484133577
273,2012-06-05 11:10:00-04:00,273,-110.0,-1475.0,148525.0,150475.0,1950.0,0.012958963282937365
274,2012-06-06 10:40:00-04:00,274,85.0,-1390.0,148610.0,150475.0,1865.0,0.012394085396245223
275,2012-06-08 10:55:00-04:00,275,85.0,-1305.0,148695.0,150475.0,1780.0,0.011829207509553082
276,2012-06-11 10:50:00-04:00,276,85.0,-1220.0,148780.0,150475.0,1695.0,0.01126432962286094
277,2012-06-12 10:35:00-04:00,277,50.0,-1170.0,148830.0,150475.0,1645.0,0.010932048513042034
278,2012-06-13 10:45:00-04:00,278,105.0,-1065.0,148935.0,150475.0,1540.0,0.010234258182422329
279,2012-06-14 10:55:00-04:00,279,95.0,-970.0,149030.0,150475.0,1445.0,0.009602924073766407
280,2012-06-15 11:00:00-04:00,280,35.0,-935.0,149065.0,150475.0,1410.0,0.009370327296893171
281,2012-06-18 10:55:00-04:00,281,-125.0,-1060.0,148940.0,150475.0,1535.0,0.010201030071440438
282,2012-06-19 11:55:00-04:00,282,65.0,-995.0,149005.0,150475.0,1470.0,0.00976906462867586
283,2012-06-20 10:55:00-04:00,283,20.0,-975.0,149025.0,150475.0,1450.0,0.009636152184748297
284,2012-06-21 10:40:00-04:00,284,-85.0,-1060.0,148940.0,150475.0,1535.0,0.010201030071440438
285,2012-06-22 10:50:00-04:00,285,-85.0,-1145.0,148855.0,150475.0,1620.0,0.01076590795813258
286,2012-06-25 10:45:00-04:00,286,30.0,-1115.0,148885.0,150475.0,1590.0,0.010566539292241236
287,2012-06-26 10:45:00-04:00,287,75.0,-1040.0,148960.0,150475.0,1515.0,0.010068117627512876
288,2012-06-29 10:50:00-04:00,288,-85.0,-1125.0,148875.0,150475.0,1600.0,0.010632995514205018
289,2012-07-02 10:45:00-04:00,289,-80.0,-1205.0,148795.0,150475.0,1680.0,0.011164645289915268
290,2012-07-05 11:35:00-04:00,290,-75.0,-1280.0,148720.0,150475.0,1755.0,0.011663066954643628
291,2012-07-09 10:35:00-04:00,291,-120.0,-1400.0,148600.0,150475.0,1875.0,0.012460541618209005
292,2012-07-11 11:55:00-04:00,292,-115.0,-1515.0,148485.0,150475.0,1990.0,0.01322478817079249
293,2012-07-13 10:35:00-04:00,293,20.0,-1495.0,148505.0,150475.0,1970.0,0.013091875726864927
294,2012-07-16 11:10:00-04:00,294,45.0,-1450.0,148550.0,150475.0,1925.0,0.012792822728027911
295,2012-07-17 11:30:00-04:00,295,-90.0,-1540.0,148460.0,150475.0,2015.0,0.013390928725701945
296,2012-07-18 11:00:00-04:00,296,-70.0,-1610.0,148390.0,150475.0,2085.0,0.013856122279448413
297,2012-07-19 10:40:00-04:00,297,-95.0,-1705.0,148295.0,150475.0,2180.0,0.014487456388104336
298,2012-07-23 10:40:00-04:00,298,85.0,-1620.0,148380.0,150475.0,2095.0,0.013922578501412194
299,2012-07-24 11:00:00-04:00,299,-65.0,-1685.0,148315.0,150475.0,2160.0,0.014354543944176774
300,2012-07-25 10:50:00-04:00,300,75.0,-1610.0,148390.0,150475.0,2085.0,0.013856122279448413
301,2012-07-26 11:40:00-04:00,301,85.0,-1525.0,148475.0,150475.0,2000.0,0.013291244392756273
302,2012-07-27 10:55:00-04:00,302,70.0,-1455.0,148545.0,150475.0,1930.0,0.012826050839009803
303,2012-07-30 10:45:00-04:00,303,65.0,-1390.0,148610.0,150475.0,1865.0,0.012394085396245223
304,2012-07-31 10:55:00-04:00,304,-110.0,-1500.0,148500.0,150475.0,1975.0,0.013125103837846819
305,2012-08-01 10:50:00-04:00,305,-120.0,-1620.0,148380.0,150475.0,2095.0,0.013922578501412194
306,2012-08-02 10:55:00-04:00,306,-100.0,-1720.0,148280.0,150475.0,2195.0,0.014587140721050008
307,2012-08-03 10:45:00-04:00,307,-45.0,-1765.0,148235.0,150475.0,2240.0,0.014886193719887024
308,2012-08-06 10:35:00-04:00,308,-55.0,-1820.0,148180.0,150475.0,2295.0,0.015251702940687822
309,2012-08-07 10:45:00-04:00,309,-75.0,-1895.0,148105.0,150475.0,2370.0,0.015750124605416183
310,2012-08-09 11:00:00-04:00,310,-85.0,-1980.0,148020.0,150475.0,2455.0,0.016315002492108325
311,2012-08-10 11:00:00-04:00,311,-75.0,-2055.0,147945.0,150475.0,2530.0,0.016813424156836683
312,2012-08-13 10:35:00-04:00,312,35.0,-2020.0,147980.0,150475.0,2495.0,0.01658082737996345
313,2012-08-14 11:30:00-04:00,313,50.0,-1970.0,148030.0,150475.0,2445.0,0.01624854627014454
314,2012-08-15 11:25:00-04:00,314,-110.0,-2080.0,147920.0,150475.0,2555.0,0.016979564711746137
315,2012-08-16 11:15:00-04:00,315,30.0,-2050.0,147950.0,150475.0,2525.0,0.016780196045854793
316,2012-08-20 10:45:00-04:00,316,-75.0,-2125.0,147875.0,150475.0,2600.0,0.017278617710583154
317,2012-08-21 12:00:00-04:00,317,100.0,-2025.0,147975.0,150475.0,2500.0,0.01661405549094534
318,2012-08-23 11:10:00-04:00,318,70.0,-1955.0,148045.0,150475.0,2430.0,0.01614886193719887
319,2012-08-24 10:35:00-04:00,319,75.0,-1880.0,148120.0,150475.0,2355.0,0.01565044027247051
320,2012-08-28 10:55:00-04:00,320,-70.0,-1950.0,148050.0,150475.0,2425.0,0.01611563382621698
321,2012-08-29 10:40:00-04:00,321,45.0,-1905.0,148095.0,150475.0,2380.0,0.015816580827379963
322,2012-08-30 11:05:00-04:00,322,-140.0,-2045.0,147955.0,150475.0,2520.0,0.016746967934872903
323,2012-08-31 11:25:00-04:00,323,-70.0,-2115.0,147885.0,150475.0,2590.0,0.01721216148861937
324,2012-09-04 10:55:00-04:00,324,75.0,-2040.0,147960.0,150475.0,2515.0,0.016713739823891013
325,2012-09-06 11:05:00-04:00,325,-70.0,-2110.0,147890.0,150475.0,2585.0,0.01717893337763748
