trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2012-01-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.5,long_strength,0.0,33.4520340994926,signed_volume,1098.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2311.0,2346.0,14.0,1,3.25,14.25,fixed_contracts,2012-01-03 12:39:00-05:00,2310.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2012-01-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-18,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.5,long_strength,0.0,46.963055729492,signed_volume,256.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2392.75,2429.0,14.5,1,15.75,2.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,0.9310344827586207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2012-01-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-19,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.5,long_strength,0.0,6.163328197226203,signed_volume,194.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2421.0,2457.875,14.75,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.05084745762711865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2012-01-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-27,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.5,long_strength,0.0,40.8663669799747,signed_volume,697.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2442.5,2479.375,14.75,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,55.0,50.0,0.1864406779661017,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2012-02-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-03,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.5,long_strength,0.0,26.83629857866965,signed_volume,136.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2507.0,2545.125,15.25,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2012-02-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-08,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.5,long_strength,0.0,32.599031907536435,signed_volume,2492.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2524.0,2562.125,15.25,1,0.0,15.75,fixed_contracts,2012-02-08 11:12:00-05:00,2523.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2012-02-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.5,long_strength,0.0,0.9667440061877919,signed_volume,596.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2570.5,2609.875,15.75,1,3.0,11.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-185.0,-190.0,-0.5873015873015873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2012-02-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.5,long_strength,0.0,27.02702702702675,signed_volume,462.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2581.5,2620.875,15.75,1,19.5,2.75,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,210.0,205.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2012-02-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.5,long_strength,0.0,47.88813332056385,signed_volume,2523.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-28 10:30:00-05:00,2623.0,2607.25,2646.625,15.75,1,11.5,3.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,175.0,170.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-03-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.5,long_strength,0.0,30.30590017994106,signed_volume,2473.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-02 10:30:00-05:00,2648.0,2632.0,2672.0,16.0,1,1.75,15.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-155.0,-160.0,-0.484375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-03-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.5,long_strength,0.0,9.617234083476589,signed_volume,108.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-07 10:30:00-05:00,2602.5,2586.75,2626.125,15.75,1,12.0,4.75,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,170.0,165.0,0.5396825396825397,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-03-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.5,long_strength,0.0,25.961984237365954,signed_volume,4621.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2687.5,2728.125,16.25,1,10.0,16.5,fixed_contracts,2012-03-14 14:20:00-04:00,2687.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-03-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-21,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.5,long_strength,0.0,10.057602633262164,signed_volume,2521.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2720.75,2762.0,16.5,1,11.25,7.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-03-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,26.421282798834156,signed_volume,96.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.5,2734.75,2776.625,16.75,1,21.75,2.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,370.0,365.0,1.1044776119402986,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-03-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,25.22295288712728,signed_volume,2718.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2765.75,2807.625,16.75,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.1791044776119403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-04-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,48.225659690628305,signed_volume,446.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-02 10:30:00-04:00,2761.25,2744.5,2786.375,16.75,1,22.5,4.5,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,385.0,380.0,1.1492537313432836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-04-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,14.374270056598526,signed_volume,1917.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2770.25,2812.125,16.75,1,4.5,17.75,fixed_contracts,2012-04-03 12:12:00-04:00,2770.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-04-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,49.568569854965276,signed_volume,453.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.5,2721.0,2762.25,16.5,1,10.5,6.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-04-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,61.79671647297491,signed_volume,2680.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-12 10:30:00-04:00,2727.5,2711.0,2752.25,16.5,1,12.25,0.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,235.0,230.0,0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-04-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-17,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,76.58541141309483,signed_volume,4086.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-17 10:30:00-04:00,2697.5,2681.25,2721.875,16.25,1,25.5,2.75,fixed_contracts,2012-04-17 13:42:00-04:00,2721.625,target,482.5,477.5,1.4846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-04-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-18,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,33.19502074688785,signed_volume,977.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2704.0,2745.25,16.5,1,4.25,16.5,fixed_contracts,2012-04-18 11:37:00-04:00,2703.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-04-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-19,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,54.57909343200784,signed_volume,1161.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2701.25,2742.5,16.5,1,17.25,17.25,fixed_contracts,2012-04-19 12:27:00-04:00,2701.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-04-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-20,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.5,long_strength,0.0,23.186792802818434,signed_volume,3670.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2685.75,2726.375,16.25,1,6.0,19.25,fixed_contracts,2012-04-20 13:53:00-04:00,2685.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-04-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.5,long_strength,0.0,17.9601096511961,signed_volume,3086.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-24 10:30:00-04:00,2649.75,2633.75,2673.75,16.0,1,2.0,16.75,fixed_contracts,2012-04-24 12:40:00-04:00,2633.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-04-25,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.5,long_strength,0.0,38.111173080497274,signed_volume,6089.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-25 10:30:00-04:00,2700.0,2683.75,2724.375,16.25,1,5.75,8.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,100.0,95.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-04-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.5,long_strength,0.0,19.41747572815622,signed_volume,428.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2692.75,2734.0,16.5,1,17.75,8.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-05-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.5,long_strength,0.0,109.59661079388505,signed_volume,3388.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2727.75,2769.0,16.5,1,8.75,17.0,fixed_contracts,2012-05-01 15:37:00-04:00,2727.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-05-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.5,long_strength,0.0,43.94344669468752,signed_volume,3388.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-07 10:30:00-04:00,2628.5,2612.5,2652.5,16.0,1,19.75,6.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,110.0,105.0,0.34375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-05-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.5,long_strength,0.0,114.29120245870061,signed_volume,2718.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-11 10:30:00-04:00,2633.0,2617.0,2657.0,16.0,1,7.25,16.5,fixed_contracts,2012-05-11 15:40:00-04:00,2616.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-05-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.5,long_strength,0.0,41.417838566750746,signed_volume,401.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-15 10:30:00-04:00,2606.5,2590.75,2630.125,15.75,1,9.75,16.5,fixed_contracts,2012-05-15 15:01:00-04:00,2590.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
