campaign_id,variant_id,symbol,timeframe,test_run_id,decision,passed,terminal_stage,terminal_status,failure_reason,source_run_id,source_config_path,effective_config_path,output_dir,dataset_id,raw_csv,raw_parquet,core_status,core_expected_combinations,core_total_combinations,core_number_passing_benchmark,core_percentage_passing_benchmark,core_profitable_iterations,core_percentage_profitable_iterations,core_apex_rule_violating_iterations,core_top_net_profit,core_top_profit_factor,core_top_mar,core_top_trades_per_year,core_top_total_trades,core_top_failure_reason,limited_monkey_status,limited_monkey_net_beat_rate,limited_monkey_dd_beat_rate,limited_monkey_profitable_rate,limited_monkey_median_net_profit,wfa_status,wfa_windows,wfa_early_exit,wfa_oos_trades,wfa_oos_trades_per_year,wfa_oos_net_profit,wfa_oos_profit_factor,wfa_oos_mar,wfa_oos_expectancy_r,wfa_oos_max_drawdown,wfa_oos_monkey_status,wfa_oos_monkey_net_beat_rate,wfa_oos_monkey_dd_beat_rate,wfa_oos_monkey_profitable_rate,wfa_oos_monkey_median_net_profit,wfa_oos_trade_path_profitable_rate,wfa_oos_trade_path_median_net_profit,wfa_oos_monte_carlo_status,mc_probability_profit_before_drawdown,mc_probability_account_breach,mc_probability_payout_eligible,fixed_config_core_trade_log
es_nq_relative_value_reversion,thirty_min_divergence_fade_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.6296296296296297, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.6296296296296297 expected {'min': 0.7}",rescue1,campaigns/es_nq_relative_value_reversion/rescue_attempts/stop_distance_rescue_1/thirty_min_divergence_fade_1130/config.yaml,backtest-campaigns/es_nq_relative_value_reversion/thirty_min_divergence_fade_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_nq_relative_value_reversion/thirty_min_divergence_fade_1130/ES/stop_widen_rescue1,es_nq_lead_lag_1m_20110103_20260609_full_rth_ny,,data/cache/orderflow/es_nq_lead_lag_1m_20110103_20260609_full_rth_ny.parquet,failed,27,27,0,0.0,17,0.6296296296296297,0,1446.25,1.2789296046287368,0.9856327439009059,58.30373456672145,87,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_nq_relative_value_reversion/thirty_min_divergence_fade_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_daily_time_series_momentum,long_only_trend_1000,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.6172839506172839, passing_combos=29/81, apex_violations=0; summary.percentage_profitable_iterations=0.6172839506172839 expected {'min': 0.7}",rescue1,campaigns/es_daily_time_series_momentum/rescue_attempts/stop_distance_rescue_1/long_only_trend_1000/config.yaml,backtest-campaigns/es_daily_time_series_momentum/long_only_trend_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_daily_time_series_momentum/long_only_trend_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,29,0.35802469135802467,50,0.6172839506172839,0,4302.5,1.2265069755198736,2.0109520212283076,245.4323913610757,152,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_daily_time_series_momentum/long_only_trend_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_sector_rotation_risk_appetite,growth_lead_long_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5925925925925926, passing_combos=7/27, apex_violations=0; summary.percentage_profitable_iterations=0.5925925925925926 expected {'min': 0.7}",rescue1,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/stop_distance_rescue_1/growth_lead_long_1030/config.yaml,backtest-campaigns/es_sector_rotation_risk_appetite/growth_lead_long_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_sector_rotation_risk_appetite/growth_lead_long_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,7,0.25925925925925924,16,0.5925925925925926,0,4127.5,1.3940334128878282,1.6435712830466864,65.34679298027643,92,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_sector_rotation_risk_appetite/growth_lead_long_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_sector_dispersion_state,rising_1d_dispersion_short_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5925925925925926, passing_combos=3/27, apex_violations=0; summary.percentage_profitable_iterations=0.5925925925925926 expected {'min': 0.7}",rescue1,campaigns/es_sector_dispersion_state/rescue_attempts/stop_distance_rescue_1/rising_1d_dispersion_short_1130/config.yaml,backtest-campaigns/es_sector_dispersion_state/rising_1d_dispersion_short_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_sector_dispersion_state/rising_1d_dispersion_short_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,3,0.1111111111111111,16,0.5925925925925926,0,4188.75,1.2545578851412944,0.9173521914877565,72.37936784423603,111,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_sector_dispersion_state/rising_1d_dispersion_short_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_orderflow_absorption_exhaustion_reversal,late_morning_15m_absorption_fade_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5679012345679012, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.5679012345679012 expected {'min': 0.7}",run1,campaigns/es_orderflow_absorption_exhaustion_reversal/rescue_attempts/stop_distance_rescue_1/late_morning_15m_absorption_fade_1130/config.yaml,backtest-campaigns/es_orderflow_absorption_exhaustion_reversal/late_morning_15m_absorption_fade_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_orderflow_absorption_exhaustion_reversal/late_morning_15m_absorption_fade_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,46,0.5679012345679012,0,617.5,2.8296296296296295,2.9150385399478225,12.531808434596138,14,min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_orderflow_absorption_exhaustion_reversal/late_morning_15m_absorption_fade_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_spx_0dte_trend_aligned_pressure,all_0dte_trend_only_1500,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5555555555555556, passing_combos=0/9, apex_violations=0; summary.percentage_profitable_iterations=0.5555555555555556 expected {'min': 0.7}",rescue1,campaigns/es_spx_0dte_trend_aligned_pressure/rescue_attempts/stop_distance_rescue_1/all_0dte_trend_only_1500/config.yaml,backtest-campaigns/es_spx_0dte_trend_aligned_pressure/all_0dte_trend_only_1500/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_spx_0dte_trend_aligned_pressure/all_0dte_trend_only_1500/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,9,9,0,0.0,5,0.5555555555555556,0,781.25,1.361271676300578,1.2876507564349045,45.14979540837252,45,min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_spx_0dte_trend_aligned_pressure/all_0dte_trend_only_1500/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,ES,15m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5555555555555556, passing_combos=4/81, apex_violations=0; summary.percentage_profitable_iterations=0.5555555555555556 expected {'min': 0.7}",rescue1,campaigns/es_connors_rsi2_mean_reversion/rescue_attempts/stop_distance_rescue_1/fifteen_min_long_uptrend_pullback_1545/config.yaml,backtest-campaigns/es_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,4,0.04938271604938271,45,0.5555555555555556,0,2550.0,1.255,0.9564139317325774,62.51440367833349,95,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_connors_rsi2_mean_reversion/fifteen_min_long_uptrend_pullback_1545/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_intraday_periodicity_orderflow_confirmation,morning_1030_large10_confirmed_slot,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5185185185185185, passing_combos=15/81, apex_violations=0; summary.percentage_profitable_iterations=0.5185185185185185 expected {'min': 0.7}",rescue1,campaigns/es_intraday_periodicity_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/morning_1030_large10_confirmed_slot/config.yaml,backtest-campaigns/es_intraday_periodicity_orderflow_confirmation/morning_1030_large10_confirmed_slot/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_intraday_periodicity_orderflow_confirmation/morning_1030_large10_confirmed_slot/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,15,0.18518518518518517,42,0.5185185185185185,0,1902.5,1.3172155064610254,1.2809067325965708,82.21842098182196,122,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_intraday_periodicity_orderflow_confirmation/morning_1030_large10_confirmed_slot/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_finra_margin_leverage,rapid_margin_3m_expansion_short_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5185185185185185, passing_combos=2/27, apex_violations=0; summary.percentage_profitable_iterations=0.5185185185185185 expected {'min': 0.7}",rescue1,campaigns/es_finra_margin_leverage/rescue_attempts/stop_distance_rescue_1/rapid_margin_3m_expansion_short_1130/config.yaml,backtest-campaigns/es_finra_margin_leverage/rapid_margin_3m_expansion_short_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_finra_margin_leverage/rapid_margin_3m_expansion_short_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,2,0.07407407407407407,14,0.5185185185185185,0,4095.0,1.2273421235253297,1.6653923475916956,141.41270915764886,141,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_finra_margin_leverage/rapid_margin_3m_expansion_short_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_gap_orderflow_absorption_fade,late_morning_large10_gap_absorption_fade_1100,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5061728395061729, passing_combos=26/81, apex_violations=0; summary.percentage_profitable_iterations=0.5061728395061729 expected {'min': 0.7}",rescue1,campaigns/es_opening_gap_orderflow_absorption_fade/rescue_attempts/stop_distance_rescue_1/late_morning_large10_gap_absorption_fade_1100/config.yaml,backtest-campaigns/es_opening_gap_orderflow_absorption_fade/late_morning_large10_gap_absorption_fade_1100/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_gap_orderflow_absorption_fade/late_morning_large10_gap_absorption_fade_1100/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,26,0.32098765432098764,41,0.5061728395061729,0,6667.5,1.563728598604946,2.0894028965465634,79.1737694964138,119,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_gap_orderflow_absorption_fade/late_morning_large10_gap_absorption_fade_1100/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_overnight_intraday_reversal,high_overnight_first15_short_1000,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.5061728395061729, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.5061728395061729 expected {'min': 0.7}",rescue1,campaigns/es_overnight_intraday_reversal/rescue_attempts/stop_distance_rescue_1/high_overnight_first15_short_1000/config.yaml,backtest-campaigns/es_overnight_intraday_reversal/high_overnight_first15_short_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_overnight_intraday_reversal/high_overnight_first15_short_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,41,0.5061728395061729,0,2205.0,1.1879795396419437,0.6197141015169594,47.35441526667754,69,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_overnight_intraday_reversal/high_overnight_first15_short_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_epu_policy_uncertainty_intraday,low_epu_long_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.48148148148148145, passing_combos=8/27, apex_violations=0; summary.percentage_profitable_iterations=0.48148148148148145 expected {'min': 0.7}",rescue1,campaigns/es_epu_policy_uncertainty_intraday/rescue_attempts/stop_distance_rescue_1/low_epu_long_1030/config.yaml,backtest-campaigns/es_epu_policy_uncertainty_intraday/low_epu_long_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_epu_policy_uncertainty_intraday/low_epu_long_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,8,0.2962962962962963,13,0.48148148148148145,0,2460.0,1.2423048510219157,1.2842147378980904,79.19741066259671,103,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_epu_policy_uncertainty_intraday/low_epu_long_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_expiration_pressure,vix_settlement_open_pressure_short_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.4444444444444444, passing_combos=2/9, apex_violations=0; summary.percentage_profitable_iterations=0.4444444444444444 expected {'min': 0.7}",run1,campaigns/es_vix_expiration_pressure/rescue_attempts/stop_distance_rescue_1/vix_settlement_open_pressure_short_1000/config.yaml,backtest-campaigns/es_vix_expiration_pressure/vix_settlement_open_pressure_short_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_vix_expiration_pressure/vix_settlement_open_pressure_short_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,9,9,2,0.2222222222222222,4,0.4444444444444444,0,2647.5,2.128997867803838,1.5587107159243239,12.516979460702975,18,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_vix_expiration_pressure/vix_settlement_open_pressure_short_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_drive_mes_crowding_reversal,od30_trade_failed_extension_reversal_1300,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.4444444444444444, passing_combos=17/81, apex_violations=0; summary.percentage_profitable_iterations=0.4444444444444444 expected {'min': 0.7}",rescue1,campaigns/es_opening_drive_mes_crowding_reversal/rescue_attempts/stop_distance_rescue_1/od30_trade_failed_extension_reversal_1300/config.yaml,backtest-campaigns/es_opening_drive_mes_crowding_reversal/od30_trade_failed_extension_reversal_1300/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_drive_mes_crowding_reversal/od30_trade_failed_extension_reversal_1300/ES/stop_widen_rescue1,es_mes_participation_crowding_1m_20190506_20260609_full_rth_ny,data/cache/orderflow/es_mes_participation_crowding_1m_20190506_20260609_full_rth_ny.csv,,failed,81,81,17,0.20987654320987653,36,0.4444444444444444,0,1401.25,1.2067502766506824,1.7132305086073105,158.97991972245975,111,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_drive_mes_crowding_reversal/od30_trade_failed_extension_reversal_1300/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_treasury_auction_pressure,note_only_post_auction_short_1305,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.4444444444444444, passing_combos=0/9, apex_violations=0; summary.percentage_profitable_iterations=0.4444444444444444 expected {'min': 0.7}",run1,campaigns/es_treasury_auction_pressure/rescue_attempts/stop_distance_rescue_1/note_only_post_auction_short_1305/config.yaml,backtest-campaigns/es_treasury_auction_pressure/note_only_post_auction_short_1305/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_treasury_auction_pressure/note_only_post_auction_short_1305/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,9,9,0,0.0,4,0.4444444444444444,0,1016.25,1.0840223232740802,0.22788984560762232,67.77580663322115,103,max_consecutive_losses;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_treasury_auction_pressure/note_only_post_auction_short_1305/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_bls_macro_release_day_drift,employment_release_open_long_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.4166666666666667, passing_combos=3/12, apex_violations=0; summary.percentage_profitable_iterations=0.4166666666666667 expected {'min': 0.7}",rescue1,campaigns/es_bls_macro_release_day_drift/rescue_attempts/stop_distance_rescue_1/employment_release_open_long_1000/config.yaml,backtest-campaigns/es_bls_macro_release_day_drift/employment_release_open_long_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_bls_macro_release_day_drift/employment_release_open_long_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,12,12,3,0.25,5,0.4166666666666667,0,870.0,2.0265486725663715,2.133551549323631,11.281641539331899,16,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_bls_macro_release_day_drift/employment_release_open_long_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_round_number_barrier_reaction,round_number_downside_breakout_short,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.3888888888888889, passing_combos=12/36, apex_violations=0; summary.percentage_profitable_iterations=0.3888888888888889 expected {'min': 0.7}",run1,campaigns/es_round_number_barrier_reaction/rescue_attempts/stop_distance_rescue_1/round_number_downside_breakout_short/config.yaml,backtest-campaigns/es_round_number_barrier_reaction/round_number_downside_breakout_short/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_round_number_barrier_reaction/round_number_downside_breakout_short/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,36,36,12,0.3333333333333333,14,0.3888888888888889,0,5490.0,1.4234477439259545,1.8060178726333307,69.78018598884066,107,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_round_number_barrier_reaction/round_number_downside_breakout_short/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_chicagofed_cfnai_activity_pullback,production_income_weak_pullback_long_1100,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.37037037037037035, passing_combos=13/81, apex_violations=0; summary.percentage_profitable_iterations=0.37037037037037035 expected {'min': 0.7}",rescue1,campaigns/es_chicagofed_cfnai_activity_pullback/rescue_attempts/stop_distance_rescue_1/production_income_weak_pullback_long_1100/config.yaml,backtest-campaigns/es_chicagofed_cfnai_activity_pullback/production_income_weak_pullback_long_1100/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_chicagofed_cfnai_activity_pullback/production_income_weak_pullback_long_1100/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,13,0.16049382716049382,30,0.37037037037037035,0,5156.25,1.2834661902144036,1.4557024429099805,74.9293841102916,110,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_chicagofed_cfnai_activity_pullback/production_income_weak_pullback_long_1100/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_cftc_tff_hedging_pressure,extreme_positive_pressure_long_1330,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.3333333333333333, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.3333333333333333 expected {'min': 0.7}",rescue1,campaigns/es_cftc_tff_hedging_pressure/rescue_attempts/stop_distance_rescue_1/extreme_positive_pressure_long_1330/config.yaml,backtest-campaigns/es_cftc_tff_hedging_pressure/extreme_positive_pressure_long_1330/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_cftc_tff_hedging_pressure/extreme_positive_pressure_long_1330/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,9,0.3333333333333333,0,731.25,4.7025316455696204,414.29139673174205,445.35139712108383,5,preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_cftc_tff_hedging_pressure/extreme_positive_pressure_long_1330/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_term_structure_lead_lag_feedback,late_morning_two_sided_spread_feedback_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.2962962962962963, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.2962962962962963 expected {'min': 0.7}",run1,campaigns/es_term_structure_lead_lag_feedback/rescue_attempts/stop_distance_rescue_1/late_morning_two_sided_spread_feedback_1130/config.yaml,backtest-campaigns/es_term_structure_lead_lag_feedback/late_morning_two_sided_spread_feedback_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_term_structure_lead_lag_feedback/late_morning_two_sided_spread_feedback_1130/ES/stop_widen_rescue1,es_term_structure_lead_lag_1m_20110311_20260316_full_rth_ny,,data/cache/orderflow/es_term_structure_lead_lag_1m_20110311_20260316_full_rth_ny.parquet,failed,81,81,0,0.0,24,0.2962962962962963,0,230.0,47.0,62.31805168402115,5.409024296182028,4,min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_term_structure_lead_lag_feedback/late_morning_two_sided_spread_feedback_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_turn_of_month_seasonality,month_end_last_days_1000_long,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.2962962962962963, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.2962962962962963 expected {'min': 0.7}",run1,campaigns/es_turn_of_month_seasonality/rescue_attempts/stop_distance_rescue_1/month_end_last_days_1000_long/config.yaml,backtest-campaigns/es_turn_of_month_seasonality/month_end_last_days_1000_long/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_turn_of_month_seasonality/month_end_last_days_1000_long/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,8,0.2962962962962963,0,1777.5,1.2454263030721435,0.3677653724125202,34.33267011040465,52,min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_turn_of_month_seasonality/month_end_last_days_1000_long/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_aqr_bab_factor_state,low_bab_z63_rebound_long_1100,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.25925925925925924, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.25925925925925924 expected {'min': 0.7}",rescue1,campaigns/es_aqr_bab_factor_state/rescue_attempts/stop_distance_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,backtest-campaigns/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,7,0.25925925925925924,0,1032.5,1.0838578680203046,0.2711865075543312,64.14017407851625,91,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
