campaign_id,variant_id,source_run_id,source_config_path,new_config_path,core_passed,number_passing_benchmark,profitable_combo_rate,top_net_profit,top_profit_factor,top_mar,top_trades_per_year,top_failure_reason
es_overnight_return_late_day_momentum,penultimate_alignment_1530,rescue1,campaigns/es_overnight_return_late_day_momentum/rescue_attempts/parameter_space_rescue_1/penultimate_alignment_1530/config.yaml,campaigns/es_overnight_return_late_day_momentum/rescue_attempts/stop_distance_rescue_1/penultimate_alignment_1530/config.yaml,False,0,0.0,-80.0,0.9789196310935442,-0.032585183153048376,25.09467545806965,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_trades_per_year;preferred_min_total_trades
es_preholiday_effect,preholiday_momentum_confirmed_midday_long_1200,rescue1,campaigns/es_preholiday_effect/rescue_attempts/parameter_space_rescue_1/preholiday_momentum_confirmed_midday_long_1200/config.yaml,campaigns/es_preholiday_effect/rescue_attempts/stop_distance_rescue_1/preholiday_momentum_confirmed_midday_long_1200/config.yaml,False,0,0.5,232.5,2.2567567567567566,2.0554909457166164,4.90301971922018,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration
es_prior_day_stop_run_reclaim,morning_prior_high_reject_short,rescue1,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/parameter_space_rescue_1/morning_prior_high_reject_short/config.yaml,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/stop_distance_rescue_1/morning_prior_high_reject_short/config.yaml,False,0,0.8641975308641975,2673.75,2.0813953488372094,3.3497119960424415,16.59539726675738,min_trades_per_year;preferred_min_total_trades
es_prior_level_delta_dislocation,pdl_sell_absorption_long,rescue1,campaigns/es_prior_level_delta_dislocation/rescue_attempts/parameter_space_rescue_1/pdl_sell_absorption_long/config.yaml,campaigns/es_prior_level_delta_dislocation/rescue_attempts/stop_distance_rescue_1/pdl_sell_absorption_long/config.yaml,False,0,0.5555555555555556,437.5,1.4861111111111112,0.8197462367940593,12.746651931773567,min_trades_per_year;preferred_min_total_trades
es_prior_session_benchmark_orderflow_reaction,prior_close_midday_large10_reclaim_reversion_1400,rescue1,campaigns/es_prior_session_benchmark_orderflow_reaction/rescue_attempts/parameter_space_rescue_1/prior_close_midday_large10_reclaim_reversion_1400/config.yaml,campaigns/es_prior_session_benchmark_orderflow_reaction/rescue_attempts/stop_distance_rescue_1/prior_close_midday_large10_reclaim_reversion_1400/config.yaml,False,0,0.024691358024691357,280.0,1.0298030867482704,0.0547637576998689,67.9593981786331,max_consecutive_losses;max_best_day_concentration
es_prior_session_breakout_orderflow_confirmation,first_half_signed_no_buffer_break_two_sided,rescue1,campaigns/es_prior_session_breakout_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first_half_signed_no_buffer_break_two_sided/config.yaml,campaigns/es_prior_session_breakout_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/first_half_signed_no_buffer_break_two_sided/config.yaml,True,9,0.8055555555555556,1535.0,1.2073623775751436,0.9323173093989308,54.22268041237114,
es_prior_session_flip_retest_orderflow,afternoon_large10_aligned_two_sided_flip,rescue1,campaigns/es_prior_session_flip_retest_orderflow/rescue_attempts/parameter_space_rescue_1/afternoon_large10_aligned_two_sided_flip/config.yaml,campaigns/es_prior_session_flip_retest_orderflow/rescue_attempts/stop_distance_rescue_1/afternoon_large10_aligned_two_sided_flip/config.yaml,False,0,0.0,-38.75,0.9977064220183486,-0.007198985156628898,90.98917839163146,min_total_net_profit;max_consecutive_losses
es_prior_session_ibs_reversion,delayed_high_ibs_short_range_filtered,rescue1,campaigns/es_prior_session_ibs_reversion/rescue_attempts/parameter_space_rescue_1/delayed_high_ibs_short_range_filtered/config.yaml,campaigns/es_prior_session_ibs_reversion/rescue_attempts/stop_distance_rescue_1/delayed_high_ibs_short_range_filtered/config.yaml,False,0,0.5061728395061729,4650.0,2.1390079608083283,2.8635723551799694,20.627635027812822,min_trades_per_year;preferred_min_total_trades
es_prior_session_level_breakout_continuation,morning_prior_high_breakout_long,rescue1,campaigns/es_prior_session_level_breakout_continuation/rescue_attempts/parameter_space_rescue_1/morning_prior_high_breakout_long/config.yaml,campaigns/es_prior_session_level_breakout_continuation/rescue_attempts/stop_distance_rescue_1/morning_prior_high_breakout_long/config.yaml,False,0,1.0,2463.75,3.074736842105263,2.5455095994984585,14.864525506187297,min_trades_per_year;preferred_min_total_trades
es_prior_value_area_orderflow_acceptance,morning_signed_vah_acceptance_long,rescue1,campaigns/es_prior_value_area_orderflow_acceptance/rescue_attempts/parameter_space_rescue_1/morning_signed_vah_acceptance_long/config.yaml,campaigns/es_prior_value_area_orderflow_acceptance/rescue_attempts/stop_distance_rescue_1/morning_signed_vah_acceptance_long/config.yaml,True,54,1.0,3232.5,1.2485104747261195,1.200971790240586,82.48145221011495,
es_prior_value_area_orderflow_rejection,morning_signed_vah_rejection_short,run1,campaigns/es_prior_value_area_orderflow_rejection/variants/morning_signed_vah_rejection_short/config.yaml,campaigns/es_prior_value_area_orderflow_rejection/rescue_attempts/stop_distance_rescue_1/morning_signed_vah_rejection_short/config.yaml,False,0,0.0,-252.5,0.950803701899659,-0.06780907950775318,44.83409696323921,min_total_net_profit;min_trades_per_year;preferred_min_total_trades
es_quarterly_expiration_pressure,monday_after_expiration_reversal_long_1000,rescue1,campaigns/es_quarterly_expiration_pressure/rescue_attempts/parameter_space_rescue_1/monday_after_expiration_reversal_long_1000/config.yaml,campaigns/es_quarterly_expiration_pressure/rescue_attempts/stop_distance_rescue_1/monday_after_expiration_reversal_long_1000/config.yaml,False,0,1.0,970.0,5.127659574468085,3.81242861712611,4.814609698606311,min_trades_per_year;preferred_min_total_trades
es_range_compression_breakout,id_nr4_prior_session_breakout,run1,campaigns/es_range_compression_breakout/variants/id_nr4_prior_session_breakout/config.yaml,campaigns/es_range_compression_breakout/rescue_attempts/stop_distance_rescue_1/id_nr4_prior_session_breakout/config.yaml,False,0,1.0,1785.0,1.9469496021220158,1.447954720446254,12.452032092595028,min_trades_per_year;preferred_min_total_trades
es_range_compression_orderflow_breakout,nr4_prior_signed_flow_breakout_1400,rescue1,campaigns/es_range_compression_orderflow_breakout/rescue_attempts/parameter_space_rescue_1/nr4_prior_signed_flow_breakout_1400/config.yaml,campaigns/es_range_compression_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/nr4_prior_signed_flow_breakout_1400/config.yaml,False,1,0.024691358024691357,400.0,1.0471837216160425,0.22140800420078302,73.2868869071747,
es_realized_jump_variation_premium,positive_jump_reversal_short_1200,rescue1,campaigns/es_realized_jump_variation_premium/rescue_attempts/parameter_space_rescue_1/positive_jump_reversal_short_1200/config.yaml,campaigns/es_realized_jump_variation_premium/rescue_attempts/stop_distance_rescue_1/positive_jump_reversal_short_1200/config.yaml,False,0,0.1111111111111111,2304.375,1.3012254901960785,1.8622085051081547,56.97383494779134,preferred_min_total_trades
es_realized_semivariance_asymmetry,high_1d_badvol_continuation_short_1030,rescue1,campaigns/es_realized_semivariance_asymmetry/rescue_attempts/parameter_space_rescue_1/high_1d_badvol_continuation_short_1030/config.yaml,campaigns/es_realized_semivariance_asymmetry/rescue_attempts/stop_distance_rescue_1/high_1d_badvol_continuation_short_1030/config.yaml,True,3,0.7407407407407407,5526.25,1.3376355582709638,2.03849229029782,92.12618330379841,
es_realized_skewness_reversal,high_1d_skew_open_short_1000,rescue1,campaigns/es_realized_skewness_reversal/rescue_attempts/parameter_space_rescue_1/high_1d_skew_open_short_1000/config.yaml,campaigns/es_realized_skewness_reversal/rescue_attempts/stop_distance_rescue_1/high_1d_skew_open_short_1000/config.yaml,False,0,0.07407407407407407,365.0,1.0882175226586104,0.30345887003348937,55.49140921609786,min_profit_factor;min_mar;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
es_realized_vol_of_vol_state,high_5d_vov_premium_long_1200,rescue1,campaigns/es_realized_vol_of_vol_state/rescue_attempts/parameter_space_rescue_1/high_5d_vov_premium_long_1200/config.yaml,campaigns/es_realized_vol_of_vol_state/rescue_attempts/stop_distance_rescue_1/high_5d_vov_premium_long_1200/config.yaml,False,0,0.18518518518518517,2211.25,1.1600036179450073,0.5959887037052263,109.69864975290868,min_profit_factor;max_consecutive_losses
es_rolling_range_orderflow_sweep_reversal,all_day_large20_36bar_sweep_reclaim_1500,rescue1,campaigns/es_rolling_range_orderflow_sweep_reversal/rescue_attempts/parameter_space_rescue_1/all_day_large20_36bar_sweep_reclaim_1500/config.yaml,campaigns/es_rolling_range_orderflow_sweep_reversal/rescue_attempts/stop_distance_rescue_1/all_day_large20_36bar_sweep_reclaim_1500/config.yaml,False,0,0.09876543209876543,65.0,1.3880597014925373,1.0673149372522188,5.490187891440502,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration
es_rolling_stat_envelope_orderflow_reversion,afternoon_5m_large20_24bar_reversion_1500,rescue1,campaigns/es_rolling_stat_envelope_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/afternoon_5m_large20_24bar_reversion_1500/config.yaml,campaigns/es_rolling_stat_envelope_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/afternoon_5m_large20_24bar_reversion_1500/config.yaml,False,0,0.0,-3753.75,0.5252924438823902,-0.6076420182981703,67.49014970436532,min_total_net_profit
es_round_number_barrier_reaction,round_number_downside_breakout_short,run1,campaigns/es_round_number_barrier_reaction/variants/round_number_downside_breakout_short/config.yaml,campaigns/es_round_number_barrier_reaction/rescue_attempts/stop_distance_rescue_1/round_number_downside_breakout_short/config.yaml,False,8,0.2777777777777778,6137.5,1.4636449480642115,2.041673670431836,73.17825554046443,
es_round_number_orderflow_barrier,round_number_downside_flow_breakout_short,run1,campaigns/es_round_number_orderflow_barrier/variants/round_number_downside_flow_breakout_short/config.yaml,campaigns/es_round_number_orderflow_barrier/rescue_attempts/stop_distance_rescue_1/round_number_downside_flow_breakout_short/config.yaml,False,6,0.12962962962962962,2817.5,1.1636178861788617,0.6657598019766352,84.12751394916305,
es_rth_intraday_risk_premium,late_morning_1100_long,rescue1,campaigns/es_rth_intraday_risk_premium/rescue_attempts/parameter_space_rescue_1/late_morning_1100_long/config.yaml,campaigns/es_rth_intraday_risk_premium/rescue_attempts/stop_distance_rescue_1/late_morning_1100_long/config.yaml,False,0,0.0,-2302.5,0.9468704932218056,-0.2501667716480803,242.75848564798628,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
es_sector_dispersion_state,rising_1d_dispersion_short_1130,rescue1,campaigns/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/rising_1d_dispersion_short_1130/config.yaml,campaigns/es_sector_dispersion_state/rescue_attempts/stop_distance_rescue_1/rising_1d_dispersion_short_1130/config.yaml,False,0,0.25925925925925924,1945.0,1.1158600148920328,0.36656287317223796,72.37936784423603,max_best_day_concentration
es_sector_rotation_risk_appetite,growth_lead_long_1030,rescue1,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/growth_lead_long_1030/config.yaml,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/stop_distance_rescue_1/growth_lead_long_1030/config.yaml,False,5,0.5925925925925926,4127.5,1.3940334128878282,1.6435712830466864,65.34679298027643,
es_semivariance_orderflow_confirmation,badvol_signed_multitime_short,rescue1,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/badvol_signed_multitime_short/config.yaml,campaigns/es_semivariance_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/badvol_signed_multitime_short/config.yaml,True,28,0.8055555555555556,4545.0,1.4309077980564116,3.142979376291683,74.86321612966034,
es_session_extreme_delta_divergence,afternoon_low_delta_divergence_long,rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/parameter_space_rescue_1/afternoon_low_delta_divergence_long/config.yaml,campaigns/es_session_extreme_delta_divergence/rescue_attempts/stop_distance_rescue_1/afternoon_low_delta_divergence_long/config.yaml,False,0,0.1111111111111111,785.0,1.0930646117368108,0.22416597031875674,55.31419274644488,max_consecutive_losses
es_session_open_orderflow_reclaim,morning_up_open_reject_short,rescue1,campaigns/es_session_open_orderflow_reclaim/rescue_attempts/parameter_space_rescue_1/morning_up_open_reject_short/config.yaml,campaigns/es_session_open_orderflow_reclaim/rescue_attempts/stop_distance_rescue_1/morning_up_open_reject_short/config.yaml,False,2,0.09876543209876543,1572.5,1.1076870398904297,0.3769003758047812,89.84681505285035,
es_signed_orderflow_persistence,early_5m_signed_flow_continuation_1000,run1,campaigns/es_signed_orderflow_persistence/variants/early_5m_signed_flow_continuation_1000/config.yaml,campaigns/es_signed_orderflow_persistence/rescue_attempts/stop_distance_rescue_1/early_5m_signed_flow_continuation_1000/config.yaml,False,0,0.12345679012345678,1447.5,1.0905536440412886,0.36035583150915795,132.4558237145855,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
es_spx_0dte_expiration_pressure,full_week_late_move_continuation_1430,methodology_fix_rerun1,backtest-campaigns/es_spx_0dte_expiration_pressure/full_week_late_move_continuation_1430/ES/methodology_fix_rerun1/source_config.yaml,campaigns/es_spx_0dte_expiration_pressure/rescue_attempts/stop_distance_rescue_1/full_week_late_move_continuation_1430/config.yaml,True,15,0.7037037037037037,8341.25,1.1442498919152615,0.9886558394866405,148.60544937378447,
es_spx_0dte_orderflow_continuation,late_morning_large20_flow_continuation_1030,rescue1,campaigns/es_spx_0dte_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/late_morning_large20_flow_continuation_1030/config.yaml,campaigns/es_spx_0dte_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/late_morning_large20_flow_continuation_1030/config.yaml,False,8,0.4567901234567901,1332.5,1.1483027267668335,0.6452197845109229,78.17907295130061,
es_spx_0dte_trend_aligned_pressure,all_0dte_trend_only_1500,rescue1,campaigns/es_spx_0dte_trend_aligned_pressure/rescue_attempts/parameter_space_rescue_1/all_0dte_trend_only_1500/config.yaml,campaigns/es_spx_0dte_trend_aligned_pressure/rescue_attempts/stop_distance_rescue_1/all_0dte_trend_only_1500/config.yaml,False,0,0.7777777777777778,768.75,1.3514285714285714,1.2230970434058617,45.14979540837252,min_trades_per_year;preferred_min_total_trades
es_term_structure_lead_lag_feedback,late_morning_two_sided_spread_feedback_1130,run1,campaigns/es_term_structure_lead_lag_feedback/variants/late_morning_two_sided_spread_feedback_1130/config.yaml,campaigns/es_term_structure_lead_lag_feedback/rescue_attempts/stop_distance_rescue_1/late_morning_two_sided_spread_feedback_1130/config.yaml,False,0,0.48148148148148145,342.5,69.5,92.88145255696595,5.409024296182028,min_trades_per_year;preferred_min_total_trades
es_trade_fragmentation_liquidity_reversion,morning_15m_fragmented_up_fade_short,run1,campaigns/es_trade_fragmentation_liquidity_reversion/variants/morning_15m_fragmented_up_fade_short/config.yaml,campaigns/es_trade_fragmentation_liquidity_reversion/rescue_attempts/stop_distance_rescue_1/morning_15m_fragmented_up_fade_short/config.yaml,False,0,0.0,-1984.375,0.7422052614485223,-0.48046446744141663,73.89549742423229,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
es_trade_size_stealth_orderflow,large20_loose_short_1030,run1,campaigns/es_trade_size_stealth_orderflow/variants/large20_loose_short_1030/config.yaml,campaigns/es_trade_size_stealth_orderflow/rescue_attempts/stop_distance_rescue_1/large20_loose_short_1030/config.yaml,False,0,0.5061728395061729,1920.0,1.3251481795088909,1.0318147226783516,70.13809247799352,preferred_min_total_trades;min_positive_month_rate
es_treasury_auction_pressure,note_only_post_auction_short_1305,run1,campaigns/es_treasury_auction_pressure/variants/note_only_post_auction_short_1305/config.yaml,campaigns/es_treasury_auction_pressure/rescue_attempts/stop_distance_rescue_1/note_only_post_auction_short_1305/config.yaml,False,0,0.1111111111111111,600.0,1.0524475524475525,0.12306309145405912,68.3910497134119,min_profit_factor;min_mar;max_consecutive_losses;max_best_day_concentration;min_positive_month_rate
es_treasury_rate_shock_intraday,rate_up_high_level_short_1030,rescue1,campaigns/es_treasury_rate_shock_intraday/rescue_attempts/parameter_space_rescue_1/rate_up_high_level_short_1030/config.yaml,campaigns/es_treasury_rate_shock_intraday/rescue_attempts/stop_distance_rescue_1/rate_up_high_level_short_1030/config.yaml,False,0,0.08333333333333333,114.375,1.198051948051948,0.19932678370052057,9.03052756485343,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades;max_best_day_concentration
es_trend_aligned_orderflow_continuation,late_day_30_60_large10_trend_flow_1430,run1,campaigns/es_trend_aligned_orderflow_continuation/variants/late_day_30_60_large10_trend_flow_1430/config.yaml,campaigns/es_trend_aligned_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/late_day_30_60_large10_trend_flow_1430/config.yaml,False,0,0.0,-220.0,0.9666919000757003,-0.09363642207897355,48.87459580960513,min_total_net_profit;min_trades_per_year;preferred_min_total_trades
es_trend_filtered_mes_participation_crowding,morning_trade_trend_pullback_reversal_1030,rescue1,campaigns/es_trend_filtered_mes_participation_crowding/rescue_attempts/parameter_space_rescue_1/morning_trade_trend_pullback_reversal_1030/config.yaml,campaigns/es_trend_filtered_mes_participation_crowding/rescue_attempts/stop_distance_rescue_1/morning_trade_trend_pullback_reversal_1030/config.yaml,True,79,1.0,13172.5,1.763180764774044,5.006947802214337,105.78031242251427,
es_trend_filtered_prior_session_breakout_orderflow,all_day_large10_trend_hold_two_sided,rescue1,campaigns/es_trend_filtered_prior_session_breakout_orderflow/rescue_attempts/parameter_space_rescue_1/all_day_large10_trend_hold_two_sided/config.yaml,campaigns/es_trend_filtered_prior_session_breakout_orderflow/rescue_attempts/stop_distance_rescue_1/all_day_large10_trend_hold_two_sided/config.yaml,False,0,0.012345679012345678,1052.5,1.0401449413559645,0.16586554200022113,122.81112803735982,max_best_day_concentration
es_trend_filtered_prior_value_area_acceptance_orderflow,morning_signed_vah_trend_acceptance_long,rescue1,campaigns/es_trend_filtered_prior_value_area_acceptance_orderflow/rescue_attempts/parameter_space_rescue_1/morning_signed_vah_trend_acceptance_long/config.yaml,campaigns/es_trend_filtered_prior_value_area_acceptance_orderflow/rescue_attempts/stop_distance_rescue_1/morning_signed_vah_trend_acceptance_long/config.yaml,False,0,0.19753086419753085,767.5,1.0631687242798353,0.24266845061056816,64.78992129903257,max_best_day_concentration
es_trend_orderflow_prior_day_stop_reclaim,late_morning_signed_two_sided_trend_absorption_1230,rescue1,campaigns/es_trend_orderflow_prior_day_stop_reclaim/rescue_attempts/parameter_space_rescue_1/late_morning_signed_two_sided_trend_absorption_1230/config.yaml,campaigns/es_trend_orderflow_prior_day_stop_reclaim/rescue_attempts/stop_distance_rescue_1/late_morning_signed_two_sided_trend_absorption_1230/config.yaml,False,0,0.012345679012345678,36.25,1.0191545574636725,0.025835024068571567,16.60052603892688,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration
es_turn_of_month_seasonality,month_end_last_days_1000_long,run1,campaigns/es_turn_of_month_seasonality/variants/month_end_last_days_1000_long/config.yaml,campaigns/es_turn_of_month_seasonality/rescue_attempts/stop_distance_rescue_1/month_end_last_days_1000_long/config.yaml,False,0,0.3333333333333333,1991.25,1.3051724137931036,0.6894002780612059,33.83217973372286,min_trades_per_year;preferred_min_total_trades
es_turn_of_year_effect,january_first2_open_long_1000,rescue1,campaigns/es_turn_of_year_effect/rescue_attempts/parameter_space_rescue_1/january_first2_open_long_1000/config.yaml,campaigns/es_turn_of_year_effect/rescue_attempts/stop_distance_rescue_1/january_first2_open_long_1000/config.yaml,False,0,0.4166666666666667,222.5,2.435483870967742,1.4361344478514302,2.993829737175644,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration
es_usdjpy_safe_haven_spillover,strong_yen_short_1130,rescue1,campaigns/es_usdjpy_safe_haven_spillover/rescue_attempts/parameter_space_rescue_1/strong_yen_short_1130/config.yaml,campaigns/es_usdjpy_safe_haven_spillover/rescue_attempts/stop_distance_rescue_1/strong_yen_short_1130/config.yaml,False,8,0.5555555555555556,4290.0,1.1819338422391859,1.0881036076931498,175.43738511169272,
es_variance_risk_premium_intraday,low_vrp_open_short_1000,rescue1,campaigns/es_variance_risk_premium_intraday/rescue_attempts/parameter_space_rescue_1/low_vrp_open_short_1000/config.yaml,campaigns/es_variance_risk_premium_intraday/rescue_attempts/stop_distance_rescue_1/low_vrp_open_short_1000/config.yaml,False,0,0.25925925925925924,695.0,1.1578648495173196,0.35402472413359093,48.93293305932174,min_profit_factor;min_mar;min_trades_per_year;preferred_min_total_trades
es_vix_expiration_pressure,vix_settlement_open_pressure_short_1000,run1,campaigns/es_vix_expiration_pressure/variants/vix_settlement_open_pressure_short_1000/config.yaml,campaigns/es_vix_expiration_pressure/rescue_attempts/stop_distance_rescue_1/vix_settlement_open_pressure_short_1000/config.yaml,False,0,0.6666666666666666,1040.0,1.4952380952380953,0.682421880120575,11.984912498927685,preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
es_vix_term_structure_orderflow_pullback,front_stress_large10_vwap_reject_short_1500,rescue1,campaigns/es_vix_term_structure_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/front_stress_large10_vwap_reject_short_1500/config.yaml,campaigns/es_vix_term_structure_orderflow_pullback/rescue_attempts/stop_distance_rescue_1/front_stress_large10_vwap_reject_short_1500/config.yaml,False,0,0.012345679012345678,115.625,1.0346441947565543,0.08225677092672974,38.28504876983549,min_trades_per_year;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
es_volatility_managed_intraday_premium,low_10d_range_midmorning_long_1030,rescue1,campaigns/es_volatility_managed_intraday_premium/rescue_attempts/parameter_space_rescue_1/low_10d_range_midmorning_long_1030/config.yaml,campaigns/es_volatility_managed_intraday_premium/rescue_attempts/stop_distance_rescue_1/low_10d_range_midmorning_long_1030/config.yaml,True,14,0.7222222222222222,3163.75,1.322749298648304,2.0644198165386594,87.92393283133804,
es_volume_shock_liquidity_reversal,midday_symmetric_shock_reversion,rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/midday_symmetric_shock_reversion/config.yaml,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/stop_distance_rescue_1/midday_symmetric_shock_reversion/config.yaml,False,0,0.20987654320987653,1866.25,3.2759146341463414,6.2415723306291095,11.553602960434603,min_trades_per_year;preferred_min_total_trades
es_vpin_toxicity_continuation,slow_bucket_toxicity_long_1330,rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,campaigns/es_vpin_toxicity_continuation/rescue_attempts/stop_distance_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,False,0,1.0,3212.5,3.089430894308943,4.521880472972509,25.71877641404651,min_trades_per_year;preferred_min_total_trades
es_vvix_tail_risk_intraday,low_vvix_long_1030,rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/low_vvix_long_1030/config.yaml,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/stop_distance_rescue_1/low_vvix_long_1030/config.yaml,False,0,0.9629629629629629,3041.25,1.6872881355932203,1.8214174302938066,38.59755230589296,min_trades_per_year;preferred_min_total_trades
es_vwap_deviation_orderflow_reversion,midday_signed_counterflow_1400,rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/midday_signed_counterflow_1400/config.yaml,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/midday_signed_counterflow_1400/config.yaml,False,0,0.0,-1858.75,0.39882757226601984,-0.6455600278452386,60.450316066562436,min_total_net_profit
es_vwap_orderflow_pullback_continuation,morning_large20_trend_reclaim_two_sided,run1,campaigns/es_vwap_orderflow_pullback_continuation/variants/morning_large20_trend_reclaim_two_sided/config.yaml,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/stop_distance_rescue_1/morning_large20_trend_reclaim_two_sided/config.yaml,False,0,0.0,-752.5,0.9387464387464387,-0.24131954913193254,93.27324474648577,min_total_net_profit
es_vwap_pullback_continuation,midday_trend_reclaim_two_sided,benchmark_table_rerun1,research_artifacts/benchmark_table_rerun_configs/es_vwap_pullback_midday_trend_reclaim_two_sided_benchmark_table_rerun1.yaml,campaigns/es_vwap_pullback_continuation/rescue_attempts/stop_distance_rescue_1/midday_trend_reclaim_two_sided/config.yaml,True,10,0.7407407407407407,3716.25,1.409053384700055,1.5328396307187764,58.639165853720336,
es_wide_range_orderflow_continuation,morning_signed_range_expansion_short,rescue1,campaigns/es_wide_range_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/morning_signed_range_expansion_short/config.yaml,campaigns/es_wide_range_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/morning_signed_range_expansion_short/config.yaml,False,4,0.14814814814814814,1832.5,1.0498978897208986,0.17184480757949738,130.8682132158154,
