campaign_id,variant_id,row_type,window,start_date,end_date,entry_params,signals,long_signals,short_signals,signals_per_year,passes_50_per_year
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,84,35,49,54.4956,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,970,466,504,69.8389,True
es_pivot_filtered_vwap_pullback_continuation,midday_trend_reclaim_two_sided_1430,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,79,43,36,79.0541,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,fixed_config,full_core,2011-01-03,2026-06-09,fixed,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,fixed_config,limited_core_random10,2011-02-22,2012-09-06,fixed,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,fixed_config,wfa_first90,2011-01-03,2024-11-22,fixed,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,fixed,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=1.5,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=2.5,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=2;entry.params.base_params.min_drive_points=4.0,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=1.5,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=2.5,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=3;entry.params.base_params.min_drive_points=4.0,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=1.5,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=2.5,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,1370,687,683,88.7693,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,130,59,71,84.3384,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,1227,609,618,88.3425,True
es_pivot_filtered_vwap_pullback_continuation,morning_trend_reclaim_two_sided_1200,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.required_trend_closes=4;entry.params.base_params.min_drive_points=4.0,93,52,41,93.0637,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,fixed_config,full_core,2011-01-03,2026-06-09,fixed,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,fixed_config,limited_core_random10,2011-02-22,2012-09-06,fixed,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,fixed_config,wfa_first90,2011-01-03,2024-11-22,fixed,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,fixed,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=1.5,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=1.5,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=1.5,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=1.5,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=2.5,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=2.5,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=2.5,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=2.5,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=4.0,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=4.0,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=4.0,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=15;entry.params.base_params.min_drive_points=4.0,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=1.5,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=1.5,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=1.5,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=1.5,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=2.5,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=2.5,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=2.5,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=2.5,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=4.0,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=4.0,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=4.0,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=30;entry.params.base_params.min_drive_points=4.0,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=1.5,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=1.5,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=1.5,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=1.5,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=2.5,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=2.5,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=2.5,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=2.5,104,63,41,104.0712,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,full_core,2011-01-03,2026-06-09,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=4.0,1301,725,576,84.2984,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,limited_core_random10,2011-02-22,2012-09-06,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=4.0,112,60,52,72.6607,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,wfa_first90,2011-01-03,2024-11-22,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=4.0,1153,638,515,83.0146,True
es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,entry_combo,latest_1y_reference,2025-06-10,2026-06-09,entry.params.base_params.opening_drive_minutes=45;entry.params.base_params.min_drive_points=4.0,104,63,41,104.0712,True
